2001/10/23,1000,1000,1000,1000,1022000,250
2001/10/24,1070,1180,1060,1130,1641000,282.5
2001/10/25,1130,1210,1050,1140,760000,285
2001/10/26,1120,1150,1100,1130,173000,282.5
2001/10/29,1110,1160,1060,1160,204000,290
2001/10/30,1100,1140,1100,1100,119000,275
2001/10/31,1080,1250,1080,1240,482000,310
2001/11/01,1230,1400,1200,1380,1802000,345
2001/11/02,1400,1420,1350,1370,478000,342.5
2001/11/05,1410,1450,1360,1440,440000,360
2001/11/06,1420,1420,1320,1350,247000,337.5
2001/11/07,1340,1350,1260,1300,108000,325
2001/11/08,1300,1300,1240,1290,64000,322.5
2001/11/09,1290,1310,1240,1290,48000,322.5
2001/11/12,1250,1250,1190,1190,32000,297.5
2001/11/13,1150,1150,1080,1120,15000,280
2001/11/14,1130,1190,1120,1120,53000,280
2001/11/15,1130,1210,1130,1200,41000,300
2001/11/16,1190,1200,1110,1190,53000,297.5
2001/11/19,1150,1210,1150,1210,18000,302.5
2001/11/20,1170,1170,1140,1140,16000,285
2001/11/21,1140,1140,1090,1110,13000,277.5
2001/11/22,1040,1050,960,1040,54000,260
2001/11/26,1000,1000,970,990,24000,247.5
2001/11/27,975,975,950,955,14000,238.75
2001/11/28,950,950,885,900,44000,225
2001/11/29,900,905,871,905,17000,226.25
2001/11/30,930,980,930,980,24000,245
2001/12/03,1000,1000,960,980,26000,245
2001/12/04,960,960,960,960,1000,240
2001/12/05,930,980,892,980,26000,245
2001/12/06,960,960,900,905,15000,226.25
2001/12/07,882,882,820,838,19000,209.5
2001/12/10,830,830,830,830,1000,207.5
2001/12/11,750,775,741,741,34000,185.25
2001/12/12,741,800,670,790,30000,197.5
2001/12/13,760,760,730,730,8000,182.5
2001/12/14,730,730,670,720,18000,180
2001/12/17,720,720,720,720,2000,180
2001/12/18,717,740,670,740,19000,185
2001/12/19,760,760,700,700,12000,175
2001/12/20,701,701,700,700,6000,175
2001/12/21,670,710,670,700,8000,175
2001/12/25,690,695,670,671,9000,167.75
2001/12/26,671,700,670,685,13000,171.25
2001/12/27,714,785,713,770,37000,192.5
2001/12/28,770,790,740,750,19000,187.5
2002/01/04,745,750,745,750,3000,187.5
2002/01/07,749,800,749,800,14000,200
2002/01/08,900,900,900,900,33000,225
2002/01/09,1000,1000,950,1000,127000,250
2002/01/10,1020,1080,960,960,100000,240
2002/01/11,959,959,885,911,26000,227.75
2002/01/15,912,950,910,950,25000,237.5
2002/01/16,944,944,851,851,15000,212.75
2002/01/17,851,851,800,820,13000,205
2002/01/18,827,830,800,805,12000,201.25
2002/01/21,809,820,809,820,4000,205
2002/01/22,830,830,811,830,5000,207.5
2002/01/23,820,820,785,785,9000,196.25
2002/01/24,790,800,760,780,13000,195
2002/01/25,780,780,750,760,9000,190
2002/01/28,750,750,740,741,7000,185.25
2002/01/29,735,760,725,760,13000,190
2002/01/30,750,750,740,740,2000,185
2002/01/31,736,736,735,735,3000,183.75
2002/02/01,735,735,720,720,3000,180
2002/02/04,716,730,715,720,6000,180
2002/02/05,705,705,700,700,3000,175
2002/02/06,690,699,680,699,4000,174.75
2002/02/08,669,681,669,680,16000,170
2002/02/12,675,675,675,675,1000,168.75
2002/02/13,675,675,650,655,11000,163.75
2002/02/14,655,655,631,645,7000,161.25
2002/02/15,645,645,632,640,6000,160
2002/02/18,630,630,611,625,5000,156.25
2002/02/19,615,615,600,601,9000,150.25
2002/02/20,591,591,570,571,4000,142.75
2002/02/21,570,580,570,580,5000,145
2002/02/22,580,580,580,580,2000,145
2002/02/25,580,580,571,580,3000,145
2002/02/26,600,600,551,551,6000,137.75
2002/02/27,563,563,563,563,3000,140.75
2002/02/28,564,564,562,563,4000,140.75
2002/03/01,563,563,560,561,3000,140.25
2002/03/04,564,564,550,550,15000,137.5
2002/03/05,555,555,552,552,2000,138
2002/03/06,560,580,552,580,7000,145
2002/03/07,600,600,551,586,12000,146.5
2002/03/08,612,630,612,630,2000,157.5
2002/03/11,650,700,650,700,11000,175
2002/03/12,720,720,680,680,9000,170
2002/03/13,660,660,650,650,2000,162.5
2002/03/14,630,630,602,602,3000,150.5
2002/03/15,561,590,561,590,5000,147.5
2002/03/19,591,591,591,591,1000,147.75
2002/03/20,591,600,591,600,4000,150
2002/03/22,600,600,600,600,2000,150
2002/03/25,605,610,600,600,5000,150
2002/03/26,600,600,580,590,5000,147.5
2002/03/27,582,582,580,580,4000,145
2002/03/28,579,579,552,552,9000,138
2002/03/29,552,598,552,598,9000,149.5
2002/04/01,562,562,562,562,2000,140.5
2002/04/02,565,565,565,565,1000,141.25
2002/04/03,571,580,570,570,3000,142.5
2002/04/04,571,580,570,570,6000,142.5
2002/04/05,570,575,570,575,5000,143.75
2002/04/09,588,588,561,561,11000,140.25
2002/04/10,556,556,552,556,3000,139
2002/04/11,556,599,556,599,5000,149.75
2002/04/12,580,580,557,557,4000,139.25
2002/04/16,556,556,553,553,3000,138.25
2002/04/17,553,555,550,555,7000,138.75
2002/04/18,555,555,555,555,2000,138.75
2002/04/19,560,570,556,556,6000,139
2002/04/24,556,558,556,558,2000,139.5
2002/04/25,558,558,550,552,5000,138
2002/04/26,555,555,555,555,1000,138.75
2002/05/01,540,545,540,540,5000,135
2002/05/02,550,560,550,550,6000,137.5
2002/05/07,550,550,550,550,1000,137.5
2002/05/08,550,550,510,510,2000,127.5
2002/05/10,520,520,520,520,1000,130
2002/05/13,520,520,520,520,5000,130
2002/05/15,520,520,520,520,2000,130
2002/05/16,520,520,520,520,3000,130
2002/05/17,521,521,505,510,6000,127.5
2002/05/20,521,531,521,530,5000,132.5
