2007/05/30,7850,8840,7020,8840,1067601,1473.33
2007/05/31,8340,9140,7910,8450,501701,1408.33
2007/06/01,8350,8620,7550,7600,238400,1266.67
2007/06/04,7700,7840,7330,7660,101200,1276.67
2007/06/05,7760,7760,7360,7360,34800,1226.67
2007/06/06,7460,7560,7130,7330,26500,1221.67
2007/06/07,7630,8330,7530,8070,77300,1345
2007/06/08,7970,8520,7900,8490,47700,1415
2007/06/11,8690,8830,7920,8000,36900,1333.33
2007/06/12,7960,7960,7510,7650,10900,1275
2007/06/13,7550,8090,7550,8010,8600,1335
2007/06/14,8150,8150,7900,8100,8900,1350
2007/06/15,8160,8340,8020,8230,10300,1371.67
2007/06/18,8330,8420,8230,8420,9000,1403.33
2007/06/19,8400,8780,8280,8700,14000,1450
2007/06/20,8990,9700,8950,9700,56800,1616.67
2007/06/21,9800,10700,9700,10660,26900,1776.66
2007/06/22,12500,12700,11000,12700,40400,2116.66
2007/06/25,13000,14700,13000,13980,56100,2330
2007/06/26,14380,15900,13400,15000,31100,2500
2007/06/27,15820,15850,14220,15000,25900,2500
2007/06/28,14980,15000,14210,14700,20300,2450
2007/06/29,15030,16680,15030,16680,35100,2780
2007/07/02,17080,17650,15400,17650,24300,2941.66
2007/07/03,18450,18450,17600,18250,13600,3041.66
2007/07/04,18180,18180,17000,17380,12300,2896.66
2007/07/05,17000,17000,15540,15880,11900,2646.66
2007/07/06,15480,15680,14300,14980,12300,2496.66
2007/07/09,14610,14700,13840,13840,9600,2306.66
2007/07/10,14210,15840,14150,15840,10500,2640
2007/07/11,15040,17200,14900,16800,21800,2800
2007/07/12,16400,16600,15130,15250,7600,2541.66
2007/07/13,15850,15900,14210,14910,4700,2485
2007/07/17,14710,14710,14100,14600,3300,2433.33
2007/07/18,14800,14800,14300,14530,3100,2421.66
2007/07/19,15530,16500,15330,16470,12000,2745
2007/07/20,17870,18470,16800,18470,24900,3078.33
2007/07/23,18200,18200,16810,17500,19200,2916.66
2007/07/24,17700,17700,17020,17700,8700,2950
2007/07/25,17800,17900,16900,16900,8100,2816.66
2007/07/26,16300,17000,15600,16800,11300,2800
2007/07/27,16200,16500,15620,16250,4100,2708.33
2007/07/30,16250,17490,15760,17490,9300,2915
2007/07/31,17560,18000,16750,17250,6400,2875
2007/08/01,17200,17400,16510,16530,3000,2755
2007/08/02,16930,17130,16100,16300,4100,2716.66
2007/08/03,16100,16110,15800,16000,1400,2666.66
2007/08/06,15600,15800,15000,15800,1600,2633.33
2007/08/07,15800,15800,14800,15400,1600,2566.66
2007/08/08,15410,15500,14510,14510,3800,2418.33
2007/08/09,14500,14700,13570,14120,7800,2353.33
2007/08/10,13470,13800,13100,13800,1600,2300
2007/08/13,12400,12400,11800,12200,13600,2033.33
2007/08/14,12600,14200,12600,14000,6300,2333.33
2007/08/15,12800,13260,12600,12720,4000,2120
2007/08/16,13000,13000,12610,12950,900,2158.33
2007/08/20,12550,12950,11310,11310,2900,1885
2007/08/21,12000,12500,12000,12400,700,2066.66
2007/08/22,12000,12000,11700,11770,700,1961.66
2007/08/23,11600,12300,11600,12300,2900,2050
2007/08/24,12480,12790,12100,12400,2600,2066.66
2007/08/27,12600,12600,12150,12500,3000,2083.33
2007/08/28,12500,12500,11970,12190,1800,2031.66
2007/08/29,11700,12490,11650,12290,3000,2048.33
2007/08/30,12340,12340,12290,12290,200,2048.33
2007/08/31,12100,12290,12100,12290,900,2048.33
2007/09/03,12400,12450,12000,12440,1200,2073.33
2007/09/04,12070,13000,12050,12700,8800,2116.66
2007/09/05,12700,12800,12000,12110,4100,2018.33
2007/09/06,12110,12110,11600,12000,1500,2000
2007/09/07,12200,12220,11820,12000,2300,2000
2007/09/10,11710,11710,11600,11600,800,1933.33
2007/09/11,11270,11270,10370,11000,4200,1833.33
2007/09/12,10990,10990,10010,10500,2900,1750
2007/09/13,10500,10500,9970,9980,3500,1663.33
2007/09/14,9980,10110,9550,9820,4500,1636.67
2007/09/18,9820,9820,8820,8820,9300,1470
2007/09/19,8520,9300,8000,9300,17400,1550
2007/09/20,8970,9000,8700,8900,4000,1483.33
2007/09/21,8910,9450,8900,8900,4500,1483.33
2007/09/25,4450,4450,4060,4210,2700,1403.33
2007/09/26,4360,4710,4350,4710,10800,1570
2007/09/28,5910,6210,5900,6210,18800,2070
2007/10/01,6310,7200,6310,6950,18800,2316.66
2007/10/02,7100,7500,7010,7240,27900,2413.33
2007/10/03,7220,7370,7180,7370,12200,2456.66
2007/10/04,7190,7260,6740,6740,10000,2246.66
2007/10/05,6780,6780,6240,6500,5400,2166.66
