2009/03/26,300,316,285,299,1167900,299
2009/03/27,308,310,298,307,373300,307
2009/03/30,316,329,303,325,575200,325
2009/03/31,322,326,305,316,262800,316
2009/04/01,313,316,295,305,199500,305
2009/04/02,306,308,296,300,109000,300
2009/04/03,302,304,291,296,74000,296
2009/04/06,298,301,283,285,99100,285
2009/04/07,285,285,262,279,120400,279
2009/04/08,275,275,259,270,80900,270
2009/04/09,270,290,265,285,84000,285
2009/04/10,300,322,292,316,192000,316
2009/04/13,321,345,314,342,251500,342
2009/04/14,343,349,305,333,131300,333
2009/04/15,323,324,310,310,69200,310
2009/04/16,312,318,294,315,49100,315
2009/04/17,314,314,295,314,62100,314
2009/04/20,314,314,300,306,25400,306
2009/04/21,293,303,285,297,52800,297
2009/04/22,302,302,285,287,34800,287
2009/04/23,292,295,270,287,69200,287
2009/04/24,297,304,290,300,72400,300
2009/04/27,305,307,300,307,20200,307
2009/04/28,310,315,300,311,65900,311
2009/04/30,329,332,316,319,94800,319
2009/05/01,320,320,303,314,68600,314
2009/05/07,326,329,315,325,89500,325
2009/05/08,326,326,316,323,48600,323
2009/05/11,328,328,318,326,52700,326
2009/05/12,329,370,328,345,236500,345
2009/05/13,360,383,352,383,161500,383
2009/05/14,385,463,383,463,477800,463
2009/05/15,498,512,430,445,302100,445
2009/05/18,490,520,480,513,167100,513
2009/05/19,510,583,493,582,278800,582
2009/05/20,592,682,580,682,394700,682
2009/05/21,762,782,702,769,502700,769
2009/05/22,679,821,669,720,416500,720
2009/05/25,720,761,702,709,136300,709
2009/05/26,718,718,609,612,195000,612
2009/05/27,582,618,538,600,310000,600
2009/05/28,580,615,565,600,123300,600
2009/05/29,620,683,600,600,265100,600
2009/06/01,589,694,580,684,256000,684
2009/06/02,674,735,660,670,232300,670
2009/06/03,660,696,656,666,91500,666
2009/06/04,666,680,655,655,74400,655
2009/06/05,654,655,611,620,94700,620
2009/06/08,650,650,620,631,49400,631
2009/06/09,637,685,634,674,108700,674
2009/06/10,710,754,702,750,179400,750
2009/06/11,760,850,753,850,372500,850
2009/06/12,950,950,950,950,8800,950
2009/06/15,1050,1050,1050,1050,6200,1050
2009/06/16,1230,1450,1150,1450,504300,1450
2009/06/17,1450,1800,1350,1650,456900,1650
2009/06/18,1650,1831,1648,1700,250200,1700
2009/06/19,1760,1821,1401,1521,280600,1521
2009/06/22,1430,1552,1369,1410,167000,1410
2009/06/23,1330,1347,1260,1313,166500,1313
2009/06/24,1300,1513,1274,1513,248200,1513
2009/06/25,1633,1799,1523,1730,293200,1730
2009/06/26,1704,1812,1600,1660,195800,1660
2009/06/29,1650,1660,1570,1585,113000,1585
2009/06/30,1580,1583,1485,1540,120300,1540
2009/07/01,1630,1840,1600,1840,236900,1840
2009/07/02,1960,2060,1749,1781,355200,1781
2009/07/03,1661,1950,1650,1895,268100,1895
2009/07/06,2010,2195,1940,2195,325500,2195
2009/07/07,2115,2195,1950,1952,305400,1952
2009/07/08,2045,2050,1857,2005,172700,2005
2009/07/09,2000,2100,1938,1951,99600,1951
2009/07/10,2000,2000,1842,1869,67600,1869
2009/07/13,1580,1681,1569,1569,133400,1569
2009/07/14,1539,1730,1400,1567,170600,1567
2009/07/15,1626,1789,1625,1714,165700,1714
2009/07/16,1774,1798,1610,1651,117100,1651
