2010/06/14,1391,1400,1376,1400,19000,1400
2010/06/15,1390,1390,1380,1390,1900,1390
2010/06/16,1399,1399,1380,1387,5100,1387
2010/06/17,1387,1387,1376,1376,2100,1376
2010/06/18,1372,1390,1370,1370,1700,1370
2010/06/21,1379,1381,1371,1375,1700,1375
2010/06/22,1375,1382,1373,1382,1000,1382
2010/06/23,1380,1380,1372,1373,1100,1373
2010/06/24,1372,1379,1371,1371,700,1371
2010/06/25,1401,1401,1366,1366,5000,1366
2010/06/28,1366,1379,1366,1370,1200,1370
2010/06/29,1365,1365,1360,1361,2600,1361
2010/06/30,1349,1359,1321,1356,2200,1356
2010/07/01,1356,1356,1345,1345,1600,1345
2010/07/02,1340,1365,1324,1340,2900,1340
2010/07/05,1338,1338,1311,1311,2100,1311
2010/07/06,1325,1327,1310,1325,2900,1325
2010/07/07,1355,1355,1336,1348,1600,1348
2010/07/08,1357,1357,1336,1338,4200,1338
2010/07/09,1337,1337,1324,1325,5100,1325
2010/07/12,1320,1330,1312,1330,3200,1330
2010/07/13,1335,1360,1335,1356,2200,1356
2010/07/14,1365,1369,1362,1363,900,1363
2010/07/15,1369,1369,1327,1327,4000,1327
2010/07/16,1348,1348,1325,1326,8800,1326
2010/07/20,1339,1370,1323,1364,17700,1364
2010/07/21,1360,1373,1360,1370,39100,1370
2010/07/22,1342,1342,1332,1332,10500,1332
2010/07/23,1380,1380,1343,1343,29400,1343
2010/07/26,1343,1360,1340,1340,4000,1340
2010/07/27,1370,1370,1346,1360,5100,1360
2010/07/28,1339,1353,1330,1350,12500,1350
2010/07/29,1337,1347,1331,1332,5800,1332
2010/07/30,1339,1342,1332,1342,5200,1342
2010/08/02,1336,1350,1331,1337,9200,1337
2010/08/03,1330,1350,1321,1350,6500,1350
2010/08/04,1337,1347,1321,1330,4400,1330
2010/08/05,1324,1324,1310,1313,10500,1313
2010/08/06,1310,1325,1300,1305,14400,1305
2010/08/09,1325,1328,1303,1313,5500,1313
2010/08/10,1315,1329,1315,1328,7800,1328
2010/08/11,1305,1311,1300,1311,8400,1311
2010/08/12,1285,1285,1270,1270,14900,1270
2010/08/13,1264,1275,1262,1270,5400,1270
2010/08/16,1280,1286,1279,1286,6200,1286
2010/08/17,1288,1288,1280,1282,4800,1282
2010/08/18,1290,1290,1280,1290,6200,1290
2010/08/19,1284,1293,1284,1293,4600,1293
2010/08/20,1290,1291,1282,1287,5400,1287
2010/08/23,1282,1290,1275,1286,40800,1286
2010/08/24,1286,1287,1270,1280,14000,1280
2010/08/25,1310,1310,1272,1285,12500,1285
2010/08/26,1280,1296,1280,1283,7300,1283
2010/08/27,1313,1313,1281,1304,9600,1304
2010/08/30,1313,1320,1293,1311,6500,1311
2010/08/31,1308,1308,1293,1307,8900,1307
2010/09/01,1305,1310,1296,1302,5300,1302
2010/09/02,1310,1310,1292,1300,5800,1300
2010/09/03,1303,1308,1291,1291,4400,1291
2010/09/06,1296,1303,1295,1300,5200,1300
2010/09/07,1295,1295,1292,1293,2200,1293
2010/09/08,1292,1295,1286,1286,6000,1286
2010/09/09,1280,1292,1277,1283,10000,1283
2010/09/10,1281,1288,1280,1285,17200,1285
2010/09/13,1289,1294,1282,1290,11200,1290
2010/09/14,1286,1295,1284,1293,8600,1293
2010/09/15,1293,1293,1280,1284,13200,1284
2010/09/16,1285,1289,1266,1284,44200,1284
2010/09/17,1283,1283,1269,1270,7000,1270
2010/09/21,1275,1275,1265,1274,7900,1274
2010/09/22,1272,1274,1266,1272,7500,1272
2010/09/24,1229,1235,1204,1233,42700,1233
2010/09/27,1245,1245,1225,1235,12200,1235
2010/09/28,1227,1229,1208,1229,8500,1229
2010/09/29,1224,1226,1221,1224,2900,1224
2010/09/30,1218,1220,1212,1215,10900,1215
2010/10/01,1211,1212,1198,1210,24900,1210
2010/10/04,1205,1213,1203,1209,9900,1209
2010/10/05,1200,1210,1200,1204,9500,1204
2010/10/06,1210,1220,1200,1205,9900,1205
2010/10/07,1202,1208,1201,1205,12500,1205
2010/10/08,1207,1207,1183,1183,15900,1183
2010/10/12,1175,1220,1174,1195,12700,1195
2010/10/13,1195,1205,1195,1200,4400,1200
2010/10/14,1193,1208,1193,1202,8900,1202
2010/10/15,1192,1206,1192,1197,19400,1197
2010/10/18,1200,1218,1200,1203,9800,1203
2010/10/19,1201,1208,1200,1200,5500,1200
2010/10/20,1200,1200,1186,1190,6200,1190
2010/10/21,1202,1205,1200,1203,10800,1203
2010/10/22,1203,1205,1200,1202,2900,1202
2010/10/25,1259,1259,1215,1225,12600,1225
2010/10/26,1225,1240,1225,1234,2200,1234
2010/10/27,1244,1251,1232,1250,22100,1250
2010/10/28,1250,1255,1236,1249,13400,1249
2010/10/29,1221,1225,1217,1221,7400,1221
2010/11/01,1212,1225,1210,1220,9800,1220
2010/11/02,1210,1221,1201,1218,5400,1218
2010/11/04,1229,1238,1205,1210,12600,1210
2010/11/05,1205,1224,1205,1210,10200,1210
2010/11/08,1250,1274,1231,1273,24600,1273
2010/11/09,1267,1275,1254,1265,9700,1265
2010/11/10,1261,1278,1248,1278,15400,1278
2010/11/11,1280,1327,1270,1325,19000,1325
2010/11/12,1330,1343,1321,1343,15300,1343
2010/11/15,1343,1367,1343,1367,15200,1367
2010/11/16,1377,1380,1358,1370,33200,1370
2010/11/17,1352,1379,1352,1379,28300,1379
2010/11/18,1371,1378,1370,1370,24300,1370
2010/11/19,1370,1375,1332,1348,21700,1348
2010/11/22,1336,1350,1331,1331,15100,1331
2010/11/24,1331,1331,1307,1330,8000,1330
2010/11/25,1359,1359,1340,1340,9500,1340
2010/11/26,1370,1370,1340,1343,13200,1343
2010/11/29,1343,1358,1321,1334,8600,1334
2010/11/30,1333,1335,1322,1330,7200,1330
2010/12/01,1330,1340,1330,1340,2300,1340
2010/12/02,1360,1370,1353,1360,7200,1360
2010/12/03,1359,1359,1346,1357,6300,1357
2010/12/06,1360,1360,1344,1352,4800,1352
2010/12/07,1352,1354,1341,1352,8000,1352
2010/12/08,1354,1360,1342,1360,8800,1360
2010/12/09,1360,1367,1345,1359,4600,1359
2010/12/10,1350,1352,1346,1346,2500,1346
2010/12/13,1350,1354,1341,1350,5300,1350
2010/12/14,1354,1357,1349,1353,9800,1353
2010/12/15,1353,1362,1340,1350,13900,1350
2010/12/16,1351,1354,1348,1354,4400,1354
2010/12/17,1345,1352,1335,1351,8500,1351
2010/12/20,1352,1367,1352,1360,8300,1360
2010/12/21,1360,1366,1351,1360,10500,1360
2010/12/22,1363,1370,1360,1363,14100,1363
2010/12/24,1376,1376,1366,1374,6400,1374
2010/12/27,1374,1378,1369,1375,11400,1375
2010/12/28,1374,1389,1350,1350,21900,1350
2010/12/29,1359,1370,1353,1369,4700,1369
2010/12/30,1359,1372,1357,1370,5900,1370
2011/01/04,1373,1388,1364,1381,11500,1381
2011/01/05,1381,1385,1379,1382,13900,1382
