1983/01/10,218,218,215,215,3000,195.45
1983/01/11,220,220,211,211,9000,191.82
1983/01/12,214,214,214,214,1000,194.55
1983/01/13,217,217,216,216,2000,196.36
1983/01/14,217,217,217,217,1000,197.27
1983/01/17,221,221,217,217,4000,197.27
1983/01/19,215,215,215,215,10000,195.45
1983/01/20,215,215,215,215,2000,195.45
1983/01/21,215,215,215,215,1000,195.45
1983/01/22,215,215,210,210,12000,190.91
1983/01/24,210,210,210,210,2000,190.91
1983/01/25,215,215,215,215,2000,195.45
1983/01/26,211,211,211,211,1000,191.82
1983/01/31,222,222,222,222,4000,201.82
1983/02/01,239,239,230,230,10000,209.09
1983/02/02,239,239,239,239,1000,217.27
1983/02/03,240,256,240,256,18000,232.73
1983/02/04,260,290,260,290,81000,263.64
1983/02/05,289,289,280,287,45000,260.91
1983/02/07,285,304,280,304,136000,276.36
1983/02/08,345,353,331,344,629000,312.73
1983/02/09,344,350,325,340,224000,309.09
1983/02/14,288,288,261,266,70000,241.82
1983/02/15,281,281,265,265,44000,240.91
1983/02/16,267,270,250,260,34000,236.36
1983/02/17,265,265,252,254,11000,230.91
1983/02/18,252,255,251,252,9000,229.09
1983/02/21,260,265,260,260,17000,236.36
1983/02/22,261,273,261,265,11000,240.91
1983/02/23,271,271,269,269,5000,244.55
1983/02/24,266,267,256,260,16000,236.36
1983/02/25,259,259,250,250,20000,227.27
1983/02/26,250,251,250,250,17000,227.27
1983/02/28,251,251,250,250,4000,227.27
1983/03/01,250,250,241,241,13000,219.09
1983/03/02,245,250,245,245,7000,222.73
1983/03/03,251,251,245,245,14000,222.73
1983/03/04,242,246,242,246,7000,223.64
1983/03/05,248,248,246,246,6000,223.64
1983/03/07,248,250,248,250,4000,227.27
1983/03/08,250,250,243,243,5000,220.91
1983/03/09,245,245,245,245,9000,222.73
1983/03/10,245,251,245,251,10000,228.18
1983/03/11,253,260,253,260,4000,236.36
1983/03/12,260,264,260,264,6000,240
1983/03/14,260,260,252,252,5000,229.09
1983/03/15,251,251,247,251,14000,228.18
1983/03/16,256,256,251,251,3000,228.18
1983/03/17,260,260,260,260,2000,236.36
1983/03/22,250,250,250,250,10000,227.27
1983/03/23,251,251,251,251,3000,228.18
1983/03/24,252,252,252,252,2000,229.09
1983/03/25,256,256,256,256,1000,232.73
1983/03/26,260,260,255,255,4000,231.82
1983/03/29,258,260,258,260,7000,236.36
1983/03/31,260,260,260,260,2000,236.36
1983/04/01,259,265,258,265,6000,240.91
1983/04/02,267,267,267,267,2000,242.73
1983/04/04,276,277,275,276,7000,250.91
1983/04/05,271,271,271,271,7000,246.36
1983/04/07,280,289,280,289,8000,262.73
1983/04/08,288,290,285,290,12000,263.64
1983/04/09,287,290,287,287,7000,260.91
1983/04/11,287,288,287,288,12000,261.82
1983/04/12,287,295,287,295,11000,268.18
1983/04/13,300,301,290,290,14000,263.64
1983/04/14,290,295,290,295,11000,268.18
1983/04/15,294,300,293,300,26000,272.73
1983/04/18,301,310,300,310,25000,281.82
1983/04/19,311,311,300,300,54000,272.73
1983/04/20,300,311,300,310,35000,281.82
1983/04/21,310,310,303,303,32000,275.45
1983/04/22,304,310,304,310,33000,281.82
1983/04/23,310,320,309,320,65000,290.91
1983/04/25,320,340,320,330,53000,300
1983/04/26,340,340,326,338,80000,307.27
1983/04/27,338,348,335,338,124000,307.27
1983/04/28,340,348,338,348,68000,316.36
1983/04/30,355,380,355,380,270000,345.45
1983/05/02,380,381,370,373,158000,339.09
1983/05/04,379,416,375,405,323000,368.18
1983/05/06,411,411,393,395,228000,359.09
1983/05/07,396,430,395,430,215000,390.91
1983/05/09,510,510,510,510,415000,463.64
1983/05/10,510,560,506,540,508000,490.91
1983/05/11,540,550,490,495,239000,450
1983/05/12,530,530,500,500,148000,454.55
1983/05/13,505,508,495,495,70000,450
1983/05/14,490,491,461,491,93000,446.36
1983/05/16,501,560,500,553,329000,502.73
1983/05/17,555,555,520,545,177000,495.45
1983/05/18,545,548,521,530,74000,481.82
1983/05/19,520,529,519,524,33000,476.36
1983/05/20,520,520,500,502,44000,456.36
1983/05/23,510,519,505,519,46000,471.82
1983/05/24,518,519,502,510,37000,463.64
1983/05/25,515,548,510,538,89000,489.09
1983/05/26,540,548,510,510,58000,463.64
1983/05/27,511,521,505,505,44000,459.09
1983/05/28,507,508,505,505,34000,459.09
1983/05/30,507,520,505,520,44000,472.73
1983/05/31,505,515,505,514,18000,467.27
1983/06/01,505,505,494,494,21000,449.09
1983/06/02,490,490,478,478,11000,434.55
1983/06/03,480,480,470,479,37000,435.45
1983/06/04,479,480,470,470,7000,427.27
1983/06/06,471,480,470,471,16000,428.18
1983/06/07,472,472,449,449,18000,408.18
1983/06/08,454,470,454,455,52000,413.64
1983/06/09,460,466,460,466,15000,423.64
1983/06/11,470,480,470,476,25000,432.73
1983/06/13,486,518,486,518,40000,470.91
1983/06/14,525,525,501,501,48000,455.45
1983/06/15,505,505,495,500,16000,454.55
1983/06/17,475,479,470,470,32000,427.27
1983/06/20,470,470,470,470,1000,427.27
1983/06/21,470,470,470,470,5000,427.27
1983/06/22,455,460,449,460,16000,418.18
1983/06/23,455,455,446,450,11000,409.09
1983/06/24,445,445,441,441,5000,400.91
1983/06/25,436,436,424,430,18000,390.91
1983/06/27,445,450,440,445,35000,404.55
1983/06/28,445,446,444,445,18000,404.55
1983/06/29,450,450,445,449,17000,408.18
1983/06/30,445,445,420,420,41000,381.82
1983/07/01,416,440,416,435,33000,395.45
1983/07/02,440,440,440,440,6000,400
1983/07/04,440,451,440,441,28000,400.91
1983/07/05,450,454,442,454,25000,412.73
1983/07/06,474,480,474,480,16000,436.36
1983/07/07,490,490,477,477,13000,433.64
1983/07/08,477,483,475,483,19000,439.09
1983/07/11,483,483,483,483,7000,439.09
1983/07/14,443,443,440,443,26000,402.73
1983/07/15,444,446,443,445,6000,404.55
1983/07/18,450,459,450,459,14000,417.27
1983/07/19,469,479,468,479,35000,435.45
1983/07/20,484,489,470,470,25000,427.27
1983/07/21,470,470,470,470,5000,427.27
1983/07/22,455,455,440,440,20000,400
1983/07/23,440,440,440,440,2000,400
1983/07/25,445,445,440,440,21000,400
1983/07/26,430,430,430,430,13000,390.91
1983/07/27,439,439,430,430,20000,390.91
1983/07/28,437,440,437,437,8000,397.27
1983/07/29,430,430,430,430,8000,390.91
1983/07/30,430,430,430,430,5000,390.91
1983/08/01,420,420,415,415,18000,377.27
1983/08/02,420,420,419,419,6000,380.91
1983/08/03,416,421,415,415,26000,377.27
1983/08/04,415,420,414,420,13000,381.82
1983/08/05,425,425,415,415,5000,377.27
1983/08/08,415,415,415,415,3000,377.27
1983/08/09,394,394,390,390,15000,354.55
1983/08/10,385,386,379,380,18000,345.45
1983/08/11,381,381,380,381,5000,346.36
1983/08/12,381,381,381,381,7000,346.36
