1983/01/05,417,417,415,415,6000,311.09
1983/01/06,415,415,414,415,8000,311.09
1983/01/07,415,415,409,410,5000,307.35
1983/01/08,410,420,409,420,28000,314.84
1983/01/10,419,420,419,420,332000,314.84
1983/01/11,418,418,417,417,4000,312.59
1983/01/12,409,419,409,412,41000,308.85
1983/01/13,409,420,408,420,54000,314.84
1983/01/14,410,410,410,410,15000,307.35
1983/01/17,413,413,413,413,8000,309.6
1983/01/18,413,420,408,416,70000,311.84
1983/01/19,411,415,409,410,16000,307.35
1983/01/20,410,414,403,414,42000,310.34
1983/01/21,409,415,409,414,220000,310.34
1983/01/22,409,412,407,412,22000,308.85
1983/01/24,409,409,405,405,11000,303.6
1983/01/25,400,406,400,400,30000,299.85
1983/01/26,400,400,395,395,53000,296.1
1983/01/27,391,391,390,390,2000,292.35
1983/01/28,391,391,390,390,18000,292.35
1983/01/29,389,389,380,380,9000,284.86
1983/02/01,400,400,400,400,17000,299.85
1983/02/02,399,399,390,390,7000,292.35
1983/02/03,385,390,385,390,4000,292.35
1983/02/04,390,390,389,390,12000,292.35
1983/02/05,389,395,389,391,14000,293.1
1983/02/07,396,396,390,391,8000,293.1
1983/02/08,386,386,386,386,3000,289.36
1983/02/09,386,388,386,388,33000,290.85
1983/02/10,391,391,389,389,5000,291.6
1983/02/12,389,394,389,394,2000,295.35
1983/02/14,400,400,400,400,5000,299.85
1983/02/15,399,399,399,399,10000,299.1
1983/02/16,405,405,395,405,170000,303.6
1983/02/17,405,405,405,405,10000,303.6
1983/02/18,400,403,396,403,28000,302.1
1983/02/21,396,405,396,405,15000,303.6
1983/02/22,405,405,405,405,17000,303.6
1983/02/23,405,405,400,400,104000,299.85
1983/02/24,390,405,390,405,21000,303.6
1983/02/25,400,410,400,410,54000,307.35
1983/02/26,405,405,405,405,20000,303.6
1983/02/28,405,410,402,407,30000,305.1
1983/03/01,407,410,405,410,102000,307.35
1983/03/02,405,410,405,405,12000,303.6
1983/03/03,400,410,400,410,35000,307.35
1983/03/04,405,405,405,405,7000,303.6
1983/03/05,405,405,400,404,16000,302.85
