1996/07/19,7200,7200,7200,7200,754000,3000
1996/07/22,7300,7300,6650,6770,229000,2820.83
1996/07/23,6600,7080,6510,7080,95000,2950
1996/07/24,7020,7240,6850,6950,137000,2895.83
1996/07/25,6850,6960,6830,6950,23000,2895.83
1996/07/26,6950,6990,6700,6700,20000,2791.67
1996/07/29,6900,6900,6600,6700,24000,2791.67
1996/07/30,6600,6600,6350,6400,33000,2666.67
1996/07/31,6410,6410,6100,6200,25000,2583.33
1996/08/01,6300,6350,5990,6310,35000,2629.17
1996/08/02,6320,6320,6120,6250,20000,2604.17
1996/08/05,6330,6600,6300,6540,39000,2725
1996/08/06,6620,6700,6440,6480,18000,2700
1996/08/07,6600,6630,6400,6500,30000,2708.33
1996/08/08,6510,6510,6300,6500,17000,2708.33
1996/08/09,6200,6210,6000,6000,12000,2500
1996/08/12,6000,6000,6000,6000,7000,2500
1996/08/13,6100,6350,6100,6350,15000,2645.83
1996/08/14,6200,6200,6020,6100,29000,2541.67
1996/08/15,6090,6090,5900,6000,14000,2500
1996/08/16,5990,6000,5850,5900,11000,2458.33
1996/08/19,5910,5910,5700,5790,6000,2412.5
1996/08/20,5650,5650,5300,5400,21000,2250
1996/08/21,5450,5700,5450,5700,13000,2375
1996/08/22,5500,5500,5480,5480,5000,2283.33
1996/08/23,5500,5650,5500,5510,13000,2295.83
1996/08/26,5500,5500,5500,5500,2000,2291.67
1996/08/27,5440,5450,5300,5300,7000,2208.33
1996/08/28,5250,5260,5110,5110,5000,2129.17
1996/08/29,5110,5110,4900,4910,13000,2045.83
1996/08/30,4900,4900,4750,4750,12000,1979.17
1996/09/02,4750,4850,4750,4850,4000,2020.83
1996/09/03,4850,5150,4850,5130,6000,2137.5
1996/09/04,5140,5450,5140,5400,15000,2250
1996/09/05,5450,6200,5450,6200,31000,2583.33
1996/09/06,6200,6300,6110,6110,35000,2545.83
1996/09/09,6210,6210,5950,5950,7000,2479.17
1996/09/10,5930,5950,5700,5950,11000,2479.17
1996/09/11,6010,6100,5700,5700,13000,2375
1996/09/12,5800,5800,5700,5700,5000,2375
1996/09/13,5800,5800,5700,5700,7000,2375
1996/09/17,5950,6000,5860,6000,6000,2500
1996/09/18,6010,6040,5850,5950,8000,2479.17
1996/09/19,5900,6020,5900,6000,14000,2500
1996/09/20,5900,5900,5700,5700,5000,2375
1996/09/24,5700,5700,5700,5700,4000,2375
1996/09/25,5410,5600,5400,5500,6000,2291.67
1996/09/26,5700,5800,5500,5500,17000,2291.67
1996/09/27,5500,5550,5420,5550,8000,2312.5
1996/09/30,5560,5560,5500,5500,6000,2291.67
1996/10/01,5500,5610,5500,5550,17000,2312.5
1996/10/02,5500,5500,5500,5500,4000,2291.67
1996/10/03,5600,5750,5600,5750,11000,2395.83
1996/10/04,5890,5980,5850,5850,11000,2437.5
1996/10/07,5870,5930,5850,5930,6000,2470.83
1996/10/08,5900,6130,5900,6120,19000,2550
1996/10/09,6160,6350,6150,6150,35000,2562.5
1996/10/11,6300,6300,6050,6050,10000,2520.83
1996/10/14,6050,6050,5940,5940,11000,2475
1996/10/15,6040,6200,6010,6150,14000,2562.5
1996/10/16,6160,6350,6160,6350,24000,2645.83
1996/10/17,6400,6700,6400,6660,76000,2775
1996/10/18,6750,6800,6700,6750,44000,2812.5
1996/10/21,6830,6830,6750,6750,29000,2812.5
1996/10/22,6830,7340,6810,7300,103000,3041.67
1996/10/23,7300,7620,7290,7470,179000,3112.5
1996/10/24,7490,7550,7280,7350,41000,3062.5
1996/10/25,7290,7350,7290,7290,26000,3037.5
1996/10/28,7200,7250,7200,7200,4000,3000
1996/10/29,7180,7180,7040,7040,13000,2933.33
1996/10/30,7080,7080,7000,7030,11000,2929.17
1996/10/31,7030,7080,7000,7050,9000,2937.5
1996/11/01,7060,7200,7000,7200,15000,3000
1996/11/05,7300,7300,7150,7150,17000,2979.17
1996/11/06,7190,7190,7140,7140,4000,2975
1996/11/07,7100,7120,7000,7120,12000,2966.67
1996/11/08,7120,7150,7000,7150,13000,2979.17
1996/11/11,7020,7150,7020,7150,4000,2979.17
1996/11/12,7160,7200,7100,7200,14000,3000
1996/11/13,7200,7230,7100,7100,9000,2958.33
1996/11/14,7000,7200,7000,7200,6000,3000
1996/11/15,7210,7450,7210,7450,56000,3104.17
1996/11/18,7410,7410,7300,7340,8000,3058.33
1996/11/19,7350,7410,7300,7400,37000,3083.33
1996/11/20,7390,7420,7300,7420,26000,3091.67
1996/11/21,7430,7560,7430,7520,68000,3133.33
1996/11/22,7550,7550,7470,7500,17000,3125
1996/11/25,7500,7560,7450,7450,8000,3104.17
1996/11/26,7250,7360,7200,7360,5000,3066.67
1996/11/27,7350,7350,7150,7150,6000,2979.17
1996/11/28,7150,7150,7100,7150,6000,2979.17
1996/11/29,7150,7150,7090,7100,10000,2958.33
1996/12/02,7070,7070,6800,6800,11000,2833.33
1996/12/03,6760,6760,6500,6500,9000,2708.33
1996/12/04,6100,6300,5880,6300,25000,2625
1996/12/05,6500,6650,6500,6650,7000,2770.83
1996/12/06,6610,6900,6610,6900,6000,2875
1996/12/09,6900,6900,6890,6900,4000,2875
1996/12/10,6900,7200,6900,7200,25000,3000
1996/12/11,7190,7190,6900,7100,6000,2958.33
1996/12/12,7080,7100,7040,7080,6000,2950
1996/12/13,7080,7080,7050,7080,5000,2950
1996/12/16,7180,7200,7120,7120,5000,2966.67
1996/12/17,7120,7180,7100,7100,11000,2958.33
1996/12/18,7120,7120,7080,7100,10000,2958.33
1996/12/19,7110,7110,7100,7100,12000,2958.33
1996/12/20,7100,7100,7010,7010,20000,2920.83
1996/12/24,7010,7010,6910,6910,17000,2879.17
1996/12/25,6920,6920,6910,6910,3000,2879.17
1996/12/26,6920,6920,6900,6900,10000,2875
1996/12/27,6920,6950,6910,6910,4000,2879.17
1996/12/30,6910,7000,6910,7000,3000,2916.67
1997/01/06,7080,7090,7020,7090,4000,2954.17
1997/01/07,7090,7090,6890,6890,5000,2870.83
1997/01/08,6500,6500,6400,6400,5000,2666.67
1997/01/09,6410,6410,6000,6000,4000,2500
1997/01/10,6100,6100,5700,5700,7000,2375
1997/01/13,5560,5560,5490,5490,4000,2287.5
1997/01/14,5400,5440,5400,5440,4000,2266.67
1997/01/16,5400,5400,5000,5000,11000,2083.33
1997/01/17,4950,5100,4950,5100,12000,2125
1997/01/20,5000,5000,5000,5000,3000,2083.33
1997/01/21,4990,4990,4990,4990,1000,2079.17
1997/01/22,4990,4990,4990,4990,4000,2079.17
1997/01/23,4920,4930,4890,4920,20000,2050
1997/01/24,4900,4900,4830,4890,7000,2037.5
1997/01/27,4890,4900,4890,4900,8000,2041.67
1997/01/28,4900,4920,4900,4910,8000,2045.83
1997/01/29,4920,4920,4920,4920,3000,2050
1997/01/31,4930,5000,4930,4950,8000,2062.5
1997/02/03,5050,5050,5050,5050,1000,2104.17
1997/02/04,5150,5230,5100,5230,5000,2179.17
1997/02/05,5380,5400,5310,5370,10000,2237.5
1997/02/06,5340,5450,5340,5450,10000,2270.83
1997/02/07,5390,5400,5390,5400,10000,2250
1997/02/12,5340,5340,5230,5230,6000,2179.17
1997/02/13,5200,5200,5010,5160,6000,2150
1997/02/14,4890,4980,4780,4850,166000,2020.83
1997/02/17,4850,4850,4810,4810,22000,2004.17
1997/02/18,4840,4900,4840,4890,36000,2037.5
1997/02/19,4890,4890,4800,4850,37000,2020.83
1997/02/20,4850,4910,4850,4860,45000,2025
1997/02/21,4860,4960,4860,4880,33000,2033.33
1997/02/24,4980,4980,4880,4940,28000,2058.33
1997/02/25,4950,4950,4900,4930,13000,2054.17
1997/02/26,4930,4950,4880,4910,17000,2045.83
1997/02/27,4880,4880,4850,4850,7000,2020.83
1997/02/28,4860,4860,4800,4800,14000,2000
1997/03/03,4800,4800,4780,4780,5000,1991.67
1997/03/04,4780,4780,4700,4700,5000,1958.33
1997/03/05,4700,4700,4670,4670,11000,1945.83
1997/03/06,4670,4670,4500,4500,8000,1875
1997/03/07,4500,4500,4500,4500,1000,1875
1997/03/10,4500,4500,4500,4500,2000,1875
1997/03/11,4400,4400,4400,4400,2000,1833.33
1997/03/12,4400,4400,4200,4300,13000,1791.67
1997/03/13,4300,4300,4050,4050,24000,1687.5
1997/03/14,4050,4300,4050,4300,20000,1791.67
1997/03/17,4300,4300,4300,4300,1000,1791.67
1997/03/18,4300,4300,4300,4300,5000,1791.67
1997/03/19,4300,4300,4300,4300,5000,1791.67
1997/03/21,4200,4300,4200,4300,6000,1791.67
1997/03/24,4280,4290,4220,4280,12000,1783.33
1997/03/25,4250,4280,4170,4260,13000,1775
1997/03/26,3550,3600,3550,3600,5000,1800
