2006/02/23,1000,1130,1000,1089,6154000,1089
2006/02/24,1100,1210,1095,1180,2548000,1180
2006/02/27,1200,1217,1112,1160,1006000,1160
2006/02/28,1153,1153,1080,1125,509000,1125
2006/03/01,1085,1114,1080,1100,432000,1100
2006/03/02,1099,1106,1075,1106,370000,1106
2006/03/03,1077,1090,1070,1080,85000,1080
2006/03/06,1080,1080,1060,1061,67000,1061
2006/03/07,1041,1057,1032,1040,85000,1040
2006/03/08,1031,1050,1002,1050,125000,1050
2006/03/09,1060,1077,1040,1056,83000,1056
2006/03/10,1042,1060,1036,1052,101000,1052
2006/03/13,1059,1060,1038,1038,68000,1038
2006/03/14,1035,1044,1026,1038,166000,1038
2006/03/15,1043,1125,1043,1110,283000,1110
2006/03/16,1103,1108,1072,1091,121000,1091
2006/03/17,1099,1106,1080,1093,87000,1093
2006/03/20,1088,1101,1083,1095,102000,1095
2006/03/22,1100,1130,1100,1125,105000,1125
2006/03/23,1149,1201,1149,1185,375000,1185
2006/03/24,1200,1270,1170,1270,512000,1270
2006/03/27,1269,1270,1201,1270,470000,1270
2006/03/28,1231,1250,1200,1230,107000,1230
2006/03/29,1211,1215,1192,1200,101000,1200
2006/03/30,1201,1285,1201,1270,222000,1270
2006/03/31,1251,1289,1250,1257,190000,1257
2006/04/03,1257,1313,1257,1300,344000,1300
2006/04/04,1310,1385,1301,1351,353000,1351
2006/04/05,1411,1483,1410,1483,498000,1483
2006/04/06,1460,1482,1412,1440,158000,1440
2006/04/07,1429,1440,1390,1440,109000,1440
2006/04/10,1440,1440,1380,1414,56000,1414
2006/04/11,1420,1425,1350,1420,171000,1420
2006/04/12,1409,1409,1380,1400,47000,1400
2006/04/13,1387,1396,1360,1390,67000,1390
2006/04/14,1380,1415,1379,1415,103000,1415
2006/04/17,1430,1430,1335,1348,53000,1348
2006/04/18,1288,1398,1288,1398,177000,1398
2006/04/19,1397,1397,1355,1359,44000,1359
2006/04/20,1340,1360,1329,1331,47000,1331
2006/04/21,1331,1363,1326,1335,27000,1335
2006/04/24,1350,1350,1301,1312,26000,1312
2006/04/25,1311,1320,1299,1301,51000,1301
2006/04/26,1321,1336,1220,1290,69000,1290
2006/04/27,1279,1295,1265,1285,24000,1285
2006/04/28,1287,1288,1236,1251,28000,1251
2006/05/01,1240,1257,1240,1250,11000,1250
2006/05/02,1290,1360,1270,1340,39000,1340
2006/05/08,1349,1360,1290,1350,28000,1350
2006/05/09,1344,1344,1304,1306,13000,1306
2006/05/10,1286,1286,1270,1276,14000,1276
2006/05/11,1276,1276,1210,1240,19000,1240
2006/05/12,1211,1242,1185,1242,41000,1242
2006/05/15,1240,1242,1213,1242,11000,1242
2006/05/16,1196,1210,1151,1210,128000,1210
2006/05/17,1200,1213,1180,1196,38000,1196
2006/05/18,1176,1201,1171,1181,36000,1181
2006/05/19,1166,1180,1161,1166,22000,1166
2006/05/22,1166,1172,1162,1162,21000,1162
2006/05/23,1130,1130,1115,1115,13000,1115
2006/05/24,1120,1120,1070,1090,27000,1090
2006/05/25,1108,1108,1081,1102,19000,1102
2006/05/26,1122,1132,1120,1132,10000,1132
2006/05/29,1112,1150,1110,1139,24000,1139
2006/05/30,1119,1188,1119,1160,14000,1160
2006/05/31,1102,1130,1101,1120,21000,1120
2006/06/01,1140,1140,1090,1090,26000,1090
2006/06/02,1070,1099,1025,1081,84000,1081
2006/06/05,1099,1120,1099,1110,9000,1110
2006/06/06,1110,1110,1040,1048,53000,1048
2006/06/07,1049,1049,990,990,38000,990
2006/06/08,970,980,930,960,33000,960
2006/06/09,1020,1045,1000,1045,20000,1045
2006/06/12,985,1045,985,1045,8000,1045
2006/06/13,1030,1030,1000,1002,23000,1002
2006/06/14,999,1010,999,1000,5000,1000
2006/06/15,1081,1081,1050,1061,8000,1061
2006/06/16,1076,1100,1076,1100,16000,1100
2006/06/19,1140,1140,1080,1080,9000,1080
2006/06/20,1100,1100,1099,1100,6000,1100
2006/06/22,1100,1102,1080,1090,25000,1090
2006/06/23,1070,1070,1070,1070,5000,1070
2006/06/26,1090,1090,1050,1050,5000,1050
2006/06/27,1049,1049,1000,1000,24000,1000
2006/06/28,1000,1000,951,951,17000,951
2006/06/29,961,980,941,975,57000,975
2006/06/30,1001,1009,999,1000,26000,1000
2006/07/03,1080,1080,1020,1020,36000,1020
2006/07/04,1020,1020,1010,1010,3000,1010
2006/07/05,1000,1000,993,993,12000,993
2006/07/06,994,994,990,990,13000,990
2006/07/07,980,1020,980,1020,7000,1020
2006/07/10,960,980,960,980,17000,980
2006/07/11,988,988,930,938,32000,938
2006/07/12,960,960,935,950,29000,950
2006/07/13,940,985,930,985,16000,985
2006/07/14,960,960,940,940,16000,940
2006/07/18,945,945,880,880,34000,880
2006/07/19,881,885,820,840,37000,840
2006/07/20,870,875,850,857,29000,857
2006/07/21,861,875,850,875,8000,875
2006/07/24,845,845,845,845,2000,845
2006/07/25,885,885,885,885,4000,885
2006/07/27,859,859,859,859,1000,859
2006/07/28,850,850,840,840,29000,840
2006/07/31,850,880,850,860,19000,860
2006/08/01,868,955,868,955,31500,955
2006/08/02,956,999,952,995,27500,995
2006/08/03,998,1000,980,1000,40400,1000
2006/08/04,1003,1011,990,1010,40000,1010
2006/08/07,1000,1010,985,985,22800,985
2006/08/08,970,995,965,989,15100,989
2006/08/09,1002,1032,1002,1010,34900,1010
2006/08/10,1019,1019,995,996,3800,996
2006/08/11,996,996,970,975,4700,975
2006/08/14,976,989,976,977,6100,977
2006/08/15,987,989,969,975,6700,975
2006/08/16,975,999,975,989,8500,989
2006/08/17,989,1000,970,1000,20600,1000
2006/08/18,1009,1014,985,985,47000,985
2006/08/21,995,1030,995,1020,34900,1020
2006/08/22,1002,1020,1002,1005,6200,1005
2006/08/23,1003,1003,940,957,34000,957
2006/08/24,977,995,970,985,26300,985
2006/08/25,980,980,961,961,7900,961
2006/08/28,961,975,961,975,4600,975
2006/08/29,975,975,960,970,4800,970
2006/08/30,973,973,963,963,2900,963
2006/08/31,967,973,960,973,11700,973
2006/09/01,973,973,952,954,6600,954
2006/09/04,954,956,941,945,24800,945
2006/09/05,950,950,925,937,9900,937
2006/09/06,939,939,915,925,7300,925
2006/09/07,934,934,911,912,3300,912
2006/09/08,903,914,895,914,21200,914
2006/09/11,907,915,897,897,5100,897
2006/09/12,900,901,888,888,5900,888
2006/09/13,890,893,875,875,8300,875
2006/09/14,865,872,850,853,26800,853
2006/09/15,852,852,842,847,2500,847
2006/09/19,847,847,840,847,7400,847
2006/09/20,837,850,826,838,37600,838
2006/09/21,850,860,831,860,10600,860
2006/09/22,880,910,880,910,25100,910
2006/09/25,930,930,880,890,31900,890
2006/09/26,890,890,880,890,8600,890
2006/09/27,900,900,900,900,200,900
2006/09/29,900,925,900,922,14400,922
2006/10/02,895,895,885,895,3500,895
2006/10/03,895,895,860,863,14400,863
2006/10/04,864,875,861,861,11900,861
2006/10/05,864,870,850,858,13800,858
2006/10/06,850,851,848,848,7900,848
2006/10/10,845,846,842,845,8900,845
2006/10/11,846,846,820,830,28300,830
2006/10/12,824,824,813,818,14600,818
2006/10/13,829,830,821,821,28900,821
2006/10/16,821,829,816,820,43300,820
2006/10/17,840,840,829,829,19600,829
2006/10/18,822,833,820,830,15200,830
2006/10/19,830,841,823,823,23400,823
2006/10/20,824,860,824,860,87000,860
2006/10/23,865,900,863,881,38400,881
2006/10/24,901,910,875,876,28000,876
2006/10/25,880,890,852,871,28000,871
2006/10/26,871,890,871,890,29000,890
2006/10/27,890,914,888,914,24800,914
2006/10/30,893,895,885,885,25800,885
2006/10/31,875,875,839,860,37000,860
2006/11/01,840,840,806,817,78200,817
2006/11/02,816,817,795,795,42300,795
