2004/03/01,880,888,870,880,22800,880
2004/03/02,890,925,883,910,58300,910
2004/03/03,929,1010,915,1010,65900,1010
2004/03/04,1050,1060,1025,1040,147100,1040
2004/03/05,1036,1036,985,1025,50800,1025
2004/03/08,1015,1015,995,1000,21200,1000
2004/03/09,1000,1000,987,990,12500,990
2004/03/10,990,1030,970,1030,49000,1030
2004/03/11,1040,1040,1010,1020,27900,1020
2004/03/12,1015,1029,1000,1000,14800,1000
2004/03/15,1020,1025,1010,1025,14400,1025
2004/03/16,1032,1035,1020,1032,35400,1032
2004/03/17,1036,1040,1025,1025,49200,1025
2004/03/18,1025,1030,1016,1023,11400,1023
2004/03/19,1029,1029,1006,1006,10100,1006
2004/03/22,1020,1029,1000,1000,12800,1000
2004/03/23,1000,1000,990,1000,15000,1000
2004/03/24,1020,1029,1002,1027,9900,1027
2004/03/25,1030,1040,1022,1038,31900,1038
2004/03/26,1030,1040,1000,1015,13000,1015
2004/03/29,1050,1055,1035,1042,46500,1042
2004/03/30,1050,1060,1045,1052,80900,1052
2004/03/31,1060,1078,1060,1070,90300,1070
2004/04/01,1083,1085,1071,1080,90700,1080
2004/04/02,1090,1100,1084,1099,69000,1099
2004/04/05,1110,1148,1110,1130,58700,1130
2004/04/06,1155,1175,1130,1150,60700,1150
2004/04/07,1170,1170,1130,1130,35100,1130
2004/04/08,1141,1155,1140,1142,40400,1142
2004/04/09,1145,1150,1130,1140,54300,1140
2004/04/12,1160,1160,1144,1150,21500,1150
2004/04/13,1154,1159,1150,1150,22700,1150
2004/04/14,1146,1150,1131,1135,31900,1135
2004/04/15,1140,1150,1120,1135,27300,1135
2004/04/16,1139,1140,1110,1130,17500,1130
2004/04/19,1147,1147,1080,1115,16600,1115
2004/04/20,1102,1110,1080,1095,15700,1095
2004/04/21,1088,1114,981,1087,29700,1087
2004/04/22,1085,1105,1085,1100,14900,1100
2004/04/23,1100,1110,1085,1099,22600,1099
2004/04/26,1100,1100,1092,1100,11700,1100
2004/04/27,1120,1120,1100,1110,15900,1110
2004/04/28,1130,1130,1103,1105,11400,1105
2004/04/30,1105,1120,1085,1090,15100,1090
2004/05/06,1101,1120,1101,1110,12300,1110
2004/05/07,1110,1110,1085,1098,9800,1098
2004/05/10,1085,1085,1010,1010,12700,1010
2004/05/11,930,1000,930,975,31700,975
2004/05/12,875,875,875,875,15800,875
2004/05/13,845,845,810,814,153700,814
2004/05/14,825,830,815,815,40800,815
2004/05/17,820,824,750,755,32700,755
2004/05/18,724,780,722,780,27100,780
2004/05/19,820,860,820,825,37100,825
2004/05/20,828,846,821,825,29800,825
2004/05/21,825,830,820,827,8100,827
2004/05/24,825,830,797,814,27100,814
2004/05/25,819,819,790,790,12800,790
2004/05/26,803,810,791,801,37000,801
2004/05/27,805,815,801,810,22600,810
2004/05/28,810,814,801,812,30700,812
2004/05/31,810,814,808,812,16800,812
2004/06/01,813,820,810,814,5000,814
2004/06/02,815,821,810,810,6400,810
2004/06/03,810,828,810,821,11700,821
2004/06/04,829,870,829,868,23900,868
2004/06/07,868,868,845,864,15300,864
2004/06/08,870,870,850,850,4800,850
2004/06/09,851,871,851,861,8900,861
2004/06/10,864,879,863,873,5200,873
2004/06/11,895,895,875,875,6000,875
2004/06/14,875,880,865,871,8100,871
2004/06/15,875,875,855,864,8300,864
2004/06/16,846,855,846,850,15400,850
2004/06/17,850,850,835,840,14700,840
2004/06/18,840,840,829,829,8200,829
2004/06/21,832,840,820,820,18200,820
2004/06/22,833,837,820,837,18200,837
