2005/10/21,1050000,1130000,863000,882000,5707,2205
2005/10/24,890000,908000,783000,785000,1575,1962.5
2005/10/25,795000,823000,752000,805000,712,2012.5
2005/10/26,806000,852000,805000,830000,645,2075
2005/10/27,830000,835000,784000,784000,260,1960
2005/10/28,781000,790000,771000,786000,82,1965
2005/10/31,806000,820000,788000,794000,179,1985
2005/11/01,804000,815000,788000,799000,147,1997.5
2005/11/02,800000,800000,781000,783000,101,1957.5
2005/11/04,787000,812000,770000,771000,221,1927.5
2005/11/07,781000,793000,764000,790000,127,1975
2005/11/08,730000,740000,704000,707000,338,1767.5
2005/11/09,702000,702000,675000,678000,216,1695
2005/11/10,680000,737000,678000,729000,415,1822.5
2005/11/11,730000,731000,691000,703000,202,1757.5
2005/11/14,713000,727000,693000,724000,176,1810
2005/11/15,724000,798000,710000,755000,682,1887.5
2005/11/16,758000,770000,728000,730000,175,1825
2005/11/17,731000,742000,713000,742000,106,1855
2005/11/18,748000,748000,726000,735000,70,1837.5
2005/11/21,735000,748000,730000,733000,61,1832.5
2005/11/22,743000,743000,730000,737000,28,1842.5
2005/11/24,739000,740000,711000,711000,44,1777.5
2005/11/25,692000,703000,692000,700000,56,1750
2005/11/28,701000,701000,693000,693000,19,1732.5
2005/11/29,694000,694000,681000,681000,29,1702.5
2005/11/30,678000,687000,665000,676000,30,1690
2005/12/01,685000,694000,680000,685000,34,1712.5
2005/12/02,695000,698000,671000,673000,54,1682.5
2005/12/05,676000,678000,671000,671000,19,1677.5
2005/12/06,673000,673000,658000,665000,53,1662.5
2005/12/07,657000,670000,650000,670000,63,1675
2005/12/08,657000,665000,640000,643000,61,1607.5
2005/12/09,643000,670000,643000,663000,30,1657.5
2005/12/12,679000,680000,671000,679000,42,1697.5
2005/12/13,680000,684000,670000,681000,42,1702.5
2005/12/14,685000,693000,673000,693000,67,1732.5
2005/12/15,753000,760000,713000,744000,202,1860
2005/12/16,734000,752000,728000,730000,85,1825
2005/12/19,743000,805000,743000,785000,295,1962.5
2005/12/20,787000,827000,787000,819000,339,2047.5
2005/12/21,830000,830000,780000,787000,193,1967.5
