1983/01/04,260,260,259,260,4000,236.36
1983/01/05,260,260,260,260,5000,236.36
1983/01/06,260,260,260,260,14000,236.36
1983/01/07,260,260,260,260,14000,236.36
1983/01/10,260,260,260,260,18000,236.36
1983/01/11,260,260,255,255,19000,231.82
1983/01/12,258,258,257,257,2000,233.64
1983/01/14,257,257,257,257,5000,233.64
1983/01/17,265,265,260,260,13000,236.36
1983/01/21,257,257,257,257,1000,233.64
1983/01/22,255,255,255,255,2000,231.82
1983/01/24,255,255,255,255,2000,231.82
1983/01/25,250,250,250,250,3000,227.27
1983/01/27,250,255,250,250,8000,227.27
1983/01/28,240,241,239,240,27000,218.18
1983/01/29,240,245,239,245,15000,222.73
1983/02/01,232,232,232,232,5000,210.91
1983/02/02,235,235,235,235,3000,213.64
1983/02/03,235,240,235,240,25000,218.18
1983/02/04,240,240,240,240,20000,218.18
1983/02/05,245,245,240,240,2000,218.18
1983/02/07,243,244,243,244,5000,221.82
1983/02/09,270,271,267,270,11000,245.45
1983/02/15,261,261,261,261,2000,237.27
1983/02/16,259,260,258,260,8000,236.36
1983/02/17,258,260,258,258,9000,234.55
1983/02/18,255,255,255,255,1000,231.82
1983/02/21,255,255,255,255,5000,231.82
1983/02/22,245,247,245,247,3000,224.55
1983/02/23,247,247,247,247,3000,224.55
1983/02/24,246,247,246,246,3000,223.64
1983/02/25,246,250,246,250,5000,227.27
1983/02/28,250,250,245,250,11000,227.27
1983/03/03,250,250,250,250,9000,227.27
1983/03/04,255,255,255,255,2000,231.82
1983/03/05,250,250,250,250,6000,227.27
1983/03/07,250,250,250,250,4000,227.27
1983/03/08,249,249,245,245,3000,222.73
1983/03/09,246,246,242,245,23000,222.73
1983/03/10,245,245,245,245,16000,222.73
1983/03/11,245,245,240,245,6000,222.73
1983/03/12,245,245,245,245,6000,222.73
1983/03/14,245,245,245,245,7000,222.73
1983/03/15,246,246,246,246,4000,223.64
1983/03/16,247,250,247,250,7000,227.27
1983/03/18,250,250,250,250,1000,227.27
1983/03/23,250,250,250,250,5000,227.27
1983/03/24,249,249,245,245,9000,222.73
1983/03/25,246,246,246,246,1000,223.64
1983/03/26,250,250,240,240,6000,218.18
1983/03/28,245,245,245,245,9000,222.73
1983/03/29,245,245,245,245,6000,222.73
1983/03/30,245,245,245,245,5000,222.73
1983/03/31,245,245,245,245,1000,222.73
1983/04/01,250,250,245,245,16000,222.73
1983/04/02,245,246,245,246,5000,223.64
1983/04/04,250,250,250,250,1000,227.27
1983/04/05,245,250,245,245,16000,222.73
1983/04/06,247,247,247,247,2000,224.55
1983/04/08,247,247,247,247,3000,224.55
1983/04/11,250,250,248,248,2000,225.45
1983/04/13,245,245,245,245,3000,222.73
1983/04/15,245,245,245,245,3000,222.73
1983/04/19,240,240,240,240,3000,218.18
1983/04/22,241,241,241,241,1000,219.09
1983/04/23,241,241,240,240,4000,218.18
1983/04/25,240,240,240,240,5000,218.18
1983/04/26,239,239,232,232,4000,210.91
1983/04/27,235,235,235,235,3000,213.64
1983/04/28,236,236,236,236,2000,214.55
1983/04/30,235,240,235,240,11000,218.18
1983/05/02,244,245,244,245,8000,222.73
1983/05/04,245,245,245,245,2000,222.73
1983/05/06,243,245,243,245,9000,222.73
1983/05/07,250,250,250,250,7000,227.27
1983/05/10,253,256,253,255,10000,231.82
1983/05/11,260,260,260,260,1000,236.36
1983/05/12,269,269,268,268,12000,243.64
1983/05/13,268,275,268,275,7000,250
1983/05/14,275,275,275,275,10000,250
1983/05/16,273,273,269,273,9000,248.18
1983/05/17,274,274,274,274,10000,249.09
1983/05/18,269,269,269,269,10000,244.55
1983/05/19,264,264,264,264,2000,240
1983/05/20,270,275,270,270,26000,245.45
1983/05/25,258,258,258,258,2000,234.55
1983/05/26,253,257,253,257,3000,233.64
1983/05/30,257,257,257,257,2000,233.64
1983/05/31,257,257,250,250,4000,227.27
1983/06/01,261,261,260,260,3000,236.36
1983/06/03,260,260,260,260,2000,236.36
1983/06/04,250,250,250,250,5000,227.27
1983/06/08,250,250,250,250,4000,227.27
1983/06/09,250,250,250,250,6000,227.27
1983/06/10,250,250,250,250,2000,227.27
1983/06/14,235,235,235,235,13000,213.64
1983/06/16,237,237,237,237,1000,215.45
1983/06/20,237,239,236,239,9000,217.27
1983/06/21,240,240,235,235,22000,213.64
1983/06/22,235,235,230,230,7000,209.09
1983/06/23,231,240,231,240,3000,218.18
1983/06/25,231,235,231,235,2000,213.64
1983/06/27,235,235,235,235,1000,213.64
1983/06/28,235,235,235,235,1000,213.64
1983/06/29,235,235,235,235,2000,213.64
1983/07/01,220,220,220,220,4000,200
1983/07/04,240,240,240,240,2000,218.18
1983/07/06,235,235,235,235,1000,213.64
1983/07/08,230,230,230,230,1000,209.09
1983/07/09,235,235,235,235,5000,213.64
1983/07/13,236,236,236,236,2000,214.55
1983/07/19,230,235,230,230,3000,209.09
1983/07/20,230,231,220,220,23000,200
1983/07/21,220,220,220,220,46000,200
1983/07/22,220,220,220,220,264000,200
1983/07/23,225,234,225,234,36000,212.73
1983/07/25,240,240,234,239,39000,217.27
1983/07/26,235,238,235,236,9000,214.55
1983/07/28,225,225,220,220,9000,200
1983/07/29,221,230,221,230,9000,209.09
1983/07/30,225,225,225,225,2000,204.55
1983/08/01,228,233,225,225,3000,204.55
1983/08/02,225,225,222,222,8000,201.82
1983/08/03,222,223,222,223,23000,202.73
1983/08/04,226,226,226,226,1000,205.45
1983/08/05,222,222,222,222,4000,201.82
1983/08/08,222,222,222,222,13000,201.82
1983/08/09,222,222,222,222,19000,201.82
1983/08/10,222,222,222,222,3000,201.82
1983/08/11,221,221,220,220,3000,200
1983/08/15,220,220,220,220,7000,200
1983/08/16,220,220,220,220,13000,200
1983/08/17,220,220,220,220,6000,200
1983/08/18,220,220,215,215,2000,195.45
1983/08/19,216,216,216,216,2000,196.36
1983/08/20,220,220,220,220,1000,200
1983/08/22,220,230,220,230,7000,209.09
1983/08/23,218,218,218,218,3000,198.18
1983/08/24,220,221,220,221,31000,200.91
1983/08/25,220,220,220,220,5000,200
1983/08/26,225,225,220,220,7000,200
1983/08/27,225,225,220,220,4000,200
1983/08/29,220,225,220,225,3000,204.55
1983/08/30,225,225,225,225,4000,204.55
1983/08/31,220,220,220,220,3000,200
1983/09/01,220,225,215,215,8000,195.45
1983/09/02,222,222,222,222,3000,201.82
1983/09/03,216,216,216,216,1000,196.36
1983/09/06,218,218,218,218,2000,198.18
1983/09/08,217,217,217,217,1000,197.27
1983/09/13,216,216,216,216,5000,196.36
1983/09/14,216,216,216,216,3000,196.36
1983/09/16,211,211,200,201,100000,182.73
1983/09/17,224,224,224,224,10000,203.64
1983/09/19,222,223,220,220,8000,200
1983/09/20,219,219,219,219,1000,199.09
1983/09/21,219,220,219,220,14000,200
1983/09/22,220,224,220,224,7000,203.64
1983/09/24,224,235,221,234,49000,212.73
1983/09/26,234,256,233,256,221000,232.73
1983/09/27,265,275,260,260,161000,236.36
1983/09/28,264,270,260,270,73000,245.45
1983/09/29,271,275,260,260,55000,236.36
1983/09/30,260,261,259,260,19000,236.36
