1983/01/04,197,197,197,197,1000,179.09
1983/01/06,200,205,200,205,3000,186.36
1983/01/07,200,200,200,200,1000,181.82
1983/01/17,201,201,201,201,1000,182.73
1983/01/18,201,201,201,201,1000,182.73
1983/01/22,202,202,202,202,2000,183.64
1983/01/24,201,201,201,201,1000,182.73
1983/01/28,200,200,200,200,6000,181.82
1983/01/31,202,202,202,202,1000,183.64
1983/02/01,201,201,201,201,1000,182.73
1983/02/03,202,202,202,202,3000,183.64
1983/02/05,203,203,203,203,1000,184.55
1983/02/10,206,206,206,206,1000,187.27
1983/02/14,206,206,206,206,1000,187.27
1983/02/16,206,206,206,206,1000,187.27
1983/02/17,205,205,203,203,3000,184.55
1983/02/18,206,206,206,206,3000,187.27
1983/02/21,206,206,203,205,3000,186.36
1983/02/23,205,205,205,205,1000,186.36
1983/02/25,203,203,203,203,1000,184.55
1983/03/01,203,203,203,203,4000,184.55
1983/03/17,200,200,200,200,2000,181.82
1983/03/18,200,200,200,200,2000,181.82
1983/03/23,199,200,199,200,2000,181.82
1983/03/24,200,200,200,200,4000,181.82
1983/03/25,199,199,199,199,5000,180.91
1983/03/26,200,200,195,195,2000,177.27
1983/03/28,200,200,200,200,2000,181.82
1983/03/29,195,200,195,200,2000,181.82
1983/04/11,200,200,200,200,1000,181.82
1983/04/13,201,201,201,201,1000,182.73
1983/04/15,201,201,201,201,1000,182.73
1983/04/18,201,201,201,201,4000,182.73
1983/04/20,202,202,202,202,1000,183.64
1983/04/21,202,202,202,202,1000,183.64
1983/04/22,203,203,203,203,4000,184.55
1983/04/26,200,200,200,200,6000,181.82
1983/04/30,204,204,204,204,1000,185.45
1983/05/04,204,204,204,204,2000,185.45
1983/05/07,205,205,205,205,1000,186.36
1983/05/09,205,206,205,206,2000,187.27
1983/05/11,205,205,205,205,1000,186.36
1983/05/12,210,210,210,210,1000,190.91
1983/05/13,210,210,210,210,4000,190.91
1983/05/14,210,210,210,210,2000,190.91
1983/05/17,210,210,210,210,3000,190.91
1983/05/18,210,210,210,210,2000,190.91
1983/05/23,208,209,208,209,2000,190
1983/05/24,209,209,209,209,1000,190
1983/05/25,208,208,208,208,5000,189.09
1983/05/27,204,204,204,204,1000,185.45
1983/05/28,205,205,205,205,1000,186.36
1983/05/30,204,204,204,204,3000,185.45
1983/06/07,205,205,205,205,2000,186.36
1983/06/09,205,205,205,205,12000,186.36
1983/06/10,205,205,205,205,1000,186.36
1983/06/13,206,206,206,206,2000,187.27
1983/06/14,206,206,205,205,2000,186.36
1983/06/15,205,205,205,205,1000,186.36
1983/06/20,205,205,205,205,1000,186.36
1983/06/21,205,205,204,204,7000,185.45
1983/06/22,200,200,200,200,3000,181.82
1983/06/23,201,201,201,201,1000,182.73
1983/06/24,201,201,201,201,1000,182.73
1983/06/25,201,201,201,201,1000,182.73
1983/06/27,201,201,201,201,1000,182.73
1983/06/28,202,202,202,202,1000,183.64
1983/06/29,202,202,202,202,2000,183.64
1983/06/30,203,203,203,203,1000,184.55
1983/07/09,209,209,209,209,2000,190
1983/07/11,210,210,208,208,2000,189.09
1983/07/15,207,207,207,207,1000,188.18
1983/07/30,205,205,205,205,3000,186.36
1983/08/01,201,201,201,201,2000,182.73
1983/08/03,205,205,205,205,1000,186.36
1983/08/04,209,209,209,209,2000,190
1983/08/06,205,205,205,205,1000,186.36
1983/08/08,206,206,205,205,2000,186.36
1983/08/10,206,206,206,206,1000,187.27
1983/08/11,209,209,209,209,1000,190
1983/08/12,209,209,206,206,4000,187.27
1983/08/16,208,208,208,208,1000,189.09
1983/08/26,208,208,208,208,2000,189.09
1983/08/27,208,208,208,208,1000,189.09
1983/08/31,207,208,207,208,3000,189.09
1983/09/01,209,209,206,206,4000,187.27
1983/09/06,205,205,205,205,1000,186.36
1983/09/13,205,205,205,205,2000,186.36
1983/09/14,205,205,205,205,1000,186.36
1983/09/19,206,209,206,209,3000,190
1983/09/20,206,206,206,206,1000,187.27
1983/09/21,204,204,204,204,1000,185.45
1983/09/22,205,205,204,204,4000,185.45
1983/09/27,202,202,202,202,1000,183.64
1983/10/07,203,203,203,203,2000,184.55
1983/10/11,204,204,204,204,1000,185.45
1983/10/12,203,203,203,203,1000,184.55
1983/10/15,203,204,203,204,4000,185.45
1983/10/17,204,204,204,204,4000,185.45
1983/10/19,204,204,204,204,2000,185.45
1983/10/22,203,204,203,204,10000,185.45
1983/10/25,205,205,205,205,1000,186.36
1983/10/26,204,204,201,201,2000,182.73
1983/10/28,204,204,204,204,2000,185.45
1983/11/02,202,202,202,202,1000,183.64
1983/11/10,205,205,205,205,1000,186.36
1983/11/15,204,205,204,205,2000,186.36
1983/11/16,205,206,205,206,2000,187.27
1983/11/18,206,206,206,206,1000,187.27
1983/11/24,210,210,210,210,2000,190.91
1983/11/25,210,210,210,210,2000,190.91
1983/12/01,216,216,215,215,3000,195.45
1983/12/02,215,215,215,215,2000,195.45
1983/12/12,215,215,215,215,1000,195.45
1983/12/13,215,215,215,215,5000,195.45
1983/12/14,215,215,215,215,4000,195.45
1983/12/15,212,213,212,212,10000,192.73
1983/12/16,212,214,212,214,5000,194.55
1983/12/17,213,215,213,215,3000,195.45
1983/12/19,215,215,215,215,1000,195.45
1983/12/21,215,215,215,215,2000,195.45
1983/12/22,215,215,215,215,4000,195.45
1983/12/23,215,215,215,215,2000,195.45
1983/12/27,216,218,216,218,3000,198.18
1984/01/05,215,216,215,216,3000,196.36
1984/01/06,218,218,218,218,1000,198.18
1984/01/07,218,218,218,218,2000,198.18
1984/01/09,220,220,220,220,1000,200
1984/01/10,220,220,220,220,5000,200
1984/01/13,219,221,219,221,6000,200.91
1984/01/18,222,222,222,222,5000,201.82
1984/01/19,227,227,227,227,1000,206.36
1984/01/20,222,222,222,222,7000,201.82
1984/01/21,229,229,229,229,2000,208.18
1984/01/23,229,231,229,231,2000,210
1984/01/24,231,231,231,231,3000,210
1984/01/25,231,231,228,229,6000,208.18
1984/01/26,231,231,231,231,1000,210
1984/01/28,235,235,235,235,1000,213.64
1984/01/31,236,236,236,236,3000,214.55
1984/02/01,235,235,235,235,2000,213.64
1984/02/02,235,235,235,235,1000,213.64
1984/02/03,236,236,236,236,2000,214.55
1984/02/04,237,237,237,237,2000,215.45
1984/02/07,240,240,240,240,5000,218.18
1984/02/08,240,240,240,240,1000,218.18
1984/02/09,240,240,240,240,3000,218.18
1984/02/10,243,243,241,243,3000,220.91
1984/02/13,244,244,244,244,1000,221.82
1984/02/14,246,253,246,253,7000,230
1984/02/15,254,256,254,256,3000,232.73
1984/02/16,257,257,255,257,14000,233.64
1984/02/17,257,257,257,257,10000,233.64
1984/02/18,256,256,256,256,2000,232.73
1984/02/20,257,257,253,253,7000,230
1984/02/21,251,253,246,253,11000,230
1984/02/22,250,250,249,249,2000,226.36
1984/02/23,250,250,250,250,1000,227.27
1984/02/24,248,249,248,249,2000,226.36
1984/02/28,235,235,235,235,1000,213.64
1984/02/29,235,235,235,235,3000,213.64
1984/03/06,230,235,230,235,5000,213.64
1984/03/07,230,230,230,230,1000,209.09
1984/03/08,235,235,235,235,6000,213.64
1984/03/09,235,235,235,235,5000,213.64
1984/03/12,236,237,236,237,2000,215.45
1984/03/13,240,240,240,240,1000,218.18
1984/03/16,245,245,240,240,7000,218.18
1984/03/19,240,240,240,240,1000,218.18
1984/03/21,240,240,235,235,5000,213.64
1984/03/22,240,240,240,240,2000,218.18
1984/03/23,240,240,240,240,1000,218.18
1984/03/29,235,235,235,235,12000,213.64
1984/03/30,234,234,234,234,1000,212.73
1984/03/31,235,235,235,235,2000,213.64
1984/04/02,234,235,234,235,4000,213.64
1984/04/03,235,235,234,234,4000,212.73
1984/04/04,235,235,235,235,4000,213.64
1984/04/09,230,230,230,230,3000,209.09
1984/04/10,230,230,230,230,1000,209.09
1984/04/11,220,220,220,220,5000,200
1984/04/12,220,220,220,220,6000,200
1984/04/16,220,220,220,220,4000,200
1984/04/18,222,222,222,222,1000,201.82
1984/04/19,222,222,220,220,14000,200
1984/04/20,215,215,215,215,3000,195.45
1984/04/21,215,215,215,215,1000,195.45
1984/04/24,217,217,217,217,1000,197.27
1984/04/25,218,219,218,219,3000,199.09
1984/04/26,219,219,219,219,1000,199.09
1984/04/27,219,219,219,219,3000,199.09
1984/05/08,222,222,222,222,1000,201.82
1984/05/11,218,218,218,218,3000,198.18
1984/05/14,220,220,220,220,2000,200
1984/05/15,220,220,220,220,1000,200
1984/05/22,221,221,220,220,3000,200
1984/05/23,220,220,220,220,2000,200
1984/05/24,220,220,220,220,4000,200
1984/05/25,225,225,225,225,3000,204.55
1984/05/29,226,226,226,226,1000,205.45
1984/06/19,222,222,222,222,1000,201.82
1984/06/20,220,220,220,220,1000,200
1984/06/21,220,220,220,220,1000,200
1984/06/26,222,222,222,222,4000,201.82
1984/06/29,227,227,225,225,8000,204.55
1984/07/04,230,230,230,230,3000,209.09
1984/07/05,230,230,230,230,2000,209.09
1984/07/06,230,230,230,230,7000,209.09
1984/07/07,230,230,230,230,40000,209.09
1984/07/10,230,231,230,231,6000,210
1984/07/11,231,231,231,231,1000,210
1984/07/12,231,231,231,231,3000,210
1984/07/13,231,231,231,231,1000,210
1984/07/16,231,231,231,231,1000,210
1984/07/17,231,232,231,232,5000,210.91
1984/07/20,232,232,231,231,2000,210
1984/07/23,232,232,232,232,2000,210.91
1984/07/24,232,232,232,232,2000,210.91
1984/07/26,232,232,231,232,3000,210.91
1984/07/27,232,232,232,232,1000,210.91
1984/07/28,233,233,233,233,2000,211.82
1984/07/31,233,235,233,235,5000,213.64
1984/08/01,233,235,233,235,3000,213.64
1984/08/02,235,235,235,235,7000,213.64
1984/08/06,235,236,235,236,2000,214.55
1984/08/07,235,235,235,235,2000,213.64
1984/08/09,231,231,231,231,2000,210
1984/08/10,236,236,236,236,3000,214.55
1984/08/14,230,230,230,230,1000,209.09
1984/08/17,231,231,231,231,5000,210
1984/08/18,231,231,231,231,1000,210
1984/08/20,231,231,231,231,1000,210
1984/08/27,239,239,239,239,11000,217.27
1984/08/31,231,231,231,231,1000,210
1984/09/04,232,232,232,232,1000,210.91
1984/09/06,232,232,232,232,1000,210.91
1984/09/12,232,232,232,232,2000,210.91
1984/09/17,234,234,234,234,18000,212.73
1984/09/18,234,234,234,234,2000,212.73
1984/09/19,236,236,235,235,2000,213.64
1984/09/20,235,235,234,234,4000,212.73
1984/09/26,235,235,235,235,2000,213.64
1984/09/28,235,235,235,235,4000,213.64
1984/10/01,236,236,236,236,2000,214.55
1984/10/03,236,236,235,235,5000,213.64
1984/10/05,235,235,235,235,5000,213.64
1984/10/12,235,235,231,231,2000,210
1984/10/18,235,235,235,235,1000,213.64
1984/10/19,235,235,235,235,1000,213.64
1984/10/20,235,235,235,235,2000,213.64
1984/10/23,235,235,231,231,2000,210
1984/10/24,235,235,235,235,1000,213.64
1984/10/25,236,236,236,236,4000,214.55
1984/11/01,237,237,237,237,1000,215.45
1984/11/07,236,236,236,236,11000,214.55
1984/11/08,236,236,236,236,1000,214.55
1984/11/15,236,236,236,236,9000,214.55
1984/11/16,236,236,236,236,1000,214.55
1984/11/19,235,235,230,230,6000,209.09
1984/11/20,231,231,231,231,1000,210
1984/11/21,231,231,231,231,3000,210
1984/11/26,232,232,232,232,2000,210.91
1984/11/27,232,232,232,232,1000,210.91
1984/11/30,235,235,234,234,4000,212.73
1984/12/01,234,234,234,234,4000,212.73
1984/12/03,234,234,234,234,4000,212.73
1984/12/04,234,234,234,234,6000,212.73
1984/12/05,235,235,235,235,1000,213.64
1984/12/12,236,236,236,236,1000,214.55
1984/12/15,237,237,237,237,1000,215.45
1984/12/17,237,237,237,237,1000,215.45
1984/12/18,239,239,239,239,1000,217.27
1984/12/19,238,238,238,238,2000,216.36
1984/12/21,238,239,238,239,3000,217.27
1984/12/24,237,240,237,240,3000,218.18
1984/12/27,239,239,239,239,3000,217.27
1985/01/08,239,239,239,239,2000,217.27
1985/01/10,245,245,245,245,3000,222.73
1985/01/11,245,245,245,245,4000,222.73
1985/01/17,245,249,245,249,10000,226.36
1985/01/21,249,249,249,249,1000,226.36
1985/01/22,245,245,245,245,1000,222.73
1985/01/23,245,245,245,245,1000,222.73
1985/01/24,240,240,240,240,5000,218.18
1985/01/25,240,240,235,235,3000,213.64
1985/01/29,236,236,236,236,7000,214.55
1985/01/30,240,240,240,240,1000,218.18
1985/01/31,236,236,236,236,1000,214.55
1985/02/01,236,240,236,240,3000,218.18
1985/02/02,240,240,240,240,2000,218.18
1985/02/04,240,240,236,236,4000,214.55
1985/02/05,240,240,240,240,5000,218.18
1985/02/07,240,240,240,240,3000,218.18
1985/02/08,240,240,240,240,3000,218.18
1985/02/13,241,241,241,241,1000,219.09
1985/02/14,241,241,241,241,1000,219.09
1985/02/16,241,241,241,241,1000,219.09
1985/02/22,247,250,247,250,10000,227.27
1985/02/23,250,250,250,250,2000,227.27
