1992/02/10,7400,7480,7370,7400,28400,4146.07
1992/02/12,6970,7000,6970,7000,16600,3921.96
1992/02/13,6970,7000,6800,6800,21400,3809.91
1992/02/14,6770,6800,6710,6710,9700,3759.48
1992/02/17,6730,6880,6730,6880,9300,3854.73
1992/02/18,6950,6950,6810,6900,11100,3865.93
1992/02/19,6850,6850,6740,6750,9800,3781.89
1992/02/20,6750,6850,6730,6850,6600,3837.92
1992/02/21,6810,6850,6610,6650,12300,3725.86
1992/02/24,6750,6800,6630,6630,21900,3714.66
1992/02/25,6600,6600,6500,6600,6400,3697.85
1992/02/26,6650,6650,6550,6600,35800,3697.85
1992/02/27,6600,6600,6590,6600,27800,3697.85
1992/02/28,6600,6600,6570,6600,34500,3697.85
1992/03/02,6590,6590,6300,6300,3100,3529.77
1992/03/03,6310,6350,6300,6350,7900,3557.78
1992/03/04,6380,6450,6380,6450,12800,3613.81
1992/03/05,6450,6500,6420,6500,11400,3641.82
1992/03/06,6550,6600,6500,6600,16000,3697.85
1992/03/09,6600,6600,6550,6600,13400,3697.85
1992/03/10,6660,6660,6570,6600,13600,3697.85
1992/03/11,6600,6600,6300,6300,9400,3529.77
1992/03/12,6310,6600,6300,6600,1900,3697.85
1992/03/13,6580,6580,6410,6500,2900,3641.82
1992/03/16,6500,6500,6450,6450,1400,3613.81
1992/03/17,6450,6500,6400,6500,1300,3641.82
1992/03/18,6450,6450,6410,6410,2100,3591.4
1992/03/19,6400,6600,6400,6600,7400,3697.85
1992/03/23,6590,6600,6430,6490,4000,3636.22
1992/03/24,6490,6490,6200,6200,54000,3473.74
1992/03/25,6210,6500,6200,6500,8800,3641.82
1992/03/26,6480,6480,6300,6480,2300,3630.62
1992/03/27,6420,6420,6210,6210,1000,3479.34
1992/03/30,6150,6150,6010,6010,2900,3367.29
1992/03/31,6010,6300,6000,6300,23700,3529.77
1992/04/01,6300,6300,6010,6020,1800,3372.89
1992/04/02,6020,6020,5760,5760,6900,3227.22
1992/04/03,5300,5350,5260,5270,4100,2952.68
1992/04/06,5350,5400,5300,5300,6900,2969.49
1992/04/07,5300,5300,5100,5200,2100,2913.46
1992/04/08,5110,5110,5070,5100,5900,2857.43
1992/04/09,4550,4750,4550,4750,28700,2661.33
1992/04/10,4650,4700,4520,4590,21700,2571.69
1992/04/13,4650,4900,4650,4800,14100,2689.35
1992/04/14,4800,4800,4760,4760,3000,2666.93
1992/04/15,4840,5260,4840,5260,6800,2947.07
1992/04/16,5260,5360,5260,5300,1300,2969.49
1992/04/17,5400,5400,5200,5200,2600,2913.46
1992/04/20,5100,5110,5100,5100,400,2857.43
1992/04/21,5000,5050,4980,5050,4500,2829.42
1992/04/22,5100,5150,5050,5150,3100,2885.44
1992/04/23,5160,5250,5160,5250,500,2941.47
1992/04/24,5300,5400,5260,5350,5600,2997.5
1992/04/27,5260,5260,5260,5260,4200,2947.07
1992/04/28,5260,5260,5260,5260,1700,2947.07
1992/04/30,5260,5260,5260,5260,3500,2947.07
1992/05/01,5100,5100,5100,5100,300,2857.43
1992/05/06,5200,5200,5100,5180,1300,2902.25
1992/05/07,5300,5300,5190,5250,2800,2941.47
1992/05/08,5220,5280,5220,5260,1800,2947.07
1992/05/11,5460,5460,5460,5460,2700,3059.13
1992/05/12,5560,5590,5550,5580,7800,3126.36
1992/05/13,5600,5740,5600,5710,6300,3199.2
1992/05/14,5720,5820,5720,5760,27200,3227.22
1992/05/15,5760,5810,5760,5810,12400,3255.23
1992/05/18,5800,5890,5800,5890,5200,3300.05
1992/05/19,5900,5950,5900,5910,4700,3311.26
1992/05/20,6010,6090,6010,6010,11800,3367.29
1992/05/21,6020,6020,5950,6000,1900,3361.68
1992/05/22,6050,6200,5970,6200,9400,3473.74
1992/05/25,6000,6100,6000,6020,700,3372.89
1992/05/26,6000,6050,6000,6050,1100,3389.7
1992/05/27,6150,6150,6000,6040,17400,3384.09
1992/05/28,6050,6070,6010,6020,13200,3372.89
1992/05/29,5990,6000,5900,6000,49800,3361.68
1992/06/01,6000,6000,5990,6000,19200,3361.68
1992/06/02,6100,6100,6000,6100,6700,3417.71
1992/06/03,5990,6100,5990,6100,8300,3417.71
1992/06/04,6000,6000,5910,6000,3600,3361.68
1992/06/05,6000,6050,5950,6050,4400,3389.7
1992/06/08,6000,6100,6000,6100,3000,3417.71
1992/06/09,6000,6000,6000,6000,500,3361.68
1992/06/10,6000,6000,6000,6000,2500,3361.68
1992/06/11,5800,5800,5800,5800,2900,3249.63
1992/06/12,5810,5850,5810,5850,1200,3277.64
1992/06/15,5800,5800,5800,5800,1200,3249.63
1992/06/16,5650,5650,5400,5400,1900,3025.51
1992/06/17,5500,5510,5400,5500,4700,3081.54
1992/06/18,5400,5400,5400,5400,200,3025.51
1992/06/19,5350,5500,5350,5500,1700,3081.54
1992/06/22,5760,5760,5500,5570,19500,3120.76
1992/06/23,5550,5570,5500,5510,13200,3087.14
1992/06/24,5500,5600,5500,5520,2100,3092.75
1992/06/25,5500,5500,5450,5500,12800,3081.54
1992/06/26,5520,5550,5490,5550,17000,3109.56
1992/06/29,5500,5500,5430,5430,2800,3042.32
1992/06/30,5430,5430,5400,5430,1600,3042.32
1992/07/01,5430,5430,5430,5430,400,3042.32
1992/07/02,5430,5450,5430,5430,1800,3042.32
1992/07/03,5430,5600,5430,5600,1900,3137.57
1992/07/06,5750,5750,5700,5700,4000,3193.6
1992/07/07,5510,5510,5450,5490,1400,3075.94
1992/07/08,5390,5440,5310,5310,2400,2975.09
1992/07/09,5310,5540,5200,5360,12700,3003.1
1992/07/10,5450,5460,5400,5400,8200,3025.51
1992/07/13,5450,5450,5400,5400,5100,3025.51
1992/07/14,5400,5400,5400,5400,7700,3025.51
1992/07/15,5450,5450,5400,5430,6800,3042.32
1992/07/16,5430,5450,5400,5400,7300,3025.51
1992/07/17,5300,5340,5250,5250,2700,2941.47
1992/07/21,4800,4900,4800,4850,13000,2717.36
1992/07/22,5000,5100,5000,5100,2400,2857.43
