1991/10/30,4800,4800,4800,4800,1000,4800
1991/10/31,4500,4500,4500,4500,1000,4500
1991/11/05,4200,4200,4200,4200,1000,4200
1991/11/06,4050,4050,4000,4000,2000,4000
1991/11/08,4270,4280,4270,4280,2000,4280
1991/11/11,4300,4300,4100,4100,2000,4100
1991/11/12,4010,4020,4010,4020,2000,4020
1991/11/13,4010,4010,4010,4010,1000,4010
1991/11/14,4010,4010,4010,4010,2000,4010
1991/11/15,4010,4010,4010,4010,1000,4010
1991/11/22,3800,3800,3800,3800,3000,3800
1991/11/26,3570,3570,3360,3360,3000,3360
1991/12/02,3300,3300,3300,3300,1000,3300
1991/12/11,3500,3500,3500,3500,2000,3500
1991/12/12,3500,3500,3500,3500,1000,3500
1991/12/20,3490,3490,3310,3310,2000,3310
1991/12/24,3410,3410,3410,3410,1000,3410
1991/12/25,3310,3310,3300,3300,2000,3300
1991/12/27,3190,3190,3190,3190,1000,3190
1991/12/30,3190,3190,3190,3190,1000,3190
1992/01/06,3220,3220,3220,3220,1000,3220
1992/01/07,3240,3240,3200,3200,4000,3200
1992/01/09,3100,3100,3100,3100,1000,3100
1992/01/17,2990,2990,2990,2990,1000,2990
1992/01/20,2900,2900,2900,2900,1000,2900
1992/01/22,3000,3000,2800,2800,3000,2800
1992/01/31,3000,3000,3000,3000,5000,3000
1992/02/03,3050,3050,3050,3050,1000,3050
1992/02/04,2990,2990,2990,2990,2000,2990
1992/02/05,2990,3050,2990,3050,8000,3050
1992/02/06,3060,3250,3000,3250,4000,3250
1992/02/07,3310,3500,3310,3410,6000,3410
1992/02/13,3200,3200,3200,3200,1000,3200
1992/02/26,3000,3000,3000,3000,3000,3000
1992/03/02,3000,3000,3000,3000,2000,3000
1992/03/10,2700,2920,2700,2920,3000,2920
1992/03/11,2760,2760,2760,2760,1000,2760
1992/03/12,2720,2720,2720,2720,1000,2720
1992/03/16,2520,2640,2520,2640,3000,2640
1992/03/19,2650,2650,2650,2650,1000,2650
1992/03/27,2520,2520,2500,2500,4000,2500
1992/04/02,2400,2400,2400,2400,1000,2400
1992/04/06,2280,2280,2200,2200,2000,2200
1992/04/08,2110,2230,2110,2230,2000,2230
1992/04/10,2040,2260,2040,2260,2000,2260
1992/04/14,2260,2260,2260,2260,2000,2260
1992/04/16,2220,2220,2220,2220,1000,2220
1992/04/20,2300,2300,2300,2300,2000,2300
1992/04/21,2200,2200,2100,2100,2000,2100
1992/04/23,2000,2000,2000,2000,2000,2000
1992/04/24,2010,2010,2010,2010,2000,2010
1992/04/27,2050,2050,2050,2050,1000,2050
1992/05/07,2200,2200,2200,2200,1000,2200
1992/05/14,2650,2650,2650,2650,1000,2650
1992/05/15,2600,2600,2600,2600,1000,2600
1992/05/21,2500,2500,2500,2500,1000,2500
1992/05/29,2280,2280,2280,2280,1000,2280
1992/06/04,2250,2250,2210,2250,3000,2250
1992/06/05,2250,2250,2250,2250,2000,2250
1992/06/09,2260,2260,2260,2260,1000,2260
1992/06/10,2260,2260,2260,2260,2000,2260
1992/06/11,2250,2250,2250,2250,1000,2250
1992/06/18,2000,2000,2000,2000,1000,2000
1992/06/23,1780,1780,1780,1780,3000,1780
1992/06/24,1780,1790,1780,1790,3000,1790
1992/06/26,1810,1810,1800,1800,2000,1800
1992/07/02,1800,1800,1800,1800,1000,1800
1992/07/03,1860,1860,1850,1850,2000,1850
1992/07/07,1850,1850,1850,1850,1000,1850
1992/07/08,1900,1900,1900,1900,3000,1900
1992/07/10,1900,1900,1900,1900,2000,1900
1992/07/22,1600,1600,1600,1600,4000,1600
1992/07/27,1600,1600,1600,1600,1000,1600
1992/08/06,1500,1500,1500,1500,2000,1500
1992/08/07,1490,1490,1490,1490,1000,1490
1992/08/12,1350,1350,1350,1350,2000,1350
1992/08/13,1350,1350,1350,1350,3000,1350
1992/08/17,1350,1350,1350,1350,1000,1350
1992/08/18,1350,1350,1350,1350,2000,1350
1992/08/21,1360,1360,1360,1360,2000,1360
1992/08/25,1590,1600,1590,1600,2000,1600
1992/08/27,1850,1850,1850,1850,3000,1850
1992/08/28,1850,2050,1850,2050,5000,2050
1992/08/31,2250,2250,2250,2250,1000,2250
1992/09/04,2000,2000,2000,2000,1000,2000
1992/09/14,1850,1850,1820,1820,2000,1820
1992/10/07,1600,1600,1500,1500,6000,1500
1992/10/08,1400,1400,1400,1400,1000,1400
1992/10/09,1500,1500,1500,1500,1000,1500
1992/10/26,1500,1500,1500,1500,2000,1500
1992/10/28,1450,1500,1450,1500,2000,1500
1992/10/30,1550,1550,1550,1550,1000,1550
1992/11/02,1600,1600,1600,1600,3000,1600
1992/11/04,1600,1600,1600,1600,3000,1600
1992/11/05,1600,1600,1600,1600,1000,1600
1992/11/09,1650,1650,1650,1650,3000,1650
1992/11/10,1650,1650,1650,1650,1000,1650
1992/11/11,1650,1650,1650,1650,1000,1650
1992/11/12,1650,1650,1650,1650,2000,1650
1992/11/16,1600,1600,1560,1560,4000,1560
1992/11/17,1560,1560,1560,1560,1000,1560
1992/11/19,1650,1650,1650,1650,2000,1650
1992/11/20,1900,1900,1900,1900,2000,1900
1992/11/26,1650,1650,1650,1650,1000,1650
1992/11/30,1900,1900,1900,1900,1000,1900
1992/12/02,1750,1750,1750,1750,1000,1750
1992/12/11,1700,1700,1700,1700,3000,1700
1992/12/15,1700,1700,1700,1700,1000,1700
1992/12/18,1800,1800,1700,1700,4000,1700
1992/12/25,1800,1800,1800,1800,1000,1800
1993/01/27,1650,1650,1650,1650,1000,1650
1993/02/03,1650,1650,1650,1650,1000,1650
1993/02/04,1650,1650,1620,1620,2000,1620
1993/02/08,1700,1700,1700,1700,1000,1700
1993/02/19,1600,1600,1600,1600,1000,1600
1993/03/03,1560,1560,1560,1560,1000,1560
1993/03/04,1500,1500,1500,1500,1000,1500
1993/03/10,1500,1500,1500,1500,1000,1500
1993/03/18,1550,1550,1550,1550,1000,1550
