2008/01/17,803,803,801,801,300,801
2008/01/21,749,749,729,729,300,729
2008/01/22,729,730,698,723,3100,723
2008/01/23,710,720,690,690,2900,690
2008/01/24,716,720,711,711,1100,711
2008/01/25,730,740,730,740,1700,740
2008/01/28,743,750,740,750,3300,750
2008/01/29,760,800,760,800,3300,800
2008/01/30,819,900,819,900,17200,900
2008/01/31,920,990,900,960,18600,960
2008/02/01,973,990,930,945,10100,945
2008/02/04,935,935,922,922,5900,922
2008/02/05,912,940,900,900,5300,900
2008/02/06,851,880,820,880,9300,880
2008/02/07,878,880,878,880,1600,880
2008/02/08,880,880,860,880,3500,880
2008/02/12,878,878,850,851,2100,851
2008/02/13,850,860,850,850,2300,850
2008/02/14,850,910,850,900,3800,900
2008/02/15,910,930,901,930,3400,930
2008/02/18,931,950,930,930,5300,930
2008/02/19,920,940,910,940,700,940
2008/02/20,926,926,912,912,2500,912
2008/02/21,912,930,912,930,400,930
2008/02/22,910,938,900,938,4100,938
2008/02/25,939,950,939,950,1600,950
2008/02/26,955,955,940,950,8100,950
2008/02/27,959,959,940,946,3300,946
2008/02/28,940,955,940,955,1500,955
2008/02/29,935,945,935,940,1700,940
2008/03/03,900,905,870,893,4100,893
2008/03/04,893,893,870,888,3000,888
2008/03/05,880,880,830,879,6200,879
2008/03/06,879,880,850,850,800,850
2008/03/07,860,860,820,820,3500,820
2008/03/10,793,813,790,800,4300,800
2008/03/11,788,797,788,797,1400,797
2008/03/12,817,818,800,800,3100,800
2008/03/13,801,801,800,800,3200,800
2008/03/14,780,800,777,778,3000,778
2008/03/17,759,769,736,750,5100,750
2008/03/18,737,750,720,750,3300,750
2008/03/19,780,780,770,770,4100,770
2008/03/21,770,770,741,750,7000,750
2008/03/24,760,764,745,749,15700,749
2008/03/25,760,770,760,760,8200,760
2008/03/26,765,765,750,750,6800,750
2008/03/27,750,755,750,750,3400,750
2008/03/28,753,753,750,750,4900,750
2008/03/31,751,757,739,739,4800,739
2008/04/01,749,780,739,780,3700,780
2008/04/02,806,810,790,802,2300,802
2008/04/03,805,815,802,805,3100,805
2008/04/04,808,820,805,820,11600,820
2008/04/07,815,820,815,820,2000,820
2008/04/08,810,815,798,815,8600,815
2008/04/09,801,801,799,799,700,799
2008/04/10,780,787,777,787,1600,787
2008/04/11,787,787,787,787,600,787
2008/04/14,797,797,790,790,500,790
2008/04/15,790,792,790,790,900,790
2008/04/16,800,800,791,800,1600,800
2008/04/17,800,809,800,809,900,809
2008/04/18,800,800,709,709,71900,709
2008/04/21,679,696,677,690,41900,690
2008/04/22,692,701,692,701,9400,701
2008/04/23,700,700,682,695,7800,695
2008/04/24,682,698,680,698,6000,698
2008/04/25,699,702,699,699,6400,699
2008/04/28,699,700,655,674,43700,674
2008/04/30,670,674,670,671,6100,671
2008/05/01,671,677,668,672,14500,672
2008/05/02,682,682,678,679,8200,679
2008/05/07,679,689,679,685,4600,685
2008/05/08,695,703,688,700,6600,700
2008/05/09,700,705,695,703,1600,703
2008/05/12,701,702,693,702,1800,702
2008/05/13,692,700,692,699,1800,699
2008/05/14,702,702,699,700,3900,700
2008/05/15,691,698,687,698,5000,698
2008/05/16,688,690,687,687,3100,687
2008/05/19,690,698,687,688,3300,688
2008/05/20,690,693,687,687,5300,687
2008/05/21,687,705,687,705,3600,705
2008/05/22,701,710,693,710,1800,710
2008/05/23,710,710,699,699,7300,699
2008/05/26,689,698,689,691,2200,691
2008/05/27,691,704,691,694,1200,694
2008/05/28,695,695,687,687,3700,687
2008/05/29,697,698,697,698,600,698
2008/05/30,698,698,690,690,400,690
2008/06/02,690,690,683,689,3900,689
2008/06/03,686,686,686,686,400,686
2008/06/04,656,685,656,676,17700,676
2008/06/05,676,676,676,676,500,676
2008/06/06,681,700,680,690,3000,690
2008/06/09,689,700,680,700,4000,700
2008/06/10,700,700,699,699,2300,699
2008/06/11,696,696,696,696,500,696
2008/06/12,695,719,695,710,11100,710
2008/06/13,705,710,692,700,10800,700
2008/06/16,695,695,680,680,5700,680
2008/06/17,685,685,670,670,3000,670
2008/06/18,661,675,661,670,900,670
2008/06/19,660,660,651,651,6200,651
2008/06/20,641,650,640,642,3900,642
2008/06/23,641,641,605,615,9800,615
2008/06/24,618,633,615,616,9300,616
2008/06/25,616,616,616,616,4700,616
2008/06/26,616,616,605,605,1000,605
2008/06/27,606,606,605,606,12400,606
2008/06/30,606,619,606,606,7600,606
2008/07/01,606,608,605,605,700,605
2008/07/02,605,619,600,619,3100,619
2008/07/03,607,607,600,600,4400,600
2008/07/04,601,602,600,600,1200,600
2008/07/07,610,610,610,610,700,610
2008/07/08,610,610,602,602,700,602
2008/07/09,601,601,575,576,6300,576
2008/07/10,574,574,550,555,6700,555
2008/07/11,564,564,530,550,10600,550
2008/07/14,549,549,540,540,2700,540
2008/07/15,533,536,532,532,3300,532
2008/07/16,530,536,524,536,1000,536
2008/07/17,532,541,531,540,1000,540
2008/07/18,542,542,537,537,200,537
2008/07/22,536,536,510,510,5300,510
2008/07/23,514,531,514,528,2300,528
2008/07/24,531,544,528,544,2700,544
2008/07/25,544,549,544,545,3300,545
2008/07/28,550,563,550,560,2100,560
2008/07/29,561,561,535,540,7100,540
2008/07/30,550,562,550,562,900,562
2008/07/31,564,567,559,565,800,565
2008/08/01,565,565,540,540,4400,540
2008/08/04,541,562,541,552,2200,552
2008/08/05,535,535,525,530,9200,530
2008/08/06,531,549,531,541,1800,541
2008/08/07,531,550,531,540,1200,540
2008/08/08,560,580,545,570,9800,570
2008/08/11,580,587,540,540,14900,540
2008/08/12,535,535,512,513,15300,513
2008/08/13,514,525,514,521,3000,521
2008/08/14,515,520,514,518,7300,518
2008/08/15,520,520,516,518,5600,518
2008/08/18,519,529,519,529,1400,529
2008/08/19,525,543,523,543,2500,543
2008/08/20,540,547,527,533,10700,533
2008/08/21,543,543,521,531,9400,531
2008/08/22,540,540,533,540,10700,540
2008/08/25,550,553,550,553,2200,553
2008/08/26,559,580,559,580,4500,580
2008/08/27,580,580,559,560,16800,560
2008/08/28,570,570,565,565,1200,565
2008/08/29,580,580,562,574,2500,574
2008/09/02,574,574,574,574,2000,574
