1983/01/05,171,171,165,171,109000,171
1983/01/06,173,180,173,179,667000,179
1983/01/07,179,180,175,176,678000,176
1983/01/08,175,179,175,179,308000,179
1983/01/10,200,215,200,214,10793000,214
1983/01/11,214,218,202,205,4706000,205
1983/01/12,204,205,193,193,1274000,193
1983/01/13,202,212,198,210,1937000,210
1983/01/14,212,212,203,203,1322000,203
1983/01/17,205,209,198,203,606000,203
1983/01/18,202,202,192,196,466000,196
1983/01/19,200,202,194,199,336000,199
1983/01/20,198,205,196,200,687000,200
1983/01/21,202,203,195,195,274000,195
1983/01/22,196,198,193,193,348000,193
1983/01/24,193,194,186,190,282000,190
1983/01/25,185,190,185,186,317000,186
1983/01/26,186,194,186,194,241000,194
1983/01/27,193,199,189,193,370000,193
1983/01/28,196,209,193,207,1422000,207
1983/01/29,211,217,205,205,1709000,205
1983/01/31,212,214,206,206,1166000,206
1983/02/01,208,209,202,202,493000,202
1983/02/02,202,205,197,197,345000,197
1983/02/03,201,201,191,191,421000,191
1983/02/04,194,199,191,195,321000,195
1983/02/05,198,198,192,195,168000,195
1983/02/07,193,195,190,190,126000,190
1983/02/08,191,195,190,192,141000,192
1983/02/09,193,193,190,191,99000,191
1983/02/10,191,194,188,189,142000,189
1983/02/12,190,193,189,190,116000,190
1983/02/14,191,193,190,190,103000,190
1983/02/15,192,197,191,196,190000,196
1983/02/16,191,195,190,190,297000,190
1983/02/17,191,193,190,191,276000,191
1983/02/18,191,191,188,189,278000,189
1983/02/21,186,190,186,188,103000,188
1983/02/22,186,188,185,185,152000,185
1983/02/23,185,185,180,183,201000,183
1983/02/24,184,185,180,185,154000,185
1983/02/25,186,186,185,185,131000,185
1983/02/26,185,186,183,183,90000,183
1983/02/28,184,186,184,185,37000,185
1983/03/01,186,186,185,185,154000,185
1983/03/02,185,185,181,183,215000,183
1983/03/03,183,185,183,184,220000,184
1983/03/04,185,185,181,182,106000,182
1983/03/05,181,181,180,180,70000,180
1983/03/07,181,183,175,179,62000,179
1983/03/08,179,179,176,176,91000,176
1983/03/09,176,177,175,175,103000,175
1983/03/10,175,176,175,176,101000,176
1983/03/11,177,181,177,181,155000,181
1983/03/12,182,184,182,184,96000,184
1983/03/14,182,182,176,176,69000,176
1983/03/15,177,180,177,179,59000,179
1983/03/16,177,177,176,177,95000,177
1983/03/17,177,179,177,177,55000,177
1983/03/18,177,179,177,177,53000,177
1983/03/22,176,176,175,175,76000,175
1983/03/23,176,180,176,177,137000,177
1983/03/24,180,193,180,193,384000,193
1983/03/25,198,198,188,192,262000,192
1983/03/26,194,195,190,190,276000,190
1983/03/28,194,194,191,192,120000,192
1983/03/29,194,204,194,198,981000,198
1983/03/30,201,203,196,196,631000,196
1983/03/31,200,200,196,199,180000,199
1983/04/01,195,197,191,191,189000,191
1983/04/02,193,195,192,195,69000,195
1983/04/04,194,195,192,194,159000,194
1983/04/05,194,194,191,191,114000,191
1983/04/06,193,200,191,200,318000,200
1983/04/07,202,202,196,198,413000,198
1983/04/08,200,216,200,216,4264000,216
1983/04/09,219,221,214,220,3774000,220
1983/04/11,219,220,211,211,1128000,211
1983/04/12,213,213,206,210,636000,210
1983/04/13,205,210,205,206,589000,206
1983/04/14,208,210,206,206,335000,206
1983/04/15,206,209,203,203,397000,203
1983/04/18,205,208,204,205,165000,205
1983/04/19,206,207,204,205,250000,205
1983/04/20,205,206,204,204,279000,204
1983/04/21,205,205,196,198,301000,198
1983/04/22,197,200,197,199,123000,199
1983/04/23,202,202,199,199,111000,199
1983/04/25,202,202,200,202,108000,202
1983/04/26,202,210,202,204,247000,204
1983/04/27,205,208,204,205,138000,205
