1983/01/06,127,127,127,127,2000,127
1983/01/07,125,127,125,127,6000,127
1983/01/08,125,125,125,125,2000,125
1983/01/10,126,127,126,127,2000,127
1983/01/12,126,126,126,126,5000,126
1983/01/13,126,127,126,127,4000,127
1983/01/26,125,125,125,125,2000,125
1983/01/29,116,117,116,117,4000,117
1983/01/31,118,125,118,125,3000,125
1983/02/01,125,125,120,120,4000,120
1983/02/02,125,132,122,132,19000,132
1983/02/03,131,135,131,135,6000,135
1983/02/04,132,134,132,134,10000,134
1983/02/05,134,134,134,134,2000,134
1983/02/07,130,130,130,130,5000,130
1983/02/08,130,130,130,130,4000,130
1983/02/09,145,145,144,144,6000,144
1983/02/10,142,142,141,142,7000,142
1983/02/14,142,142,141,141,2000,141
1983/02/15,140,140,131,140,11000,140
1983/02/23,125,125,125,125,3000,125
1983/02/25,125,125,125,125,5000,125
1983/02/26,126,126,126,126,3000,126
1983/02/28,126,126,126,126,1000,126
1983/03/07,139,140,139,140,10000,140
1983/03/09,136,136,133,133,8000,133
1983/03/10,128,128,128,128,9000,128
1983/03/11,130,130,130,130,5000,130
1983/03/12,140,140,140,140,7000,140
1983/03/14,140,148,140,148,30000,148
1983/03/15,148,148,148,148,13000,148
1983/03/16,147,147,147,147,2000,147
1983/03/17,146,146,146,146,6000,146
1983/03/24,145,145,145,145,2000,145
1983/03/25,145,145,145,145,6000,145
1983/03/28,145,145,145,145,4000,145
1983/03/29,145,145,144,144,3000,144
1983/03/30,140,154,140,148,20000,148
1983/03/31,150,150,150,150,3000,150
1983/04/02,152,152,145,145,5000,145
1983/04/04,145,145,145,145,2000,145
1983/04/07,148,148,148,148,3000,148
1983/04/09,150,150,150,150,7000,150
1983/04/11,152,152,152,152,3000,152
1983/04/12,150,150,150,150,7000,150
1983/04/13,150,150,149,150,13000,150
1983/04/14,148,150,148,150,7000,150
1983/04/15,150,150,149,150,8000,150
1983/04/20,148,148,148,148,1000,148
1983/04/23,148,148,148,148,2000,148
1983/04/25,148,148,148,148,4000,148
1983/04/26,148,148,140,140,6000,140
1983/05/02,150,154,145,145,8000,145
1983/05/04,145,148,145,148,3000,148
1983/05/06,148,148,148,148,4000,148
1983/05/07,148,148,148,148,5000,148
1983/05/09,150,151,150,151,9000,151
1983/05/10,151,155,150,155,15000,155
1983/05/11,157,157,154,154,17000,154
1983/05/12,154,155,154,155,4000,155
1983/05/13,152,152,152,152,1000,152
1983/05/18,150,160,150,160,23000,160
1983/05/19,158,158,158,158,5000,158
1983/05/20,160,160,159,160,26000,160
1983/05/23,160,160,155,155,9000,155
1983/05/24,150,150,150,150,3000,150
1983/05/26,150,150,150,150,3000,150
1983/05/27,160,160,160,160,9000,160
1983/05/28,160,165,160,165,23000,165
1983/05/30,167,178,167,178,60000,178
1983/05/31,177,184,177,183,121000,183
1983/06/01,184,204,183,204,248000,204
1983/06/02,209,239,207,239,529000,239
1983/06/03,240,290,240,290,468000,290
1983/06/04,305,305,270,284,442000,284
1983/06/06,285,285,255,255,120000,255
1983/06/07,230,232,225,230,122000,230
1983/06/08,230,240,226,240,97000,240
1983/06/09,250,255,240,241,59000,241
1983/06/10,243,245,233,233,30000,233
1983/06/11,230,231,226,226,15000,226
1983/06/13,226,228,226,226,26000,226
1983/06/14,229,235,226,226,9000,226
1983/06/15,231,235,230,230,32000,230
1983/06/16,232,240,231,240,17000,240
1983/06/17,240,240,226,226,29000,226
1983/06/20,225,225,220,221,16000,221
1983/06/21,221,221,208,211,22000,211
1983/06/22,216,216,211,211,20000,211
1983/06/23,211,213,210,210,22000,210
1983/06/24,213,213,210,210,27000,210
1983/06/25,205,206,200,200,14000,200
1983/06/27,195,200,195,200,33000,200
1983/06/28,200,201,195,195,22000,195
1983/06/29,195,195,195,195,6000,195
1983/06/30,196,196,196,196,5000,196
