2001/01/18,5500,6000,5260,6000,122800,3000
2001/01/19,5680,5750,5580,5630,76600,2815
2001/01/22,5640,5750,5600,5690,59500,2845
2001/01/23,5670,5700,5610,5700,21500,2850
2001/01/24,5700,5700,5610,5610,16600,2805
2001/01/25,5610,5700,5610,5700,3600,2850
2001/01/26,5500,5610,5360,5390,21700,2695
2001/01/29,5400,5500,5400,5490,11900,2745
2001/01/30,5550,5550,5460,5500,6700,2750
2001/01/31,5500,5500,5450,5450,4700,2725
2001/02/01,5410,5420,5280,5300,18600,2650
2001/02/02,5300,5500,5300,5350,6600,2675
2001/02/05,5290,5300,5220,5220,6800,2610
2001/02/06,5220,5550,5220,5450,8600,2725
2001/02/07,5450,5450,5300,5300,7500,2650
2001/02/08,5310,5350,5010,5010,11000,2505
2001/02/09,5200,5300,5070,5080,4500,2540
2001/02/13,5100,5200,5100,5170,8400,2585
2001/02/14,5170,5250,5080,5100,2500,2550
2001/02/15,5090,5150,4950,4960,16300,2480
2001/02/16,4910,4990,4900,4900,7100,2450
2001/02/19,4880,5050,4880,4940,4400,2470
2001/02/20,4990,5100,4900,4960,7900,2480
2001/02/21,5000,5000,4990,4990,7400,2495
2001/02/22,4990,5030,4900,4940,4600,2470
2001/02/23,5080,5400,5000,5400,5800,2700
2001/02/26,5390,5390,5050,5100,7700,2550
2001/02/27,5380,5380,5200,5370,4000,2685
2001/02/28,5370,5370,5200,5200,4200,2600
2001/03/01,5100,5580,5100,5570,13500,2785
2001/03/02,5440,5440,5150,5150,13800,2575
2001/03/05,5200,5200,5000,5060,3200,2530
2001/03/06,5000,5160,5000,5160,3900,2580
2001/03/07,5160,5340,5050,5050,12300,2525
2001/03/08,5250,5250,5000,5000,9800,2500
2001/03/09,5400,5400,5270,5340,16000,2670
2001/03/12,5290,5290,4990,4990,9700,2495
2001/03/13,4890,4890,4690,4820,9700,2410
2001/03/14,4800,4800,4700,4700,8000,2350
2001/03/15,4550,4700,4400,4700,11200,2350
2001/03/16,4700,5000,4400,4400,9400,2200
2001/03/19,4500,4600,4500,4600,6700,2300
2001/03/21,4600,4680,4510,4620,11400,2310
2001/03/22,4600,4700,4550,4570,14100,2285
2001/03/23,4600,4750,4600,4750,14500,2375
2001/03/26,5100,5250,4880,4880,34300,2440
2001/03/27,4950,5360,4950,5190,8500,2595
2001/03/28,5250,5290,5100,5200,5300,2600
2001/03/29,5200,5300,5200,5200,4000,2600
2001/03/30,5200,5330,5200,5230,3900,2615
2001/04/02,5250,5340,5200,5340,7100,2670
2001/04/03,5350,5400,5300,5400,2800,2700
2001/04/04,5300,5390,5210,5390,2800,2695
2001/04/05,5200,5290,5200,5230,2100,2615
2001/04/06,5240,5300,5230,5240,8500,2620
2001/04/09,5210,5210,5160,5180,4200,2590
2001/04/10,5190,5270,5150,5190,9400,2595
2001/04/11,5100,5100,5060,5060,5700,2530
2001/04/12,5160,5190,5100,5100,4200,2550
2001/04/13,5200,5230,5150,5150,1000,2575
2001/04/16,5150,5230,5100,5220,2500,2610
2001/04/17,5210,5210,5110,5170,7100,2585
2001/04/18,5230,5250,5100,5240,3600,2620
2001/04/19,5140,5240,4990,5240,5900,2620
2001/04/20,5240,5250,5090,5170,2400,2585
2001/04/23,5170,5260,5170,5180,2400,2590
2001/04/24,5110,5110,4950,5000,4600,2500
2001/04/25,5000,5000,4950,4950,2200,2475
2001/04/26,5000,5050,5000,5030,2100,2515
2001/04/27,5080,5200,5070,5130,10100,2565
2001/05/01,5130,5250,5130,5250,8100,2625
2001/05/02,5300,5450,5200,5200,8200,2600
2001/05/07,5250,5300,5230,5270,10300,2635
2001/05/08,5270,5300,5230,5290,12300,2645
2001/05/09,5300,5350,5290,5290,10500,2645
2001/05/10,5220,5300,5220,5300,3000,2650
2001/05/11,5280,5300,5040,5040,6000,2520
2001/05/14,5050,5090,4890,4890,4800,2445
2001/05/15,4880,4890,4850,4890,4800,2445
2001/05/16,4900,4900,4800,4800,4700,2400
2001/05/17,4820,4900,4820,4900,5400,2450
2001/05/18,4900,5050,4890,4900,19700,2450
2001/05/21,4900,4900,4750,4800,15900,2400
2001/05/22,4850,4990,4850,4960,3700,2480
2001/05/23,4760,4780,4560,4590,32000,2295
2001/05/24,4550,4570,4390,4390,15100,2195
2001/05/25,4440,4620,4440,4590,17500,2295
2001/05/28,4640,4670,4620,4640,15700,2320
2001/05/29,4730,4730,4640,4660,5000,2330
2001/05/30,4650,4650,4500,4500,14900,2250
2001/05/31,4500,4500,4320,4320,12200,2160
2001/06/01,4300,4340,4270,4300,16700,2150
2001/06/04,4310,4310,3850,3960,41000,1980
2001/06/05,4180,4200,4100,4100,13800,2050
2001/06/06,4250,4310,4240,4270,5200,2135
2001/06/07,4310,4310,4170,4200,12000,2100
2001/06/08,4200,4300,4200,4250,22400,2125
2001/06/11,4350,4350,4290,4330,8100,2165
2001/06/12,4300,4320,4090,4090,3100,2045
2001/06/13,4120,4300,4120,4300,2800,2150
2001/06/14,4300,4300,4050,4050,4400,2025
2001/06/15,4050,4220,4050,4080,3000,2040
2001/06/18,4060,4080,4000,4000,6900,2000
2001/06/19,4100,4160,4100,4140,1700,2070
2001/06/20,4100,4100,4010,4060,1900,2030
2001/06/21,4040,4150,4040,4040,6400,2020
2001/06/22,4250,4250,4210,4220,2700,2110
2001/06/25,4290,4290,4260,4270,1800,2135
2001/06/26,4280,4290,4200,4200,9000,2100
2001/06/27,4240,4250,4240,4240,1600,2120
2001/06/28,4260,4300,4260,4300,6100,2150
2001/06/29,4300,4450,4300,4360,7000,2180
2001/07/02,4350,4370,4300,4370,10300,2185
2001/07/03,4400,4400,4330,4370,10800,2185
2001/07/04,4380,4380,4350,4360,4900,2180
2001/07/05,4360,4400,4360,4400,5100,2200
2001/07/06,4350,4370,4300,4340,4300,2170
2001/07/09,4260,4350,4250,4280,5000,2140
2001/07/10,4080,4100,4080,4100,1600,2050
2001/07/11,4060,4080,3850,3900,4100,1950
2001/07/12,3900,4000,3900,4000,5500,2000
2001/07/13,4040,4060,4000,4030,5400,2015
2001/07/16,4030,4030,4030,4030,3700,2015
2001/07/17,3990,3990,3900,3900,3400,1950
2001/07/18,3910,3950,3860,3860,2800,1930
2001/07/19,3850,3850,3800,3820,3900,1910
2001/07/23,3850,3850,3620,3780,3400,1890
2001/07/24,3780,3790,3690,3720,8500,1860
2001/07/25,3920,3930,3800,3850,15800,1925
2001/07/26,3800,3810,3790,3790,7100,1895
2001/07/27,3770,3790,3700,3700,11000,1850
2001/07/30,3700,3750,3640,3640,2200,1820
2001/07/31,3640,3700,3640,3690,4400,1845
2001/08/01,3690,3700,3610,3610,6000,1805
2001/08/02,3610,3690,3610,3690,4800,1845
2001/08/03,3700,3700,3670,3670,7000,1835
2001/08/06,3610,3620,3590,3590,5600,1795
2001/08/07,3590,3590,3450,3500,6700,1750
2001/08/08,3450,3450,3330,3400,42800,1700
2001/08/09,3310,3340,3300,3310,11300,1655
2001/08/10,3300,3330,3280,3280,18200,1640
2001/08/13,3240,3250,3220,3250,4100,1625
2001/08/14,3370,3370,3290,3300,11200,1650
2001/08/15,3350,3350,3250,3300,12600,1650
2001/08/16,3290,3300,3250,3260,12000,1630
2001/08/17,3250,3260,3200,3220,5500,1610
2001/08/20,3220,3220,3150,3150,9900,1575
2001/08/21,3180,3180,3150,3150,6500,1575
2001/08/22,3100,3100,3020,3050,2100,1525
2001/08/23,3050,3050,2970,2980,14100,1490
2001/08/24,2710,2790,2710,2785,17900,1392.5
2001/08/27,2920,2925,2890,2900,9400,1450
2001/08/28,3120,3120,2860,2900,13300,1450
2001/08/29,2800,2950,2800,2950,7400,1475
2001/08/30,2800,2875,2800,2850,6800,1425
2001/08/31,2810,2950,2810,2950,5300,1475
2001/09/03,2955,2995,2830,2830,2100,1415
2001/09/04,2800,2800,2740,2785,14100,1392.5
2001/09/05,2830,2855,2820,2850,9400,1425
2001/09/06,2850,2900,2850,2850,5600,1425
2001/09/07,2845,2850,2800,2835,4900,1417.5
2001/09/10,2830,2900,2800,2870,1800,1435
2001/09/11,2870,2885,2805,2870,29500,1435
2001/09/12,2670,2700,2670,2700,11100,1350
2001/09/13,2700,2850,2680,2730,6200,1365
2001/09/14,2900,2900,2830,2900,23100,1450
2001/09/17,2700,2900,2700,2895,8700,1447.5
2001/09/18,2900,2900,2870,2870,12200,1435
2001/09/19,2750,2850,2750,2850,2000,1425
2001/09/20,2855,2900,2845,2900,6500,1450
2001/09/21,2870,2895,2870,2895,1500,1447.5
2001/09/25,2955,2955,2900,2935,3900,1467.5
2001/09/26,2950,2950,2930,2945,15500,1472.5
2001/09/27,2950,2950,2865,2865,3800,1432.5
2001/09/28,2865,2940,2865,2920,10500,1460
2001/10/01,2920,2980,2900,2950,29100,1475
2001/10/02,2950,2990,2950,2980,5200,1490
2001/10/03,3030,3100,3020,3020,5700,1510
2001/10/04,3060,3070,3000,3050,9400,1525
2001/10/05,3070,3130,3050,3100,6800,1550
2001/10/09,3180,3200,3120,3120,19200,1560
2001/10/10,3060,3060,2940,2975,10700,1487.5
2001/10/11,2940,2940,2850,2860,16000,1430
2001/10/12,2900,2930,2800,2840,24600,1420
2001/10/15,2840,2840,2700,2760,14400,1380
2001/10/16,2750,2760,2700,2710,9600,1355
2001/10/17,2715,2715,2675,2700,25400,1350
2001/10/18,2660,2660,2580,2620,20600,1310
2001/10/19,2770,2850,2760,2815,33300,1407.5
2001/10/22,2840,2840,2800,2800,15600,1400
2001/10/23,2840,2900,2840,2900,19300,1450
2001/10/24,2925,2925,2880,2885,8800,1442.5
2001/10/25,2925,3020,2900,3000,35900,1500
2001/10/26,3090,3140,3000,3040,29200,1520
2001/10/29,3100,3110,3030,3040,6300,1520
2001/10/30,2950,2950,2880,2900,15600,1450
2001/10/31,2940,2965,2800,2800,10900,1400
2001/11/01,2835,2900,2760,2760,7500,1380
2001/11/02,2785,2810,2780,2795,3700,1397.5
2001/11/05,2940,2940,2820,2825,13000,1412.5
2001/11/06,2940,2945,2930,2935,16800,1467.5
2001/11/07,2900,3040,2900,3020,37400,1510
2001/11/08,3010,3080,2980,3080,31300,1540
2001/11/09,3100,3100,2995,3000,34300,1500
2001/11/12,2825,2965,2825,2925,8800,1462.5
2001/11/13,2990,2990,2840,2880,45800,1440
2001/11/14,3000,3080,2980,3000,35300,1500
2001/11/15,3000,3010,2910,2970,22800,1485
2001/11/16,2960,3160,2960,3100,35100,1550
2001/11/19,3100,3100,2980,3020,40700,1510
2001/11/20,3100,3250,3050,3180,50300,1590
2001/11/21,3330,3330,3240,3310,29400,1655
2001/11/22,3310,3310,3200,3220,15300,1610
2001/11/26,3060,3240,3060,3230,20600,1615
2001/11/27,3230,3250,3210,3250,18100,1625
2001/11/28,3280,3340,3270,3340,16100,1670
2001/11/29,3350,3370,3320,3350,16100,1675
2001/11/30,3350,3510,3350,3510,7600,1755
2001/12/03,3530,3630,3520,3580,11200,1790
2001/12/04,3580,3800,3570,3800,15500,1900
2001/12/05,3800,3800,3590,3800,8200,1900
2001/12/06,3810,3820,3730,3810,7600,1905
2001/12/07,3670,3800,3670,3710,5100,1855
2001/12/10,3800,3800,3750,3800,4700,1900
2001/12/11,3810,4080,3810,4010,19300,2005
2001/12/12,4060,4250,4060,4230,12300,2115
2001/12/13,4240,4270,4050,4100,7600,2050
2001/12/14,3910,3920,3750,3900,45100,1950
2001/12/17,3880,3920,3860,3860,9400,1930
2001/12/18,3860,3860,3780,3850,6400,1925
2001/12/19,3400,3650,3400,3500,8600,1750
2001/12/20,3500,3550,3420,3460,9100,1730
2001/12/21,3460,3600,3400,3600,7900,1800
2001/12/25,3900,3910,3800,3830,12700,1915
2001/12/26,3840,3900,3840,3900,8600,1950
2001/12/27,3890,3890,3800,3800,5200,1900
2001/12/28,3750,3900,3670,3900,7700,1950
2002/01/04,3950,3990,3800,3800,3200,1900
2002/01/07,3800,3800,3750,3800,1000,1900
2002/01/08,3800,3880,3500,3590,4800,1795
2002/01/09,3600,3650,3600,3640,2900,1820
2002/01/10,3630,3720,3630,3720,4000,1860
2002/01/11,3810,3810,3580,3620,10000,1810
2002/01/15,3610,3650,3580,3600,3700,1800
2002/01/16,3600,3600,3390,3400,4300,1700
2002/01/17,3450,3510,3450,3500,7300,1750
2002/01/18,3600,3600,3550,3600,6400,1800
2002/01/21,3540,3830,3540,3750,9500,1875
2002/01/22,3820,3820,3760,3780,6100,1890
2002/01/23,3780,3780,3700,3740,1400,1870
2002/01/24,3700,3700,3510,3630,25100,1815
2002/01/25,3630,3730,3630,3640,3200,1820
2002/01/28,3600,3630,3550,3550,6600,1775
2002/01/29,3600,3630,3570,3630,8000,1815
