2000/03/01,159,159,159,159,21000,159
2000/03/02,159,159,159,159,1000,159
2000/03/03,160,160,160,160,3000,160
2000/03/06,160,160,160,160,9000,160
2000/03/17,160,160,160,160,1000,160
2000/03/21,160,184,160,184,31000,184
2000/03/22,180,180,175,175,2000,175
2000/03/27,170,170,170,170,3000,170
2000/04/26,162,162,162,162,2000,162
2000/05/01,162,162,162,162,4000,162
2000/05/22,147,147,147,147,1000,147
2000/05/23,148,148,148,148,1000,148
2000/05/24,150,150,150,150,4000,150
2000/06/30,150,150,150,150,1000,150
2000/07/05,152,162,152,162,2000,162
2000/07/14,152,152,152,152,1000,152
2000/07/21,153,153,153,153,1000,153
2000/08/07,151,151,151,151,3000,151
2000/08/09,154,154,154,154,1000,154
2000/08/14,158,158,158,158,2000,158
2000/08/18,157,157,157,157,1000,157
2000/08/25,160,160,160,160,14000,160
2000/08/28,161,161,161,161,5000,161
2000/09/01,160,160,160,160,16000,160
2000/09/08,159,159,159,159,2000,159
2000/09/14,160,160,160,160,1000,160
2000/09/18,160,160,160,160,1000,160
2000/09/19,160,160,159,159,2000,159
2000/10/04,155,156,155,156,4000,156
2000/10/17,150,155,150,155,2000,155
2000/10/19,151,151,151,151,1000,151
2000/11/02,158,158,158,158,1000,158
2000/11/27,162,162,162,162,1000,162
2000/11/28,160,160,160,160,6000,160
2001/01/24,150,150,150,150,1000,150
2001/01/26,150,150,150,150,5000,150
2001/02/09,150,155,150,155,21000,155
2001/02/15,145,145,145,145,1000,145
2001/02/26,150,156,150,156,3000,156
2001/02/28,160,160,160,160,5000,160
2001/03/01,160,162,160,162,5000,162
2001/03/08,160,160,158,158,2000,158
2001/03/12,160,160,160,160,3000,160
2001/03/14,160,160,160,160,2000,160
2001/04/17,147,148,147,148,2000,148
2001/04/18,163,163,163,163,1000,163
2001/04/26,160,160,158,158,2000,158
2001/05/15,163,163,163,163,1000,163
2001/05/31,150,150,150,150,2000,150
2001/06/04,160,160,160,160,1000,160
2001/06/12,159,159,144,144,2000,144
2001/06/18,143,143,143,143,1000,143
2001/06/22,144,144,144,144,1000,144
2001/06/27,149,149,149,149,1000,149
2001/06/29,144,144,144,144,2000,144
2001/07/11,145,145,145,145,1000,145
2001/07/13,145,145,145,145,3000,145
2001/07/23,142,142,142,142,1000,142
2001/07/24,144,144,144,144,1000,144
2001/08/02,157,157,157,157,1000,157
2001/08/21,158,158,158,158,1000,158
2001/08/23,168,168,148,148,2000,148
2001/08/31,160,160,160,160,3000,160
2001/09/04,145,147,145,147,2000,147
2001/09/11,147,147,147,147,1000,147
2001/09/17,146,146,146,146,3000,146
2001/09/26,157,157,157,157,1000,157
2001/09/27,165,166,165,166,4000,166
2001/09/28,161,161,161,161,2000,161
2001/10/04,175,175,175,175,1000,175
2001/10/24,161,161,161,161,3000,161
2001/12/07,144,144,142,142,4000,142
2001/12/10,137,137,137,137,2000,137
2001/12/14,139,139,139,139,1000,139
2001/12/18,139,139,139,139,1000,139
2001/12/25,144,144,144,144,1000,144
2002/01/07,149,149,149,149,1000,149
2002/01/10,146,146,141,141,3000,141
2002/01/30,154,154,154,154,3000,154
2002/02/05,141,141,141,141,1000,141
2002/02/08,137,137,137,137,1000,137
2002/02/18,141,141,141,141,1000,141
2002/03/05,141,141,141,141,1000,141
2002/03/22,154,154,154,154,1000,154
2002/04/03,150,150,140,140,3000,140
2002/04/10,138,138,138,138,1000,138
2002/04/17,137,137,137,137,1000,137
2002/04/18,137,137,137,137,1000,137
2002/04/25,140,140,140,140,2000,140
2002/05/09,145,145,145,145,1000,145
2002/05/16,143,146,143,146,2000,146
2002/05/17,140,140,140,140,5000,140
2002/05/27,145,145,145,145,1000,145
2002/06/10,145,145,145,145,3000,145
2002/06/12,140,140,140,140,1000,140
2002/06/17,143,143,143,143,3000,143
2002/06/26,138,138,138,138,3000,138
2002/07/18,138,138,138,138,1000,138
2002/08/05,139,139,139,139,2000,139
2002/08/09,139,139,139,139,3000,139
2002/08/15,138,138,138,138,1000,138
2002/08/22,137,137,136,137,6000,137
2002/08/26,137,137,137,137,2000,137
2002/08/27,139,140,139,140,5000,140
2002/08/29,140,140,140,140,6000,140
2002/08/30,135,135,130,130,2000,130
2002/09/03,140,140,140,140,6000,140
2002/09/04,140,140,140,140,3000,140
2002/09/05,140,140,140,140,6000,140
2002/09/10,140,140,140,140,5000,140
2002/09/11,140,140,140,140,4000,140
2002/09/13,140,140,140,140,15000,140
