1983/01/04,356,357,356,356,10000,323.64
1983/01/05,355,355,355,355,15000,322.73
1983/01/06,352,352,352,352,18000,320
1983/01/07,353,353,352,352,8000,320
1983/01/08,352,354,352,354,11000,321.82
1983/01/10,356,362,356,359,9000,326.36
1983/01/11,359,365,359,359,9000,326.36
1983/01/12,360,363,360,362,24000,329.09
1983/01/13,363,375,363,375,34000,340.91
1983/01/14,378,389,378,387,86000,351.82
1983/01/17,387,388,375,375,43000,340.91
1983/01/18,376,381,375,375,28000,340.91
1983/01/19,375,375,371,374,22000,340
1983/01/20,374,376,354,364,33000,330.91
1983/01/21,370,374,370,370,17000,336.36
1983/01/22,370,370,370,370,11000,336.36
1983/01/24,370,372,368,368,8000,334.55
1983/01/25,360,360,360,360,8000,327.27
1983/01/26,360,360,354,360,9000,327.27
1983/01/27,355,370,355,370,7000,336.36
1983/01/28,370,373,370,373,30000,339.09
1983/01/31,369,369,369,369,8000,335.45
1983/02/02,360,360,355,355,8000,322.73
1983/02/03,365,365,360,360,5000,327.27
1983/02/04,357,358,356,356,4000,323.64
1983/02/05,356,356,356,356,2000,323.64
1983/02/07,355,356,355,356,11000,323.64
1983/02/08,356,356,355,355,11000,322.73
1983/02/09,350,350,345,345,13000,313.64
1983/02/10,345,349,340,346,18000,314.55
1983/02/12,347,350,347,350,2000,318.18
1983/02/14,350,350,345,345,6000,313.64
1983/02/15,345,345,345,345,10000,313.64
1983/02/16,345,345,340,340,19000,309.09
1983/02/17,341,345,340,340,241000,309.09
1983/02/18,345,355,345,346,49000,314.55
1983/02/21,350,355,350,355,22000,322.73
1983/02/22,356,357,350,350,9000,318.18
1983/02/23,351,355,350,355,30000,322.73
1983/02/24,355,357,351,356,27000,323.64
1983/02/25,356,359,356,359,13000,326.36
1983/02/26,360,360,360,360,12000,327.27
1983/02/28,359,360,350,350,26000,318.18
1983/03/01,350,350,345,345,5000,313.64
1983/03/02,350,360,350,360,17000,327.27
1983/03/03,365,365,365,365,9000,331.82
1983/03/04,361,361,360,360,7000,327.27
1983/03/05,345,348,345,348,13000,316.36
1983/03/07,350,355,350,355,7000,322.73
1983/03/08,350,351,350,350,9000,318.18
1983/03/09,350,350,350,350,8000,318.18
1983/03/10,355,370,355,369,37000,335.45
1983/03/11,365,383,365,383,121000,348.18
1983/03/12,377,377,374,376,63000,341.82
1983/03/14,374,375,370,375,44000,340.91
1983/03/15,375,395,370,389,223000,353.64
1983/03/16,384,385,375,383,68000,348.18
1983/03/17,389,395,386,395,171000,359.09
1983/03/18,395,400,393,393,345000,357.27
1983/03/22,389,389,380,386,40000,350.91
1983/03/23,381,385,370,370,36000,336.36
1983/03/24,365,371,365,371,15000,337.27
1983/03/25,376,376,370,372,62000,338.18
1983/03/26,377,380,374,374,10000,340
1983/03/28,376,380,376,380,14000,345.45
1983/03/29,385,395,385,390,66000,354.55
1983/03/30,390,390,380,385,27000,350
1983/03/31,385,390,380,385,50000,350
1983/04/01,385,394,383,394,111000,358.18
1983/04/02,394,400,387,400,110000,363.64
1983/04/04,395,407,395,404,253000,367.27
1983/04/05,404,413,404,408,290000,370.91
1983/04/06,400,406,400,403,196000,366.36
1983/04/07,399,400,398,399,102000,362.73
1983/04/08,399,400,397,399,55000,362.73
1983/04/09,390,390,390,390,13000,354.55
1983/04/11,394,399,393,398,25000,361.82
1983/04/12,393,397,385,397,67000,360.91
1983/04/13,398,400,390,396,50000,360
