2008/06/10,67200,68500,66700,67700,2787,677
2008/06/11,67500,68300,67300,67700,1005,677
2008/06/12,67400,69800,67200,69200,958,692
2008/06/13,69700,70400,69700,70000,703,700
2008/06/16,70500,70900,70100,70800,803,708
2008/06/17,71000,71000,69800,70100,535,701
2008/06/18,69300,69600,68300,69000,921,690
2008/06/19,68600,68800,66700,66700,1608,667
2008/06/20,67200,67400,66900,67300,611,673
2008/06/23,67000,67100,65000,66100,820,661
2008/06/24,65900,66300,65200,65900,558,659
2008/06/25,65200,65300,63800,64000,880,640
2008/06/26,63800,64500,63000,64400,630,644
2008/06/27,63500,63900,62500,62700,815,627
2008/06/30,62400,62900,61400,62500,627,625
2008/07/01,62000,64300,62000,64300,629,643
2008/07/02,64500,66400,64500,65000,458,650
2008/07/03,65000,65000,63800,64100,385,641
2008/07/04,65200,65400,63900,64300,383,643
2008/07/07,65100,67000,64800,67000,553,670
2008/07/08,66600,67200,65700,67000,559,670
2008/07/09,66300,66300,63500,63700,1150,637
2008/07/10,63900,65200,63700,64700,598,647
2008/07/11,65100,65100,64400,64600,317,646
2008/07/14,64400,64800,63900,64700,356,647
2008/07/15,61000,61700,60200,61700,3030,617
2008/07/16,61300,61800,60900,61500,454,615
2008/07/17,62000,63100,61800,62800,527,628
2008/07/18,63500,64300,62600,64200,1182,642
2008/07/22,64700,65500,64500,65400,523,654
2008/07/23,65300,66600,65300,66000,440,660
2008/07/24,66500,67600,66500,67000,715,670
2008/07/25,66800,67700,66200,67500,822,675
2008/07/28,67700,67900,66000,67200,1294,672
2008/07/29,66800,67100,65500,66300,764,663
2008/07/30,66300,66600,64500,64900,4837,649
2008/07/31,64400,65300,64000,64000,8147,640
2008/08/01,64500,65100,63000,63200,2773,632
2008/08/04,63500,63800,61700,61900,2661,619
2008/08/05,62000,63900,61700,63900,3085,639
2008/08/06,64400,64900,64000,64200,2300,642
2008/08/07,64900,65700,64600,65300,5598,653
2008/08/08,65100,65300,64500,64800,1511,648
2008/08/11,64700,65200,64600,65000,1647,650
2008/08/12,65300,65900,64900,65900,2225,659
2008/08/13,65900,65900,64400,64400,1534,644
2008/08/14,64600,64600,63200,63400,1788,634
2008/08/15,63000,63900,63000,63700,1235,637
2008/08/18,63700,64100,63100,63200,1883,632
2008/08/19,63100,63500,62200,62500,2371,625
2008/08/20,62500,62800,62300,62700,1276,627
2008/08/21,63000,63000,62300,62300,1981,623
2008/08/22,62300,62400,61100,61500,3422,615
2008/08/25,61700,62100,60500,60800,8928,608
2008/08/26,59100,60800,59000,60700,4247,607
2008/08/27,60100,60400,59100,59300,2505,593
2008/08/28,59000,59000,56700,56900,3072,569
2008/08/29,56400,56900,55100,56900,4297,569
2008/09/01,56400,56400,55600,55600,1775,556
2008/09/02,54900,54900,50800,51400,9607,514
2008/09/03,51400,51600,47250,47650,10506,476.5
2008/09/04,47250,49900,45800,49750,8976,497.5
2008/09/05,46950,48400,46900,47850,5309,478.5
2008/09/08,47850,48850,47000,47000,3494,470
2008/09/09,47200,47600,46000,46300,3721,463
2008/09/10,45250,45900,44700,44700,4961,447
2008/09/11,44700,44700,42000,42200,5220,422
2008/09/12,43400,43800,42200,42900,4958,429
2008/09/16,40100,41400,40000,41150,4613,411.5
2008/09/17,42900,42900,41300,42000,3814,420
2008/09/18,40100,41800,40000,41000,3825,410
2008/09/19,42800,44500,42050,44500,5526,445
2008/09/22,44100,44750,42350,42350,3204,423.5
2008/09/24,42200,42350,41150,42000,1472,420
2008/09/25,42800,42900,41700,42850,1849,428.5
2008/09/26,43000,43750,42800,43400,2289,434
2008/09/29,43800,43950,43100,43300,2371,433
2008/09/30,40500,41500,40350,41150,3037,411.5
2008/10/01,41850,42600,41500,42500,2112,425
2008/10/02,42500,42700,40450,40500,3081,405
2008/10/03,40100,41100,39650,40700,3242,407
2008/10/06,39900,39950,38100,38150,3329,381.5
2008/10/07,34500,36500,34200,34300,4308,343
2008/10/08,33000,33250,30300,30300,3822,303
2008/10/09,29000,32400,28700,29460,6446,294.6
2008/10/10,26500,28690,26500,27200,4414,272
2008/10/14,30200,30200,30000,30200,1884,302
2008/10/15,30300,34200,30300,32150,9614,321.5
2008/10/16,30000,30850,28500,28510,8039,285.1
2008/10/17,30050,30200,28520,29200,6448,292
2008/10/20,29700,29970,29000,29220,5145,292.2
2008/10/21,29520,29600,28680,28850,6921,288.5
2008/10/22,28700,28700,26500,26590,8118,265.9
2008/10/23,25090,25260,23970,24620,12178,246.2
2008/10/24,24650,24760,22560,23270,7978,232.7
2008/10/27,23330,24500,22980,23180,5245,231.8
2008/10/28,23480,24500,22560,24470,5237,244.7
2008/10/29,25670,26140,23500,24340,5824,243.4
2008/10/30,24410,25200,24250,25060,7050,250.6
2008/10/31,25740,28060,25660,28060,6747,280.6
2008/11/04,28950,31100,28350,30300,5702,303
2008/11/05,32000,32600,31000,32000,7349,320
2008/11/06,31000,31000,30000,30200,3685,302
2008/11/07,29100,30600,28650,29600,3221,296
2008/11/10,31400,32600,31150,32250,3908,322.5
2008/11/11,31550,32400,30600,31350,2733,313.5
2008/11/12,31050,34900,30800,31600,4528,316
2008/11/13,31200,31750,30400,31150,2133,311.5
2008/11/14,31950,32100,30200,30350,2694,303.5
2008/11/17,30750,31500,30150,30550,2209,305.5
2008/11/18,30500,31200,30050,31050,2095,310.5
2008/11/19,31000,31050,30000,30000,2588,300
2008/11/20,29610,29630,27750,28170,4709,281.7
2008/11/21,28500,28700,27520,28470,3505,284.7
2008/11/25,29370,30000,28520,30000,3290,300
2008/11/26,29000,29590,28650,28860,3284,288.6
2008/11/27,29460,29830,28840,28860,3304,288.6
2008/11/28,28870,29890,28850,29710,1877,297.1
2008/12/01,30000,30250,29110,29550,3417,295.5
2008/12/02,29000,29390,28750,29380,2543,293.8
2008/12/03,29500,29960,29400,29740,2318,297.4
2008/12/04,29380,29700,28770,28820,3063,288.2
2008/12/05,29000,29340,28610,28900,4095,289
2008/12/08,28910,29490,28900,29440,3279,294.4
2008/12/09,29140,29590,29140,29480,2521,294.8
2008/12/10,29010,29320,28920,29300,3345,293
2008/12/11,29600,29680,29010,29200,3942,292
2008/12/12,29790,29990,28910,29990,7645,299.9
2008/12/15,29990,30950,29700,30100,3068,301
2008/12/16,30000,30350,29500,29850,2958,298.5
2008/12/17,30000,30100,28910,29900,3796,299
2008/12/18,29780,29900,29500,29590,2138,295.9
2008/12/19,30200,30200,29220,29570,3816,295.7
2008/12/22,29580,29700,29040,29400,2374,294
2008/12/24,29400,29400,28700,28800,3426,288
2008/12/25,29400,29400,28190,28590,2236,285.9
2008/12/26,25590,25590,25590,25590,1779,255.9
2008/12/29,24610,27690,24610,26600,48311,266
2008/12/30,27020,27950,26810,27300,6959,273
2009/01/05,28100,28150,27510,27870,3852,278.7
2009/01/06,28000,28500,27870,28300,6165,283
2009/01/07,29000,29700,28710,29290,5887,292.9
2009/01/08,29200,30300,29000,30100,5306,301
2009/01/09,30200,31000,30100,31000,6270,310
2009/01/13,30950,31800,30900,30950,5646,309.5
2009/01/14,30150,30200,29330,29420,6293,294.2
2009/01/15,28520,29400,28460,28800,6785,288
2009/01/16,28800,29560,28660,28920,5855,289.2
2009/01/19,25920,25920,25920,25920,1213,259.2
2009/01/20,22920,23690,22920,23030,67098,230.3
2009/01/21,22700,23650,22420,22760,22510,227.6
2009/01/22,22000,22120,20550,21080,17971,210.8
2009/01/23,19900,19900,18080,18080,38064,180.8
2009/01/26,17280,18700,16300,16750,31590,167.5
2009/01/27,17350,18750,17000,18750,13823,187.5
2009/01/28,20150,20150,18760,19800,28321,198
2009/01/29,20000,21400,19820,20020,16082,200.2
