1983/01/06,118,118,118,118,1000,118
1983/01/12,118,118,118,118,1000,118
1983/01/14,120,120,120,120,1000,120
1983/01/22,118,118,118,118,2000,118
1983/01/24,115,115,115,115,4000,115
1983/01/27,115,115,115,115,8000,115
1983/01/28,115,115,115,115,4000,115
1983/01/29,107,107,107,107,5000,107
1983/01/31,107,115,107,115,2000,115
1983/02/09,105,105,105,105,1000,105
1983/02/10,105,105,105,105,4000,105
1983/02/17,114,114,114,114,4000,114
1983/02/23,105,105,105,105,1000,105
1983/02/28,114,114,114,114,4000,114
1983/03/01,114,115,114,115,2000,115
1983/03/09,110,110,110,110,1000,110
1983/03/10,107,107,107,107,1000,107
1983/03/11,105,105,105,105,21000,105
1983/03/12,107,107,105,105,6000,105
1983/03/14,105,110,105,110,9000,110
1983/03/22,107,107,107,107,2000,107
1983/03/23,110,110,110,110,1000,110
1983/03/24,111,111,111,111,2000,111
1983/03/25,111,111,111,111,3000,111
1983/03/26,115,115,115,115,3000,115
1983/03/28,115,115,115,115,2000,115
1983/03/31,115,115,115,115,3000,115
1983/04/01,115,115,115,115,2000,115
1983/04/04,115,115,115,115,3000,115
1983/04/07,115,115,115,115,4000,115
1983/04/08,120,120,120,120,1000,120
1983/04/09,125,125,125,125,1000,125
1983/04/14,111,111,111,111,2000,111
1983/04/15,108,110,108,110,3000,110
1983/04/18,110,110,110,110,4000,110
1983/04/19,110,110,110,110,5000,110
1983/04/20,111,111,111,111,3000,111
1983/04/25,111,111,110,110,7000,110
1983/05/04,111,111,111,111,1000,111
1983/05/10,117,117,115,115,13000,115
1983/05/18,115,115,115,115,3000,115
1983/05/27,115,115,115,115,4000,115
1983/06/01,115,115,115,115,2000,115
1983/06/06,115,115,115,115,4000,115
1983/06/07,116,116,116,116,1000,116
1983/06/10,116,116,115,115,7000,115
1983/06/14,115,115,115,115,4000,115
1983/06/15,110,110,110,110,3000,110
1983/06/16,111,111,111,111,2000,111
1983/06/22,113,113,111,111,12000,111
