1983/01/04,96,100,96,100,3000,95.24
1983/01/06,98,100,98,100,2000,95.24
1983/01/10,100,100,100,100,1000,95.24
1983/01/11,98,100,98,100,2000,95.24
1983/01/12,99,100,99,100,2000,95.24
1983/01/21,96,100,96,100,4000,95.24
1983/01/24,96,100,94,100,6000,95.24
1983/01/26,98,100,98,100,2000,95.24
1983/01/28,96,100,96,99,8000,94.29
1983/01/29,96,100,96,100,3000,95.24
1983/02/07,100,100,100,100,1000,95.24
1983/02/10,100,100,99,100,5000,95.24
1983/02/12,100,100,100,100,5000,95.24
1983/02/14,100,100,100,100,2000,95.24
1983/02/16,98,100,98,100,5000,95.24
1983/02/17,100,100,100,100,2000,95.24
1983/02/18,100,100,100,100,1000,95.24
1983/02/22,100,100,100,100,1000,95.24
1983/02/24,106,106,106,106,1000,100.95
1983/03/08,101,101,101,101,2000,96.19
1983/03/09,100,100,100,100,2000,95.24
1983/03/10,100,100,100,100,2000,95.24
1983/03/11,100,100,99,100,12000,95.24
1983/03/12,101,101,100,100,11000,95.24
1983/03/14,103,103,100,100,6000,95.24
1983/03/16,100,100,100,100,5000,95.24
1983/03/17,100,100,100,100,2000,95.24
1983/03/18,100,100,100,100,2000,95.24
1983/03/22,100,105,100,105,3000,100
1983/03/23,100,100,100,100,1000,95.24
1983/03/25,100,100,100,100,1000,95.24
1983/03/28,102,102,102,102,4000,97.14
1983/03/30,102,102,102,102,2000,97.14
1983/04/01,105,105,105,105,5000,100
1983/04/06,105,105,105,105,3000,100
1983/04/12,104,104,104,104,1000,99.05
1983/04/14,105,105,105,105,3000,100
1983/04/21,103,103,103,103,2000,98.1
1983/04/22,106,106,106,106,1000,100.95
1983/05/10,105,105,105,105,1000,100
1983/05/11,105,105,105,105,6000,100
1983/05/14,105,105,105,105,1000,100
1983/05/24,105,105,105,105,2000,100
1983/05/26,94,103,94,103,6000,98.1
1983/05/28,105,105,105,105,1000,100
1983/05/30,105,105,105,105,2000,100
1983/05/31,102,102,102,102,1000,97.14
1983/06/04,98,98,98,98,1000,93.33
1983/06/07,102,102,102,102,1000,97.14
1983/06/10,102,102,102,102,1000,97.14
1983/06/13,100,100,100,100,1000,95.24
1983/06/15,100,100,100,100,4000,95.24
1983/06/16,100,100,100,100,1000,95.24
1983/06/22,107,107,107,107,1000,101.9
1983/06/23,108,108,108,108,1000,102.86
1983/06/28,116,116,116,116,3000,110.48
1983/06/29,115,115,113,113,4000,107.62
1983/07/01,110,110,110,110,1000,104.76
1983/07/04,110,110,110,110,3000,104.76
1983/07/05,110,110,110,110,1000,104.76
1983/07/06,120,120,115,120,8000,114.29
1983/07/07,118,120,118,120,12000,114.29
1983/07/08,120,120,120,120,3000,114.29
1983/07/09,120,120,115,115,9000,109.52
1983/07/20,115,115,115,115,3000,109.52
1983/07/21,115,120,115,120,8000,114.29
1983/07/22,135,135,121,130,8000,123.81
1983/07/26,130,130,130,130,10000,123.81
1983/07/27,130,130,121,121,6000,115.24
1983/07/28,125,125,125,125,1000,119.05
1983/07/29,130,132,130,132,5000,125.71
1983/08/02,128,128,128,128,3000,121.9
1983/08/04,128,128,125,125,8000,119.05
1983/08/10,125,125,123,123,6000,117.14
1983/08/12,123,123,123,123,2000,117.14
1983/08/15,125,125,125,125,1000,119.05
1983/08/16,125,125,125,125,4000,119.05
1983/08/23,120,120,120,120,2000,114.29
1983/08/24,125,125,125,125,1000,119.05
1983/08/25,125,125,125,125,2000,119.05
1983/09/02,125,125,125,125,1000,119.05
1983/09/06,125,125,125,125,4000,119.05
1983/09/08,125,125,125,125,1000,119.05
1983/09/12,125,125,125,125,5000,119.05
1983/09/16,128,128,128,128,3000,121.9
1983/09/19,126,126,126,126,2000,120
1983/09/20,125,125,125,125,2000,119.05
1983/09/22,127,127,127,127,10000,120.95
1983/09/27,125,125,125,125,89000,119.05
1983/09/28,125,125,125,125,1000,119.05
1983/10/03,125,130,125,130,4000,123.81
1983/10/05,135,135,131,131,7000,124.76
1983/10/07,130,130,130,130,3000,123.81
1983/10/11,130,130,129,130,12000,123.81
1983/10/12,130,130,130,130,2000,123.81
1983/10/13,129,130,129,130,3000,123.81
1983/10/17,131,131,131,131,2000,124.76
1983/10/19,131,131,131,131,1000,124.76
1983/10/21,131,131,130,130,2000,123.81
1983/10/22,131,131,130,130,16000,123.81
1983/10/26,130,130,130,130,2000,123.81
1983/10/27,130,130,128,128,3000,121.9
1983/10/28,130,130,127,127,10000,120.95
1983/10/29,130,130,130,130,2000,123.81
1983/10/31,130,131,130,131,3000,124.76
1983/11/02,131,131,131,131,8000,124.76
1983/11/05,131,131,131,131,1000,124.76
1983/11/14,128,128,128,128,3000,121.9
1983/11/15,120,120,120,120,12000,114.29
1983/11/16,124,130,120,130,5000,123.81
1983/11/19,135,138,135,138,14000,131.43
1983/11/21,150,161,150,160,71000,152.38
1983/11/22,155,155,149,149,24000,141.9
1983/11/24,149,155,149,150,14000,142.86
1983/11/25,150,158,150,155,33000,147.62
1983/11/26,155,160,153,160,43000,152.38
1983/11/28,156,165,156,164,59000,156.19
1983/11/29,164,164,164,164,6000,156.19
1983/11/30,161,161,151,151,5000,143.81
1983/12/01,150,150,150,150,5000,142.86
1983/12/02,150,150,150,150,1000,142.86
1983/12/03,150,160,150,160,9000,152.38
1983/12/05,150,150,150,150,3000,142.86
1983/12/06,150,150,149,149,10000,141.9
1983/12/07,148,148,148,148,24000,140.95
1983/12/08,150,150,150,150,1000,142.86
1983/12/15,145,145,145,145,2000,138.1
1983/12/16,145,147,145,145,9000,138.1
1983/12/21,150,150,150,150,3000,142.86
1983/12/22,150,164,148,164,13000,156.19
1983/12/23,163,163,160,160,9000,152.38
1983/12/24,155,155,155,155,2000,147.62
1983/12/27,150,150,150,150,1000,142.86
1984/01/05,160,160,160,160,4000,152.38
1984/01/06,150,150,150,150,4000,142.86
1984/01/07,151,151,151,151,3000,143.81
1984/01/09,160,160,160,160,11000,152.38
1984/01/10,160,164,160,164,66000,156.19
1984/01/11,165,170,165,165,93000,157.14
1984/01/12,165,170,165,170,33000,161.9
1984/01/13,175,195,172,195,75000,185.71
1984/01/17,193,193,189,192,31000,182.86
1984/01/18,193,199,189,191,91000,181.9
1984/01/19,191,200,190,200,109000,190.48
1984/01/20,198,213,198,208,100000,198.1
1984/01/21,205,205,201,202,28000,192.38
1984/01/23,198,200,198,200,43000,190.48
1984/01/24,200,200,200,200,111000,190.48
1984/01/25,196,196,195,195,15000,185.71
1984/01/26,195,200,195,200,25000,190.48
1984/01/27,200,200,196,196,14000,186.67
1984/01/28,195,195,195,195,1000,185.71
1984/01/30,200,200,190,190,9000,180.95
1984/01/31,190,190,190,190,6000,180.95
1984/02/01,189,189,185,185,8000,176.19
1984/02/02,189,189,189,189,2000,180
1984/02/03,190,190,187,187,26000,178.1
1984/02/04,188,188,187,187,4000,178.1
1984/02/06,187,187,187,187,2000,178.1
1984/02/07,187,188,186,186,9000,177.14
1984/02/08,187,187,187,187,2000,178.1
1984/02/09,186,186,185,185,17000,176.19
1984/02/10,185,185,184,184,6000,175.24
1984/02/13,185,185,185,185,6000,176.19
1984/02/16,184,184,184,184,1000,175.24
1984/02/17,184,184,184,184,5000,175.24
1984/02/18,181,185,181,185,2000,176.19
1984/02/22,183,183,180,180,6000,171.43
1984/02/23,180,180,180,180,1000,171.43
1984/02/24,161,161,161,161,8000,153.33
1984/02/25,164,164,164,164,2000,156.19
1984/02/27,160,170,160,170,2000,161.9
1984/02/29,175,175,175,175,1000,166.67
1984/03/01,169,169,165,165,5000,157.14
1984/03/02,180,180,180,180,4000,171.43
1984/03/03,185,190,185,187,10000,178.1
1984/03/05,190,200,190,199,10000,189.52
1984/03/06,190,190,190,190,7000,180.95
1984/03/07,190,190,190,190,102000,180.95
1984/03/09,195,195,195,195,1000,185.71
1984/03/12,195,195,195,195,1000,185.71
1984/03/22,184,184,184,184,5000,175.24
1984/03/26,183,183,183,183,1000,174.29
1984/03/28,170,170,170,170,5000,161.9
1984/04/09,170,170,170,170,5000,161.9
1984/04/10,175,175,175,175,11000,166.67
1984/04/11,175,180,175,180,4000,171.43
1984/04/12,175,175,175,175,1000,166.67
1984/04/13,175,175,175,175,1000,166.67
1984/04/16,175,175,175,175,6000,166.67
1984/04/19,175,175,175,175,1000,166.67
1984/04/24,170,175,170,175,2000,166.67
1984/04/26,170,170,170,170,1000,161.9
1984/04/27,170,170,170,170,2000,161.9
1984/04/28,170,170,170,170,4000,161.9
1984/05/09,170,170,170,170,1000,161.9
1984/05/16,168,168,168,168,2000,160
1984/05/17,163,163,163,163,1000,155.24
1984/05/22,160,161,160,161,3000,153.33
1984/05/23,170,170,170,170,1000,161.9
1984/05/30,170,170,170,170,4000,161.9
1984/06/07,165,165,165,165,3000,157.14
1984/06/08,161,161,161,161,1000,153.33
1984/06/11,165,165,165,165,2000,157.14
1984/06/15,161,161,161,161,1000,153.33
1984/06/16,165,165,165,165,3000,157.14
1984/06/18,166,166,166,166,4000,158.1
1984/06/19,177,177,177,177,1000,168.57
1984/06/20,185,185,185,185,5000,176.19
1984/06/26,180,180,180,180,1000,171.43
1984/06/27,180,180,180,180,1000,171.43
1984/06/29,178,178,178,178,1000,169.52
1984/07/06,170,170,170,170,4000,161.9
1984/07/09,180,180,170,170,6000,161.9
1984/07/10,170,170,160,160,8000,152.38
1984/07/11,170,170,170,170,1000,161.9
1984/07/13,170,170,170,170,7000,161.9
1984/07/16,168,168,168,168,2000,160
1984/07/17,170,170,170,170,6000,161.9
1984/07/20,170,170,170,170,7000,161.9
1984/07/30,165,165,165,165,3000,157.14
1984/08/03,170,170,170,170,10000,161.9
1984/08/30,169,170,169,170,2000,161.9
1984/08/31,160,160,160,160,1000,152.38
1984/09/05,160,160,160,160,4000,152.38
1984/09/06,160,160,160,160,2000,152.38
1984/09/12,165,165,162,162,5000,154.29
1984/09/13,162,170,162,170,3000,161.9
1984/09/27,155,155,155,155,1000,147.62
1984/09/28,165,165,165,165,3000,157.14
1984/10/01,165,165,165,165,1000,157.14
1984/10/02,165,165,165,165,1000,157.14
1984/10/03,154,155,154,155,3000,147.62
1984/10/05,165,170,160,170,16000,161.9
1984/10/06,170,170,170,170,6000,161.9
1984/10/08,171,171,171,171,11000,162.86
1984/10/09,171,171,171,171,3000,162.86
1984/10/11,170,170,170,170,7000,161.9
1984/10/12,170,170,170,170,2000,161.9
1984/10/15,175,175,175,175,6000,166.67
1984/10/16,180,180,180,180,4000,171.43
1984/10/17,170,170,170,170,3000,161.9
1984/10/18,171,171,170,170,6000,161.9
1984/10/19,170,170,170,170,1000,161.9
1984/10/22,175,175,175,175,1000,166.67
1984/10/24,171,171,169,170,8000,161.9
1984/10/25,180,190,167,167,101000,159.05
1984/10/26,190,190,190,190,21000,180.95
1984/10/27,194,196,194,196,83000,186.67
1984/10/29,199,199,195,198,36000,188.57
1984/10/30,198,198,192,198,12000,188.57
1984/10/31,215,220,213,218,186000,207.62
1984/11/01,220,220,214,216,90000,205.71
1984/11/02,215,220,213,213,37000,202.86
1984/11/05,198,200,196,200,16000,190.48
1984/11/06,200,212,198,198,51000,188.57
1984/11/07,205,205,198,200,20000,190.48
1984/11/08,200,200,185,186,26000,177.14
1984/11/09,185,195,185,188,27000,179.05
1984/11/12,199,204,199,199,9000,189.52
1984/11/13,190,190,181,181,3000,172.38
1984/11/14,182,182,180,180,30000,171.43
1984/11/15,180,180,180,180,25000,171.43
1984/11/16,181,181,180,180,17000,171.43
1984/11/17,185,196,185,196,5000,186.67
1984/11/20,190,190,190,190,2000,180.95
1984/11/21,190,190,176,176,23000,167.62
1984/11/22,180,195,177,190,10000,180.95
1984/11/24,195,198,195,198,21000,188.57
1984/11/26,199,200,198,199,12000,189.52
1984/11/27,190,190,190,190,5000,180.95
1984/11/28,190,195,190,195,2000,185.71
1984/11/30,198,198,192,192,11000,182.86
1984/12/01,198,200,198,198,10000,188.57
1984/12/03,198,200,195,200,24000,190.48
1984/12/04,196,200,196,200,17000,190.48
1984/12/05,200,215,200,214,65000,203.81
1984/12/06,217,248,217,227,250000,216.19
1984/12/07,230,240,218,220,139000,209.52
1984/12/10,220,220,213,213,17000,202.86
1984/12/11,215,215,210,210,13000,200
1984/12/12,195,200,195,199,32000,189.52
1984/12/13,205,210,200,210,9000,200
1984/12/14,204,210,204,204,5000,194.29
1984/12/15,204,204,200,200,10000,190.48
1984/12/17,195,195,193,193,7000,183.81
1984/12/18,194,196,190,192,10000,182.86
1984/12/19,195,195,195,195,4000,185.71
1984/12/20,190,198,190,191,22000,181.9
1984/12/21,193,196,188,196,12000,186.67
1984/12/24,185,185,185,185,3000,176.19
1984/12/25,186,186,186,186,2000,177.14
1984/12/26,187,187,187,187,5000,178.1
1985/01/05,210,210,203,203,6000,193.33
1985/01/07,195,196,195,196,2000,186.67
1985/01/11,194,194,194,194,1000,184.76
1985/01/14,193,196,193,196,7000,186.67
1985/01/16,199,199,196,196,3000,186.67
1985/01/17,196,200,196,200,13000,190.48
1985/01/18,203,232,200,230,83000,219.05
1985/01/19,221,225,220,220,11000,209.52
1985/01/21,220,220,218,218,14000,207.62
1985/01/22,210,215,200,210,23000,200
1985/01/23,210,210,205,206,8000,196.19
1985/01/24,201,210,201,210,4000,200
1985/01/25,201,207,195,207,13000,197.14
1985/01/26,207,210,207,210,11000,200
1985/01/28,210,210,209,210,4000,200
1985/01/29,195,210,195,210,5000,200
1985/01/30,207,207,206,206,4000,196.19
1985/01/31,208,210,205,210,9000,200
1985/02/01,209,209,203,203,9000,193.33
1985/02/04,207,207,207,207,5000,197.14
1985/02/05,202,205,200,205,10000,195.24
1985/02/06,200,200,191,200,7000,190.48
1985/02/07,200,200,200,200,1000,190.48
1985/02/08,200,200,200,200,2000,190.48
1985/02/15,196,200,191,200,6000,190.48
1985/02/16,195,199,195,199,4000,189.52
1985/02/18,205,205,203,205,19000,195.24
1985/02/19,205,230,205,230,70000,219.05
1985/02/20,230,242,224,240,283000,228.57
1985/02/21,240,247,236,236,255000,224.76
1985/02/22,240,240,218,230,103000,219.05
1985/02/23,206,206,206,206,12000,196.19
1985/02/25,223,223,211,211,22000,200.95
1985/02/26,213,220,213,215,17000,204.76
1985/02/27,218,218,211,212,14000,201.9
1985/02/28,212,213,211,213,7000,202.86
1985/03/01,213,216,213,216,21000,205.71
1985/03/02,216,216,216,216,3000,205.71
1985/03/04,215,215,214,214,2000,203.81
1985/03/05,212,212,210,210,10000,200
1985/03/06,212,212,206,209,24000,199.05
