1985/01/09,800,809,790,809,453000,487.66
1985/01/10,799,800,790,798,115000,481.03
1985/01/11,799,799,790,798,93000,481.03
1985/01/14,789,795,780,789,45000,475.6
1985/01/16,790,795,775,783,34000,471.99
1985/01/17,783,786,783,783,56000,471.99
1985/01/18,787,798,786,798,63000,481.03
1985/01/19,797,798,791,795,16000,479.22
1985/01/21,789,795,789,790,21000,476.21
1985/01/22,791,794,790,794,35000,478.62
1985/01/23,791,795,790,790,39000,476.21
1985/01/24,791,795,790,790,54000,476.21
1985/01/25,791,794,790,791,29000,476.81
1985/01/26,791,794,791,794,13000,478.62
1985/01/28,790,790,783,784,23000,472.59
1985/01/29,788,790,780,783,53000,471.99
1985/01/30,782,790,782,788,19000,475
1985/01/31,780,788,780,785,20000,473.19
1985/02/01,785,788,785,785,37000,473.19
1985/02/02,777,790,777,790,20000,476.21
1985/02/04,785,790,785,790,34000,476.21
1985/02/05,786,788,786,786,15000,473.79
1985/02/06,785,787,785,787,23000,474.4
1985/02/07,787,790,787,789,39000,475.6
1985/02/08,789,789,788,788,15000,475
1985/02/12,789,790,789,790,29000,476.21
1985/02/13,791,792,790,792,18000,477.41
1985/02/14,792,800,792,800,44000,482.23
1985/02/15,794,799,794,796,18000,479.82
1985/02/16,794,799,794,795,29000,479.22
1985/02/18,798,800,795,795,38000,479.22
1985/02/19,799,800,792,792,39000,477.41
1985/02/20,796,800,795,796,8000,479.82
1985/02/21,792,799,792,796,26000,479.82
1985/02/22,792,798,792,792,16000,477.41
1985/02/23,792,799,792,794,12000,478.62
1985/02/25,797,800,795,795,32000,479.22
1985/02/26,790,800,790,795,23000,479.22
1985/02/27,795,800,795,800,53000,482.23
1985/02/28,801,802,801,802,12000,483.44
1985/03/01,802,838,802,838,17000,505.14
1985/03/04,808,808,808,808,10000,487.06
1985/03/05,809,816,809,809,45000,487.66
1985/03/06,817,829,816,820,48000,494.29
1985/03/07,829,830,825,829,21000,499.72
1985/03/08,828,829,828,829,37000,499.72
1985/03/11,829,829,818,818,4000,493.08
1985/03/12,815,815,815,815,14000,491.28
1985/03/13,818,825,818,820,18000,494.29
1985/03/14,817,825,816,820,28000,494.29
1985/03/15,821,825,820,820,25000,494.29
1985/03/16,820,829,820,829,17000,499.72
1985/03/18,829,835,829,829,26000,499.72
1985/03/19,829,829,818,820,12000,494.29
1985/03/20,825,825,818,825,15000,497.3
1985/03/22,824,825,815,815,15000,491.28
1985/03/23,814,815,805,815,18000,491.28
1985/03/25,835,835,801,805,36000,485.25
1985/03/26,815,831,815,830,31000,500.32
1985/03/27,718,730,718,718,16000,497.73
1985/03/28,719,720,719,720,3000,499.11
1985/03/29,719,719,706,706,5000,489.41
