1983/01/04,234,234,234,234,1000,222.86
1983/01/07,235,235,230,230,9000,219.05
1983/01/08,232,232,230,230,4000,219.05
1983/01/10,231,231,231,231,4000,220
1983/01/11,231,231,231,231,5000,220
1983/01/12,235,235,231,231,12000,220
1983/01/13,232,232,231,231,8000,220
1983/01/14,233,233,231,231,4000,220
1983/01/19,246,246,241,241,8000,229.52
1983/01/20,241,241,241,241,1000,229.52
1983/01/21,242,242,242,242,1000,230.48
1983/01/25,242,250,241,241,8000,229.52
1983/01/26,241,243,241,243,5000,231.43
1983/01/28,243,245,241,245,9000,233.33
1983/01/31,300,300,300,300,30000,285.71
1983/02/01,296,296,285,288,25000,274.29
1983/02/02,286,295,280,289,16000,275.24
1983/02/03,280,280,271,280,10000,266.67
1983/02/04,280,280,279,279,7000,265.71
1983/02/05,279,279,271,271,5000,258.1
1983/02/07,270,275,270,275,12000,261.9
1983/02/08,280,280,280,280,14000,266.67
1983/02/09,276,280,276,280,5000,266.67
1983/02/10,266,266,266,266,8000,253.33
1983/02/12,271,271,270,270,3000,257.14
1983/02/14,270,270,270,270,5000,257.14
1983/02/15,271,276,271,276,2000,262.86
1983/02/16,280,280,280,280,5000,266.67
1983/02/21,276,276,276,276,2000,262.86
1983/02/22,274,275,274,275,2000,261.9
1983/02/23,273,273,268,268,2000,255.24
1983/02/24,270,270,270,270,1000,257.14
1983/02/25,275,275,272,272,6000,259.05
1983/02/26,276,276,276,276,5000,262.86
1983/02/28,275,275,272,272,5000,259.05
1983/03/01,272,280,272,280,4000,266.67
1983/03/02,276,276,270,270,8000,257.14
1983/03/04,272,274,272,274,4000,260.95
1983/03/07,275,276,272,276,7000,262.86
1983/03/08,271,274,271,274,3000,260.95
1983/03/09,275,275,270,271,7000,258.1
1983/03/10,271,273,270,273,12000,260
1983/03/11,275,278,275,275,13000,261.9
1983/03/12,279,279,278,278,5000,264.76
1983/03/15,279,280,279,280,30000,266.67
1983/03/16,280,280,278,279,13000,265.71
1983/03/17,279,280,279,279,6000,265.71
1983/03/18,278,279,278,279,5000,265.71
1983/03/23,279,279,279,279,4000,265.71
1983/03/25,280,280,279,280,30000,266.67
1983/03/29,281,290,281,290,11000,276.19
1983/03/30,286,290,286,290,4000,276.19
1983/03/31,290,295,290,295,10000,280.95
1983/04/01,295,295,290,295,14000,280.95
1983/04/02,295,295,295,295,6000,280.95
1983/04/04,295,295,295,295,2000,280.95
1983/04/05,295,295,285,286,16000,272.38
1983/04/06,286,286,280,280,6000,266.67
1983/04/07,280,286,280,286,11000,272.38
1983/04/08,286,290,285,285,4000,271.43
1983/04/09,285,285,284,284,3000,270.48
1983/04/11,287,287,287,287,9000,273.33
1983/04/12,290,290,290,290,6000,276.19
1983/04/13,290,291,290,291,3000,277.14
1983/04/14,292,295,292,293,5000,279.05
1983/04/15,299,300,299,300,27000,285.71
1983/04/18,299,300,297,297,26000,282.86
1983/04/19,296,298,296,298,8000,283.81
1983/04/20,299,300,299,299,14000,284.76
1983/04/21,299,299,297,297,12000,282.86
1983/04/22,292,299,292,299,4000,284.76
1983/04/25,299,299,297,297,9000,282.86
1983/04/26,297,299,290,295,14000,280.95
1983/04/27,298,298,298,298,2000,283.81
1983/04/28,298,298,297,298,7000,283.81
1983/04/30,297,297,295,297,10000,282.86
1983/05/02,297,300,297,300,10000,285.71
1983/05/04,301,310,301,310,13000,295.24
1983/05/06,331,335,330,335,69000,319.05
1983/05/09,325,325,320,322,26000,306.67
1983/05/10,323,335,322,335,68000,319.05
1983/05/11,329,335,329,335,47000,319.05
1983/05/12,325,334,325,334,26000,318.1
1983/05/13,332,350,332,347,92000,330.48
1983/05/14,348,348,347,348,36000,331.43
1983/05/16,346,350,339,339,25000,322.86
1983/05/17,341,341,338,338,21000,321.9
1983/05/18,338,338,325,325,16000,309.52
1983/05/19,330,338,330,335,20000,319.05
1983/05/20,340,340,335,340,24000,323.81
1983/05/23,340,345,325,325,50000,309.52
1983/05/24,327,327,327,327,1000,311.43
1983/05/25,340,345,339,345,33000,328.57
1983/05/26,340,345,337,337,28000,320.95
1983/05/27,335,335,330,330,5000,314.29
1983/05/28,336,336,335,335,4000,319.05
1983/05/30,334,335,330,330,12000,314.29
1983/05/31,331,333,330,330,12000,314.29
1983/06/01,335,335,331,331,5000,315.24
1983/06/02,331,332,331,331,6000,315.24
1983/06/03,332,332,321,321,10000,305.71
1983/06/04,320,321,320,321,7000,305.71
