2006/06/29,420000,470000,416000,470000,7889,1175
2006/06/30,520000,520000,510000,520000,1401,1300
2006/07/03,541000,565000,475000,503000,8426,1257.5
2006/07/04,507000,526000,466000,472000,4712,1180
2006/07/05,457000,465000,430000,435000,2053,1087.5
2006/07/06,426000,485000,425000,485000,5653,1212.5
2006/07/07,500000,512000,450000,460000,8083,1150
2006/07/10,450000,453000,421000,430000,1377,1075
2006/07/11,432000,443000,384000,393000,836,982.5
2006/07/12,393000,393000,343000,349000,2715,872.5
2006/07/13,339000,351000,315000,320000,1421,800
2006/07/14,320000,370000,313000,334000,6869,835
2006/07/18,334000,342000,284000,284000,2383,710
2006/07/19,284000,285000,249000,252000,995,630
2006/07/20,270000,292000,264000,292000,1091,730
2006/07/21,276000,282000,257000,269000,576,672.5
2006/07/24,253000,307000,248000,288000,3358,720
2006/07/25,300000,328000,288000,321000,5447,802.5
2006/07/26,330000,339000,271000,290000,2617,725
2006/07/27,298000,298000,272000,280000,670,700
2006/07/28,278000,315000,278000,290000,3659,725
2006/07/31,305000,310000,285000,287000,1288,717.5
2006/08/01,287000,301000,286000,298000,461,745
2006/08/02,290000,312000,290000,308000,1825,770
2006/08/03,317000,320000,303000,312000,952,780
2006/08/04,309000,361000,305000,348000,8393,870
2006/08/07,339000,354000,314000,317000,1735,792.5
2006/08/08,314000,327000,294000,318000,1060,795
2006/08/09,323000,327000,305000,316000,842,790
2006/08/10,315000,318000,307000,307000,351,767.5
2006/08/11,312000,320000,307000,310000,501,775
2006/08/14,312000,347000,312000,331000,2519,827.5
2006/08/15,326000,354000,322000,328000,2600,820
2006/08/16,335000,338000,327000,328000,1046,820
2006/08/17,330000,333000,314000,319000,510,797.5
2006/08/18,314000,326000,311000,315000,681,787.5
2006/08/21,317000,340000,317000,327000,1965,817.5
2006/08/22,332000,336000,322000,326000,702,815
2006/08/23,340000,345000,333000,344000,1206,860
2006/08/24,346000,348000,336000,336000,617,840
2006/08/25,342000,365000,337000,343000,2470,857.5
2006/08/28,347000,347000,321000,325000,403,812.5
2006/08/29,326000,332000,318000,323000,213,807.5
2006/08/30,328000,341000,322000,324000,921,810
2006/08/31,321000,325000,308000,308000,281,770
2006/09/01,303000,307000,301000,303000,182,757.5
2006/09/04,299000,318000,299000,317000,230,792.5
2006/09/05,316000,321000,310000,317000,254,792.5
2006/09/06,320000,320000,311000,311000,92,777.5
2006/09/07,306000,316000,306000,316000,52,790
2006/09/08,310000,313000,309000,309000,64,772.5
2006/09/11,310000,310000,300000,303000,93,757.5
2006/09/12,303000,303000,285000,292000,123,730
2006/09/13,292000,295000,278000,278000,147,695
2006/09/14,271000,277000,261000,274000,149,685
2006/09/15,272000,292000,260000,287000,192,717.5
2006/09/19,287000,294000,270000,274000,74,685
2006/09/20,269000,274000,260000,265000,52,662.5
2006/09/21,263000,266000,250000,264000,81,660
2006/09/22,256000,262000,251000,253000,159,632.5
2006/09/25,241000,260000,236000,240000,415,600
2006/09/26,239000,239000,226000,228000,185,570
2006/09/27,232000,259000,229000,247000,863,617.5
2006/09/28,253000,256000,247000,251000,206,627.5
2006/09/29,256000,263000,251000,253000,148,632.5
2006/10/02,253000,254000,239000,247000,162,617.5
2006/10/03,240000,245000,234000,243000,112,607.5
2006/10/04,244000,244000,234000,234000,50,585
2006/10/05,226000,233000,226000,229000,105,572.5
2006/10/06,221000,223000,215000,218000,143,545
2006/10/10,206000,208000,185000,196000,334,490
2006/10/11,200000,206000,188000,194000,181,485
2006/10/12,186000,201000,185000,201000,141,502.5
2006/10/13,202000,219000,201000,215000,117,537.5
2006/10/16,221000,249000,220000,247000,461,617.5
2006/10/17,235000,237000,224000,230000,305,575
2006/10/18,226000,240000,222000,240000,199,600
2006/10/19,244000,252000,239000,245000,272,612.5
2006/10/20,248000,258000,241000,253000,615,632.5
2006/10/23,260000,280000,258000,278000,1220,695
2006/10/24,281000,283000,269000,273000,305,682.5
2006/10/25,274000,281000,273000,275000,121,687.5
2006/10/26,275000,278000,265000,270000,87,675
2006/10/27,265000,265000,248000,255000,135,637.5
2006/10/30,242000,246000,234000,235000,341,587.5
2006/10/31,239000,243000,236000,240000,80,600
2006/11/01,232000,244000,229000,240000,69,600
2006/11/02,235000,240000,223000,240000,53,600
2006/11/06,240000,240000,227000,238000,31,595
2006/11/07,238000,238000,231000,236000,24,590
2006/11/08,235000,235000,224000,225000,16,562.5
2006/11/09,220000,228000,215000,225000,27,562.5
2006/11/10,221000,225000,220000,225000,10,562.5
2006/11/13,225000,225000,213000,224000,26,560
2006/11/14,232000,237000,224000,231000,33,577.5
2006/11/15,238000,240000,215000,234000,41,585
2006/11/16,236000,236000,224000,233000,30,582.5
2006/11/17,234000,234000,219000,227000,24,567.5
2006/11/20,225000,225000,190000,219000,194,547.5
2006/11/21,213000,216000,193000,216000,91,540
2006/11/22,201000,218000,198000,217000,139,542.5
2006/11/24,214000,219000,206000,219000,37,547.5
2006/11/27,211000,225000,211000,224000,20,560
2006/11/28,220000,229000,214000,229000,54,572.5
2006/11/29,231000,239000,230000,236000,66,590
2006/11/30,237000,241000,232000,237000,39,592.5
2006/12/01,233000,236000,228000,235000,24,587.5
2006/12/04,226000,240000,226000,240000,52,600
2006/12/05,244000,247000,234000,238000,83,595
2006/12/06,235000,252000,233000,247000,260,617.5
2006/12/07,250000,252000,239000,239000,150,597.5
2006/12/08,239000,242000,233000,235000,50,587.5
2006/12/11,231000,237000,222000,236000,83,590
2006/12/12,235000,235000,220000,229000,64,572.5
2006/12/13,224000,227000,221000,225000,27,562.5
2006/12/14,221000,224000,216000,220000,71,550
2006/12/15,223000,260000,223000,242000,2734,605
2006/12/18,246000,279000,246000,272000,3212,680
2006/12/19,269000,290000,246000,249000,2301,622.5
2006/12/20,261000,276000,253000,268000,1416,670
2006/12/21,272000,298000,270000,291000,2867,727.5
2006/12/22,292000,293000,270000,275000,483,687.5
2006/12/25,278000,293000,271000,275000,533,687.5
2006/12/26,273000,273000,253000,262000,289,655
2006/12/27,263000,270000,255000,260000,150,650
2006/12/28,259000,277000,257000,257000,306,642.5
2006/12/29,261000,263000,255000,256000,28,640
2007/01/04,253000,257000,251000,251000,77,627.5
2007/01/05,250000,270000,250000,251000,424,627.5
2007/01/09,255000,263000,254000,258000,129,645
2007/01/10,254000,256000,250000,252000,64,630
2007/01/11,252000,252000,241000,243000,85,607.5
2007/01/12,240000,257000,232000,256000,130,640
2007/01/15,256000,257000,244000,253000,79,632.5
2007/01/16,247000,249000,239000,240000,148,600
2007/01/17,241000,254000,241000,246000,242,615
2007/01/18,249000,249000,242000,247000,71,617.5
2007/01/19,249000,262000,243000,261000,349,652.5
2007/01/22,269000,269000,257000,259000,209,647.5
2007/01/23,259000,259000,250000,255000,96,637.5
2007/01/24,255000,255000,252000,254000,49,635
2007/01/25,255000,256000,250000,251000,58,627.5
2007/01/26,244000,250000,243000,250000,60,625
2007/01/29,250000,250000,245000,248000,31,620
2007/01/30,247000,248000,240000,246000,60,615
2007/01/31,240000,242000,233000,236000,90,590
2007/02/01,240000,241000,222000,230000,86,575
2007/02/02,227000,233000,227000,233000,19,582.5
2007/02/05,231000,234000,230000,230000,27,575
2007/02/06,234000,237000,231000,233000,28,582.5
2007/02/07,235000,236000,233000,234000,18,585
2007/02/08,232000,232000,223000,228000,21,570
2007/02/09,226000,230000,216000,230000,51,575
2007/02/13,233000,233000,223000,223000,20,557.5
2007/02/14,223000,226000,220000,224000,33,560
2007/02/15,220000,220000,208000,210000,181,525
2007/02/16,213000,214000,211000,212000,32,530
2007/02/19,212000,217000,212000,217000,18,542.5
2007/02/20,216000,219000,214000,219000,11,547.5
2007/02/21,216000,221000,216000,221000,39,552.5
2007/02/22,220000,222000,214000,217000,48,542.5
2007/02/23,222000,238000,222000,229000,76,572.5
2007/02/26,229000,234000,223000,228000,95,570
2007/02/27,226000,233000,225000,232000,51,580
2007/02/28,204000,223000,203000,223000,77,557.5
2007/03/01,223000,223000,211000,215000,25,537.5
