1983/01/04,257,258,250,257,668000,257
1983/01/05,254,254,242,244,303000,244
1983/01/06,243,244,236,236,106000,236
1983/01/07,245,245,241,244,78000,244
1983/01/08,243,248,243,244,58000,244
1983/01/10,248,248,243,243,47000,243
1983/01/11,243,243,241,243,51000,243
1983/01/12,243,245,241,241,84000,241
1983/01/13,243,243,240,240,91000,240
1983/01/14,237,245,237,245,100000,245
1983/01/17,249,249,246,246,20000,246
1983/01/18,245,245,241,242,58000,242
1983/01/19,241,241,238,238,39000,238
1983/01/20,240,240,238,239,42000,239
1983/01/21,239,245,239,243,28000,243
1983/01/22,245,245,243,243,39000,243
1983/01/24,243,250,243,250,50000,250
1983/01/25,250,250,245,248,78000,248
1983/01/26,248,248,241,241,39000,241
1983/01/27,242,243,241,241,30000,241
1983/01/28,243,252,242,252,170000,252
1983/01/29,254,267,254,262,490000,262
1983/01/31,264,273,255,262,670000,262
1983/02/01,265,275,263,271,986000,271
1983/02/02,276,277,264,264,698000,264
1983/02/03,259,264,252,255,142000,255
1983/02/04,260,265,254,261,95000,261
1983/02/05,260,261,256,260,33000,260
1983/02/07,258,259,250,250,79000,250
1983/02/08,252,258,251,258,15000,258
1983/02/09,253,255,248,248,52000,248
1983/02/10,262,265,255,255,219000,255
1983/02/12,259,268,257,267,116000,267
1983/02/14,265,265,258,260,25000,260
1983/02/15,261,261,256,256,75000,256
1983/02/16,256,257,256,257,46000,257
1983/02/17,252,253,252,253,27000,253
1983/02/18,253,259,253,253,77000,253
1983/02/21,253,256,253,253,41000,253
1983/02/22,254,254,253,253,19000,253
1983/02/23,257,257,245,245,77000,245
1983/02/24,246,253,246,253,12000,253
1983/02/25,253,270,253,269,165000,269
1983/02/26,267,272,266,269,284000,269
1983/02/28,268,268,260,261,95000,261
1983/03/01,264,265,260,261,54000,261
1983/03/02,265,265,261,262,43000,262
1983/03/03,258,260,258,260,9000,260
1983/03/04,258,260,257,260,42000,260
1983/03/05,264,265,253,253,45000,253
1983/03/07,256,256,256,256,1000,256
1983/03/08,260,265,254,254,10000,254
1983/03/09,256,256,254,254,7000,254
1983/03/10,255,255,255,255,7000,255
1983/03/11,254,255,250,255,63000,255
1983/03/12,255,256,252,252,32000,252
1983/03/14,257,257,252,255,725000,255
1983/03/15,260,260,253,255,771000,255
1983/03/16,257,260,257,260,72000,260
1983/03/17,259,260,258,260,36000,260
1983/03/18,264,265,259,260,103000,260
1983/03/22,269,269,265,265,35000,265
1983/03/23,265,268,265,268,25000,268
