2007/09/18,1040,1086,985,1019,486900,1019
2007/09/19,1059,1070,973,995,187400,995
2007/09/20,998,1065,983,1020,248800,1020
2007/09/21,1010,1015,969,982,93500,982
2007/09/25,982,982,924,924,51300,924
2007/09/26,920,964,902,964,28800,964
2007/09/27,965,965,932,943,20900,943
2007/09/28,955,955,934,936,12200,936
2007/10/01,936,945,931,937,16400,937
2007/10/02,943,960,938,946,27400,946
2007/10/03,953,955,941,948,20100,948
2007/10/04,955,956,945,955,13000,955
2007/10/05,970,1022,970,998,59100,998
2007/10/09,1020,1040,1001,1001,31400,1001
2007/10/10,1021,1048,1001,1048,39800,1048
2007/10/11,1098,1248,1065,1248,85200,1248
2007/10/12,1280,1287,1140,1219,74400,1219
2007/10/15,1259,1267,1181,1181,31100,1181
2007/10/16,1150,1170,1050,1120,26800,1120
2007/10/17,1080,1119,1030,1067,30000,1067
2007/10/18,1067,1125,1051,1120,12700,1120
2007/10/19,1140,1140,1072,1112,19200,1112
2007/10/22,1072,1100,1013,1100,18400,1100
2007/10/23,1091,1247,1068,1180,29800,1180
2007/10/24,1220,1220,1167,1195,19900,1195
2007/10/25,1235,1239,1170,1205,25000,1205
2007/10/26,1165,1182,1130,1182,7400,1182
2007/10/29,1185,1185,1108,1129,29100,1129
2007/10/30,1111,1135,1110,1135,8700,1135
2007/10/31,1130,1140,1125,1140,9600,1140
2007/11/01,1000,1025,941,952,57400,952
2007/11/02,910,930,890,930,19300,930
2007/11/05,918,918,888,890,7900,890
2007/11/06,886,886,825,839,9800,839
2007/11/07,860,860,808,808,6300,808
2007/11/08,793,793,765,770,13700,770
2007/11/09,766,776,765,765,4300,765
2007/11/12,746,746,710,714,5700,714
2007/11/13,710,720,688,720,7500,720
2007/11/14,725,760,720,720,5400,720
2007/11/15,724,750,715,730,8500,730
2007/11/16,690,719,690,711,6200,711
2007/11/19,730,739,710,710,1700,710
2007/11/20,670,675,640,670,4000,670
2007/11/21,700,705,670,670,3400,670
2007/11/22,640,664,640,654,2000,654
2007/11/26,754,754,754,754,600,754
2007/11/27,748,748,698,722,8400,722
2007/11/28,712,742,712,732,3200,732
2007/11/29,722,722,701,718,3900,718
2007/11/30,718,718,701,701,3000,701
2007/12/03,706,706,680,695,2200,695
2007/12/04,685,699,681,699,3400,699
2007/12/05,680,680,675,675,1800,675
2007/12/06,668,673,668,670,4300,670
2007/12/07,661,675,661,675,2800,675
2007/12/10,674,675,665,668,2700,668
2007/12/11,768,768,725,768,27100,768
2007/12/12,738,745,724,730,7900,730
2007/12/13,722,730,700,730,4600,730
2007/12/14,720,720,710,720,1800,720
2007/12/17,710,718,699,702,1700,702
2007/12/18,682,686,675,686,2700,686
2007/12/19,681,681,670,671,1600,671
2007/12/20,669,671,652,652,4700,652
2007/12/21,650,650,630,645,3700,645
2007/12/25,695,695,620,640,5700,640
2007/12/26,630,690,630,690,1500,690
2007/12/27,689,690,650,678,2000,678
2007/12/28,653,670,650,670,800,670
2008/01/04,652,652,606,621,4900,621
2008/01/07,621,621,600,610,5700,610
2008/01/08,590,610,590,610,2700,610
2008/01/09,601,601,600,600,600,600
2008/01/10,625,645,610,610,2700,610
2008/01/11,616,616,607,607,2100,607
2008/01/15,587,597,561,570,3000,570
2008/01/16,570,570,493,530,3200,530
2008/01/17,530,530,508,525,2000,525
2008/01/18,501,540,500,540,4500,540
2008/01/21,520,520,520,520,2000,520
2008/01/22,495,500,495,495,2700,495
2008/01/23,497,532,497,532,200,532
2008/01/24,506,506,497,501,3400,501
