2009/10/01,121,127,109,117,248000,117
2009/10/02,115,115,108,115,114200,115
2009/10/05,113,114,109,114,78700,114
2009/10/06,114,147,113,131,463600,131
2009/10/07,127,144,127,142,572300,142
2009/10/08,143,145,137,137,225300,137
2009/10/09,137,144,131,142,147100,142
2009/10/13,140,142,138,140,103500,140
2009/10/14,140,141,136,141,86400,141
2009/10/15,143,167,143,151,948700,151
2009/10/16,158,171,156,169,1684700,169
2009/10/19,173,205,171,201,4045500,201
2009/10/20,199,201,188,195,2231400,195
2009/10/21,190,191,182,187,1545400,187
2009/10/22,186,186,172,175,963200,175
2009/10/23,185,188,177,179,1065000,179
2009/10/26,171,180,171,178,461900,178
2009/10/27,178,183,162,165,772400,165
2009/10/28,165,168,161,164,224500,164
2009/10/29,160,162,156,158,392100,158
2009/10/30,161,165,160,162,159500,162
2009/11/02,158,169,156,168,278500,168
2009/11/04,163,164,159,161,193900,161
2009/11/05,162,167,160,167,174700,167
2009/11/06,168,168,161,161,77600,161
2009/11/09,165,165,160,160,74900,160
2009/11/10,164,167,162,164,190200,164
2009/11/11,162,165,161,163,111300,163
2009/11/12,163,163,160,161,86300,161
2009/11/13,163,163,160,162,72500,162
2009/11/16,162,163,159,160,104200,160
2009/11/17,160,162,158,162,159000,162
2009/11/18,160,163,150,157,187100,157
2009/11/19,157,160,156,160,64700,160
2009/11/20,159,160,157,160,87000,160
2009/11/24,165,166,157,158,175100,158
2009/11/25,160,163,157,163,142900,163
2009/11/26,158,162,156,162,105300,162
2009/11/27,159,164,158,164,107300,164
2009/11/30,160,164,159,164,175900,164
2009/12/01,160,167,160,167,182400,167
2009/12/02,168,168,163,166,63000,166
2009/12/03,167,167,163,167,145600,167
2009/12/04,163,165,158,160,117800,160
2009/12/07,163,164,160,164,74200,164
2009/12/08,164,165,161,161,63300,161
2009/12/09,163,165,160,161,80100,161
2009/12/10,165,165,160,164,81100,164
2009/12/11,166,166,160,164,127400,164
2009/12/14,161,163,160,163,88000,163
2009/12/15,162,164,161,163,56600,163
2009/12/16,166,183,161,164,343100,164
2009/12/17,166,166,162,162,52900,162
2009/12/18,162,166,162,166,81000,166
2009/12/21,163,165,161,161,33600,161
2009/12/22,166,169,164,168,167200,168
2009/12/24,168,169,164,165,78600,165
2009/12/25,170,171,162,163,221200,163
2009/12/28,163,167,162,167,61700,167
2009/12/29,166,167,162,165,55400,165
2009/12/30,161,165,161,162,85200,162
2010/01/04,163,166,162,164,33300,164
2010/01/05,166,166,163,163,43800,163
2010/01/06,165,165,162,163,54100,163
2010/01/07,163,166,160,165,101200,165
2010/01/08,163,166,163,165,49000,165
2010/01/12,163,165,161,164,54200,164
2010/01/13,162,165,162,162,61800,162
2010/01/14,162,164,161,163,56900,163
2010/01/15,161,164,161,163,106500,163
2010/01/18,161,162,161,162,31500,162
2010/01/19,161,163,160,163,72100,163
2010/01/20,161,162,160,161,37800,161
2010/01/21,160,163,159,162,54900,162
2010/01/22,166,166,160,160,119600,160
2010/01/25,163,163,160,160,71400,160
2010/01/26,160,161,159,159,56400,159
2010/01/27,160,160,157,157,92500,157
2010/01/28,157,160,156,157,63200,157
2010/01/29,157,157,144,152,92000,152
2010/02/01,151,155,146,155,103700,155
2010/02/02,155,155,149,151,48300,151
2010/02/03,154,156,149,150,57000,150
2010/02/04,153,155,150,150,39100,150
2010/02/05,150,152,146,146,44200,146
2010/02/08,144,145,142,142,61900,142
2010/02/09,141,141,136,136,62700,136
2010/02/10,137,139,132,132,85500,132
2010/02/12,137,137,130,134,97200,134
2010/02/15,138,140,136,140,82700,140
2010/02/16,140,142,137,139,47700,139
2010/02/17,138,143,138,140,105700,140
2010/02/18,139,143,139,142,42400,142
2010/02/19,141,142,139,139,39900,139
2010/02/22,149,155,142,146,248100,146
2010/02/23,149,149,145,146,45300,146
2010/02/24,143,146,141,142,80700,142
2010/02/25,147,147,143,147,88500,147
2010/02/26,147,148,145,145,57400,145
2010/03/01,144,147,143,146,44700,146
2010/03/02,143,147,143,147,94900,147
2010/03/03,144,148,144,148,56400,148
2010/03/04,145,147,142,145,115300,145
2010/03/05,147,148,144,147,72800,147
2010/03/08,148,149,146,147,72100,147
2010/03/09,148,149,147,148,64900,148
2010/03/10,150,156,145,147,152300,147
2010/03/11,148,150,146,148,73800,148
2010/03/12,148,148,145,146,139400,146
2010/03/15,145,150,145,150,46300,150
2010/03/16,148,151,148,151,41200,151
2010/03/17,151,158,151,156,138600,156
2010/03/18,156,160,155,159,70300,159
2010/03/19,160,163,158,163,78000,163
2010/03/23,167,169,165,167,189000,167
2010/03/24,168,173,168,173,154400,173
2010/03/25,174,175,161,165,133200,165
2010/03/26,168,170,166,170,118500,170
2010/03/29,163,167,162,165,70500,165
2010/03/30,166,168,162,168,98300,168
2010/03/31,167,168,162,163,93800,163
2010/04/01,163,164,156,163,118200,163
2010/04/02,161,162,160,160,80900,160
2010/04/05,162,162,160,161,34300,161
2010/04/06,162,162,158,160,81300,160
2010/04/07,162,167,161,165,104300,165
2010/04/08,163,166,163,164,55000,164
2010/04/09,163,165,162,163,38900,163
2010/04/12,165,166,163,163,60400,163
2010/04/13,165,165,162,164,47700,164
2010/04/14,165,165,160,161,75900,161
2010/04/15,162,163,162,163,28400,163
2010/04/16,163,163,160,160,30200,160
2010/04/19,158,160,158,158,30400,158
2010/04/20,158,159,158,159,19600,159
2010/04/21,161,162,158,162,83100,162
2010/04/22,165,165,161,161,114000,161
2010/04/23,163,163,158,159,85900,159
2010/04/26,161,163,160,160,56800,160
2010/04/27,159,160,159,159,28900,159
2010/04/28,158,159,157,157,64300,157
2010/04/30,160,160,156,156,30100,156
2010/05/06,160,161,153,157,120000,157
2010/05/07,152,154,151,151,57500,151
2010/05/10,146,153,146,153,48100,153
2010/05/11,153,155,150,151,39700,151
2010/05/12,151,154,151,153,26800,153
2010/05/13,153,155,153,155,23800,155
2010/05/14,152,156,151,155,44200,155
2010/05/17,154,157,152,156,79700,156
2010/05/18,157,157,152,157,60300,157
2010/05/19,154,156,150,154,61800,154
2010/05/20,149,150,148,150,57100,150
2010/05/21,148,150,145,150,107400,150
2010/05/24,157,157,150,154,112100,154
2010/05/25,155,157,152,157,101500,157
2010/05/26,155,175,154,175,209900,175
2010/05/27,164,170,162,169,208100,169
2010/05/28,172,172,164,164,108800,164
2010/05/31,165,167,165,166,59200,166
2010/06/01,165,166,158,159,104900,159
2010/06/02,159,165,159,161,81700,161
2010/06/03,166,167,162,165,73700,165
2010/06/04,163,166,163,166,20700,166
2010/06/07,161,163,160,162,37100,162
2010/06/08,159,163,159,162,31500,162
2010/06/09,160,162,159,161,59900,161
2010/06/10,164,164,158,161,45700,161
2010/06/11,160,161,158,159,148300,159
2010/06/14,161,161,158,159,32400,159
2010/06/15,157,161,157,159,33900,159
2010/06/16,159,160,157,159,41100,159
2010/06/17,156,159,156,158,41300,158
2010/06/18,156,167,156,157,104900,157
2010/06/21,159,164,157,164,102300,164
2010/06/22,166,167,162,164,178800,164
2010/06/23,161,167,160,167,77300,167
2010/06/24,164,165,162,163,47300,163
2010/06/25,168,170,164,166,218200,166
2010/06/28,165,169,165,169,30500,169
2010/06/29,169,169,167,167,28500,167
2010/06/30,163,168,163,168,53700,168
2010/07/01,164,166,160,163,84700,163
2010/07/02,162,166,162,165,44700,165
2010/07/05,163,167,162,166,46000,166
2010/07/06,166,168,163,168,50500,168
2010/07/07,166,167,162,163,41900,163
2010/07/08,162,165,162,162,140200,162
2010/07/09,163,164,161,162,66600,162
2010/07/12,162,162,159,160,55600,160
2010/07/13,160,162,160,161,86600,161
2010/07/14,161,163,160,163,40500,163
2010/07/15,160,161,159,159,39800,159
2010/07/16,158,158,156,157,41200,157
2010/07/20,152,156,148,155,67400,155
2010/07/21,154,156,150,152,84400,152
2010/07/22,154,155,153,154,100200,154
2010/07/23,160,164,160,161,207900,161
2010/07/26,165,165,161,162,34500,162
2010/07/27,162,164,159,164,61900,164
2010/07/28,164,167,161,166,75100,166
2010/07/29,164,167,164,165,56000,165
2010/07/30,164,164,160,163,74400,163
2010/08/02,165,165,161,164,31100,164
2010/08/03,164,164,161,164,53400,164
2010/08/04,164,164,161,161,66200,161
2010/08/05,163,164,161,163,41200,163
2010/08/06,161,164,160,162,47000,162
2010/08/09,159,163,159,163,25500,163
2010/08/10,162,162,159,160,92200,160
2010/08/11,158,159,155,156,76400,156
2010/08/12,155,157,155,157,43900,157
2010/08/13,158,160,157,160,31500,160
2010/08/16,157,159,157,158,21000,158
2010/08/17,158,160,157,160,20700,160
2010/08/18,160,161,158,161,71000,161
2010/08/19,162,164,160,163,45800,163
2010/08/20,162,164,160,162,56200,162
2010/08/23,167,170,165,168,140700,168
2010/08/24,168,168,165,167,94200,167
2010/08/25,167,168,166,168,82000,168
2010/08/26,168,169,165,166,95800,166
2010/08/27,166,169,166,169,59900,169
2010/08/30,170,174,170,173,128800,173
2010/08/31,170,170,167,167,70100,167
2010/09/01,169,172,166,171,119600,171
2010/09/02,173,174,171,172,83800,172
2010/09/03,170,172,170,172,58800,172
2010/09/06,174,175,168,173,83500,173
2010/09/07,171,173,169,171,53800,171
2010/09/08,170,176,169,175,103100,175
2010/09/09,175,178,173,178,65800,178
2010/09/10,181,184,179,181,215900,181
2010/09/13,185,188,179,185,69700,185
2010/09/14,185,188,183,187,68900,187
2010/09/15,187,195,186,193,147600,193
2010/09/16,196,197,191,194,85200,194
2010/09/17,193,193,187,189,121900,189
2010/09/21,185,189,183,183,112000,183
2010/09/22,187,188,186,186,90200,186
2010/09/24,186,187,180,182,166700,182
2010/09/27,185,186,178,186,66200,186
2010/09/28,187,189,186,189,33600,189
2010/09/29,189,192,185,191,72500,191
2010/09/30,191,193,187,187,46800,187
2010/10/01,188,189,181,187,77100,187
2010/10/04,188,190,183,190,78100,190
2010/10/05,190,195,183,194,177700,194
2010/10/06,194,195,191,195,160800,195
2010/10/07,194,201,194,201,177900,201
2010/10/08,200,207,200,206,331800,206
2010/10/12,205,206,196,197,179900,197
2010/10/13,199,204,193,204,143500,204
2010/10/14,205,207,200,206,228900,206
2010/10/15,207,210,203,209,146000,209
2010/10/18,210,219,210,217,137900,217
2010/10/19,218,218,210,210,137900,210
2010/10/20,210,211,193,193,351700,193
2010/10/21,192,194,183,186,214500,186
2010/10/22,191,191,180,182,210700,182
2010/10/25,185,185,178,179,170000,179
2010/10/26,178,180,173,176,178200,176
2010/10/27,178,178,172,173,107100,173
2010/10/28,173,179,169,170,299400,170
2010/10/29,171,175,168,168,215200,168
2010/11/01,169,177,168,172,95100,172
2010/11/02,170,172,167,168,91600,168
2010/11/04,173,178,169,175,83600,175
2010/11/05,175,180,175,178,84900,178
2010/11/08,179,179,173,179,50900,179
2010/11/09,177,182,177,180,52400,180
2010/11/10,180,185,180,183,77200,183
2010/11/11,183,190,182,188,60800,188
2010/11/12,187,187,183,185,48700,185
2010/11/15,182,186,180,186,41500,186
2010/11/16,188,188,174,178,124100,178
2010/11/17,174,182,174,181,40000,181
2010/11/18,179,182,176,181,132500,181
2010/11/19,185,186,181,186,88300,186
2010/11/22,190,190,185,185,76600,185
2010/11/24,181,189,181,185,64500,185
2010/11/25,190,190,183,184,76900,184
2010/11/26,184,187,182,183,37600,183
2010/11/29,185,189,184,188,49100,188
2010/11/30,186,190,182,182,99300,182
2010/12/01,181,184,181,183,27200,183
2010/12/02,187,188,185,185,57400,185
2010/12/03,188,189,185,186,81000,186
2010/12/06,188,189,186,189,33900,189
2010/12/07,186,195,186,195,187900,195
2010/12/08,192,196,190,195,149500,195
2010/12/09,195,197,194,195,158300,195
2010/12/10,200,200,197,198,315900,198
2010/12/13,200,207,197,203,161600,203
2010/12/14,203,205,200,204,129400,204
2010/12/15,206,206,201,202,122100,202
2010/12/16,201,203,200,201,77900,201
2010/12/17,199,204,199,204,111100,204
2010/12/20,200,204,200,202,97600,202
2010/12/21,204,205,201,205,100000,205
2010/12/22,206,208,206,207,134800,207
2010/12/24,211,211,207,208,136200,208
