1983/01/06,251,252,250,252,10000,156.47
1983/01/07,254,254,253,253,6000,157.09
1983/01/08,251,252,250,250,13000,155.23
1983/01/12,252,252,252,252,2000,156.47
1983/01/13,255,255,255,255,5000,158.34
1983/01/14,260,260,260,260,7000,161.44
1983/01/17,259,259,258,258,2000,160.2
1983/01/18,255,255,255,255,3000,158.34
1983/01/19,255,256,255,256,7000,158.96
1983/01/20,256,257,256,257,10000,159.58
1983/01/21,257,257,257,257,3000,159.58
1983/01/22,257,259,257,259,18000,160.82
1983/01/24,259,259,256,256,2000,158.96
1983/01/25,250,250,250,250,6000,155.23
1983/01/26,250,250,250,250,18000,155.23
1983/01/27,251,251,251,251,3000,155.85
1983/01/28,250,250,250,250,12000,155.23
1983/02/01,250,252,250,252,14000,156.47
1983/02/02,255,255,250,250,23000,155.23
1983/02/03,255,255,252,255,23000,158.34
1983/02/04,285,285,270,280,60000,173.86
1983/02/05,280,280,272,280,8000,173.86
1983/02/07,285,298,280,298,98000,185.03
1983/02/08,313,313,301,302,121000,187.52
1983/02/09,303,305,295,295,36000,183.17
1983/02/15,260,261,260,260,15000,161.44
1983/02/16,262,262,261,261,5000,162.06
1983/02/17,262,265,262,263,57000,163.3
1983/02/18,268,271,267,270,50000,167.65
1983/02/21,271,271,270,270,20000,167.65
1983/02/23,270,270,270,270,5000,167.65
1983/02/24,270,270,270,270,10000,167.65
1983/02/25,271,275,271,275,3000,170.75
1983/02/26,270,275,270,275,12000,170.75
1983/02/28,270,270,270,270,2000,167.65
1983/03/01,270,270,270,270,8000,167.65
1983/03/02,265,265,265,265,1000,164.54
1983/03/03,275,275,275,275,16000,170.75
1983/03/04,277,277,275,275,12000,170.75
1983/03/05,271,275,271,275,2000,170.75
1983/03/07,273,273,273,273,2000,169.51
1983/03/08,270,274,270,274,25000,170.13
1983/03/09,280,281,280,280,11000,173.86
1983/03/10,283,309,283,303,121000,188.14
1983/03/11,318,332,304,328,262000,203.66
1983/03/12,325,325,305,308,65000,191.24
1983/03/14,310,314,309,314,42000,194.97
1983/03/15,309,320,309,320,49000,198.69
1983/03/16,320,320,314,314,32000,194.97
1983/03/17,315,324,309,324,63000,201.18
1983/03/18,325,335,324,335,163000,208.01
1983/03/22,330,330,328,329,7000,204.28
1983/03/23,324,325,324,325,29000,201.8
1983/03/24,323,325,322,323,26000,200.56
1983/03/25,318,318,317,317,32000,196.83
1983/03/26,315,315,310,310,21000,192.49
1983/03/28,305,305,303,303,11000,188.14
1983/03/29,290,290,285,285,33000,176.96
1983/03/30,290,290,290,290,1000,180.07
1983/03/31,300,308,300,304,5000,188.76
1983/04/01,304,304,304,304,5000,188.76
1983/04/02,303,303,303,303,5000,188.14
1983/04/04,303,303,300,300,15000,186.28
1983/04/05,303,303,303,303,14000,188.14
1983/04/06,305,306,305,306,15000,190
1983/04/07,310,310,310,310,2000,192.49
1983/04/08,306,306,306,306,1000,190
1983/04/09,301,301,301,301,3000,186.9
1983/04/11,301,301,300,300,8000,186.28
1983/04/12,295,295,295,295,1000,183.17
1983/04/14,290,290,290,290,4000,180.07
1983/04/15,285,291,285,291,21000,180.69
1983/04/18,292,295,292,295,4000,183.17
1983/04/19,296,296,295,295,5000,183.17
1983/04/20,296,298,295,296,16000,183.79
1983/04/21,298,301,297,298,10000,185.03
1983/04/23,302,302,300,300,14000,186.28
1983/04/25,304,304,300,300,22000,186.28
1983/04/26,297,297,294,294,20000,182.55
1983/04/27,292,300,290,300,12000,186.28
1983/04/30,320,325,320,324,29000,201.18
1983/05/02,334,348,334,347,108000,215.46
1983/05/04,347,347,325,325,55000,201.8
1983/05/06,340,349,340,344,134000,213.6
1983/05/07,345,350,338,350,98000,217.32
1983/05/09,352,355,341,341,214000,211.73
1983/05/10,340,350,340,350,92000,217.32
1983/05/11,360,381,358,378,452000,234.71
1983/05/12,382,401,382,395,756000,245.26
1983/05/13,405,412,401,402,612000,249.61
1983/05/14,405,410,403,407,219000,252.72
1983/05/16,408,432,408,415,351000,257.68
1983/05/17,418,418,405,405,154000,251.47
1983/05/18,406,444,406,426,375000,264.51
1983/05/19,441,450,440,450,319000,279.41
1983/05/20,455,455,440,454,272000,281.9
1983/05/23,450,450,417,417,142000,258.92
1983/05/24,430,445,430,436,120000,270.72
1983/05/25,440,440,433,433,97000,268.86
1983/05/26,429,429,420,420,26000,260.79
1983/05/27,420,437,418,437,41000,271.34
1983/05/28,432,443,431,443,68000,275.07
1983/05/30,450,474,450,461,308000,286.24
1983/05/31,481,500,480,497,548000,308.6
1983/06/01,502,525,497,519,581000,322.26
1983/06/02,505,513,490,490,129000,304.25
1983/06/03,495,500,490,490,83000,304.25
1983/06/04,480,480,465,465,64000,288.73
1983/06/06,465,471,461,471,146000,292.45
1983/06/07,460,460,453,454,63000,281.9
1983/06/08,453,460,453,453,91000,281.28
1983/06/09,453,466,453,466,27000,289.35
1983/06/10,486,486,480,480,51000,298.04
1983/06/11,481,490,481,490,30000,304.25
1983/06/13,496,510,491,510,54000,316.67
1983/06/14,520,520,488,488,117000,303.01
1983/06/15,503,503,495,495,41000,307.36
1983/06/16,496,511,489,509,57000,316.05
1983/06/17,510,520,500,500,58000,310.46
1983/06/20,499,499,498,498,8000,309.22
1983/06/21,475,475,475,475,12000,294.94
1983/06/22,475,475,474,475,17000,294.94
1983/06/23,453,453,453,453,68000,281.28
1983/06/24,453,453,449,452,56000,280.66
1983/06/25,450,450,440,440,25000,273.21
1983/06/27,441,441,441,441,7000,273.83
1983/06/29,444,444,444,444,2000,275.69
1983/06/30,454,469,454,469,15000,291.21
1983/07/01,470,470,465,467,22000,289.97
1983/07/02,465,471,465,468,21000,290.59
1983/07/04,468,468,468,468,5000,290.59
1983/07/05,468,470,467,467,5000,289.97
1983/07/06,455,455,455,455,3000,282.52
1983/07/07,455,463,455,456,19000,283.14
1983/07/08,457,463,457,461,6000,286.24
1983/07/09,460,461,460,461,8000,286.24
1983/07/11,457,468,457,468,10000,290.59
1983/07/12,480,480,480,480,20000,298.04
1983/07/13,510,540,510,540,196000,335.3
1983/07/14,539,539,520,520,65000,322.88
1983/07/15,490,490,480,480,59000,298.04
1983/07/18,475,480,458,459,29000,285
1983/07/19,455,481,455,475,40000,294.94
1983/07/20,481,481,481,481,12000,298.66
1983/07/21,465,465,460,460,8000,285.62
1983/07/22,461,465,461,465,14000,288.73
1983/07/23,471,471,470,470,6000,291.83
1983/07/25,470,470,470,470,6000,291.83
1983/07/26,470,470,459,459,12000,285
1983/07/29,449,449,440,440,34000,273.21
1983/07/30,440,440,430,430,24000,267
1983/08/01,420,425,420,420,22000,260.79
1983/08/02,419,425,419,425,36000,263.89
1983/08/03,425,425,420,425,21000,263.89
1983/08/04,420,420,415,415,25000,257.68
1983/08/05,415,416,410,410,22000,254.58
1983/08/12,385,390,382,385,17000,239.05
1983/08/15,389,391,388,388,18000,240.92
1983/08/16,389,406,389,406,43000,252.09
1983/08/17,425,425,420,420,36000,260.79
1983/08/18,425,440,425,440,31000,273.21
1983/08/19,440,445,429,429,29000,266.38
1983/08/20,427,427,427,427,3000,265.13
1983/08/22,421,421,419,419,32000,260.17
1983/08/23,414,419,414,415,38000,257.68
1983/08/25,390,392,390,390,17000,242.16
1983/08/26,389,390,385,390,24000,242.16
1983/08/27,389,389,389,389,22000,241.54
1983/08/29,390,390,389,390,25000,242.16
1983/08/30,390,392,390,392,8000,243.4
1983/09/01,425,425,420,424,39000,263.27
1983/09/02,423,423,405,405,16000,251.47
1983/09/03,400,400,400,400,6000,248.37
1983/09/05,401,404,395,395,19000,245.26
1983/09/06,400,400,400,400,21000,248.37
1983/09/07,392,400,392,400,13000,248.37
1983/09/08,395,398,395,398,7000,247.13
1983/09/12,395,398,395,398,10000,247.13
1983/09/13,398,400,395,395,18000,245.26
1983/09/14,400,400,390,390,15000,242.16
1983/09/16,380,380,375,375,15000,232.85
1983/09/17,381,381,380,380,12000,235.95
1983/09/19,375,375,375,375,33000,232.85
1983/09/20,375,378,375,375,12000,232.85
1983/09/21,375,375,360,360,24000,223.53
1983/09/22,373,389,373,385,37000,239.05
1983/09/24,400,400,400,400,6000,248.37
1983/09/26,402,406,402,405,16000,251.47
1983/09/27,415,415,407,407,14000,252.72
1983/09/28,405,405,400,400,13000,248.37
1983/09/29,405,405,389,391,23000,242.78
1983/09/30,400,400,400,400,31000,248.37
1983/10/01,392,392,392,392,2000,243.4
