2003/10/29,560,560,560,560,354000,280
2003/10/30,530,530,500,520,219000,260
2003/10/31,540,546,530,546,142000,273
2003/11/04,556,556,517,520,51000,260
2003/11/05,530,535,520,535,37000,267.5
2003/11/06,522,529,520,522,24000,261
2003/11/07,524,524,506,507,29000,253.5
2003/11/10,510,520,502,502,22000,251
2003/11/11,500,501,480,485,33000,242.5
2003/11/12,490,500,490,492,6000,246
2003/11/13,483,489,482,489,15000,244.5
2003/11/14,490,491,487,487,13000,243.5
2003/11/17,481,485,480,485,8000,242.5
2003/11/18,483,484,470,470,8000,235
2003/11/19,470,470,460,470,5000,235
2003/11/20,470,472,470,472,4000,236
2003/11/21,470,476,470,476,9000,238
2003/11/25,479,490,475,490,14000,245
2003/11/26,495,495,484,484,7000,242
2003/11/27,489,489,480,485,4000,242.5
2003/11/28,495,495,481,481,13000,240.5
2003/12/01,481,481,475,475,4000,237.5
2003/12/02,475,475,470,470,57000,235
2003/12/03,465,475,465,475,8000,237.5
2003/12/04,477,480,475,480,20000,240
2003/12/05,480,481,480,480,24000,240
2003/12/08,472,472,472,472,2000,236
2003/12/09,462,462,460,460,12000,230
2003/12/10,460,460,450,460,11000,230
2003/12/11,460,482,460,480,14000,240
2003/12/15,480,480,475,480,6000,240
2003/12/16,480,490,480,490,28000,245
2003/12/17,490,490,483,483,12000,241.5
2003/12/18,483,484,483,483,6000,241.5
2003/12/19,483,489,482,489,6000,244.5
2003/12/22,490,492,490,490,5000,245
2003/12/24,491,493,485,493,26000,246.5
2003/12/25,485,485,470,470,8000,235
2003/12/26,480,480,480,480,1000,240
2004/01/05,480,480,480,480,2000,240
2004/01/06,485,485,470,470,5000,235
2004/01/07,472,475,472,475,3000,237.5
2004/01/08,475,480,475,479,28000,239.5
2004/01/09,481,481,480,480,5000,240
2004/01/13,480,480,478,480,8000,240
2004/01/14,480,480,477,477,8000,238.5
2004/01/15,483,486,481,481,11000,240.5
2004/01/16,480,480,480,480,2000,240
2004/01/19,482,486,482,485,6000,242.5
2004/01/20,489,489,486,486,5000,243
2004/01/21,485,485,480,480,6000,240
2004/01/22,486,486,480,485,10000,242.5
2004/01/23,480,485,480,485,12000,242.5
2004/01/26,485,487,484,486,9000,243
2004/01/27,482,482,482,482,4000,241
2004/01/28,482,485,482,485,7000,242.5
2004/01/29,483,483,482,482,10000,241
2004/01/30,483,483,482,482,4000,241
2004/02/02,484,484,483,483,5000,241.5
2004/02/03,484,484,480,480,5000,240
2004/02/04,475,476,475,476,4000,238
2004/02/05,479,479,476,476,6000,238
2004/02/06,551,551,520,520,67000,260
2004/02/09,537,544,528,528,47000,264
2004/02/10,540,540,521,523,27000,261.5
2004/02/12,524,550,523,540,53000,270
2004/02/13,534,534,528,534,28000,267
2004/02/16,535,535,520,520,12000,260
2004/02/17,525,541,525,540,25000,270
2004/02/18,550,560,520,530,48000,265
2004/02/19,540,540,531,532,20000,266
2004/02/20,530,535,530,532,11000,266
2004/02/23,536,548,532,541,34000,270.5
2004/02/24,541,541,535,535,4000,267.5
2004/02/25,535,550,535,550,28000,275
2004/02/26,536,548,536,548,11000,274
2004/02/27,548,555,540,555,21000,277.5
2004/03/01,561,570,561,565,75000,282.5
2004/03/02,570,570,560,570,36000,285
2004/03/03,566,578,566,576,65000,288
2004/03/04,580,613,577,600,129000,300
2004/03/05,620,649,611,645,97000,322.5
2004/03/08,651,690,650,690,74000,345
2004/03/09,680,696,650,696,59000,348
2004/03/10,688,688,671,686,30000,343
2004/03/11,676,720,676,720,97000,360
2004/03/12,710,720,695,719,28000,359.5
2004/03/15,722,729,702,705,80000,352.5
2004/03/16,700,750,671,749,128000,374.5
2004/03/17,769,775,745,765,38000,382.5
2004/03/18,771,775,760,760,32000,380
2004/03/19,760,785,759,780,27000,390
2004/03/22,788,850,780,839,65000,419.5
2004/03/23,850,879,832,876,26000,438
2004/03/24,876,920,874,915,41000,457.5
2004/03/25,915,915,870,900,38000,450
2004/03/26,880,880,850,870,29000,435
2004/03/29,855,880,850,850,15000,425
2004/03/30,820,850,770,845,62000,422.5
2004/03/31,855,855,810,840,10000,420
2004/04/01,800,828,800,828,15000,414
2004/04/02,840,855,840,855,14000,427.5
2004/04/05,865,880,865,880,39000,440
2004/04/06,895,895,875,885,18000,442.5
2004/04/07,870,890,870,885,24000,442.5
2004/04/08,895,946,890,920,45000,460
2004/04/09,920,941,892,941,12000,470.5
2004/04/12,947,1050,947,1000,35000,500
2004/04/13,1000,1090,990,1050,89000,525
2004/04/14,1060,1090,1030,1080,41000,540
2004/04/15,1080,1080,990,1050,24000,525
2004/04/16,1070,1070,999,999,17000,499.5
2004/04/19,999,1000,998,1000,12000,500
2004/04/20,1000,1000,950,1000,5000,500
2004/04/21,990,990,990,990,3000,495
2004/04/22,956,970,955,970,5000,485
2004/04/23,970,970,910,940,7000,470
2004/04/26,930,930,930,930,1000,465
2004/04/27,900,920,900,920,11000,460
2004/04/28,960,960,960,960,2000,480
2004/04/30,945,945,920,939,10000,469.5
2004/05/06,935,935,910,910,4000,455
2004/05/07,909,910,909,909,3000,454.5
2004/05/10,899,899,899,899,1000,449.5
2004/05/11,808,821,800,821,10000,410.5
2004/05/12,800,880,800,880,7000,440
2004/05/13,880,880,870,870,6000,435
2004/05/17,800,800,800,800,2000,400
2004/05/18,750,780,750,780,6000,390
2004/05/19,800,800,800,800,5000,400
2004/05/20,800,800,800,800,1000,400
2004/05/21,820,820,820,820,1000,410
2004/05/25,759,759,741,741,3000,370.5
2004/05/26,761,770,758,770,12000,385
2004/05/27,780,780,741,741,14000,370.5
2004/05/28,761,761,740,750,10000,375
2004/05/31,741,750,722,730,11000,365
2004/06/01,726,726,691,718,21000,359
2004/06/02,700,700,692,700,16000,350
2004/06/03,704,709,700,700,12000,350
2004/06/04,690,695,690,695,10000,347.5
2004/06/07,694,694,694,694,1000,347
2004/06/08,670,675,670,670,18000,335
2004/06/09,676,704,676,690,10000,345
2004/06/10,694,694,694,694,2000,347
2004/06/11,684,684,676,678,31000,339
2004/06/14,674,674,673,673,6000,336.5
2004/06/15,672,680,672,680,9000,340
2004/06/16,678,700,678,699,10000,349.5
2004/06/17,700,741,700,735,16000,367.5
2004/06/18,755,765,736,741,12000,370.5
2004/06/21,761,770,760,765,46000,382.5
2004/06/22,770,770,760,760,6000,380
2004/06/23,765,765,760,760,9000,380
2004/06/24,765,770,765,770,9000,385
2004/06/25,770,770,770,770,4000,385
2004/06/28,770,770,770,770,1000,385
2004/06/29,775,775,775,775,2000,387.5
2004/06/30,777,778,777,778,3000,389
2004/07/01,778,778,760,765,8000,382.5
