1983/01/04,364,371,364,366,12979,322.68
1983/01/05,366,366,366,366,20966,322.68
1983/01/06,366,371,356,356,36939,313.84
1983/01/07,356,362,351,351,75876,309.42
1983/01/08,356,356,346,356,48920,313.84
1983/01/10,351,354,348,349,40933,307.65
1983/01/11,346,349,343,343,71882,302.35
1983/01/12,348,348,346,346,30949,305
1983/01/13,343,349,342,349,88854,307.65
1983/01/14,346,354,346,347,51915,305.88
1983/01/17,342,342,342,342,23961,301.46
1983/01/18,344,344,341,342,58903,301.46
1983/01/19,343,343,336,340,86858,299.7
1983/01/20,340,340,336,336,35941,296.16
1983/01/21,336,346,336,341,25957,300.58
1983/01/22,340,340,337,340,17971,299.7
1983/01/24,337,337,332,332,34943,292.62
1983/01/25,326,328,326,326,36939,287.32
1983/01/26,331,331,326,328,24959,289.09
1983/01/27,329,331,328,331,57905,291.74
1983/01/28,341,346,341,341,37938,300.58
1983/01/29,342,342,342,342,14975,301.46
1983/01/31,343,343,337,337,74877,297.04
1983/02/01,341,341,337,340,15974,299.7
1983/02/02,337,340,337,340,36939,299.7
1983/02/03,337,340,337,339,18969,298.81
1983/02/04,339,341,331,332,53912,292.62
1983/02/05,332,332,331,332,19967,292.62
1983/02/07,333,341,333,341,35941,300.58
1983/02/08,336,341,334,334,44926,294.39
1983/02/09,334,335,334,334,23961,294.39
1983/02/10,334,334,334,334,75876,294.39
1983/02/12,334,338,334,336,20966,296.16
1983/02/14,336,341,333,333,50916,293.51
1983/02/15,335,336,334,334,19967,294.39
1983/02/16,333,336,332,333,92848,293.51
1983/02/17,334,334,333,333,33944,293.51
1983/02/18,333,336,332,334,77872,294.39
1983/02/21,333,334,332,332,31948,292.62
1983/02/22,332,332,331,331,83862,291.74
1983/02/23,331,331,328,328,68887,289.09
1983/02/24,328,328,326,328,48920,289.09
1983/02/25,329,329,327,328,65892,289.09
1983/02/26,329,336,329,331,72880,291.74
1983/02/28,341,341,338,338,21964,297.93
1983/03/01,338,341,337,337,23961,297.04
1983/03/02,341,356,341,353,130785,311.19
1983/03/03,352,353,343,343,61898,302.35
1983/03/04,347,354,345,345,58903,304.12
1983/03/05,347,347,341,341,18969,300.58
1983/03/07,342,351,342,351,15974,309.42
1983/03/08,351,351,347,347,34943,305.88
1983/03/09,343,344,342,342,24959,301.46
1983/03/10,343,347,342,342,51915,301.46
1983/03/11,343,351,343,350,51915,308.54
1983/03/12,346,348,346,346,26956,305
1983/03/14,347,347,345,345,42930,304.12
1983/03/15,347,347,343,343,31948,302.35
1983/03/16,342,346,342,343,96841,302.35
1983/03/17,342,351,342,347,43928,305.88
1983/03/18,351,364,351,356,207659,313.84
1983/03/22,362,364,360,363,261571,320.03
1983/03/23,361,361,353,361,152749,318.26
1983/03/24,358,361,357,359,80867,316.49
1983/03/25,354,356,349,351,65892,309.42
1983/03/26,347,349,344,345,34943,304.12
1983/03/28,346,351,344,345,29951,304.12
1983/03/29,346,346,346,346,13977,305
1983/03/30,346,347,344,346,80867,305
1983/03/31,348,356,348,352,30949,310.31
1983/04/01,351,352,348,348,75876,306.77
1983/04/02,348,352,348,351,22962,309.42
1983/04/04,356,356,348,348,87856,306.77
1983/04/05,348,352,348,352,23961,310.31
1983/04/06,353,353,346,346,20966,305
1983/04/07,346,348,343,343,43928,302.35
1983/04/08,344,344,343,343,31948,302.35
1983/04/09,343,346,343,346,45925,305
1983/04/11,344,346,343,346,32946,305
1983/04/12,348,351,346,350,45925,308.54
1983/04/13,347,347,346,347,52913,305.88
1983/04/14,348,351,348,348,114812,306.77
1983/04/15,353,357,353,357,206661,314.73
1983/04/18,358,366,358,365,245597,321.8
1983/04/19,371,386,365,386,1293877,340.36
1983/04/20,391,395,386,391,1847969,344.78
1983/04/21,391,399,381,394,1432650,347.44
1983/04/22,393,401,390,401,2261291,353.62
1983/04/23,396,398,386,391,622978,344.78
1983/04/25,386,387,381,381,153748,335.94
1983/04/26,385,391,382,387,184697,341.25
1983/04/27,387,396,386,389,746775,343.02
1983/04/28,389,389,379,381,123797,335.94
1983/04/30,383,387,382,383,144763,337.71
1983/05/02,383,385,366,366,347430,322.68
1983/05/04,371,376,368,369,409329,325.33
1983/05/06,371,384,371,372,484206,327.99
1983/05/07,381,384,377,384,208658,338.6
1983/05/09,382,392,381,389,236612,343.02
1983/05/10,396,398,391,392,446268,345.67
1983/05/11,390,415,390,409,2646658,360.7
1983/05/12,410,413,406,409,1759114,360.7
1983/05/13,409,413,406,409,1346791,360.7
1983/05/14,404,408,404,406,333453,358.04
1983/05/16,407,426,405,411,2323189,362.46
1983/05/17,416,417,406,406,611996,358.04
1983/05/18,406,414,404,410,537119,361.58
1983/05/19,403,408,387,391,730801,344.78
1983/05/20,391,396,389,392,252586,345.67
1983/05/23,392,396,391,391,106825,344.78
1983/05/24,394,401,387,391,271555,344.78
1983/05/25,387,396,386,396,140769,349.2
1983/05/26,401,419,401,407,729803,358.93
1983/05/27,422,422,416,416,1027315,366.89
1983/05/28,421,429,416,425,1100195,374.84
1983/05/30,430,435,418,419,1219999,369.54
1983/05/31,425,428,412,418,366399,368.65
1983/06/01,418,418,397,402,586039,354.51
1983/06/02,396,399,386,390,199672,343.9
1983/06/03,396,396,390,390,127790,343.9
1983/06/04,395,395,391,394,43928,347.44
1983/06/06,393,395,390,391,56907,344.78
1983/06/07,386,390,376,376,159738,331.52
1983/06/08,379,381,378,379,72880,334.17
1983/06/09,381,395,381,392,95843,345.67
1983/06/10,391,391,382,383,190687,337.71
1983/06/11,384,384,379,379,69885,334.17
1983/06/13,380,381,377,379,52913,334.17
1983/06/14,377,379,376,376,91849,331.52
1983/06/15,376,376,376,376,76874,331.52
1983/06/16,375,377,371,376,102831,331.52
1983/06/17,373,376,371,373,77872,328.87
1983/06/20,372,375,371,375,55908,330.64
1983/06/21,377,377,375,376,33944,331.52
1983/06/22,371,373,371,371,122799,327.1
1983/06/23,372,376,371,376,92848,331.52
1983/06/24,371,372,369,369,89853,325.33
1983/06/25,367,369,366,367,33944,323.57
1983/06/27,366,371,366,369,180704,325.33
1983/06/28,366,368,366,366,62897,322.68
1983/06/29,366,366,366,366,18969,322.68
1983/06/30,366,368,361,366,104828,322.68
1983/07/01,367,369,367,369,15974,325.33
1983/07/02,368,369,368,369,27954,325.33
1983/07/04,386,388,386,388,48920,342.13
1983/07/05,378,378,378,378,100835,333.29
1983/07/06,376,376,370,375,91849,330.64
1983/07/07,378,380,377,380,49918,335.06
1983/07/08,386,387,386,386,32946,340.36
1983/07/09,381,382,381,381,38936,335.94
1983/07/11,380,381,376,379,48920,334.17
1983/07/12,374,379,373,378,79869,333.29
1983/07/13,376,378,371,371,80867,327.1
1983/07/14,367,371,367,367,34943,323.57
1983/07/15,371,373,368,369,84861,325.33
1983/07/18,368,371,368,368,48920,324.45
1983/07/19,368,376,368,369,61898,325.33
1983/07/20,369,371,369,371,20966,327.1
1983/07/21,371,374,367,367,206661,323.57
1983/07/22,367,370,366,366,711832,322.68
1983/07/23,366,366,364,364,93846,320.91
1983/07/25,366,371,366,367,49918,323.57
1983/07/26,368,378,368,372,48920,327.99
1983/07/27,368,371,367,371,247594,327.1
1983/07/28,366,371,366,371,66890,327.1
1983/07/29,369,376,369,371,77872,327.1
1983/07/30,369,371,367,368,80867,324.45
1983/08/01,368,371,368,371,20966,327.1
1983/08/02,368,368,363,363,106825,320.03
1983/08/03,363,363,361,361,70884,318.26
1983/08/04,361,362,361,362,99836,319.15
1983/08/05,362,362,361,361,26956,318.26
1983/08/06,361,362,359,359,104828,316.49
1983/08/08,357,359,352,352,52913,310.31
1983/08/10,353,353,352,353,82864,311.19
1983/08/11,353,356,353,354,40933,312.07
1983/08/12,357,363,357,362,29951,319.15
1983/08/15,368,371,368,369,16972,325.33
1983/08/16,364,364,359,364,56907,320.91
1983/08/17,365,365,365,365,19967,321.8
1983/08/18,369,371,366,371,25957,327.1
1983/08/19,371,381,366,381,174713,335.94
1983/08/20,382,386,382,383,78871,337.71
1983/08/22,384,391,384,391,126792,344.78
1983/08/23,391,393,384,384,203666,338.6
1983/08/24,384,386,376,381,642945,335.94
1983/08/25,385,385,376,377,99836,332.41
1983/08/26,377,381,377,379,91849,334.17
1983/08/27,380,381,376,376,123797,331.52
1983/08/29,377,379,377,378,52913,333.29
1983/08/30,378,378,371,376,166726,331.52
1983/08/31,376,391,372,391,350425,344.78
1983/09/01,396,408,396,400,943452,352.74
