1999/12/10,1000,1000,1000,1000,70000,769.23
1999/12/13,820,870,800,800,80000,615.38
1999/12/14,798,820,756,810,31000,623.08
1999/12/15,801,810,770,799,15000,614.62
1999/12/16,800,800,760,799,14000,614.62
1999/12/17,765,765,706,760,11000,584.62
1999/12/20,760,760,660,660,11000,507.69
1999/12/21,671,671,661,661,5000,508.46
1999/12/22,671,760,670,759,16000,583.85
1999/12/24,759,759,690,710,12000,546.15
1999/12/27,710,710,700,705,8000,542.31
1999/12/28,705,705,705,705,1000,542.31
1999/12/29,700,700,672,696,10000,535.38
1999/12/30,700,700,700,700,2000,538.46
2000/01/05,680,680,611,650,4000,500
2000/01/06,615,650,615,650,3000,500
2000/01/07,660,660,630,631,8000,485.38
2000/01/11,631,636,630,635,11000,488.46
2000/01/12,635,635,635,635,1000,488.46
2000/01/13,641,642,641,642,2000,493.85
2000/01/14,650,650,640,640,2000,492.31
2000/01/17,640,640,640,640,2000,492.31
2000/01/18,641,641,641,641,1000,493.08
2000/01/19,641,649,630,649,7000,499.23
2000/01/20,640,640,631,631,2000,485.38
2000/01/24,627,627,626,626,2000,481.54
2000/01/25,626,626,625,625,4000,480.77
2000/01/26,621,625,616,625,8000,480.77
2000/01/27,619,619,618,618,4000,475.38
2000/01/28,630,680,630,680,3000,523.08
2000/01/31,697,697,650,650,5000,500
2000/02/01,677,677,667,667,2000,513.08
2000/02/02,698,720,698,710,9000,546.15
2000/02/03,721,721,721,721,1000,554.62
2000/02/04,720,720,700,720,4000,553.85
2000/02/07,720,800,700,800,6000,615.38
2000/02/09,750,750,705,705,3000,542.31
2000/02/10,705,705,700,700,2000,538.46
2000/02/14,701,701,700,700,4000,538.46
2000/02/15,700,750,700,750,4000,576.92
2000/02/16,747,750,740,740,7000,569.23
2000/02/17,750,760,740,740,12000,569.23
2000/02/18,740,750,730,750,6000,576.92
2000/02/21,700,700,700,700,1000,538.46
2000/02/22,700,700,700,700,2000,538.46
2000/02/23,700,720,700,720,3000,553.85
2000/02/25,710,749,710,739,3000,568.46
2000/02/28,739,739,700,700,4000,538.46
2000/02/29,700,700,700,700,3000,538.46
2000/03/01,700,730,700,730,9000,561.54
2000/03/02,700,700,700,700,2000,538.46
2000/03/03,700,700,700,700,2000,538.46
2000/03/06,715,715,700,700,4000,538.46
2000/03/07,700,700,700,700,1000,538.46
2000/03/08,696,700,696,700,3000,538.46
2000/03/09,700,700,700,700,5000,538.46
2000/03/10,700,711,700,700,6000,538.46
2000/03/13,680,720,680,720,9000,553.85
2000/03/14,700,700,700,700,1000,538.46
2000/03/15,670,680,670,680,2000,523.08
2000/03/16,700,700,700,700,1000,538.46
2000/03/17,680,700,680,700,3000,538.46
2000/03/22,718,719,718,719,2000,553.08
2000/03/24,719,740,719,730,7000,561.54
2000/03/27,730,730,730,730,2000,561.54
2000/03/28,660,710,660,710,2000,546.15
2000/03/31,705,705,705,705,1000,542.31
2000/04/03,710,710,710,710,6000,546.15
2000/04/04,760,770,730,755,21000,580.77
2000/04/05,770,770,745,745,13000,573.08
2000/04/06,760,765,750,750,7000,576.92
2000/04/07,760,770,760,770,4000,592.31
2000/04/10,770,770,759,759,5000,583.85
2000/04/11,769,769,769,769,2000,591.54
2000/04/13,755,755,750,750,7000,576.92
2000/04/14,740,780,721,721,12000,554.62
2000/04/17,720,720,700,700,6000,538.46
2000/04/18,750,750,750,750,4000,576.92
2000/04/20,745,745,725,727,4000,559.23
2000/04/21,730,740,730,740,3000,569.23
2000/04/24,760,780,760,780,9000,600
2000/04/25,627,627,627,627,2000,627
2000/04/27,582,582,580,580,2000,580
2000/05/09,569,569,560,560,2000,560
2000/05/12,540,550,540,550,2000,550
2000/05/15,550,550,550,550,2000,550
2000/05/16,550,550,550,550,2000,550
2000/05/18,560,560,540,540,4000,540
2000/05/22,540,540,535,535,2000,535
2000/05/23,535,535,519,519,2000,519
2000/05/24,520,520,520,520,1000,520
2000/05/29,540,540,540,540,1000,540
2000/05/31,520,520,520,520,3000,520
2000/06/01,520,520,520,520,1000,520
2000/06/06,520,520,520,520,1000,520
2000/06/07,519,519,519,519,1000,519
2000/06/09,515,515,515,515,2000,515
2000/06/12,515,515,500,500,2000,500
2000/06/13,500,500,490,490,5000,490
2000/06/14,490,500,490,500,2000,500
2000/06/22,475,475,470,470,5000,470
2000/06/27,472,472,472,472,16000,472
2000/06/28,472,475,472,475,2000,475
2000/06/29,485,485,485,485,1000,485
2000/06/30,485,485,485,485,1000,485
2000/07/05,516,518,516,518,4000,518
2000/07/07,514,514,514,514,1000,514
2000/07/10,510,510,510,510,3000,510
2000/07/14,491,491,491,491,2000,491
2000/07/24,482,483,482,482,4000,482
2000/07/25,465,465,465,465,1000,465
2000/07/27,477,477,465,465,4000,465
2000/08/02,473,473,466,466,4000,466
2000/08/03,444,444,444,444,1000,444
2000/08/04,450,450,450,450,1000,450
2000/08/07,500,500,500,500,1000,500
2000/08/10,446,446,446,446,1000,446
2000/08/11,446,446,446,446,1000,446
2000/08/18,447,447,447,447,1000,447
2000/08/21,450,450,450,450,1000,450
2000/08/24,455,455,450,450,2000,450
2000/08/28,459,459,459,459,1000,459
