1997/12/10,250,250,250,250,396000,250
1997/12/11,250,250,245,245,59000,245
1997/12/12,220,230,219,230,48000,230
1997/12/15,229,230,210,210,4000,210
1997/12/16,230,230,230,230,1000,230
1997/12/17,230,240,230,240,10000,240
1997/12/18,234,234,220,220,12000,220
1997/12/19,225,230,215,230,15000,230
1997/12/22,225,225,220,220,3000,220
1997/12/24,220,220,220,220,1000,220
1997/12/25,220,236,220,235,21000,235
1997/12/30,230,235,230,235,2000,235
1998/01/05,230,230,220,220,2000,220
1998/01/06,225,233,220,233,8000,233
1998/01/07,232,232,232,232,3000,232
1998/01/08,230,230,230,230,3000,230
1998/01/09,230,230,225,230,21000,230
1998/01/13,230,230,230,230,3000,230
1998/01/14,235,236,220,220,10000,220
1998/01/16,220,220,220,220,11000,220
1998/01/19,225,230,225,230,3000,230
1998/01/20,235,235,230,230,5000,230
1998/01/21,231,231,220,230,15000,230
1998/01/22,230,230,230,230,3000,230
1998/01/23,230,230,230,230,23000,230
1998/01/26,235,240,231,240,42000,240
1998/01/27,245,250,240,243,46000,243
1998/01/28,250,271,247,260,45000,260
1998/01/29,270,281,265,270,80000,270
1998/01/30,282,290,270,275,77000,275
1998/02/02,280,315,280,310,112000,310
1998/02/03,316,320,290,300,85000,300
1998/02/04,307,310,295,304,47000,304
1998/02/05,309,309,295,295,28000,295
1998/02/06,295,305,290,305,15000,305
1998/02/09,310,332,310,330,97000,330
1998/02/10,335,348,320,322,84000,322
1998/02/12,330,330,308,311,29000,311
1998/02/13,314,320,313,320,21000,320
1998/02/16,320,320,320,320,5000,320
1998/02/17,320,340,315,334,57000,334
1998/02/18,324,339,324,339,25000,339
1998/02/19,330,340,330,338,14000,338
1998/02/20,321,340,321,330,23000,330
1998/02/23,330,330,330,330,5000,330
1998/02/24,329,329,320,320,2000,320
1998/02/25,330,330,310,310,20000,310
1998/02/26,300,300,300,300,2000,300
1998/02/27,295,295,295,295,1000,295
1998/03/02,285,285,266,285,11000,285
1998/03/03,287,287,275,286,9000,286
1998/03/04,281,283,276,276,6000,276
1998/03/05,277,277,275,276,8000,276
1998/03/06,276,280,270,270,15000,270
1998/03/09,270,272,270,270,9000,270
1998/03/10,262,262,262,262,5000,262
1998/03/11,255,255,240,240,13000,240
1998/03/12,240,240,235,238,10000,238
1998/03/13,239,239,233,236,13000,236
1998/03/16,236,236,235,235,4000,235
1998/03/17,250,250,245,245,5000,245
1998/03/18,255,264,255,255,8000,255
1998/03/19,260,265,255,265,9000,265
1998/03/24,261,261,255,260,7000,260
1998/03/25,260,260,256,260,5000,260
1998/03/27,261,265,261,261,9000,261
1998/03/30,261,261,261,261,5000,261
1998/03/31,261,261,261,261,1000,261
1998/04/01,261,261,261,261,1000,261
1998/04/03,240,240,236,236,2000,236
1998/04/07,254,254,253,253,5000,253
1998/04/08,240,240,240,240,2000,240
1998/04/09,240,240,233,233,8000,233
1998/04/10,253,253,238,238,3000,238
1998/04/13,253,253,253,253,1000,253
1998/04/15,250,250,243,243,4000,243
1998/04/16,250,250,250,250,1000,250
1998/04/20,241,250,241,250,4000,250
1998/04/22,245,245,245,245,3000,245
1998/04/23,262,270,261,270,9000,270
1998/04/24,278,320,278,310,33000,310
1998/04/27,310,310,281,281,9000,281
1998/04/28,290,291,290,291,4000,291
1998/04/30,298,298,298,298,1000,298
1998/05/01,290,290,290,290,4000,290
1998/05/08,249,249,249,249,1000,249
1998/05/13,263,270,263,270,2000,270
1998/05/14,270,270,270,270,2000,270
1998/05/19,260,260,260,260,2000,260
1998/05/22,262,262,260,261,5000,261
1998/05/25,270,270,270,270,1000,270
1998/05/26,270,290,270,290,3000,290
1998/05/27,290,290,289,289,10000,289
1998/05/28,289,289,289,289,2000,289
1998/06/01,272,272,272,272,1000,272
1998/06/03,270,270,270,270,1000,270
1998/06/09,261,262,260,260,3000,260
1998/06/10,260,260,260,260,7000,260
1998/06/11,260,260,260,260,2000,260
