2008/03/19,360,364,332,336,715000,336
2008/03/21,338,357,323,354,117000,354
2008/03/24,375,404,374,398,154000,398
2008/03/25,390,400,375,395,57000,395
2008/03/26,376,376,355,375,23000,375
2008/03/27,399,399,383,385,51000,385
2008/03/28,395,395,387,395,20000,395
2008/03/31,380,396,371,371,21000,371
2008/04/01,378,395,375,385,18000,385
2008/04/02,385,400,385,400,41000,400
2008/04/03,400,400,390,390,13000,390
2008/04/04,385,410,385,405,150000,405
2008/04/07,414,419,400,410,62000,410
2008/04/08,405,416,404,410,48000,410
2008/04/09,412,425,410,414,63000,414
2008/04/10,412,422,410,422,46000,422
2008/04/11,427,429,418,418,56000,418
2008/04/14,453,460,430,440,109000,440
2008/04/15,451,451,440,441,26000,441
2008/04/16,440,470,440,460,35000,460
2008/04/17,470,479,462,479,32000,479
2008/04/18,480,520,469,520,68000,520
2008/04/21,620,620,620,620,76000,620
2008/04/22,624,680,561,561,79000,561
2008/04/23,551,551,500,519,24000,519
2008/04/24,551,551,530,530,24000,530
2008/04/25,520,555,520,545,18000,545
2008/04/28,575,580,560,560,8000,560
2008/04/30,550,620,550,580,18000,580
2008/05/01,600,620,590,615,14000,615
2008/05/02,615,620,602,615,14000,615
2008/05/07,610,635,600,615,32000,615
2008/05/08,605,615,602,615,5000,615
2008/05/09,596,635,590,635,28000,635
2008/05/12,730,730,682,720,79000,720
2008/05/13,720,740,718,720,19000,720
2008/05/14,720,735,690,735,18000,735
2008/05/15,700,709,696,709,10000,709
2008/05/16,690,700,671,700,27000,700
2008/05/19,700,700,700,700,1000,700
2008/05/20,695,701,680,698,7000,698
2008/05/21,708,715,708,715,8000,715
2008/05/22,683,693,683,693,5000,693
2008/05/23,699,699,681,681,4000,681
2008/05/26,681,682,681,681,5000,681
2008/05/27,683,705,683,705,15000,705
2008/05/28,686,698,686,698,8000,698
2008/05/29,690,690,683,686,13000,686
2008/05/30,686,691,686,691,3000,691
2008/06/02,701,701,690,690,9000,690
2008/06/03,685,685,685,685,3000,685
2008/06/04,690,690,690,690,3000,690
2008/06/05,693,702,693,701,16000,701
2008/06/06,699,699,698,699,19000,699
2008/06/09,695,700,695,695,8000,695
2008/06/10,685,699,685,699,18000,699
2008/06/11,699,699,695,699,8000,699
2008/06/12,750,750,730,749,55000,749
2008/06/13,710,710,706,706,2000,706
2008/06/16,706,710,702,702,4000,702
2008/06/17,705,705,705,705,1000,705
2008/06/18,710,710,705,705,4000,705
2008/06/19,702,702,702,702,10000,702
2008/06/20,709,709,709,709,3000,709
2008/06/23,702,705,700,700,15000,700
2008/06/24,700,700,696,697,3000,697
2008/06/25,697,697,650,660,13000,660
2008/06/26,652,730,652,730,6000,730
2008/06/27,730,730,690,690,3000,690
2008/06/30,690,700,690,700,3000,700
2008/07/01,710,710,710,710,1000,710
2008/07/02,690,690,690,690,1000,690
2008/07/03,710,710,691,691,4000,691
2008/07/04,705,710,705,710,42000,710
2008/07/07,700,700,700,700,2000,700
2008/07/08,700,700,700,700,1000,700
2008/07/10,697,697,697,697,1000,697
2008/07/11,697,697,697,697,5000,697
2008/07/14,767,790,706,706,59000,706
2008/07/15,700,700,690,690,7000,690
2008/07/16,698,698,698,698,10000,698
