2012/07/24,4030,4115,3710,3975,678900,397.5
2012/07/25,3920,4490,3780,4425,858700,442.5
2012/07/26,4330,4450,3975,4030,326900,403
2012/07/27,4100,4300,3980,4245,194100,424.5
2012/07/30,4260,4680,4120,4680,386900,468
2012/07/31,4630,4820,4450,4450,258200,445
2012/08/01,4590,4680,3750,3860,433900,386
2012/08/02,3930,3945,3555,3585,126700,358.5
2012/08/03,3375,3400,3010,3100,205500,310
2012/08/06,3125,3295,3030,3225,101200,322.5
2012/08/07,3245,3420,3165,3400,100000,340
2012/08/08,3410,3460,3245,3275,48200,327.5
2012/08/09,3330,3330,3130,3255,31400,325.5
2012/08/10,3255,3280,3100,3105,36000,310.5
2012/08/13,3225,3450,3140,3450,78200,345
2012/08/14,3450,3450,3295,3370,51300,337
2012/08/15,3540,3650,3500,3575,124400,357.5
2012/08/16,3615,3895,3600,3885,104200,388.5
2012/08/17,3815,3900,3630,3730,65200,373
2012/08/20,3700,3790,3530,3650,39800,365
2012/08/21,3680,3680,3460,3470,44200,347
2012/08/22,3475,3570,3475,3505,24600,350.5
2012/08/23,3525,3675,3510,3615,38400,361.5
2012/08/24,3590,3685,3580,3610,27500,361
2012/08/27,3660,3710,3595,3610,29600,361
2012/08/28,3610,3620,3515,3530,20600,353
2012/08/29,3500,3650,3450,3635,18700,363.5
2012/08/30,3695,3780,3565,3670,43900,367
2012/08/31,3620,3625,3500,3560,16600,356
2012/09/03,3630,3635,3485,3515,9700,351.5
2012/09/04,3485,3520,3450,3465,17800,346.5
2012/09/05,3400,3450,3335,3385,35100,338.5
2012/09/06,3435,3450,3300,3315,15300,331.5
2012/09/07,3305,3350,3220,3270,17900,327
2012/09/10,3300,3625,3300,3625,50400,362.5
2012/09/11,3555,3650,3470,3605,39200,360.5
2012/09/12,3610,3765,3525,3760,45000,376
2012/09/13,3775,3865,3730,3770,45400,377
2012/09/14,3760,3890,3700,3880,66600,388
2012/09/18,3640,3680,3505,3600,75600,360
2012/09/19,3615,3925,3615,3760,90900,376
2012/09/20,3750,3760,3670,3710,19400,371
2012/09/21,3760,3760,3650,3685,9500,368.5
2012/09/24,3685,3750,3650,3740,13600,374
2012/09/25,3740,3980,3650,3940,79000,394
2012/09/26,3870,4120,3775,3850,88400,385
2012/09/27,4000,4550,4000,4550,296700,455
2012/09/28,4900,5240,4815,4980,299900,498
2012/10/01,5050,5190,4815,5190,103300,519
2012/10/02,5290,6190,5210,6190,247600,619
2012/10/03,5990,6130,5590,5810,216400,581
2012/10/04,5710,5800,5330,5430,112000,543
2012/10/05,5610,6050,5610,5700,146400,570
2012/10/09,5500,6500,5400,6410,201900,641
2012/10/10,6330,6780,6130,6260,154100,626
2012/10/11,6200,6690,5910,6070,108300,607
2012/10/12,5970,6320,5560,5620,65800,562
2012/10/15,5760,6060,5660,5680,50200,568
2012/10/16,5710,5860,5320,5360,59700,536
2012/10/17,5400,5600,5060,5400,77700,540
2012/10/18,5450,5970,5450,5960,90200,596
2012/10/19,5890,6220,5800,5930,89800,593
2012/10/22,5860,6880,5810,6630,161200,663
2012/10/23,6890,7270,6750,7220,222600,722
2012/10/24,7290,7300,6830,6830,133200,683
2012/10/25,6880,7140,6600,6850,66600,685
2012/10/26,6850,6990,6650,6670,35100,667
2012/10/29,6760,7330,6700,7250,85700,725
2012/10/30,7150,7200,6870,6950,62800,695
2012/10/31,7020,7670,7020,7520,113300,752
2012/11/01,7520,7720,7320,7320,76800,732
2012/11/02,7400,7690,6650,7030,130000,703
2012/11/05,7290,7290,7080,7110,36900,711
2012/11/06,6910,6990,6600,6830,44000,683
2012/11/07,6900,7270,6900,7200,48400,720
2012/11/08,7000,7350,6970,7320,31600,732
2012/11/09,7280,7310,7100,7160,19400,716
2012/11/12,7290,7290,7030,7100,16600,710
2012/11/13,7090,7100,6870,6910,15000,691
2012/11/14,6990,6990,6750,6800,10700,680
2012/11/15,6770,6890,6670,6770,13300,677
2012/11/16,6700,6950,6370,6370,26300,637
2012/11/19,6170,6220,5990,6110,36300,611
2012/11/20,7110,7110,7060,7110,45900,711
2012/11/21,6960,7040,6580,6670,70200,667
2012/11/22,6590,6700,6230,6350,56500,635
2012/11/26,6310,6570,6300,6390,13700,639
2012/11/27,6450,6460,6260,6260,14700,626
2012/11/28,6320,6630,6190,6500,28200,650
2012/11/29,6480,6830,6430,6760,20300,676
2012/11/30,6660,6850,6550,6620,16000,662
2012/12/03,6640,6640,6400,6400,13900,640
2012/12/04,6400,6400,6260,6310,10900,631
2012/12/05,6310,6320,6110,6160,12100,616
2012/12/06,6160,6270,6110,6150,13400,615
2012/12/07,6210,6380,6130,6180,20400,618
2012/12/10,6340,6580,6260,6530,29800,653
2012/12/11,6670,7000,6670,6990,64800,699
2012/12/12,7090,7130,6780,6940,38200,694
2012/12/13,6900,6900,6660,6660,20900,666
2012/12/14,6690,6850,6660,6800,16600,680
2012/12/17,6420,6420,6150,6150,50900,615
2012/12/18,6070,6200,6030,6080,22200,608
2012/12/19,6000,6000,5370,5630,70300,563
2012/12/20,5700,5990,5610,5630,35200,563
2012/12/21,5660,5660,5250,5490,43700,549
2012/12/25,5720,5980,5420,5890,36000,589
2012/12/26,5890,5930,5710,5930,18900,593
2012/12/27,5910,5910,5740,5850,7800,585
2012/12/28,5800,5850,5620,5780,13100,578
2013/01/04,5780,5820,5570,5800,10800,580
2013/01/07,5850,6180,5760,6010,21000,601
2013/01/08,6070,6140,6000,6000,15800,600
2013/01/09,6000,6000,5830,5960,8900,596
2013/01/10,6000,6050,6000,6010,12900,601
2013/01/11,6030,6320,6020,6320,26500,632
2013/01/15,6420,7320,6400,7060,88000,706
2013/01/16,7100,7380,6830,6960,51900,696
2013/01/17,7010,7090,6760,6950,17500,695
2013/01/18,7000,7500,7000,7500,41500,750
2013/01/21,7550,9000,7550,8850,208200,885
2013/01/22,8630,8750,7800,7950,91600,795
2013/01/23,7820,8000,7430,7500,61200,750
2013/01/24,7470,7740,7380,7550,43100,755
2013/01/25,7610,8270,7600,7880,58700,788
2013/01/28,7950,7950,7620,7680,25000,768
2013/01/29,7620,7720,7430,7430,21900,743
2013/01/30,7410,7600,7220,7270,20400,727
2013/01/31,7460,7860,7350,7600,13900,760
2013/02/01,7620,7750,7600,7740,16100,774
2013/02/04,7850,7850,7520,7560,11300,756
2013/02/05,7450,7480,7130,7410,17600,741
2013/02/06,7500,7790,7350,7600,9900,760
2013/02/07,7460,7620,7430,7600,7500,760
2013/02/08,7600,7650,7390,7460,9700,746
2013/02/12,7450,7740,7420,7590,11300,759
2013/02/13,7560,7560,7440,7480,6400,748
2013/02/14,7550,7700,7450,7460,4300,746
2013/02/15,7310,7400,6800,7130,16200,713
2013/02/18,7130,7200,6990,7080,5100,708
2013/02/19,6990,7220,6990,7080,6400,708
2013/02/20,7050,7800,7050,7680,27400,768
2013/02/21,7400,7700,7370,7580,10300,758
2013/02/22,7580,7640,7310,7350,8500,735
2013/02/25,7600,7600,7370,7370,4500,737
2013/02/26,7370,7490,7270,7280,7700,728
2013/02/27,7250,7370,7100,7150,7500,715
2013/02/28,7400,7520,7220,7430,13300,743
2013/03/01,7430,7480,7330,7410,3800,741
2013/03/04,7350,7400,7310,7380,4700,738
2013/03/05,7390,7760,7390,7610,20500,761
2013/03/06,7800,8200,7700,8090,30100,809
2013/03/07,8200,8300,7510,7870,27600,787
2013/03/08,7800,8190,7580,7590,18400,759
2013/03/11,7610,7840,7610,7800,12500,780
2013/03/12,7800,8200,7700,8200,28000,820
2013/03/13,8310,8380,7920,8280,30600,828
2013/03/14,8200,8300,8030,8200,12900,820
2013/03/15,8220,8220,7800,7910,28200,791
2013/03/18,8420,9410,8410,9410,127200,941
2013/03/19,9400,10910,8900,10910,181800,1091
2013/03/21,11400,12100,9980,10000,105200,1000
2013/03/22,9900,12600,9700,10800,216600,1080
2013/03/25,12300,13800,11500,13600,234500,1360
2013/03/26,13000,13380,12190,12360,123700,1236
2013/03/27,12060,12890,11600,11600,78000,1160
2013/03/28,11640,12420,11600,11900,48800,1190
2013/03/29,11600,11770,11360,11370,29000,1137
2013/04/01,11160,11270,10000,10250,35200,1025
2013/04/02,10000,11000,9800,10600,51900,1060
2013/04/03,11030,12050,11030,11600,55300,1160
2013/04/04,11300,11480,10820,11250,22100,1125
2013/04/05,11600,11660,10500,10500,25800,1050
2013/04/08,10610,10710,10490,10500,22000,1050
2013/04/09,10600,10800,10180,10400,23100,1040
2013/04/10,10570,11300,10450,10690,41600,1069
2013/04/11,10960,11200,10680,10800,28500,1080
2013/04/12,11000,12480,10800,11850,107300,1185
2013/04/15,12450,13340,12350,13050,119400,1305
2013/04/16,12750,12880,12070,12290,56600,1229
2013/04/17,12590,13100,12300,12950,54600,1295
2013/04/18,13250,15450,13160,13740,198400,1374
2013/04/19,14000,14350,13000,13210,62200,1321
2013/04/22,13450,13900,13200,13660,31100,1366
