1988/08/01,2120,2300,2120,2200,3153000,1739.13
1988/08/02,2170,2170,2130,2150,343000,1699.6
1988/08/03,2160,2160,2140,2140,146000,1691.7
1988/08/04,2130,2130,2080,2130,133000,1683.79
1988/08/05,2120,2130,2110,2130,129000,1683.79
1988/08/06,2120,2180,2120,2160,102000,1707.51
1988/08/08,2180,2180,2130,2140,154000,1691.7
1988/08/09,2140,2170,2120,2160,98000,1707.51
1988/08/10,2160,2160,2110,2140,97000,1691.7
1988/08/11,2110,2180,2110,2170,116000,1715.41
1988/08/12,2170,2170,2130,2130,56000,1683.79
1988/08/15,2130,2160,2120,2140,48000,1691.7
1988/08/16,2130,2160,2130,2130,24000,1683.79
1988/08/17,2130,2130,2110,2110,20000,1667.98
1988/08/18,2120,2150,2110,2120,37000,1675.89
1988/08/19,2120,2120,2110,2120,32000,1675.89
1988/08/22,2110,2120,2110,2110,45000,1667.98
1988/08/23,2110,2120,2100,2120,32000,1675.89
1988/08/24,2120,2120,2120,2120,52000,1675.89
1988/08/25,2110,2130,2110,2120,35000,1675.89
1988/08/26,2120,2120,2060,2120,47000,1675.89
1988/08/27,2100,2120,2100,2100,13000,1660.08
1988/08/29,2120,2130,2100,2110,52000,1667.98
1988/08/30,2110,2120,2110,2120,16000,1675.89
1988/08/31,2120,2120,2110,2110,53000,1667.98
1988/09/01,2110,2120,2100,2100,22000,1660.08
1988/09/02,2120,2120,2100,2120,60000,1675.89
1988/09/03,2120,2120,2110,2120,30000,1675.89
1988/09/05,2120,2120,2110,2110,28000,1667.98
1988/09/06,2120,2200,2110,2190,148000,1731.23
1988/09/07,2200,2260,2180,2190,638000,1731.23
1988/09/08,2180,2190,2180,2180,64000,1723.32
1988/09/09,2180,2180,2160,2160,65000,1707.51
1988/09/12,2180,2190,2170,2180,49000,1723.32
1988/09/13,2180,2180,2170,2170,46000,1715.41
1988/09/14,2170,2180,2160,2160,39000,1707.51
1988/09/16,2160,2170,2160,2170,17000,1715.41
1988/09/19,2170,2180,2160,2160,32000,1707.51
1988/09/20,2160,2160,2140,2140,33000,1691.7
1988/09/21,2140,2160,2140,2160,24000,1707.51
1988/09/22,2150,2180,2150,2170,87000,1715.41
1988/09/24,2170,2170,2160,2160,27000,1707.51
1988/09/26,2150,2150,2120,2120,22000,1675.89
1988/09/27,2100,2120,2100,2120,9000,1675.89
1988/09/28,2110,2120,2100,2110,27000,1667.98
1988/09/29,2110,2120,2110,2120,12000,1675.89
1988/09/30,2110,2120,2110,2110,12000,1667.98
1988/10/01,2120,2120,2120,2120,13000,1675.89
1988/10/03,2110,2140,2110,2140,22000,1691.7
1988/10/04,2130,2130,2110,2110,3000,1667.98
1988/10/05,2120,2120,2120,2120,9000,1675.89
1988/10/06,2120,2120,2120,2120,22000,1675.89
1988/10/07,2120,2120,2120,2120,26000,1675.89
1988/10/11,2120,2120,2110,2120,35000,1675.89
1988/10/12,2120,2140,2110,2110,21000,1667.98
1988/10/13,2110,2130,2110,2110,29000,1667.98
1988/10/14,2100,2150,2100,2150,27000,1699.6
1988/10/17,2150,2160,2130,2140,28000,1691.7
1988/10/18,2140,2140,2130,2130,17000,1683.79
1988/10/19,2140,2140,2130,2130,11000,1683.79
1988/10/20,2120,2130,2110,2110,32000,1667.98
1988/10/21,2120,2120,2120,2120,14000,1675.89
1988/10/22,2110,2110,2110,2110,9000,1667.98
1988/10/24,2120,2120,2090,2120,6000,1675.89
1988/10/25,2100,2120,2100,2120,11000,1675.89
1988/10/26,2120,2120,2110,2110,67000,1667.98
1988/10/27,2100,2110,2070,2110,11000,1667.98
1988/10/28,2100,2100,2100,2100,6000,1660.08
1988/10/29,2070,2100,2070,2100,13000,1660.08
1988/10/31,2090,2090,2090,2090,4000,1652.17
1988/11/02,2090,2090,2090,2090,15000,1652.17
1988/11/04,2090,2090,2060,2060,4000,1628.46
1988/11/05,2080,2080,2080,2080,9000,1644.27
1988/11/08,2080,2120,2080,2120,25000,1675.89
1988/11/09,2120,2120,2120,2120,27000,1675.89
1988/11/10,2090,2090,2090,2090,2000,1652.17
1988/11/11,2070,2070,2070,2070,3000,1636.36
1988/11/15,2070,2100,2070,2070,7000,1636.36
1988/11/16,2090,2090,2060,2060,12000,1628.46
1988/11/17,2070,2070,2050,2050,3000,1620.55
1988/11/18,2070,2100,2050,2100,20000,1660.08
1988/11/21,2080,2110,2060,2110,40000,1667.98
1988/11/22,2120,2120,2100,2120,67000,1675.89
1988/11/24,2100,2100,2100,2100,1000,1660.08
1988/11/25,2100,2100,2050,2050,8000,1620.55
1988/11/26,2060,2060,2060,2060,8000,1628.46
1988/11/28,2040,2100,2040,2100,17000,1660.08
1988/11/30,2060,2060,2060,2060,2000,1628.46
1988/12/01,2070,2100,2070,2100,17000,1660.08
1988/12/02,2100,2100,2100,2100,11000,1660.08
1988/12/03,2100,2100,2090,2090,2000,1652.17
1988/12/05,2090,2090,2060,2060,5000,1628.46
1988/12/06,2080,2080,2080,2080,2000,1644.27
1988/12/07,2070,2080,2070,2080,3000,1644.27
1988/12/08,2100,2100,2080,2090,8000,1652.17
1988/12/09,2090,2120,2090,2120,33000,1675.89
1988/12/12,2120,2150,2120,2140,159000,1691.7
1988/12/13,2140,2140,2130,2140,73000,1691.7
1988/12/14,2140,2140,2140,2140,1000,1691.7
1988/12/15,2140,2140,2130,2130,8000,1683.79
1988/12/16,2100,2100,2100,2100,1000,1660.08
1988/12/19,2100,2100,2100,2100,54000,1660.08
1988/12/20,2100,2130,2100,2130,28000,1683.79
1988/12/21,2130,2160,2130,2160,124000,1707.51
1988/12/22,2160,2160,2090,2100,237000,1660.08
1988/12/23,2100,2100,2060,2060,11000,1628.46
1988/12/26,1900,1900,1900,1900,2000,1727.27
1988/12/28,1930,1930,1930,1930,1000,1754.55
1989/01/05,1930,1930,1930,1930,3000,1754.55
1989/01/06,1900,1900,1900,1900,3000,1727.27
1989/01/09,1900,1900,1900,1900,1000,1727.27
1989/01/10,1890,1890,1890,1890,1000,1718.18
1989/01/12,1880,1880,1880,1880,4000,1709.09
