2004/10/28,2120004,2229984,1890000,1919988,3815,533.33
2004/10/29,1860012,1990008,1680012,1699992,1681,472.22
2004/11/01,1670004,1689984,1569996,1609992,365,447.22
2004/11/02,1590012,1739988,1559988,1620000,769,450
2004/11/04,1680012,1789992,1620000,1720008,553,477.78
2004/11/05,1779984,2019996,1770012,2019996,931,561.11
2004/11/08,2179980,2319984,1839996,1869984,2600,519.44
2004/11/09,1900008,2019996,1819980,1940004,848,538.89
2004/11/10,1969992,2199996,1919988,2170008,1112,602.78
2004/11/11,2139984,2189988,1959984,1990008,574,552.78
2004/11/12,2019996,2070000,1969992,1980000,577,550
2004/11/15,2009988,2059992,1929996,1950012,323,541.67
2004/11/16,1919988,1929996,1869984,1869984,173,519.44
2004/11/17,1869984,1940004,1850004,1909980,129,530.55
2004/11/18,1950012,1959984,1860012,1890000,63,525
2004/11/19,1860012,1860012,1720008,1739988,193,483.33
2004/11/22,1710000,1729980,1689984,1729980,64,480.55
2004/11/24,1729980,1860012,1720008,1779984,178,494.44
2004/11/25,1789992,1829988,1760004,1800000,132,500
2004/11/26,1829988,1829988,1749996,1760004,70,488.89
2004/11/29,1770012,1810008,1749996,1760004,87,488.89
2004/11/30,1770012,1770012,1729980,1739988,28,483.33
2004/12/01,1720008,1720008,1670004,1689984,64,469.44
2004/12/02,1720008,1739988,1639980,1639980,59,455.55
2004/12/03,1649988,1689984,1639980,1680012,39,466.67
2004/12/06,1689984,1689984,1639980,1639980,22,455.55
2004/12/07,1649988,1689984,1580004,1670004,106,463.89
2004/12/08,1630008,1739988,1620000,1720008,122,477.78
2004/12/09,1699992,1720008,1649988,1670004,92,463.89
2004/12/10,1670004,1689984,1659996,1659996,33,461.11
2004/12/13,1649988,1649988,1599984,1609992,64,447.22
2004/12/14,1609992,1639980,1590012,1609992,52,447.22
2004/12/15,1620000,1620000,1479996,1519992,126,422.22
2004/12/16,1469988,1599984,1469988,1559988,82,433.33
2004/12/17,1569996,1609992,1540008,1580004,38,438.89
2004/12/20,1609992,1779984,1590012,1720008,177,477.78
2004/12/21,1739988,1779984,1630008,1659996,82,461.11
2004/12/22,1680012,1729980,1649988,1680012,46,466.67
2004/12/24,1680012,1710000,1659996,1699992,52,472.22
2004/12/27,1729980,1749996,1699992,1739988,37,483.33
2004/12/28,1760004,1860012,1739988,1829988,127,508.33
2004/12/29,1850004,1869984,1770012,1839996,97,511.11
2004/12/30,1869984,1869984,1800000,1819980,45,505.55
2005/01/04,1789992,1789992,1720008,1749996,40,486.11
2005/01/05,1739988,1969992,1699992,1900008,173,527.78
2005/01/06,1900008,1940004,1850004,1869984,272,519.44
2005/01/07,1869984,1900008,1839996,1850004,78,513.89
2005/01/11,1869984,2149992,1869984,2089980,650,580.55
2005/01/12,2049984,2099988,1999980,2099988,266,583.33
2005/01/13,2099988,2379996,2059992,2139984,672,594.44
2005/01/14,2099988,2229984,2089980,2199996,206,611.11
2005/01/17,2260008,2329992,2099988,2139984,321,594.44
2005/01/18,2179980,2179980,2049984,2130012,92,591.67
2005/01/19,2099988,2199996,2099988,2160000,84,600
2005/01/20,2120004,2130012,2080008,2109996,27,586.11
2005/01/21,2070000,2149992,2059992,2139984,89,594.44
2005/01/24,2160000,2260008,2160000,2229984,236,619.44
2005/01/25,2239992,2239992,2179980,2199996,118,611.11
2005/01/26,2210004,2220012,2160000,2199996,49,611.11
2005/01/27,2199996,2199996,2139984,2139984,21,594.44
2005/01/28,2130012,2139984,2089980,2099988,46,583.33
2005/01/31,2089980,2139984,2089980,2130012,41,591.67
2005/02/01,2160000,2170008,2099988,2149992,58,597.22
2005/02/02,2149992,2300004,2109996,2269980,152,630.55
2005/02/03,2260008,2449980,2229984,2449980,502,680.55
2005/02/04,2400012,2400012,2279988,2300004,112,638.89
2005/02/07,2289996,2289996,2199996,2220012,39,616.67
2005/02/08,2220012,2289996,2179980,2250000,26,625
2005/02/09,2329992,2599992,2300004,2599992,401,722.22
