2013/12/11,8050,9550,6550,6600,666600,6600
2013/12/12,6600,7410,5820,5910,631200,5910
2013/12/13,5950,5980,5030,5300,198100,5300
2013/12/16,5090,5160,4860,4990,111800,4990
2013/12/17,5080,5160,4290,4300,171500,4300
2013/12/18,4390,4670,4170,4260,134000,4260
2013/12/19,4250,4360,4100,4230,85100,4230
2013/12/20,4395,4930,4350,4930,224900,4930
2013/12/24,5630,5630,5630,5630,3100,5630
2013/12/25,6130,6290,5220,5880,514600,5880
2013/12/26,6000,6180,5510,5530,188500,5530
2013/12/27,5430,5430,4925,5190,112800,5190
2013/12/30,5230,5450,5070,5270,127000,5270
2014/01/06,5350,5370,5000,5050,82600,5050
2014/01/07,5020,5020,4800,4905,36000,4905
2014/01/08,4900,5610,4870,5610,122300,5610
2014/01/09,5410,6030,5060,5070,204100,5070
2014/01/10,5130,5330,5080,5150,33300,5150
2014/01/14,4980,5050,4905,4995,23300,4995
2014/01/15,5140,5180,4980,5060,18200,5060
2014/01/16,5100,5100,4835,4840,26500,4840
2014/01/17,4800,4945,4800,4850,8400,4850
2014/01/20,4900,4905,4820,4905,7100,4905
2014/01/21,4910,5150,4900,5140,38600,5140
2014/01/22,5090,5090,4960,5000,15800,5000
2014/01/23,4970,5080,4925,4925,14400,4925
2014/01/24,4850,4880,4820,4835,12400,4835
2014/01/27,4625,4650,4500,4510,13100,4510
2014/01/28,4500,4585,4315,4315,14000,4315
2014/01/29,4400,4410,4305,4360,6600,4360
2014/01/30,4240,4280,4120,4250,11400,4250
2014/01/31,4250,4340,4000,4120,11000,4120
2014/02/03,3980,4000,3680,3680,16500,3680
2014/02/04,3050,3290,3000,3030,57100,3030
2014/02/05,3310,3310,2905,3130,22700,3130
2014/02/06,3130,3645,3130,3390,21400,3390
2014/02/07,3590,3645,3465,3465,20600,3465
2014/02/10,3580,3620,3480,3495,6300,3495
2014/02/12,3525,3750,3400,3605,31800,3605
2014/02/13,3495,3500,3355,3440,14200,3440
2014/02/14,3405,3540,3250,3305,15700,3305
2014/02/17,4005,4005,4005,4005,4800,4005
2014/02/18,4705,4705,4580,4705,84500,4705
2014/02/19,4565,4750,4360,4370,106500,4370
2014/02/20,4230,4280,3965,4000,37200,4000
2014/02/21,4055,4130,3845,3925,24900,3925
2014/02/24,3950,4025,3820,3850,16800,3850
2014/02/25,3915,4100,3915,3960,24900,3960
2014/02/26,4030,4030,3830,3830,10700,3830
2014/02/27,3750,3800,3620,3665,13200,3665
2014/02/28,3665,3725,3545,3585,9000,3585
2014/03/03,3515,3515,3405,3430,7700,3430
2014/03/04,3365,3620,3355,3550,6800,3550
2014/03/05,3620,3620,3485,3550,6200,3550
2014/03/06,3505,3620,3505,3610,4100,3610
2014/03/07,3650,3760,3565,3565,11900,3565
2014/03/10,3570,3600,3440,3450,7900,3450
2014/03/11,3375,3375,3210,3245,42200,3245
2014/03/12,3245,3245,3135,3145,30100,3145
2014/03/13,3160,3195,3055,3080,33000,3080
2014/03/14,3010,3010,2836,2927,51600,2927
2014/03/17,2927,2970,2873,2898,20200,2898
2014/03/18,2948,2951,2880,2894,9000,2894
2014/03/19,2894,2897,2701,2790,27100,2790
2014/03/20,2799,2799,2405,2501,60600,2501
2014/03/24,2580,2634,2550,2556,22800,2556
2014/03/25,2563,2563,2461,2502,10600,2502
2014/03/26,2492,2541,2470,2505,12000,2505
2014/03/27,2480,2750,2463,2740,25700,2740
2014/03/28,2800,2869,2773,2841,46300,2841
2014/03/31,3005,3030,2900,2943,46900,2943
2014/04/01,2851,2900,2783,2800,22700,2800
2014/04/02,2819,3090,2819,3000,34200,3000
2014/04/03,2958,3475,2920,3300,138800,3300
2014/04/04,3265,3490,3165,3360,69100,3360
