2007/03/02,10000,10100,8810,8900,204830,890
2007/03/05,8820,8860,7900,7930,57850,793
2007/03/06,7800,8100,7710,7810,27960,781
2007/03/07,8000,8100,7130,7300,20540,730
2007/03/08,7200,7240,6910,7000,16440,700
2007/03/09,7050,8000,7030,7700,36390,770
2007/03/12,7720,8150,7700,7920,21640,792
2007/03/13,7860,7860,7210,7210,13540,721
2007/03/14,6820,7000,6770,6850,9460,685
2007/03/15,7130,7130,6980,7000,3710,700
2007/03/16,7020,7130,6540,7010,7490,701
2007/03/19,7000,7000,6800,6820,3170,682
2007/03/20,6910,6910,6720,6790,2350,679
2007/03/22,6860,7090,6860,7040,4160,704
2007/03/23,7030,7090,6970,6970,1760,697
2007/03/26,7000,7130,6820,7000,3980,700
2007/03/27,6950,6950,6870,6920,900,692
2007/03/28,6850,6930,6810,6810,1090,681
2007/03/29,6800,6810,6550,6810,2190,681
2007/03/30,6810,6830,6690,6810,2930,681
2007/04/02,6750,6810,6650,6660,1620,666
2007/04/03,6690,6760,6630,6720,1910,672
2007/04/04,6680,6730,6600,6700,1870,670
2007/04/05,6700,6700,6600,6600,1450,660
2007/04/06,6630,6640,6400,6420,2800,642
2007/04/09,6490,6490,6320,6320,1670,632
2007/04/10,6320,6320,6100,6120,2770,612
2007/04/11,6100,6260,6000,6260,4240,626
2007/04/12,6340,6340,6050,6120,2300,612
2007/04/13,6060,6140,6040,6070,2140,607
2007/04/16,6100,6440,6100,6440,3470,644
2007/04/17,6460,6600,6300,6300,3410,630
2007/04/18,6360,6400,6070,6110,2120,611
2007/04/19,6080,6170,6070,6170,1260,617
2007/04/20,6100,6130,6070,6080,1150,608
2007/04/23,6010,6060,5810,5830,2980,583
2007/04/24,6060,6700,5940,6370,8170,637
2007/04/25,6380,6500,6010,6050,2960,605
2007/04/26,6150,6190,6000,6050,3450,605
2007/04/27,6110,6140,6030,6140,1390,614
2007/05/01,6110,6130,6030,6130,680,613
2007/05/02,6110,6110,5990,6020,2410,602
2007/05/07,6020,6050,5850,5890,2760,589
2007/05/08,6030,6110,5980,6110,930,611
2007/05/09,6010,6100,6000,6020,1420,602
2007/05/10,5950,6030,5910,5910,960,591
2007/05/11,5910,5950,5880,5920,980,592
2007/05/14,5920,6000,5880,5890,570,589
2007/05/15,5900,5950,5850,5860,1580,586
2007/05/16,5900,5910,5850,5900,1410,590
2007/05/17,5770,5770,5610,5630,1430,563
2007/05/18,5600,5600,5030,5250,3430,525
2007/05/21,5300,5330,5210,5330,1830,533
2007/05/22,5210,5550,5050,5550,1100,555
2007/05/23,5540,5550,5300,5550,1530,555
2007/05/24,5310,5430,5300,5310,550,531
2007/05/25,5300,5400,5300,5310,460,531
2007/05/28,5400,5500,5300,5500,1080,550
2007/05/29,5500,5500,5300,5500,430,550
2007/05/30,5520,5560,5300,5430,1420,543
2007/05/31,5300,5390,5200,5200,3250,520
2007/06/01,5210,5370,5170,5270,1290,527
2007/06/04,5290,5300,5210,5290,340,529
2007/06/05,5300,5350,5230,5230,500,523
2007/06/06,5220,5300,5160,5300,1780,530
2007/06/07,5200,5290,5200,5290,500,529
2007/06/08,5250,5300,5250,5300,840,530
2007/06/11,5300,5300,5200,5210,440,521
2007/06/12,5210,5300,5200,5200,610,520
2007/06/13,5270,5270,5170,5170,340,517
2007/06/14,5100,5250,5070,5200,1020,520
2007/06/15,5250,5350,5210,5300,1180,530
2007/06/18,5300,5300,5150,5220,1170,522
2007/06/19,5210,5300,5150,5180,1790,518
2007/06/20,5180,5210,5180,5180,330,518
2007/06/21,5150,5170,5080,5170,1090,517
2007/06/22,5170,5200,5050,5100,2100,510
2007/06/25,5020,5060,4930,4930,2390,493
2007/06/26,4940,4980,4900,4920,1510,492
2007/06/27,4920,4920,4730,4730,3850,473
2007/06/28,4760,4840,4700,4750,1410,475
2007/06/29,4720,4720,4600,4700,2860,470
2007/07/02,4650,4650,4520,4650,1750,465
2007/07/03,4610,4700,4610,4630,930,463
2007/07/04,4700,4700,4550,4700,1200,470
2007/07/05,4700,4750,4650,4700,1130,470
2007/07/06,4740,5200,4700,5200,8550,520
2007/07/09,5700,5740,4870,5010,21330,501
2007/07/10,5010,5150,5010,5050,3680,505
2007/07/11,5150,5150,4980,5010,1670,501
2007/07/12,5020,5070,4920,4960,1580,496
2007/07/13,4920,5150,4850,5150,2800,515
2007/07/17,5250,5250,5040,5140,1240,514
2007/07/18,5140,5140,5000,5100,700,510
2007/07/19,5020,5110,4950,5030,890,503
2007/07/20,4980,5100,4900,5000,1490,500
2007/07/23,5000,5000,4900,4900,530,490
2007/07/24,4890,5000,4810,5000,570,500
2007/07/25,4900,4970,4900,4970,340,497
2007/07/26,5020,5020,4870,4990,860,499
2007/07/27,4810,4910,4800,4830,530,483
2007/07/30,4780,4800,4700,4800,300,480
2007/07/31,4900,4900,4780,4850,1350,485
2007/08/01,4830,4900,4740,4800,980,480
2007/08/02,4770,4880,4770,4800,500,480
2007/08/03,4790,5000,4750,4750,780,475
2007/08/06,4790,4790,4570,4700,480,470
2007/08/07,4600,4680,4580,4680,460,468
