1983/01/04,234,234,234,234,8000,202.6
1983/01/05,229,229,225,225,3000,194.81
1983/01/06,210,210,210,210,1000,181.82
1983/01/07,220,220,215,215,3000,186.15
1983/01/10,221,221,221,221,2000,191.34
1983/01/11,226,226,220,220,8000,190.48
1983/01/12,220,221,220,221,3000,191.34
1983/01/13,216,220,216,220,15000,190.48
1983/01/14,216,216,216,216,1000,187.01
1983/01/17,217,217,217,217,2000,187.88
1983/01/19,219,219,217,217,4000,187.88
1983/01/20,217,227,217,227,2000,196.54
1983/01/21,220,228,220,228,9000,197.4
1983/01/22,223,230,223,230,4000,199.13
1983/01/24,230,230,230,230,2000,199.13
1983/01/26,218,218,218,218,2000,188.74
1983/01/27,217,220,215,220,19000,190.48
1983/01/28,217,227,217,227,3000,196.54
1983/01/29,219,229,219,229,7000,198.27
1983/02/01,224,224,215,215,14000,186.15
1983/02/02,216,216,210,210,14000,181.82
1983/02/03,212,217,212,217,3000,187.88
1983/02/05,213,222,213,222,4000,192.21
1983/02/08,213,213,213,213,1000,184.42
1983/02/09,216,216,216,216,1000,187.01
1983/02/10,215,215,215,215,8000,186.15
1983/02/12,215,221,215,215,22000,186.15
1983/02/14,211,211,211,211,5000,182.68
1983/02/15,215,215,215,215,7000,186.15
1983/02/16,215,220,215,220,11000,190.48
1983/02/17,225,232,219,232,56000,200.87
1983/02/18,235,236,229,230,65000,199.13
1983/02/21,230,232,220,232,42000,200.87
1983/02/22,232,245,230,238,124000,206.06
1983/02/23,241,250,238,250,151000,216.45
1983/02/24,249,249,238,249,95000,215.58
1983/02/25,247,253,240,253,142000,219.05
1983/02/26,253,255,250,255,85000,220.78
1983/02/28,255,267,254,265,123000,229.44
1983/03/01,264,264,246,246,84000,212.99
1983/03/02,256,256,247,247,17000,213.85
1983/03/03,246,250,246,246,33000,212.99
1983/03/04,246,246,235,235,29000,203.46
1983/03/07,239,239,237,237,13000,205.19
1983/03/08,247,247,237,237,9000,205.19
1983/03/09,227,227,222,222,16000,192.21
1983/03/10,224,235,220,235,21000,203.46
1983/03/11,229,240,229,236,14000,204.33
1983/03/12,226,226,226,226,8000,195.67
1983/03/14,226,228,226,228,23000,197.4
1983/03/15,229,229,229,229,1000,198.27
1983/03/16,244,244,244,244,3000,211.26
1983/03/17,229,229,229,229,19000,198.27
1983/03/18,235,240,234,240,7000,207.79
1983/03/22,245,250,245,250,12000,216.45
1983/03/23,248,249,244,245,8000,212.12
1983/03/24,244,244,244,244,1000,211.26
1983/03/25,243,243,243,243,3000,210.39
1983/03/26,238,244,238,244,2000,211.26
1983/03/28,245,250,245,250,27000,216.45
1983/03/29,245,250,245,249,21000,215.58
1983/03/30,248,260,248,259,61000,224.24
1983/03/31,258,259,245,259,20000,224.24
1983/04/01,256,256,250,252,15000,218.18
