1983/01/04,131,131,131,131,3000,131
1983/01/05,131,132,131,132,3000,132
1983/01/06,132,133,132,133,6000,133
1983/01/07,133,133,133,133,2000,133
1983/01/08,134,134,134,134,4000,134
1983/01/10,135,136,135,136,4000,136
1983/01/12,136,136,130,130,13000,130
1983/01/13,136,136,132,132,9000,132
1983/01/14,132,136,132,133,7000,133
1983/01/17,136,136,136,136,3000,136
1983/01/18,136,136,136,136,4000,136
1983/01/19,136,136,135,135,4000,135
1983/01/21,135,136,133,133,15000,133
1983/01/22,133,133,133,133,8000,133
1983/01/24,133,136,133,136,3000,136
1983/01/25,131,131,130,130,17000,130
1983/01/28,131,131,131,131,3000,131
1983/01/29,131,131,131,131,2000,131
1983/01/31,131,133,131,133,6000,133
1983/02/01,130,131,130,131,25000,131
1983/02/02,132,145,131,145,16000,145
1983/02/03,148,148,140,147,29000,147
1983/02/04,147,150,147,150,45000,150
1983/02/05,160,161,155,158,61000,158
1983/02/07,159,160,155,157,43000,157
1983/02/08,156,159,150,153,36000,153
1983/02/09,155,157,154,154,22000,154
1983/02/10,156,160,156,160,22000,160
1983/02/12,161,164,161,163,15000,163
1983/02/14,170,170,166,170,30000,170
1983/02/15,169,170,165,165,40000,165
1983/02/16,148,148,142,142,28000,142
1983/02/17,148,155,147,155,20000,155
1983/02/18,155,160,155,160,13000,160
1983/02/21,160,160,159,159,4000,159
1983/02/22,145,145,145,145,5000,145
1983/02/23,156,156,156,156,4000,156
1983/02/24,160,160,146,146,7000,146
1983/03/03,145,146,145,146,14000,146
1983/03/05,150,150,150,150,2000,150
1983/03/08,146,146,146,146,11000,146
1983/03/09,144,144,144,144,2000,144
1983/03/10,144,144,141,141,4000,141
1983/03/11,142,142,142,142,13000,142
1983/03/12,142,142,142,142,5000,142
1983/03/14,143,143,142,142,4000,142
1983/03/15,143,143,143,143,8000,143
1983/03/16,143,143,143,143,14000,143
1983/03/17,143,143,143,143,5000,143
1983/03/18,143,143,142,142,17000,142
1983/03/22,143,146,142,146,9000,146
1983/03/23,145,145,143,143,2000,143
1983/03/24,143,145,142,145,10000,145
1983/03/25,140,141,140,141,11000,141
1983/03/28,145,145,142,143,6000,143
1983/03/29,145,145,144,144,4000,144
1983/04/04,144,144,143,143,14000,143
1983/04/05,144,145,144,145,6000,145
1983/04/06,144,144,144,144,6000,144
1983/04/08,144,145,144,145,12000,145
1983/04/09,144,145,144,144,17000,144
1983/04/11,145,145,145,145,1000,145
1983/04/12,146,146,145,145,12000,145
1983/04/13,145,148,145,145,14000,145
1983/04/14,145,145,145,145,7000,145
1983/04/15,146,146,146,146,4000,146
1983/04/18,146,146,146,146,2000,146
1983/04/19,147,147,146,146,3000,146
1983/04/20,146,146,146,146,10000,146
1983/04/21,147,147,147,147,11000,147
1983/04/22,148,148,148,148,2000,148
1983/04/25,148,148,147,147,8000,147
1983/04/26,148,148,148,148,6000,148
1983/04/27,148,148,147,147,15000,147
1983/04/28,147,150,147,150,13000,150
1983/05/02,150,150,150,150,3000,150
1983/05/04,150,150,149,149,5000,149
1983/05/06,149,150,149,150,8000,150
1983/05/07,155,155,150,155,5000,155
1983/05/09,152,155,152,155,14000,155
1983/05/10,156,160,156,159,11000,159
1983/05/11,160,160,157,160,13000,160
1983/05/12,159,159,159,159,4000,159
1983/05/13,158,158,155,155,12000,155
1983/05/14,155,155,155,155,5000,155
1983/05/16,155,155,155,155,7000,155
1983/05/17,155,155,152,152,6000,152
1983/05/18,151,154,151,154,8000,154
1983/05/19,156,156,154,154,11000,154
1983/05/20,154,155,152,152,19000,152
1983/05/23,154,154,152,152,6000,152
1983/05/25,152,152,152,152,14000,152
1983/05/26,150,150,145,146,11000,146
1983/05/27,146,146,146,146,8000,146
1983/05/28,146,156,146,156,8000,156
1983/05/30,151,151,150,150,3000,150
1983/05/31,151,151,150,150,25000,150
1983/06/01,151,151,150,150,18000,150
1983/06/02,150,151,150,151,11000,151
1983/06/03,150,150,150,150,11000,150
1983/06/04,148,148,147,147,6000,147
1983/06/06,147,147,140,140,2000,140
1983/06/08,140,142,140,142,17000,142
1983/06/10,142,142,142,142,6000,142
1983/06/11,143,143,143,143,7000,143
1983/06/13,144,144,144,144,3000,144
1983/06/14,144,144,144,144,18000,144
1983/06/15,150,153,150,153,16000,153
1983/06/16,153,153,151,151,4000,151
1983/06/17,151,151,146,150,13000,150
1983/06/20,146,147,145,146,11000,146
1983/06/21,145,147,145,147,4000,147
1983/06/22,149,160,149,160,9000,160
1983/06/23,160,174,155,172,69000,172
1983/06/24,170,175,168,170,108000,170
1983/06/25,168,178,168,178,56000,178
1983/06/27,193,198,188,198,180000,198
1983/06/28,201,203,196,199,307000,199
1983/06/29,199,199,188,190,87000,190
1983/06/30,185,185,180,180,69000,180
1983/07/01,175,180,175,176,21000,176
1983/07/02,176,180,176,180,11000,180
1983/07/04,180,180,176,179,15000,179
1983/07/05,177,180,177,180,14000,180
1983/07/06,175,175,175,175,16000,175
1983/07/07,175,175,175,175,8000,175
1983/07/08,172,173,171,173,19000,173
1983/07/09,174,174,173,174,6000,174
1983/07/11,174,174,170,170,11000,170
1983/07/12,171,171,168,170,12000,170
1983/07/13,171,180,171,180,15000,180
1983/07/14,179,180,175,175,4000,175
1983/07/15,179,179,175,175,12000,175
1983/07/18,176,177,175,175,8000,175
1983/07/19,175,176,170,170,28000,170
1983/07/20,171,176,171,173,17000,173
1983/07/21,173,175,172,173,13000,173
1983/07/22,171,171,170,171,11000,171
1983/07/23,172,172,170,170,26000,170
1983/07/25,170,170,166,166,25000,166
1983/07/26,166,170,166,170,8000,170
1983/07/27,172,175,172,173,7000,173
1983/07/28,173,173,173,173,14000,173
1983/07/29,173,174,173,174,14000,174
1983/07/30,177,179,177,179,3000,179
1983/08/01,178,180,174,180,11000,180
1983/08/02,179,179,174,174,6000,174
1983/08/03,177,177,170,170,11000,170
1983/08/04,175,175,175,175,6000,175
1983/08/05,175,175,171,172,12000,172
1983/08/10,172,175,172,175,5000,175
