2000/05/15,1240,1250,1140,1250,38000,1250
2000/05/16,1249,1249,1150,1150,6000,1150
2000/05/17,1110,1120,980,1010,25000,1010
2000/05/18,1050,1050,981,981,11000,981
2000/05/19,991,1000,990,1000,7000,1000
2000/05/22,1000,1000,990,1000,5000,1000
2000/05/23,981,981,970,970,5000,970
2000/05/24,971,976,960,960,9000,960
2000/05/25,970,1000,970,990,8000,990
2000/05/26,970,970,950,950,5000,950
2000/05/29,900,900,860,860,5000,860
2000/05/30,850,850,810,810,10000,810
2000/05/31,813,850,813,850,5000,850
2000/06/01,830,880,830,870,7000,870
2000/06/02,920,920,900,900,10000,900
2000/06/05,890,900,870,870,7000,870
2000/06/06,865,865,850,850,11000,850
2000/06/07,850,850,850,850,2000,850
2000/06/08,849,849,820,820,6000,820
2000/06/09,810,810,800,805,9000,805
2000/06/12,811,812,810,810,9000,810
2000/06/13,820,822,811,812,7000,812
2000/06/14,820,820,810,810,8000,810
2000/06/15,811,811,800,800,4000,800
2000/06/16,802,810,801,801,11000,801
2000/06/19,810,810,805,809,7000,809
2000/06/20,809,809,800,800,13000,800
2000/06/21,800,800,780,799,13000,799
2000/06/22,800,800,789,789,10000,789
2000/06/23,819,825,771,779,14000,779
2000/06/26,770,790,770,790,8000,790
2000/06/27,790,790,780,780,16000,780
2000/06/28,781,790,780,780,13000,780
2000/06/29,790,790,782,782,3000,782
2000/06/30,782,790,780,780,16000,780
2000/07/03,838,838,838,838,2000,838
2000/07/04,830,830,805,805,15000,805
2000/07/05,830,830,820,820,8000,820
2000/07/06,825,830,817,817,13000,817
2000/07/07,830,840,830,840,4000,840
2000/07/10,861,861,861,861,2000,861
2000/07/11,870,880,870,875,7000,875
2000/07/12,895,930,895,930,11000,930
2000/07/13,936,980,936,980,16000,980
2000/07/14,911,930,900,900,10000,900
2000/07/17,970,970,910,910,6000,910
2000/07/18,920,920,910,920,5000,920
2000/07/19,920,920,900,910,5000,910
2000/07/21,910,950,910,930,6000,930
2000/07/24,930,949,920,949,6000,949
2000/07/25,950,950,949,950,14000,950
2000/07/26,900,900,900,900,2000,900
2000/07/27,900,900,882,882,3000,882
2000/07/28,880,882,880,880,5000,880
2000/07/31,880,880,850,850,4000,850
2000/08/01,850,875,850,875,3000,875
2000/08/03,821,821,821,821,1000,821
2000/08/04,821,830,800,830,7000,830
2000/08/08,829,829,801,801,2000,801
2000/08/09,870,870,830,830,4000,830
2000/08/10,800,800,800,800,3000,800
2000/08/14,810,810,810,810,3000,810
2000/08/15,811,811,810,810,2000,810
2000/08/16,820,820,820,820,5000,820
2000/08/17,820,820,820,820,2000,820
2000/08/18,820,820,820,820,3000,820
2000/08/21,820,820,811,811,5000,811
2000/08/22,820,820,810,810,4000,810
2000/08/23,810,812,810,812,4000,812
2000/08/24,811,811,811,811,1000,811
2000/08/25,819,820,819,820,6000,820
2000/08/28,820,820,820,820,3000,820
2000/08/29,812,815,811,815,3000,815
2000/08/30,815,815,811,811,2000,811
