1983/01/04,744,745,731,740,31000,653.13
1983/01/05,720,730,720,725,42000,639.89
1983/01/06,745,745,725,725,26000,639.89
1983/01/07,729,740,729,730,31000,644.31
1983/01/08,730,730,725,725,35000,639.89
1983/01/10,715,726,715,726,23000,640.78
1983/01/11,716,722,716,722,37000,637.25
1983/01/12,719,719,719,719,25000,634.6
1983/01/13,715,722,715,720,48000,635.48
1983/01/14,716,725,715,720,54000,635.48
1983/01/17,730,738,728,733,122000,646.96
1983/01/18,735,735,730,730,20000,644.31
1983/01/19,725,730,720,720,139000,635.48
1983/01/20,720,723,718,718,34000,633.72
1983/01/21,723,725,720,725,58000,639.89
1983/01/22,720,722,720,720,31000,635.48
1983/01/24,720,720,719,720,24000,635.48
1983/01/25,719,719,700,710,55000,626.66
1983/01/26,708,715,705,705,165000,622.24
1983/01/27,700,705,700,700,54000,617.83
1983/01/28,710,710,701,706,67000,623.12
1983/01/29,713,715,700,715,114000,631.07
1983/01/31,715,715,710,710,177000,626.66
1983/02/01,710,710,708,710,170000,626.66
1983/02/02,711,711,709,710,171000,626.66
1983/02/03,706,710,690,690,62000,609
1983/02/04,685,685,680,680,59000,600.18
1983/02/07,690,700,685,685,29000,604.59
1983/02/08,690,691,690,690,6000,609
1983/02/09,697,697,682,682,59000,601.94
1983/02/10,685,691,681,690,61000,609
1983/02/12,694,710,694,710,105000,626.66
1983/02/14,700,710,700,709,19000,625.77
1983/02/15,699,705,685,685,212000,604.59
1983/02/16,695,695,680,680,51000,600.18
1983/02/17,685,685,675,675,132000,595.76
1983/02/18,679,685,679,685,15000,604.59
1983/02/21,685,686,681,685,59000,604.59
1983/02/22,682,685,676,676,35000,596.65
1983/02/23,680,680,680,680,9000,600.18
1983/02/24,676,677,676,676,8000,596.65
1983/02/25,676,680,676,676,44000,596.65
1983/02/26,666,666,659,660,121000,582.52
1983/02/28,663,665,661,665,19000,586.94
1983/03/01,665,665,660,661,19000,583.41
1983/03/02,664,675,662,672,55000,593.12
1983/03/03,665,670,665,666,72000,587.82
1983/03/04,666,666,651,666,353000,587.82
1983/03/05,670,676,666,676,35000,596.65
1983/03/07,670,676,666,666,94000,587.82
1983/03/08,686,686,685,685,48000,604.59
1983/03/09,687,700,680,700,230000,617.83
1983/03/10,701,720,700,712,91000,628.42
1983/03/11,728,734,724,730,253000,644.31
1983/03/12,720,725,719,720,99000,635.48
1983/03/14,720,723,720,721,51000,636.36
1983/03/15,715,720,715,718,45000,633.72
1983/03/16,719,735,718,735,67000,648.72
1983/03/17,720,720,718,720,162000,635.48
1983/03/18,725,730,725,730,114000,644.31
1983/03/22,739,739,730,730,56000,644.31
1983/03/23,731,731,730,730,133000,644.31
1983/03/24,729,730,720,720,129000,635.48
1983/03/25,710,720,700,720,106000,635.48
1983/03/26,720,725,711,725,50000,639.89
1983/03/28,720,720,720,720,2000,635.48
1983/03/29,720,725,720,725,112000,639.89
1983/03/30,725,730,721,730,76000,644.31
1983/03/31,725,725,719,720,179000,635.48
1983/04/01,720,720,710,710,87000,626.66
1983/04/02,720,720,720,720,10000,635.48
1983/04/04,705,705,705,705,12000,622.24
1983/04/05,706,720,706,720,6000,635.48
1983/04/06,710,721,710,721,84000,636.36
1983/04/07,725,725,720,720,18000,635.48
1983/04/08,720,725,720,725,12000,639.89
1983/04/09,725,725,719,725,273000,639.89
1983/04/11,725,725,715,715,266000,631.07
1983/04/12,718,725,718,720,96000,635.48
1983/04/13,710,724,710,723,28000,638.13
1983/04/14,723,729,720,729,116000,643.42
1983/04/15,729,729,701,711,81000,627.54
1983/04/18,721,725,714,720,129000,635.48
1983/04/19,728,729,720,725,149000,639.89
1983/04/20,715,755,715,755,248000,666.37
1983/04/21,753,753,720,720,266000,635.48
1983/04/22,721,735,720,730,165000,644.31
1983/04/23,740,760,730,760,292000,670.79
1983/04/25,745,757,741,746,179000,658.43
1983/04/26,746,746,743,746,173000,658.43
1983/04/27,746,750,745,745,150000,657.55
1983/04/28,744,745,730,745,263000,657.55
1983/04/30,736,740,730,738,222000,651.37
1983/05/02,728,760,725,760,285000,670.79
1983/05/04,750,768,745,765,481000,675.2
1983/05/06,765,771,761,769,294000,678.73
1983/05/07,769,770,763,769,273000,678.73
1983/05/09,768,770,760,769,356000,678.73
1983/05/10,759,780,759,775,434000,684.02
1983/05/11,779,789,776,780,369000,688.44
1983/05/12,771,780,766,770,58000,679.61
1983/05/13,770,770,750,770,236000,679.61
1983/05/14,780,785,775,778,190000,686.67
1983/05/16,780,780,775,775,55000,684.02
1983/05/17,775,775,760,760,99000,670.79
1983/05/18,760,770,750,760,83000,670.79
1983/05/19,770,772,760,763,88000,673.43
1983/05/20,761,780,760,780,364000,688.44
1983/05/23,790,790,781,785,377000,692.85
1983/05/24,786,786,782,782,88000,690.2
1983/05/25,785,800,783,800,1070000,706.09
1983/05/26,820,859,815,840,1949999,741.39
1983/05/27,843,847,820,825,690000,728.16
1983/05/28,826,831,818,820,497000,723.74
1983/05/30,830,836,823,835,280000,736.98
1983/05/31,840,840,825,825,165000,728.16
1983/06/01,830,835,825,825,452000,728.16
1983/06/02,849,855,815,815,777000,719.33
1983/06/03,835,844,820,837,255000,738.75
1983/06/04,840,844,825,825,122000,728.16
1983/06/06,829,829,805,815,70000,719.33
1983/06/07,824,824,790,795,120000,701.68
1983/06/08,791,795,786,786,155000,693.73
1983/06/09,781,800,781,800,92000,706.09
1983/06/10,795,810,791,810,341000,714.92
1983/06/11,810,810,800,808,60000,713.15
1983/06/13,808,815,805,815,175000,719.33
1983/06/14,815,858,810,858,836000,757.28
1983/06/15,857,858,845,845,1063000,745.81
1983/06/16,855,857,840,849,430000,749.34
1983/06/17,850,850,820,840,350000,741.39
1983/06/20,829,840,821,840,370000,741.39
1983/06/21,834,834,829,831,101000,733.45
1983/06/22,830,830,820,825,228000,728.16
1983/06/23,825,825,820,820,77000,723.74
1983/06/24,809,809,800,809,112000,714.03
1983/06/25,809,809,790,805,87000,710.5
1983/06/27,809,815,805,815,161000,719.33
1983/06/28,820,830,810,830,172000,732.57
1983/06/29,825,825,800,825,174000,728.16
1983/06/30,805,821,805,820,50000,723.74
1983/07/01,819,819,800,800,34000,706.09
1983/07/02,805,814,805,810,28000,714.92
1983/07/04,810,810,800,800,22000,706.09
1983/07/05,800,810,800,800,47000,706.09
1983/07/06,801,802,800,800,22000,706.09
1983/07/07,820,825,809,810,126000,714.92
1983/07/08,820,825,812,820,136000,723.74
1983/07/09,814,814,800,800,34000,706.09
1983/07/11,810,810,800,800,17000,706.09
1983/07/12,810,820,810,820,66000,723.74
1983/07/13,810,820,803,820,202000,723.74
1983/07/14,790,800,790,790,153000,697.26
1983/07/15,790,809,790,805,150000,710.5
1983/07/18,805,805,800,800,14000,706.09
1983/07/19,805,810,800,810,147000,714.92
1983/07/20,810,869,805,868,1103000,766.11
1983/07/21,865,865,840,854,616000,753.75
1983/07/22,850,850,843,845,340000,745.81
1983/07/23,850,870,840,869,339000,766.99
1983/07/25,868,895,865,890,1272000,785.53
1983/07/26,893,912,885,895,804000,789.94
1983/07/27,910,920,900,920,1276000,812
1983/07/28,910,924,905,919,709000,811.12
1983/07/29,910,917,881,897,435000,791.7
1983/07/30,865,870,860,860,77000,759.05
1983/08/01,860,862,849,854,74000,753.75
1983/08/02,850,875,850,875,159000,772.29
1983/08/03,870,875,850,850,110000,750.22
1983/08/04,855,871,855,860,80000,759.05
1983/08/05,865,865,831,831,62000,733.45
1983/08/06,851,855,851,855,33000,754.63
1983/08/08,850,853,850,853,16000,752.87
1983/08/09,840,840,830,840,98000,741.39
1983/08/10,840,840,830,830,92000,732.57
1983/08/11,830,830,825,830,146000,732.57
1983/08/12,830,833,820,830,163000,732.57
1983/08/15,830,850,830,850,262000,750.22
1983/08/16,860,865,853,860,149000,759.05
1983/08/17,864,880,851,880,329000,776.7
1983/08/18,890,910,881,910,458000,803.18
1983/08/19,920,935,905,935,1029000,825.24
1983/08/20,926,929,900,900,435000,794.35
1983/08/22,905,921,900,920,307000,812
1983/08/23,933,935,910,920,921000,812
1983/08/24,935,955,930,946,1892999,834.95
1983/08/25,939,940,925,935,337000,825.24
1983/08/26,939,939,920,930,176000,820.83
1983/08/27,910,920,900,910,145000,803.18
1983/08/29,900,902,880,900,150000,794.35
1983/08/30,900,907,870,885,146000,781.11
1983/08/31,875,890,875,890,152000,785.53
1983/09/01,880,885,876,881,187000,777.58
1983/09/02,891,900,890,892,66000,787.29
1983/09/03,900,919,900,918,169000,810.24
1983/09/05,939,940,925,931,343000,821.71
1983/09/06,932,950,891,910,386000,803.18
1983/09/07,920,920,891,891,101000,786.41
1983/09/08,899,899,871,889,133000,784.64
1983/09/09,869,885,869,880,99000,776.7
1983/09/12,870,885,870,885,22000,781.11
1983/09/13,884,900,870,870,74000,767.87
1983/09/14,875,880,855,860,82000,759.05
1983/09/16,860,860,853,854,41000,753.75
1983/09/17,844,860,844,850,52000,750.22
1983/09/19,860,860,850,855,10000,754.63
1983/09/20,856,869,855,860,52000,759.05
1983/09/21,869,874,866,869,61000,766.99
1983/09/22,899,905,880,900,142000,794.35
1983/09/24,910,910,900,910,64000,803.18
1983/09/26,920,924,915,924,202000,815.53
1983/09/27,900,920,900,910,372000,803.18
1983/09/28,900,910,899,910,208000,803.18
1983/09/29,899,905,899,905,141000,798.76
1983/09/30,908,908,905,908,97000,801.41
1983/10/01,907,909,906,906,116000,799.65
1983/10/03,905,910,905,905,59000,798.76
1983/10/04,905,910,905,910,90000,803.18
1983/10/05,910,930,910,925,142000,816.42
1983/10/06,927,939,920,920,164000,812
1983/10/07,920,929,918,920,228000,812
1983/10/11,910,910,900,903,159000,797
1983/10/12,900,910,900,905,110000,798.76
1983/10/13,907,907,889,890,134000,785.53
1983/10/14,880,890,872,890,194000,785.53
1983/10/15,895,895,895,895,53000,789.94
1983/10/17,869,880,869,880,26000,776.7
1983/10/18,880,880,860,860,41000,759.05
1983/10/19,860,860,860,860,61000,759.05
1983/10/20,863,864,863,864,7000,762.58
1983/10/21,871,871,871,871,2000,768.76
1983/10/22,880,880,880,880,23000,776.7
1983/10/24,880,880,880,880,61000,776.7
1983/10/25,875,875,850,850,35000,750.22
1983/10/26,835,840,830,833,103000,735.22
1983/10/27,835,836,821,834,197000,736.1
1983/10/28,830,830,821,826,94000,729.04
1983/10/29,825,825,821,824,27000,727.27
1983/10/31,820,820,816,818,38000,721.98
1983/11/01,815,816,812,812,100000,716.68
1983/11/02,810,810,805,805,45000,710.5
1983/11/04,805,805,801,805,199000,710.5
1983/11/05,800,805,800,805,18000,710.5
1983/11/07,804,804,802,804,37000,709.62
1983/11/08,795,795,785,790,28000,697.26
1983/11/09,788,790,780,790,86000,697.26
1983/11/10,790,790,782,790,29000,697.26
1983/11/11,789,791,788,790,144000,697.26
1983/11/14,790,800,790,800,85000,706.09
1983/11/15,805,820,805,820,53000,723.74
1983/11/16,820,829,816,829,120000,731.69
1983/11/17,830,844,830,843,116000,744.04
1983/11/18,843,850,836,850,123000,750.22
1983/11/19,850,850,845,849,63000,749.34
1983/11/21,849,850,847,850,58000,750.22
1983/11/22,850,855,847,853,68000,752.87
1983/11/24,855,880,855,880,134000,776.7
1983/11/25,851,851,851,851,7000,751.1
1983/11/26,850,854,850,853,65000,752.87
1983/11/28,852,865,844,865,189000,763.46
1983/11/29,852,852,852,852,56000,751.99
1983/11/30,852,860,852,852,53000,751.99
1983/12/01,852,858,845,850,102000,750.22
1983/12/02,830,830,825,826,43000,729.04
1983/12/03,820,823,814,819,306000,722.86
1983/12/05,820,820,817,820,124000,723.74
1983/12/06,820,830,820,830,62000,732.57
1983/12/07,831,840,830,830,33000,732.57
1983/12/08,831,832,830,832,14000,734.33
1983/12/09,830,830,830,830,64000,732.57
1983/12/12,830,835,825,835,24000,736.98
1983/12/13,836,840,836,840,35000,741.39
1983/12/14,840,840,840,840,24000,741.39
1983/12/15,821,821,820,820,11000,723.74
1983/12/16,827,840,825,840,289000,741.39
1983/12/17,840,841,840,841,54000,742.28
1983/12/19,820,830,820,825,49000,728.16
1983/12/20,815,825,815,825,37000,728.16
1983/12/21,820,821,815,820,221000,723.74
1983/12/22,819,825,815,825,130000,728.16
1983/12/23,820,825,820,820,74000,723.74
1983/12/24,821,840,821,840,16000,741.39
1983/12/26,830,830,820,825,86000,728.16
1983/12/27,835,835,830,830,50000,732.57
1983/12/28,820,830,820,830,21000,732.57
1984/01/04,825,825,810,815,103000,719.33
1984/01/05,805,815,796,796,245000,702.56
1984/01/06,811,830,811,830,93000,732.57
1984/01/07,832,847,832,845,113000,745.81
1984/01/09,844,860,844,860,96000,759.05
1984/01/10,860,865,854,860,218000,759.05
1984/01/11,850,860,835,835,103000,736.98
1984/01/12,825,845,807,817,96000,721.09
1984/01/13,827,845,820,842,19000,743.16
1984/01/17,832,835,820,820,46000,723.74
1984/01/18,821,840,821,831,34000,733.45
1984/01/19,832,835,830,830,45000,732.57
1984/01/20,830,830,828,830,77000,732.57
1984/01/21,810,820,790,790,105000,697.26
1984/01/23,800,810,800,800,149000,706.09
1984/01/24,800,808,800,808,119000,713.15
1984/01/25,805,820,805,810,68000,714.92
1984/01/26,820,830,815,829,123000,731.69
1984/01/27,819,831,819,831,51000,733.45
1984/01/30,830,830,815,825,85000,728.16
1984/01/31,830,840,830,840,48000,741.39
1984/02/01,830,840,830,835,80000,736.98
1984/02/02,845,855,840,848,292000,748.46
1984/02/03,853,910,850,900,856000,794.35
1984/02/04,940,963,940,960,2041999,847.31
1984/02/06,970,980,951,975,2195999,860.55
1984/02/07,947,950,930,945,812000,834.07
1984/02/08,941,945,920,934,621000,824.36
1984/02/09,942,942,920,920,627000,812
1984/02/10,910,910,901,901,120000,795.23
1984/02/13,910,911,901,902,80000,796.12
1984/02/14,912,920,904,904,69000,797.88
1984/02/15,910,910,900,910,89000,803.18
1984/02/16,900,925,890,925,135000,816.42
1984/02/17,920,920,891,891,73000,786.41
1984/02/18,910,915,910,915,55000,807.59
1984/02/20,915,915,905,910,72000,803.18
1984/02/21,920,954,915,945,963000,834.07
1984/02/22,955,975,951,970,904000,856.13
1984/02/23,970,977,962,970,975000,856.13
1984/02/24,965,990,965,988,674000,872.02
1984/02/25,1000,1050,1000,1050,1090000,926.74
1984/02/27,1050,1150,1040,1150,2095999,1015
1984/02/28,1130,1140,1080,1100,694000,970.87
1984/02/29,1060,1120,1060,1100,615000,970.87
1984/03/01,1080,1110,1070,1070,392000,944.4
1984/03/02,1080,1170,1080,1170,1583999,1032.66
1984/03/03,1190,1190,1160,1160,291000,1023.83
1984/03/05,1180,1220,1150,1220,1018000,1076.79
1984/03/06,1230,1250,1180,1190,1457000,1050.31
1984/03/07,1180,1190,1150,1190,495000,1050.31
1984/03/08,1170,1200,1150,1150,538000,1015
1984/03/09,1130,1180,1130,1170,500000,1032.66
1984/03/12,1180,1220,1140,1220,1005000,1076.79
1984/03/13,1230,1300,1210,1300,2633999,1147.4
1984/03/14,1290,1320,1270,1280,1489000,1129.74
1984/03/15,1300,1360,1300,1330,1759999,1173.88
1984/03/16,1390,1420,1360,1410,1773999,1244.48
1984/03/17,1420,1450,1370,1370,528000,1209.18
1984/03/19,1390,1410,1360,1400,445000,1235.66
1984/03/21,1400,1400,1350,1380,414000,1218.01
1984/03/22,1360,1370,1340,1350,238000,1191.53
1984/03/23,1330,1350,1320,1320,171000,1165.05
1984/03/24,1300,1300,1280,1290,291000,1138.57
1984/03/26,1300,1400,1300,1400,198000,1235.66
1984/03/27,1400,1400,1360,1360,272000,1200.35
1984/03/28,1420,1500,1370,1490,1050000,1315.09
1984/03/29,1510,1590,1500,1560,2054999,1376.88
1984/03/30,1540,1550,1500,1510,546000,1332.75
1984/03/31,1510,1510,1470,1480,115000,1306.27
1984/04/02,1480,1520,1480,1520,97000,1341.57
1984/04/03,1490,1490,1420,1440,208000,1270.96
1984/04/04,1420,1460,1400,1400,496000,1235.66
1984/04/05,1400,1400,1370,1380,204000,1218.01
1984/04/06,1350,1360,1320,1340,246000,1182.7
1984/04/07,1350,1370,1330,1330,205000,1173.88
1984/04/09,1320,1350,1320,1350,164000,1191.53
1984/04/10,1320,1350,1290,1310,450000,1156.22
1984/04/11,1340,1400,1330,1380,516000,1218.01
1984/04/12,1390,1390,1350,1380,293000,1218.01
1984/04/13,1420,1440,1310,1310,530000,1156.22
1984/04/16,1310,1330,1260,1300,449000,1147.4
1984/04/17,1280,1280,1210,1250,405000,1103.27
1984/04/18,1230,1250,1220,1230,185000,1085.61
1984/04/19,1210,1210,1160,1160,357000,1023.83
1984/04/20,1180,1210,1180,1180,262000,1041.48
1984/04/21,1200,1220,1180,1220,105000,1076.79
1984/04/23,1240,1240,1200,1200,67000,1059.14
1984/04/24,1200,1200,1160,1170,147000,1032.66
1984/04/25,1190,1200,1170,1170,182000,1032.66
1984/04/26,1180,1200,1170,1180,240000,1041.48
1984/04/27,1200,1220,1190,1210,171000,1067.96
1984/04/28,1250,1250,1230,1240,56000,1094.44
1984/05/01,1210,1240,1190,1220,56000,1076.79
1984/05/02,1220,1280,1210,1240,71000,1094.44
1984/05/04,1280,1280,1250,1260,41000,1112.09
1984/05/07,1260,1260,1240,1240,43000,1094.44
1984/05/08,1220,1230,1200,1230,49000,1085.61
1984/05/09,1190,1210,1170,1190,73000,1050.31
1984/05/10,1180,1190,1140,1150,166000,1015
1984/05/11,1130,1140,1110,1120,196000,988.53
1984/05/14,1040,1060,1030,1050,230000,926.74
1984/05/15,1020,1090,1020,1060,290000,935.57
1984/05/16,1040,1060,1020,1020,211000,900.27
1984/05/17,990,1000,951,951,168000,839.36
1984/05/18,931,968,931,939,306000,828.77
1984/05/19,942,970,942,965,162000,851.72
1984/05/21,955,1020,955,990,252000,873.79
1984/05/22,950,960,936,960,208000,847.31
1984/05/23,964,1030,955,1020,357000,900.27
1984/05/24,1020,1060,1020,1050,251000,926.74
1984/05/25,1030,1070,1010,1050,395000,926.74
1984/05/26,1030,1050,1030,1050,55000,926.74
1984/05/28,1030,1060,1030,1060,44000,935.57
1984/05/29,1020,1050,1020,1040,101000,917.92
1984/05/30,1040,1050,1030,1050,61000,926.74
1984/05/31,999,1010,970,985,143000,869.37
1984/06/01,990,1020,990,990,53000,873.79
1984/06/02,1030,1030,1000,1000,58000,882.61
1984/06/04,1010,1040,1010,1040,29000,917.92
1984/06/05,1040,1040,1040,1040,2000,917.92
1984/06/06,1030,1030,1010,1010,24000,891.44
1984/06/07,1020,1040,1010,1010,51000,891.44
1984/06/08,1030,1030,1010,1020,85000,900.27
1984/06/11,1030,1040,1020,1030,159000,909.09
1984/06/12,1030,1030,1010,1020,45000,900.27
1984/06/13,1000,1000,980,980,37000,864.96
1984/06/14,981,990,980,980,54000,864.96
1984/06/15,960,962,955,962,21000,849.07
1984/06/16,950,957,950,957,23000,844.66
1984/06/18,956,960,936,955,126000,842.9
1984/06/19,975,980,965,970,70000,856.13
1984/06/20,965,970,960,960,15000,847.31
1984/06/21,990,990,985,988,22000,872.02
1984/06/22,998,1010,980,980,41000,864.96
1984/06/23,981,1010,981,995,115000,878.2
1984/06/25,1020,1020,1000,1000,8000,882.61
1984/06/26,999,1040,995,1040,18000,917.92
1984/06/27,1030,1030,1000,1030,106000,909.09
1984/06/28,1050,1060,1030,1040,58000,917.92
1984/06/29,1050,1050,1030,1030,59000,909.09
1984/06/30,1040,1050,1020,1050,30000,926.74
1984/07/02,1050,1050,1030,1030,24000,909.09
1984/07/03,1020,1020,1020,1020,5000,900.27
1984/07/04,992,1000,990,990,32000,873.79
1984/07/05,992,1000,992,992,31000,875.55
1984/07/06,993,995,980,981,83000,865.84
1984/07/09,991,991,985,985,5000,869.37
1984/07/10,991,995,986,990,33000,873.79
1984/07/11,991,992,980,980,24000,864.96
1984/07/12,990,990,981,981,12000,865.84
1984/07/13,980,985,980,981,37000,865.84
1984/07/16,981,981,981,981,15000,865.84
1984/07/17,990,990,981,981,20000,865.84
1984/07/18,982,985,980,980,112000,864.96
1984/07/19,980,984,978,980,93000,864.96
1984/07/20,960,962,940,942,149000,831.42
1984/07/21,940,941,940,941,30000,830.54
1984/07/23,942,950,935,938,149000,827.89
1984/07/24,910,930,910,930,58000,820.83
1984/07/25,920,935,920,935,22000,825.24
1984/07/26,945,955,930,955,50000,842.9
1984/07/27,935,980,935,980,90000,864.96
1984/07/28,987,987,987,987,16000,871.14
1984/07/30,987,987,987,987,13000,871.14
1984/07/31,957,957,957,957,22000,844.66
1984/08/01,952,955,950,955,22000,842.9
1984/08/02,975,1030,975,1030,54000,909.09
1984/08/03,1080,1140,1060,1110,584000,979.7
1984/08/04,1170,1230,1160,1200,304000,1059.14
1984/08/06,1160,1170,1150,1170,112000,1032.66
1984/08/07,1150,1150,1110,1150,91000,1015
1984/08/08,1100,1120,1090,1100,114000,970.87
1984/08/09,1100,1130,1090,1100,121000,970.87
1984/08/10,1190,1200,1170,1200,291000,1059.14
1984/08/13,1190,1200,1150,1200,125000,1059.14
1984/08/14,1190,1200,1160,1190,99000,1050.31
1984/08/15,1150,1260,1120,1240,389000,1094.44
1984/08/16,1230,1240,1200,1240,295000,1094.44
1984/08/17,1220,1220,1180,1210,129000,1067.96
1984/08/18,1200,1210,1190,1200,68000,1059.14
1984/08/20,1190,1190,1180,1190,32000,1050.31
1984/08/21,1190,1200,1160,1160,36000,1023.83
1984/08/22,1200,1350,1200,1280,1244000,1129.74
1984/08/23,1250,1250,1210,1230,304000,1085.61
1984/08/24,1200,1220,1180,1190,268000,1050.31
1984/08/25,1210,1220,1180,1190,57000,1050.31
1984/08/27,1200,1200,1180,1200,91000,1059.14
1984/08/28,1200,1260,1190,1240,321000,1094.44
1984/08/29,1260,1300,1250,1290,560000,1138.57
1984/08/30,1270,1270,1230,1230,324000,1085.61
1984/08/31,1210,1250,1210,1210,241000,1067.96
1984/09/01,1210,1220,1190,1200,246000,1059.14
1984/09/03,1220,1230,1210,1210,56000,1067.96
1984/09/04,1200,1210,1190,1190,62000,1050.31
1984/09/05,1190,1240,1170,1240,352000,1094.44
1984/09/06,1210,1210,1180,1190,363000,1050.31
1984/09/07,1210,1240,1210,1220,263000,1076.79
1984/09/10,1210,1210,1180,1180,93000,1041.48
1984/09/11,1180,1280,1180,1280,251000,1129.74
1984/09/12,1260,1290,1240,1290,637000,1138.57
1984/09/13,1290,1320,1260,1310,635000,1156.22
