2005/04/07,294,295,280,288,227000,2880
2005/04/08,288,288,283,285,139000,2850
2005/04/11,286,286,281,283,40000,2830
2005/04/12,284,285,283,283,47000,2830
2005/04/13,287,287,286,287,40000,2870
2005/04/14,284,287,284,287,203000,2870
2005/04/15,288,288,284,286,105000,2860
2005/04/18,284,284,274,274,303000,2740
2005/04/19,277,277,277,277,11000,2770
2005/04/20,279,282,279,281,27000,2810
2005/04/21,283,283,278,283,45000,2830
2005/04/22,288,291,287,291,56000,2910
2005/04/25,293,303,293,303,116000,3030
2005/04/26,314,314,305,308,128000,3080
2005/04/27,312,323,312,319,112000,3190
2005/04/28,320,325,319,323,88000,3230
2005/05/02,324,342,324,338,177000,3380
2005/05/06,342,355,328,331,254000,3310
2005/05/09,327,328,308,317,1176000,3170
2005/05/10,320,321,314,316,228000,3160
2005/05/11,318,323,316,318,96000,3180
2005/05/12,314,317,314,317,37000,3170
2005/05/13,315,316,313,313,37000,3130
2005/05/16,313,313,308,309,40000,3090
2005/05/17,310,311,306,307,35000,3070
2005/05/18,310,313,310,313,41000,3130
2005/05/19,311,315,311,315,7000,3150
2005/05/20,311,313,311,313,31000,3130
2005/05/23,315,330,315,328,67000,3280
2005/05/24,333,333,310,310,37000,3100
2005/05/25,307,307,287,292,53000,2920
2005/05/26,287,287,261,268,110000,2680
2005/05/27,269,275,265,265,50000,2650
2005/05/30,278,293,276,289,70000,2890
2005/05/31,288,288,285,287,51000,2870
2005/06/01,287,287,283,286,50000,2860
2005/06/02,285,286,280,284,82000,2840
2005/06/03,280,280,274,275,17000,2750
2005/06/06,278,278,268,270,56000,2700
2005/06/07,269,269,266,267,51000,2670
2005/06/08,270,271,267,267,40000,2670
2005/06/09,270,274,267,268,76000,2680
2005/06/10,273,273,268,273,373000,2730
2005/06/13,274,281,270,273,131000,2730
2005/06/14,272,272,270,272,31000,2720
2005/06/15,274,274,267,271,46000,2710
2005/06/16,271,271,264,265,50000,2650
2005/06/17,267,271,267,269,25000,2690
2005/06/20,268,273,265,268,37000,2680
2005/06/21,266,269,265,265,35000,2650
2005/06/22,265,269,265,269,26000,2690
2005/06/23,269,269,264,264,29000,2640
2005/06/24,265,265,263,265,20000,2650
2005/06/27,266,266,260,261,70000,2610
2005/06/28,262,270,260,270,53000,2700
2005/06/29,270,271,265,265,107000,2650
2005/06/30,266,267,264,264,27000,2640
2005/07/01,267,267,264,264,12000,2640
2005/07/04,270,271,265,265,88000,2650
2005/07/05,267,270,267,269,32000,2690
2005/07/06,268,272,266,267,101000,2670
2005/07/07,266,266,263,266,33000,2660
2005/07/08,265,270,265,270,43000,2700
2005/07/11,270,271,268,270,42000,2700
2005/07/12,270,270,265,265,69000,2650
2005/07/13,267,267,265,267,27000,2670
2005/07/14,268,268,265,265,55000,2650
2005/07/15,268,280,268,274,144000,2740
2005/07/19,278,278,275,277,40000,2770
2005/07/20,278,278,275,276,35000,2760
2005/07/21,276,282,276,281,35000,2810
2005/07/22,283,283,275,280,39000,2800
2005/07/25,283,285,280,285,39000,2850
2005/07/26,285,293,285,288,61000,2880
2005/07/27,291,298,289,298,97000,2980
2005/07/28,299,304,290,292,69000,2920
2005/07/29,295,298,291,295,22000,2950
2005/08/01,300,301,289,290,34000,2900
2005/08/02,295,296,285,288,67000,2880
2005/08/03,284,290,283,290,23000,2900
2005/08/04,292,292,283,285,9000,2850
2005/08/05,290,290,276,283,48000,2830
2005/08/08,278,279,275,277,60000,2770
2005/08/09,277,293,277,290,66000,2900
2005/08/10,295,295,288,294,102000,2940
2005/08/11,299,313,298,310,309000,3100
2005/08/12,319,319,305,314,138000,3140
2005/08/15,317,320,314,319,48000,3190
2005/08/16,319,319,310,314,38000,3140
2005/08/17,319,319,313,313,60000,3130
2005/08/18,311,318,311,315,31000,3150
2005/08/19,313,320,308,314,42000,3140
2005/08/22,313,313,309,312,44000,3120
2005/08/23,314,323,314,317,90000,3170
2005/08/24,317,327,316,326,97000,3260
2005/08/25,321,321,318,321,53000,3210
2005/08/26,320,321,312,317,36000,3170
2005/08/29,321,321,312,312,15000,3120
2005/08/30,314,318,277,307,937000,3070
2005/08/31,311,311,302,308,50000,3080
2005/09/01,312,313,305,305,58000,3050
