2003/09/17,1200,1200,1200,1200,226900,600
2003/09/18,1400,1400,1400,1400,114900,700
2003/09/19,1600,1600,1600,1600,41100,800
2003/09/22,1630,1630,1410,1450,271400,725
2003/09/24,1470,1490,1270,1310,93200,655
2003/09/25,1270,1380,1210,1360,46300,680
2003/09/26,1380,1380,1330,1350,33700,675
2003/09/29,1340,1350,1270,1300,21200,650
2003/09/30,1330,1350,1270,1290,20700,645
2003/10/01,1290,1450,1260,1370,88600,685
2003/10/02,1410,1410,1310,1360,38700,680
2003/10/03,1380,1440,1320,1440,71600,720
2003/10/06,1480,1530,1410,1500,100600,750
2003/10/07,1510,1510,1380,1380,45000,690
2003/10/08,1450,1480,1430,1450,40900,725
2003/10/09,1450,1460,1400,1440,25300,720
2003/10/10,1440,1440,1370,1400,15400,700
2003/10/14,1400,1450,1370,1450,24100,725
2003/10/15,1460,1550,1450,1500,70400,750
2003/10/16,1520,1520,1440,1460,24500,730
2003/10/17,1460,1650,1450,1620,122600,810
2003/10/20,1640,1750,1600,1610,62800,805
2003/10/21,1670,1700,1510,1580,41400,790
2003/10/22,1600,1630,1550,1600,31600,800
2003/10/23,1580,1580,1450,1500,26000,750
2003/10/24,1500,1540,1480,1480,10100,740
2003/10/27,1490,1550,1460,1530,6600,765
2003/10/28,1570,1570,1480,1520,4900,760
2003/10/29,1490,1520,1450,1450,5900,725
2003/10/30,1450,1550,1450,1530,25400,765
2003/10/31,1540,1560,1500,1560,16100,780
2003/11/04,1600,1600,1560,1570,17800,785
2003/11/05,1560,1570,1500,1570,10100,785
2003/11/06,1570,1640,1520,1630,40600,815
2003/11/07,1600,1600,1490,1560,6500,780
2003/11/10,1510,1510,1470,1500,10000,750
2003/11/11,1450,1450,1320,1380,10600,690
2003/11/12,1380,1400,1370,1400,2300,700
2003/11/13,1410,1450,1390,1450,7000,725
2003/11/14,1450,1480,1420,1480,8400,740
2003/11/17,1390,1390,1280,1320,6000,660
2003/11/18,1300,1300,1230,1300,4900,650
2003/11/19,1270,1270,1260,1270,500,635
2003/11/20,1310,1330,1270,1280,7500,640
2003/11/21,1290,1300,1250,1250,5200,625
2003/11/25,1270,1340,1270,1270,7700,635
2003/11/26,1300,1300,1280,1290,6900,645
2003/11/27,1310,1320,1290,1300,9500,650
2003/11/28,1310,1310,1300,1310,3400,655
2003/12/01,1320,1350,1310,1320,4100,660
2003/12/02,1340,1340,1320,1340,3200,670
2003/12/03,1340,1350,1310,1350,3200,675
2003/12/04,1350,1360,1330,1350,4800,675
2003/12/05,1350,1350,1330,1330,12500,665
2003/12/08,1320,1330,1320,1330,2800,665
2003/12/09,1320,1320,1300,1300,1600,650
2003/12/10,1300,1300,1210,1220,8900,610
2003/12/11,1240,1300,1240,1290,3700,645
2003/12/12,1300,1310,1300,1310,4500,655
2003/12/15,1330,1350,1300,1300,4700,650
2003/12/16,1300,1310,1290,1310,1000,655
2003/12/17,1290,1300,1280,1300,1900,650
2003/12/18,1300,1300,1260,1300,2900,650
2003/12/19,1270,1300,1260,1300,1500,650
2003/12/22,1310,1350,1300,1330,5400,665
2003/12/24,1350,1360,1340,1350,7100,675
2003/12/25,1390,1390,1360,1360,8100,680
2003/12/26,1380,1390,1370,1370,600,685
2003/12/29,1410,1410,1370,1370,2600,685
2003/12/30,1390,1390,1370,1370,2100,685
2004/01/05,1400,1420,1400,1420,2800,710
2004/01/06,1450,1460,1390,1430,14200,715
2004/01/07,1440,1460,1430,1440,3400,720
2004/01/08,1420,1430,1410,1430,2700,715
2004/01/09,1420,1430,1380,1430,4000,715
2004/01/13,1420,1430,1410,1430,4200,715
2004/01/14,1430,1430,1420,1430,4400,715
2004/01/15,1430,1430,1400,1430,4700,715
2004/01/16,1400,1420,1400,1420,1100,710
2004/01/19,1400,1400,1380,1400,3500,700
2004/01/20,1380,1400,1380,1380,2700,690
2004/01/21,1380,1380,1360,1370,4200,685
2004/01/22,1360,1360,1350,1360,4200,680
2004/01/23,1380,1380,1310,1360,3500,680
2004/01/26,1360,1420,1360,1410,6300,705
2004/01/27,1400,1400,1350,1390,10500,695
2004/01/28,1380,1390,1340,1350,5100,675
2004/01/29,1320,1350,1310,1350,2200,675
2004/01/30,1350,1350,1330,1330,2600,665
2004/02/02,1330,1330,1300,1320,3300,660
2004/02/03,1300,1320,1280,1320,6300,660
2004/02/04,1320,1320,1300,1300,1800,650
2004/02/05,1290,1290,1280,1290,2000,645
2004/02/06,1290,1300,1260,1270,3600,635
2004/02/09,1270,1280,1260,1270,5400,635
2004/02/10,1270,1310,1270,1300,8500,650
2004/02/12,1300,1330,1280,1280,7600,640
2004/02/13,1270,1300,1260,1290,6900,645
2004/02/16,1280,1300,1270,1290,30000,645
2004/02/17,1290,1350,1280,1330,20600,665
2004/02/18,1330,1330,1320,1320,3000,660
2004/02/19,1320,1370,1310,1330,14900,665
2004/02/20,1330,1340,1320,1340,14800,670
2004/02/23,1350,1480,1350,1380,17700,690
2004/02/24,1370,1370,1340,1350,5600,675
2004/02/25,1370,1370,1350,1350,2100,675
2004/02/26,1340,1360,1340,1340,5100,670
2004/02/27,1340,1380,1340,1380,8500,690
2004/03/01,1380,1400,1360,1360,12900,680
2004/03/02,1360,1360,1320,1340,5900,670
2004/03/03,1330,1340,1320,1340,7300,670
2004/03/04,1320,1350,1290,1350,12600,675
2004/03/05,1330,1340,1320,1340,5300,670
2004/03/08,1330,1340,1330,1330,5000,665
2004/03/09,1320,1340,1310,1320,6400,660
2004/03/10,1320,1350,1310,1340,9500,670
2004/03/11,1340,1340,1310,1310,7800,655
2004/03/12,1310,1340,1310,1310,2400,655
2004/03/15,1340,1360,1340,1350,7300,675
2004/03/16,1350,1360,1330,1330,5300,665
2004/03/17,1340,1350,1320,1350,4100,675
2004/03/18,1360,1410,1360,1410,14200,705
2004/03/19,1410,1450,1410,1450,13500,725
2004/03/22,1460,1510,1460,1500,33600,750
2004/03/23,1450,1460,1400,1440,5600,720
2004/03/24,1460,1490,1450,1490,12300,745
2004/03/25,1500,1500,1460,1460,7800,730
2004/03/26,1460,1500,1450,1450,3100,725
2004/03/29,1430,1450,1400,1400,8400,700
2004/03/30,1420,1450,1420,1450,3500,725
2004/03/31,1480,1480,1430,1460,9700,730
2004/04/01,1480,1540,1470,1530,36500,765
2004/04/02,1550,1560,1500,1540,20500,770
2004/04/05,1550,1600,1540,1580,25300,790
2004/04/06,1610,1640,1550,1580,27800,790
2004/04/07,1580,1580,1520,1520,8900,760
2004/04/08,1530,1540,1530,1540,5400,770
2004/04/09,1500,1500,1480,1480,11900,740
2004/04/12,1530,1580,1530,1580,10400,790
2004/04/13,1600,1870,1600,1720,68900,860
2004/04/14,1840,1930,1840,1880,61600,940
2004/04/15,1890,1930,1700,1800,26300,900
2004/04/16,1810,1860,1760,1770,9300,885
2004/04/19,1780,1800,1650,1730,11800,865
2004/04/20,1730,1730,1650,1690,7700,845
2004/04/21,1700,1730,1660,1670,7300,835
2004/04/22,1670,1700,1660,1700,9500,850
2004/04/23,1710,1770,1700,1750,5500,875
2004/04/26,1780,1780,1690,1690,7400,845
2004/04/27,1670,1680,1620,1650,7200,825
2004/04/28,1630,1690,1620,1650,8800,825
2004/04/30,1670,1670,1640,1650,6700,825
2004/05/06,1700,1710,1670,1670,5500,835
