2005/09/09,1200000,1290000,1120000,1230000,6965,3075
2005/09/12,1350000,1430000,1330000,1430000,5401,3575
2005/09/13,1450000,1480000,1230000,1260000,4324,3150
2005/09/14,1250000,1260000,1150000,1180000,1481,2950
2005/09/15,1160000,1240000,1130000,1170000,1606,2925
2005/09/16,1190000,1230000,1150000,1160000,1268,2900
2005/09/20,1150000,1150000,998000,1010000,1506,2525
2005/09/21,1000000,1070000,990000,1040000,1217,2600
2005/09/22,1020000,1050000,967000,978000,714,2445
2005/09/26,968000,1020000,926000,935000,836,2337.5
2005/09/27,932000,987000,890000,928000,837,2320
2005/09/28,938000,988000,923000,924000,633,2310
2005/09/29,934000,940000,862000,875000,281,2187.5
2005/09/30,871000,928000,868000,895000,350,2237.5
2005/10/03,934000,989000,922000,962000,625,2405
2005/10/04,990000,1000000,947000,960000,275,2400
2005/10/05,964000,978000,955000,974000,125,2435
2005/10/06,969000,1010000,960000,969000,316,2422.5
2005/10/07,979000,987000,943000,947000,173,2367.5
2005/10/11,957000,960000,930000,933000,123,2332.5
2005/10/12,933000,938000,904000,910000,106,2275
2005/10/13,920000,950000,910000,949000,121,2372.5
2005/10/14,956000,956000,920000,936000,105,2340
2005/10/17,935000,951000,933000,940000,82,2350
2005/10/18,950000,966000,946000,950000,128,2375
2005/10/19,956000,1050000,951000,1030000,1853,2575
2005/10/20,1040000,1120000,984000,1040000,2485,2600
2005/10/21,1030000,1100000,1020000,1070000,976,2675
2005/10/24,1090000,1100000,1040000,1050000,402,2625
2005/10/25,1050000,1070000,1010000,1050000,302,2625
2005/10/26,1070000,1230000,1070000,1150000,2477,2875
2005/10/27,1170000,1210000,1090000,1110000,1025,2775
2005/10/28,1100000,1150000,1090000,1130000,338,2825
2005/10/31,1150000,1160000,1120000,1140000,222,2850
2005/11/01,1140000,1190000,1140000,1180000,643,2950
2005/11/02,1200000,1210000,1150000,1160000,423,2900
2005/11/04,1170000,1170000,1140000,1160000,209,2900
2005/11/07,1170000,1180000,1150000,1170000,181,2925
2005/11/08,1160000,1160000,1130000,1130000,196,2825
2005/11/09,1120000,1130000,1100000,1100000,212,2750
2005/11/10,1100000,1120000,1090000,1110000,129,2775
2005/11/11,1120000,1140000,1090000,1100000,329,2750
2005/11/14,1100000,1100000,1040000,1040000,365,2600
2005/11/15,1040000,1040000,999000,1010000,311,2525
2005/11/16,1010000,1040000,990000,1030000,153,2575
2005/11/17,1030000,1070000,1030000,1050000,153,2625
2005/11/18,1050000,1110000,1050000,1100000,267,2750
2005/11/21,1090000,1090000,1050000,1050000,158,2625
2005/11/22,1040000,1060000,1020000,1060000,149,2650
2005/11/24,1070000,1070000,1010000,1010000,127,2525
2005/11/25,1000000,1030000,983000,1010000,200,2525
2005/11/28,991000,1000000,980000,981000,150,2452.5
2005/11/29,980000,998000,945000,945000,158,2362.5
2005/11/30,925000,948000,907000,942000,174,2355
2005/12/01,932000,970000,930000,970000,116,2425
2005/12/02,979000,1060000,958000,1020000,476,2550
2005/12/05,1060000,1070000,1030000,1040000,235,2600
2005/12/06,1020000,1030000,1010000,1030000,83,2575
2005/12/07,1030000,1060000,1020000,1050000,100,2625
2005/12/08,1060000,1070000,1020000,1030000,132,2575
2005/12/09,1030000,1060000,1030000,1050000,102,2625
2005/12/12,1060000,1060000,1020000,1030000,305,2575
2005/12/13,1020000,1030000,1010000,1020000,121,2550
2005/12/14,1020000,1020000,998000,1020000,139,2550
2005/12/15,1020000,1100000,1020000,1090000,521,2725
2005/12/16,1070000,1080000,1050000,1060000,167,2650
2005/12/19,1100000,1130000,1070000,1130000,446,2825
2005/12/20,1150000,1290000,1150000,1270000,1701,3175
2005/12/21,1310000,1340000,1190000,1210000,1042,3025
