2001/05/30,1800,1800,1800,1800,185000,360
2001/05/31,1500,1500,1500,1500,25000,300
2001/06/01,1550,1620,1500,1550,247000,310
2001/06/04,1610,1750,1580,1700,157000,340
2001/06/05,1690,1690,1570,1600,30000,320
2001/06/06,1630,1630,1560,1570,30000,314
2001/06/07,1580,1630,1580,1630,17000,326
2001/06/08,1600,1600,1560,1560,10000,312
2001/06/11,1560,1570,1550,1550,9000,310
2001/06/12,1530,1550,1500,1550,30000,310
2001/06/13,1550,1580,1510,1570,12000,314
2001/06/14,1590,1590,1500,1510,22000,302
2001/06/15,1500,1500,1430,1470,27000,294
2001/06/18,1470,1500,1400,1400,28000,280
2001/06/19,1400,1400,1350,1350,18000,270
2001/06/20,1310,1350,1280,1320,27000,264
2001/06/21,1320,1370,1320,1350,6000,270
2001/06/22,1380,1490,1350,1490,17000,298
2001/06/25,1500,1590,1500,1580,15000,316
2001/06/26,1600,1600,1540,1600,21000,320
2001/06/27,1530,1620,1510,1620,8000,324
2001/06/28,1600,1600,1590,1590,14000,318
2001/06/29,1610,1610,1570,1570,11000,314
2001/07/03,1520,1520,1480,1500,17000,300
2001/07/04,1490,1540,1490,1540,10000,308
2001/07/05,1540,1540,1540,1540,3000,308
2001/07/06,1550,1600,1510,1600,18000,320
2001/07/09,1570,1570,1510,1510,3000,302
2001/07/10,1500,1500,1500,1500,7000,300
2001/07/11,1500,1500,1470,1480,18000,296
2001/07/12,1480,1480,1420,1460,5000,292
2001/07/13,1450,1450,1450,1450,2000,290
2001/07/16,1430,1430,1430,1430,1000,286
2001/07/17,1420,1420,1400,1400,15000,280
2001/07/18,1400,1400,1400,1400,2000,280
2001/07/19,1350,1350,1320,1350,4000,270
2001/07/23,1300,1340,1300,1340,4000,268
2001/07/24,1340,1340,1310,1320,6000,264
2001/07/25,1320,1340,1320,1330,3000,266
2001/07/26,1330,1360,1330,1350,5000,270
2001/07/27,1350,1380,1350,1380,5000,276
2001/07/30,1360,1360,1360,1360,1000,272
2001/07/31,1350,1370,1350,1360,7000,272
2001/08/01,1400,1500,1400,1500,13000,300
2001/08/02,1500,1520,1460,1510,17000,302
2001/08/03,1500,1510,1480,1510,8000,302
2001/08/06,1500,1540,1500,1540,5000,308
2001/08/07,1500,1530,1500,1510,6000,302
2001/08/08,1500,1550,1480,1550,8000,310
2001/08/09,1500,1530,1500,1520,17000,304
2001/08/13,1470,1470,1450,1450,3000,290
2001/08/14,1500,1500,1460,1460,6000,292
2001/08/15,1460,1500,1460,1500,11000,300
2001/08/16,1460,1480,1460,1480,3000,296
2001/08/17,1480,1500,1480,1480,5000,296
2001/08/20,1470,1480,1470,1480,3000,296
2001/08/21,1480,1480,1480,1480,3000,296
