2000/03/02,580,595,540,555,1491000,555
2000/03/03,550,780,550,690,1106000,690
2000/03/06,700,750,645,645,465000,645
2000/03/07,645,645,580,605,165000,605
2000/03/08,600,625,580,620,99000,620
2000/03/09,640,665,600,610,185000,610
2000/03/10,615,625,605,605,49000,605
2000/03/13,600,601,560,560,25000,560
2000/03/14,570,570,525,530,66000,530
2000/03/15,530,560,500,540,60000,540
2000/03/16,535,595,535,545,115000,545
2000/03/17,550,570,510,510,124000,510
2000/03/21,530,535,510,525,33000,525
2000/03/22,535,535,515,520,15000,520
2000/03/23,510,520,505,515,61000,515
2000/03/24,520,525,510,525,28000,525
2000/03/27,535,565,535,565,28000,565
2000/03/28,570,575,560,560,30000,560
2000/03/29,565,570,560,565,21000,565
2000/03/30,570,580,570,580,22000,580
2000/03/31,580,580,560,560,25000,560
2000/04/03,560,560,540,540,19000,540
2000/04/04,535,535,525,525,14000,525
2000/04/05,515,520,510,515,21000,515
2000/04/06,515,550,510,529,50000,529
2000/04/07,530,535,520,525,15000,525
2000/04/10,525,528,520,525,18000,525
2000/04/11,528,528,520,523,6000,523
2000/04/12,523,530,500,513,49000,513
2000/04/13,520,545,515,543,35000,543
2000/04/14,540,540,510,525,30000,525
2000/04/17,510,525,485,510,48000,510
2000/04/18,515,520,502,503,26000,503
2000/04/19,500,515,500,507,44000,507
2000/04/20,510,520,502,520,14000,520
2000/04/21,515,532,515,525,9000,525
2000/04/24,530,535,530,535,9000,535
2000/04/25,540,550,536,536,16000,536
2000/04/26,550,550,545,550,21000,550
2000/04/27,545,555,545,545,11000,545
2000/04/28,555,560,540,545,29000,545
2000/05/01,545,575,540,575,56000,575
2000/05/02,575,590,575,590,19000,590
2000/05/08,610,630,610,615,24000,615
2000/05/09,625,625,610,620,43000,620
2000/05/10,620,628,610,615,40000,615
2000/05/11,613,615,597,600,23000,600
2000/05/12,600,610,600,600,14000,600
2000/05/15,605,610,595,605,29000,605
2000/05/16,600,605,590,595,31000,595
2000/05/17,590,590,587,587,5000,587
2000/05/18,590,590,580,588,20000,588
2000/05/19,590,630,570,580,55000,580
2000/05/22,575,575,540,540,20000,540
2000/05/23,545,545,535,545,5000,545
2000/05/24,550,550,545,545,10000,545
2000/05/25,545,550,545,550,18000,550
2000/05/26,560,560,533,533,16000,533
2000/05/29,530,538,520,520,20000,520
2000/05/30,530,530,515,520,6000,520
2000/05/31,530,530,525,525,3000,525
2000/06/01,518,520,512,512,19000,512
2000/06/02,515,515,507,510,23000,510
2000/06/05,510,517,510,517,12000,517
2000/06/06,520,540,520,535,9000,535
2000/06/07,550,610,550,585,35000,585
2000/06/08,585,585,565,570,5000,570
2000/06/09,570,570,562,570,8000,570
2000/06/12,563,563,550,550,16000,550
2000/06/13,535,535,530,530,4000,530
2000/06/14,520,523,510,520,16000,520
