2001/04/23,1180,1200,1150,1200,98000,600
2001/04/24,1182,1193,1172,1175,26000,587.5
2001/04/25,1192,1270,1180,1250,181000,625
2001/04/26,1260,1270,1240,1250,92000,625
2001/04/27,1280,1440,1275,1370,210000,685
2001/05/01,1440,1440,1400,1420,149000,710
2001/05/02,1490,1620,1470,1620,188000,810
2001/05/07,1620,1780,1560,1700,293000,850
2001/05/08,1600,1700,1550,1650,80000,825
2001/05/09,1680,1870,1680,1870,197000,935
2001/05/10,1850,1850,1770,1790,125000,895
2001/05/11,1820,1930,1801,1870,126000,935
2001/05/14,1869,1945,1863,1910,103000,955
2001/05/15,1925,1925,1810,1899,34000,949.5
2001/05/16,1879,1879,1760,1800,63000,900
2001/05/17,1801,1801,1761,1790,15000,895
2001/05/18,1790,1860,1785,1840,37000,920
2001/05/21,1837,1840,1760,1820,35000,910
2001/05/22,1820,1840,1800,1810,43000,905
2001/05/23,1760,1820,1720,1720,14000,860
2001/05/24,1700,1750,1670,1710,20000,855
2001/05/25,1710,1710,1651,1670,13000,835
2001/05/28,1610,1710,1600,1710,16000,855
2001/05/30,1650,1660,1630,1660,13000,830
2001/05/31,1650,1650,1600,1650,19000,825
2001/06/01,1650,1650,1630,1630,6000,815
2001/06/05,1630,1630,1600,1610,3000,805
2001/06/06,1610,1610,1600,1605,9000,802.5
2001/06/07,1650,1690,1650,1690,9000,845
2001/06/08,1690,1700,1660,1700,4000,850
2001/06/11,1700,1700,1651,1670,7000,835
2001/06/12,1690,1720,1660,1670,11000,835
2001/06/13,1650,1740,1650,1735,19000,867.5
2001/06/14,1735,1740,1710,1730,11000,865
2001/06/15,1710,1760,1690,1750,22000,875
2001/06/18,1720,1720,1720,1720,1000,860
2001/06/19,1700,1700,1700,1700,4000,850
2001/06/20,1700,1700,1700,1700,12000,850
2001/06/21,1699,1700,1699,1700,7000,850
2001/06/22,1701,1750,1700,1700,21000,850
2001/06/25,1699,1700,1690,1700,8000,850
2001/06/26,1700,1700,1690,1700,11000,850
2001/06/27,1710,1750,1700,1750,7000,875
2001/06/28,1660,1660,1660,1660,7000,830
2001/06/29,1660,1700,1650,1700,5000,850
2001/07/02,1700,1700,1700,1700,1000,850
2001/07/03,1700,1700,1700,1700,4000,850
2001/07/04,1735,1735,1660,1660,15000,830
2001/07/05,1660,1660,1660,1660,1000,830
2001/07/06,1710,1710,1650,1650,22000,825
2001/07/09,1660,1689,1660,1689,10000,844.5
2001/07/10,1730,1730,1700,1700,31000,850
2001/07/11,1700,1700,1700,1700,15000,850
2001/07/12,1720,1720,1660,1660,2000,830
2001/07/13,1670,1670,1670,1670,3000,835
2001/07/16,1670,1670,1670,1670,1000,835
2001/07/17,1660,1700,1660,1690,18000,845
2001/07/18,1660,1660,1660,1660,1000,830
2001/07/19,1659,1660,1659,1660,29000,830
