2004/07/15,5130,5130,5130,5130,170900,5130
2004/07/16,5530,6130,5220,6130,729200,6130
2004/07/20,6530,6800,6000,6030,572600,6030
2004/07/21,6200,6470,5910,6020,266300,6020
2004/07/22,5820,5870,5530,5570,104700,5570
2004/07/23,5650,5700,5180,5400,61600,5400
2004/07/26,5100,5180,4890,4960,51500,4960
2004/07/27,4910,5000,4460,4500,69500,4500
2004/07/28,4800,5000,4760,5000,82500,5000
2004/07/29,5080,5080,4650,4660,33900,4660
2004/07/30,4660,4850,4660,4720,19700,4720
2004/08/02,4720,4720,4500,4510,22100,4510
2004/08/03,4550,4600,4210,4260,23400,4260
2004/08/04,4260,4600,4230,4510,31100,4510
2004/08/05,4550,4740,4410,4520,35900,4520
2004/08/06,4390,4470,4330,4380,16900,4380
2004/08/09,4350,4680,4300,4630,20700,4630
2004/08/10,4680,4980,4680,4900,50600,4900
2004/08/11,5100,5180,4860,4910,40200,4910
2004/08/12,4900,4950,4820,4930,14900,4930
2004/08/13,4780,4900,4750,4760,11200,4760
2004/08/16,4850,4860,4700,4800,11000,4800
2004/08/17,5190,5300,5030,5300,123500,5300
2004/08/18,5700,5930,5300,5450,209500,5450
2004/08/19,5540,5770,5230,5250,42300,5250
2004/08/20,5150,5350,4950,5100,45800,5100
2004/08/23,5140,5140,4920,4990,23700,4990
2004/08/24,4910,4990,4860,4910,15000,4910
2004/08/25,4950,4950,4780,4780,19000,4780
2004/08/26,4850,4850,4650,4710,17800,4710
2004/08/27,4700,4880,4620,4880,17600,4880
2004/08/30,4910,4930,4660,4670,21700,4670
2004/08/31,4680,4690,4590,4670,12100,4670
2004/09/01,4640,4700,4600,4680,20200,4680
2004/09/02,4670,4670,4570,4590,13200,4590
2004/09/03,4560,4580,4500,4530,17400,4530
2004/09/06,4500,4500,4300,4400,22800,4400
2004/09/07,4450,4470,4400,4400,7500,4400
2004/09/08,4440,4630,4440,4630,19000,4630
2004/09/09,4570,4570,4500,4550,9000,4550
2004/09/10,4500,4500,4410,4430,4400,4430
2004/09/13,4420,4500,4350,4420,8800,4420
2004/09/14,4500,4530,4370,4370,12100,4370
2004/09/15,4380,4400,4310,4320,10200,4320
2004/09/16,4320,4380,4300,4310,6900,4310
2004/09/17,4310,4320,4210,4230,9200,4230
2004/09/21,4280,4280,4000,4010,13200,4010
2004/09/22,4000,4000,3750,3950,13100,3950
2004/09/24,3890,3950,3890,3910,5000,3910
2004/09/27,3910,3920,3800,3800,4300,3800
2004/09/28,3710,3750,3610,3670,7400,3670
2004/09/29,3610,3610,3420,3430,12500,3430
2004/09/30,3330,3670,3330,3600,12900,3600
2004/10/01,3650,3820,3650,3820,7300,3820
2004/10/04,3960,4040,3880,4040,9200,4040
2004/10/05,4040,4120,3950,3950,5500,3950
2004/10/06,3900,3900,3780,3850,3200,3850
2004/10/07,3840,3840,3700,3750,7800,3750
2004/10/08,3850,4150,3840,4070,21300,4070
2004/10/12,4120,4340,4120,4300,24400,4300
2004/10/13,4290,4310,4030,4100,16000,4100
2004/10/14,4070,4100,3900,3930,7900,3930
2004/10/15,3830,3950,3730,3950,4600,3950
2004/10/18,3970,3970,3800,3810,2700,3810
2004/10/19,3850,3850,3790,3800,4600,3800
2004/10/20,3780,3780,3650,3740,5200,3740
2004/10/21,3710,3790,3680,3680,2100,3680
2004/10/22,3650,3650,3630,3650,3600,3650
2004/10/25,3570,3600,3460,3590,4600,3590
2004/10/26,3500,3550,3500,3530,3900,3530
