2001/10/31,432000,472000,420000,470000,2583,2350
2001/11/01,495000,520000,490000,520000,1168,2600
2001/11/02,570000,619000,550000,597000,1490,2985
2001/11/05,602000,602000,520000,562000,473,2810
2001/11/06,562000,562000,530000,545000,259,2725
2001/11/07,562000,578000,550000,578000,266,2890
2001/11/08,579000,585000,560000,580000,207,2900
2001/11/09,579000,579000,551000,565000,83,2825
2001/11/12,555000,560000,500000,500000,68,2500
2001/11/13,445000,488000,445000,468000,151,2340
2001/11/14,489000,510000,488000,508000,120,2540
2001/11/15,516000,528000,489000,501000,82,2505
2001/11/16,500000,510000,475000,490000,62,2450
2001/11/19,537000,537000,527000,537000,141,2685
2001/11/20,557000,560000,512000,520000,135,2600
2001/11/21,490000,520000,490000,505000,58,2525
2001/11/22,506000,515000,499000,499000,37,2495
2001/11/26,510000,510000,491000,491000,29,2455
2001/11/27,490000,492000,484000,485000,36,2425
2001/11/28,480000,480000,460000,465000,59,2325
2001/11/29,464000,464000,441000,449000,48,2245
2001/11/30,449000,499000,430000,499000,106,2495
2001/12/03,498000,498000,471000,485000,50,2425
2001/12/04,479000,479000,451000,465000,45,2325
2001/12/05,455000,499000,455000,485000,183,2425
2001/12/06,495000,520000,480000,500000,171,2500
2001/12/07,490000,495000,478000,481000,36,2405
2001/12/10,480000,485000,460000,461000,20,2305
2001/12/11,461000,464000,444000,445000,37,2225
2001/12/12,445000,445000,431000,443000,49,2215
2001/12/13,448000,453000,438000,441000,30,2205
2001/12/14,440000,449000,431000,431000,67,2155
2001/12/17,451000,451000,420000,430000,29,2150
2001/12/18,430000,430000,415000,415000,15,2075
2001/12/19,387000,395000,382000,386000,36,1930
2001/12/20,382000,383000,368000,383000,28,1915
2001/12/21,378000,380000,375000,376000,11,1880
2001/12/25,380000,380000,375000,380000,20,1900
2001/12/26,381000,430000,381000,430000,169,2150
2001/12/27,480000,480000,480000,480000,101,2400
2001/12/28,530000,530000,530000,530000,94,2650
2002/01/04,600000,629000,568000,619000,574,3095
2002/01/07,610000,699000,580000,699000,665,3495
2002/01/08,689000,760000,670000,720000,800,3600
2002/01/09,720000,720000,681000,684000,322,3420
2002/01/10,680000,715000,653000,691000,242,3455
2002/01/11,701000,701000,666000,681000,94,3405
2002/01/15,691000,691000,651000,665000,82,3325
2002/01/16,635000,695000,620000,678000,185,3390
2002/01/17,650000,666000,646000,655000,66,3275
2002/01/18,660000,689000,660000,680000,75,3400
2002/01/21,685000,685000,664000,665000,50,3325
2002/01/22,659000,659000,615000,620000,79,3100
2002/01/23,590000,598000,570000,585000,54,2925
2002/01/24,610000,620000,573000,573000,44,2865
2002/01/25,580000,660000,575000,660000,80,3300
2002/01/28,670000,670000,606000,611000,41,3055
2002/01/29,605000,643000,600000,613000,30,3065
2002/01/30,615000,625000,615000,624000,24,3120
2002/01/31,631000,665000,631000,663000,101,3315
2002/02/01,679000,680000,630000,641000,103,3205
2002/02/04,611000,620000,603000,620000,35,3100
2002/02/05,614000,614000,600000,601000,25,3005
2002/02/06,611000,611000,587000,590000,24,2950
2002/02/07,590000,590000,580000,581000,19,2905
2002/02/08,569000,605000,565000,593000,32,2965
2002/02/12,619000,619000,598000,610000,20,3050
2002/02/13,600000,610000,585000,585000,10,2925
2002/02/14,583000,609000,583000,585000,14,2925
2002/02/15,586000,600000,572000,572000,30,2860
2002/02/18,577000,581000,576000,576000,12,2880
2002/02/19,586000,588000,526000,526000,38,2630
2002/02/20,527000,545000,527000,545000,17,2725
2002/02/21,560000,575000,560000,568000,9,2840
2002/02/22,559000,559000,537000,557000,9,2785
2002/02/25,547000,547000,542000,547000,4,2735
2002/02/26,550000,550000,535000,535000,14,2675
2002/02/27,531000,531000,500000,510000,23,2550
2002/02/28,520000,540000,511000,540000,8,2700
2002/03/01,540000,560000,537000,555000,16,2775
2002/03/04,585000,585000,550000,550000,14,2750
2002/03/05,541000,550000,533000,533000,15,2665
2002/03/06,530000,530000,511000,522000,14,2610
2002/03/07,523000,563000,523000,550000,29,2750
2002/03/08,569000,580000,538000,540000,43,2700
2002/03/11,560000,560000,533000,533000,16,2665
2002/03/12,536000,538000,535000,535000,31,2675
2002/03/13,535000,535000,526000,526000,18,2630
2002/03/14,525000,526000,520000,526000,10,2630
2002/03/15,525000,535000,525000,525000,13,2625
2002/03/18,529000,538000,527000,530000,30,2650
2002/03/19,545000,545000,520000,530000,16,2650
2002/03/20,531000,531000,520000,520000,22,2600
2002/03/22,540000,568000,540000,561000,32,2805
2002/03/25,560000,570000,550000,551000,35,2755
2002/03/26,568000,568000,530000,530000,21,2650
2002/03/27,549000,549000,522000,530000,12,2650
2002/03/28,525000,535000,525000,535000,14,2675
2002/03/29,535000,545000,535000,535000,12,2675
2002/04/01,515000,535000,515000,520000,24,2600
2002/04/02,525000,545000,522000,535000,13,2675
2002/04/03,535000,536000,515000,520000,24,2600
2002/04/04,521000,530000,521000,521000,8,2605
2002/04/05,522000,525000,520000,525000,14,2625
2002/04/08,526000,530000,521000,525000,23,2625
2002/04/09,525000,525000,520000,520000,16,2600
2002/04/10,520000,520000,503000,503000,22,2515
2002/04/11,520000,520000,506000,507000,12,2535
2002/04/12,507000,511000,506000,507000,33,2535
2002/04/15,508000,510000,506000,507000,13,2535
2002/04/16,507000,510000,505000,510000,14,2550
2002/04/17,510000,519000,506000,515000,14,2575
2002/04/18,525000,530000,515000,515000,15,2575
2002/04/19,516000,516000,507000,509000,7,2545
2002/04/22,524000,524000,509000,519000,7,2595
2002/04/23,516000,518000,509000,510000,28,2550
2002/04/24,506000,510000,487000,496000,31,2480
2002/04/25,500000,514000,500000,505000,14,2525
2002/04/26,490000,500000,488000,492000,24,2460
2002/04/30,495000,510000,488000,500000,16,2500
2002/05/01,491000,510000,485000,500000,46,2500
2002/05/02,497000,498000,486000,486000,35,2430
2002/05/07,485000,485000,480000,483000,15,2415
2002/05/08,485000,485000,475000,475000,14,2375
2002/05/09,479000,490000,475000,490000,33,2450
2002/05/10,485000,485000,470000,482000,25,2410
2002/05/13,487000,490000,475000,475000,18,2375
2002/05/14,480000,483000,475000,483000,9,2415
2002/05/15,482000,482000,470000,477000,12,2385
2002/05/16,470000,470000,470000,470000,8,2350
2002/05/17,460000,460000,435000,450000,72,2250
2002/05/20,460000,460000,436000,440000,50,2200
2002/05/21,440000,440000,435000,435000,29,2175
2002/05/22,436000,471000,436000,465000,76,2325
2002/05/23,470000,470000,465000,467000,59,2335
2002/05/24,474000,474000,467000,468000,31,2340
2002/05/27,468000,468000,450000,455000,34,2275
2002/05/28,440000,440000,435000,438000,24,2190
2002/05/29,438000,455000,435000,455000,20,2275
2002/05/30,454000,455000,438000,445000,29,2225
2002/05/31,435000,443000,435000,435000,32,2175
2002/06/03,450000,453000,432000,453000,49,2265
2002/06/04,452000,452000,441000,441000,24,2205
2002/06/05,440000,448000,440000,445000,16,2225
2002/06/06,448000,448000,440000,440000,19,2200
2002/06/07,445000,445000,440000,440000,25,2200
2002/06/10,443000,445000,435000,435000,23,2175
2002/06/11,443000,445000,440000,440000,18,2200
2002/06/12,440000,440000,437000,439000,15,2195
2002/06/13,437000,440000,432000,435000,19,2175
2002/06/14,438000,438000,430000,436000,31,2180
2002/06/17,436000,436000,431000,433000,30,2165
2002/06/18,434000,435000,433000,435000,41,2175
2002/06/19,433000,433000,431000,431000,46,2155
2002/06/20,430000,432000,425000,425000,18,2125
2002/06/21,420000,420000,411000,420000,10,2100
2002/06/24,400000,400000,395000,400000,12,2000
2002/06/25,400000,400000,395000,400000,13,2000
2002/06/26,400000,400000,393000,393000,9,1965
2002/06/27,397000,400000,393000,400000,17,2000
2002/06/28,401000,410000,400000,400000,18,2000
2002/07/01,420000,420000,415000,415000,8,2075
2002/07/02,415000,415000,410000,410000,6,2050
2002/07/03,411000,411000,400000,400000,6,2000
2002/07/04,400000,400000,400000,400000,5,2000
2002/07/05,400000,410000,400000,410000,19,2050
2002/07/08,420000,430000,420000,430000,35,2150
2002/07/09,435000,435000,420000,430000,27,2150
2002/07/10,425000,430000,420000,430000,21,2150
2002/07/11,421000,430000,421000,430000,3,2150
2002/07/12,435000,440000,430000,440000,16,2200
2002/07/15,443000,443000,441000,442000,6,2210
2002/07/16,445000,445000,440000,440000,10,2200
2002/07/17,440000,440000,403000,413000,27,2065
2002/07/18,463000,463000,462000,463000,222,2315
2002/07/19,468000,489000,461000,465000,149,2325
2002/07/22,460000,460000,440000,443000,29,2215
2002/07/23,440000,443000,430000,440000,18,2200
2002/07/24,427000,430000,420000,420000,32,2100
2002/07/25,422000,442000,422000,442000,17,2210
2002/07/26,442000,442000,426000,430000,16,2150
2002/07/29,439000,439000,430000,430000,18,2150
2002/07/30,441000,441000,425000,425000,13,2125
2002/07/31,421000,421000,415000,415000,10,2075
2002/08/01,410000,420000,410000,410000,27,2050
2002/08/02,410000,420000,410000,420000,19,2100
2002/08/05,420000,420000,413000,414000,12,2070
2002/08/06,415000,415000,401000,406000,18,2030
2002/08/07,415000,422000,410000,422000,19,2110
2002/08/08,420000,429000,420000,429000,12,2145
2002/08/09,435000,435000,424000,424000,24,2120
2002/08/12,425000,431000,425000,430000,20,2150
2002/08/13,432000,457000,432000,453000,47,2265
2002/08/14,450000,453000,444000,453000,19,2265
2002/08/15,453000,455000,450000,454000,33,2270
2002/08/16,452000,456000,452000,456000,14,2280
2002/08/19,453000,453000,450000,450000,7,2250
2002/08/20,450000,450000,442000,442000,6,2210
2002/08/21,436000,444000,436000,444000,3,2220
2002/08/22,435000,436000,435000,435000,6,2175
2002/08/23,432000,432000,430000,430000,15,2150
2002/08/26,426000,426000,425000,425000,21,2125
2002/08/27,430000,430000,420000,420000,5,2100
2002/08/28,421000,430000,420000,430000,10,2150
2002/08/29,425000,425000,420000,421000,8,2105
2002/08/30,420000,421000,417000,417000,13,2085
2002/09/02,415000,419000,415000,419000,8,2095
2002/09/03,420000,420000,400000,401000,23,2005
2002/09/04,391000,391000,370000,378000,28,1890
2002/09/05,378000,390000,375000,390000,15,1950
2002/09/06,390000,440000,390000,438000,195,2190
2002/09/09,433000,455000,411000,417000,88,2085
2002/09/10,417000,417000,398000,398000,27,1990
2002/09/11,398000,414000,398000,414000,12,2070
2002/09/12,409000,409000,399000,408000,24,2040
2002/09/13,398000,400000,387000,388000,23,1940
2002/09/17,384000,401000,384000,387000,32,1935
2002/09/18,386000,387000,379000,380000,35,1900
2002/09/19,385000,390000,379000,379000,25,1895
2002/09/20,375000,385000,375000,380000,24,1900
2002/09/24,376000,377000,360000,363000,31,1815
2002/09/25,182000,182000,182000,182000,7,1820
2002/09/26,183000,190000,183000,190000,4,1900
2002/09/27,192000,192000,190000,191000,12,1910
2002/09/30,181000,189000,178000,178000,15,1780
2002/10/01,178000,178000,173000,174000,14,1740
2002/10/02,176000,179000,170000,170000,21,1700
2002/10/03,170000,170000,168000,169000,9,1690
2002/10/04,162000,162000,162000,162000,3,1620
2002/10/07,159000,159000,148000,149000,15,1490
2002/10/08,149000,150000,144000,149000,13,1490
2002/10/09,154000,154000,150000,151000,9,1510
2002/10/10,138000,138000,138000,138000,2,1380
2002/10/11,159000,160000,159000,160000,2,1600
2002/10/15,160000,180000,160000,180000,7,1800
2002/10/16,180000,188000,179000,180000,9,1800
2002/10/17,177000,178000,172000,178000,7,1780
2002/10/18,187000,187000,180000,183000,4,1830
2002/10/21,180000,180000,176000,176000,6,1760
2002/10/22,175000,175000,175000,175000,2,1750
2002/10/23,175000,175000,175000,175000,1,1750
2002/10/24,171000,171000,171000,171000,2,1710
2002/10/25,175000,181000,170000,178000,10,1780
2002/10/28,178000,178000,171000,171000,5,1710
2002/10/29,172000,172000,168000,168000,4,1680
2002/10/30,165000,183000,165000,183000,15,1830
2002/10/31,184000,184000,180000,181000,13,1810
2002/11/01,181000,181000,181000,181000,1,1810
2002/11/05,183000,183000,179000,179000,4,1790
2002/11/06,179000,179000,174000,174000,5,1740
2002/11/07,172000,172000,170000,170000,13,1700
2002/11/08,160000,161000,157000,161000,11,1610
2002/11/11,160000,160000,160000,160000,2,1600
2002/11/12,158000,158000,145000,150000,7,1500
2002/11/13,151000,151000,150000,150000,6,1500
2002/11/14,150000,151000,150000,151000,5,1510
2002/11/15,156000,171000,156000,170000,14,1700
2002/11/18,168000,168000,154000,154000,7,1540
2002/11/19,154000,154000,143000,144000,16,1440
2002/11/20,150000,150000,150000,150000,7,1500
2002/11/21,155000,160000,154000,155000,11,1550
2002/11/22,145000,149000,141000,144000,26,1440
2002/11/25,144000,150000,144000,149000,33,1490
2002/11/26,151000,151000,144000,144000,19,1440
2002/11/27,144000,145000,141000,141000,23,1410
2002/11/28,146000,150000,145000,146000,43,1460
2002/11/29,152000,159000,150000,158000,29,1580
2002/12/02,160000,161000,150000,158000,25,1580
2002/12/03,158000,158000,155000,158000,19,1580
2002/12/04,155000,155000,148000,148000,9,1480
2002/12/05,150000,156000,147000,156000,20,1560
2002/12/06,160000,161000,160000,161000,26,1610
2002/12/09,163000,163000,162000,163000,28,1630
2002/12/10,165000,165000,160000,165000,16,1650
2002/12/11,165000,165000,163000,163000,9,1630
2002/12/12,165000,165000,164000,164000,6,1640
2002/12/13,164000,164000,160000,161000,9,1610
2002/12/16,161000,161000,157000,157000,67,1570
2002/12/17,158000,158000,150000,150000,26,1500
2002/12/18,151000,151000,145000,150000,15,1500
2002/12/19,146000,146000,143000,143000,20,1430
2002/12/20,144000,155000,144000,152000,10,1520
2002/12/24,149000,152000,148000,151000,35,1510
2002/12/25,148000,150000,145000,150000,14,1500
2002/12/26,150000,153000,146000,151000,16,1510
2002/12/27,157000,158000,157000,158000,8,1580
2002/12/30,173000,188000,173000,180000,64,1800
2003/01/06,180000,185000,180000,180000,16,1800
2003/01/07,179000,179000,168000,179000,19,1790
2003/01/08,167000,169000,162000,163000,29,1630
2003/01/09,163000,165000,160000,162000,17,1620
2003/01/10,158000,158000,150000,152000,52,1520
2003/01/14,147000,151000,147000,150000,31,1500
2003/01/15,153000,153000,148000,153000,42,1530
2003/01/16,154000,155000,151000,154000,11,1540
2003/01/17,156000,174000,156000,174000,78,1740
2003/01/20,175000,200000,174000,190000,198,1900
2003/01/21,196000,202000,185000,189000,198,1890
2003/01/22,189000,192000,180000,184000,126,1840
2003/01/23,184000,186000,183000,186000,58,1860
2003/01/24,186000,186000,178000,179000,42,1790
2003/01/27,173000,180000,173000,179000,22,1790
2003/01/28,180000,180000,177000,177000,44,1770
2003/01/29,177000,177000,166000,167000,33,1670
2003/01/30,161000,167000,161000,167000,50,1670
2003/01/31,165000,165000,156000,163000,41,1630
2003/02/03,164000,175000,164000,173000,39,1730
2003/02/04,173000,187000,166000,186000,125,1860
2003/02/05,184000,186000,180000,184000,80,1840
2003/02/06,180000,181000,173000,176000,76,1760
2003/02/07,173000,173000,164000,166000,67,1660
2003/02/10,168000,170000,163000,163000,43,1630
2003/02/12,166000,173000,166000,169000,25,1690
2003/02/13,170000,173000,169000,170000,30,1700
2003/02/14,169000,169000,161000,163000,41,1630
2003/02/17,163000,166000,161000,161000,25,1610
2003/02/18,161000,162000,159000,162000,40,1620
2003/02/19,161000,161000,159000,160000,27,1600
2003/02/20,158000,158000,157000,157000,15,1570
2003/02/21,156000,158000,156000,157000,52,1570
2003/02/24,156000,157000,150000,151000,28,1510
2003/02/25,150000,150000,143000,143000,52,1430
2003/02/26,145000,158000,145000,153000,65,1530
2003/02/27,154000,160000,150000,156000,28,1560
2003/02/28,156000,156000,151000,152000,37,1520
2003/03/03,151000,164000,148000,163000,85,1630
2003/03/04,160000,163000,156000,157000,43,1570
2003/03/05,158000,163000,156000,157000,58,1570
2003/03/06,156000,156000,149000,149000,37,1490
2003/03/07,150000,150000,147000,147000,35,1470
2003/03/10,149000,150000,145000,148000,40,1480
2003/03/11,147000,147000,139000,143000,72,1430
2003/03/12,145000,154000,140000,144000,101,1440
2003/03/13,146000,150000,144000,148000,43,1480
2003/03/14,153000,154000,150000,154000,71,1540
2003/03/17,155000,160000,155000,156000,41,1560
2003/03/18,160000,160000,153000,153000,31,1530
2003/03/19,150000,152000,145000,152000,36,1520
2003/03/20,152000,152000,148000,150000,19,1500
2003/03/24,150000,154000,147000,154000,38,1540
2003/03/25,148000,150000,147000,150000,44,1500
2003/03/26,150000,154000,150000,154000,18,1540
2003/03/27,151000,151000,149000,150000,18,1500
2003/03/28,151000,152000,150000,152000,15,1520
2003/03/31,151000,152000,149000,152000,21,1520
2003/04/01,150000,150000,146000,146000,29,1460
2003/04/02,148000,148000,144000,146000,16,1460
2003/04/03,147000,153000,147000,151000,14,1510
2003/04/04,148000,149000,145000,149000,16,1490
2003/04/07,147000,149000,147000,147000,8,1470
2003/04/08,149000,149000,147000,147000,13,1470
2003/04/09,145000,149000,145000,149000,21,1490
2003/04/10,149000,149000,146000,147000,15,1470
2003/04/11,148000,149000,146000,149000,14,1490
2003/04/14,150000,153000,150000,152000,41,1520
2003/04/15,160000,160000,154000,156000,41,1560
2003/04/16,153000,157000,149000,150000,17,1500
2003/04/17,153000,154000,148000,148000,21,1480
2003/04/18,148000,149000,147000,149000,34,1490
2003/04/21,131000,136000,129000,133000,161,1330
2003/04/22,135000,135000,130000,133000,119,1330
2003/04/23,133000,133000,127000,130000,98,1300
2003/04/24,130000,133000,124000,128000,51,1280
2003/04/25,123000,123000,115000,118000,163,1180
2003/04/28,118000,118000,113000,114000,37,1140
2003/04/30,118000,128000,117000,127000,58,1270
2003/05/01,131000,131000,128000,128000,67,1280
2003/05/02,127000,127000,119000,126000,34,1260
2003/05/06,126000,127000,124000,126000,33,1260
2003/05/07,129000,129000,126000,126000,41,1260
2003/05/08,126000,130000,126000,126000,53,1260
2003/05/09,129000,130000,126000,127000,37,1270
2003/05/12,130000,137000,130000,134000,106,1340
2003/05/13,140000,140000,135000,136000,44,1360
2003/05/14,138000,156000,136000,156000,317,1560
2003/05/15,160000,160000,150000,150000,237,1500
2003/05/16,150000,157000,144000,154000,77,1540
2003/05/19,154000,154000,148000,149000,21,1490
2003/05/20,147000,149000,141000,149000,32,1490
