2004/09/17,3500,4000,3500,3740,1786400,3740
2004/09/21,3750,3850,3660,3750,276700,3750
2004/09/22,3750,3880,3710,3880,158400,3880
2004/09/24,3850,3880,3750,3860,67900,3860
2004/09/27,3840,3850,3760,3800,39100,3800
2004/09/28,3780,3820,3710,3810,60700,3810
2004/09/29,3800,4000,3800,4000,155100,4000
2004/09/30,4020,4070,3950,3950,88700,3950
2004/10/01,3980,4070,3950,4070,86700,4070
2004/10/04,4110,4330,4110,4200,146400,4200
2004/10/05,4200,4410,4130,4350,107700,4350
2004/10/06,4300,4500,4280,4360,114200,4360
2004/10/07,4410,4540,4350,4440,119800,4440
2004/10/08,4400,4500,4360,4490,31400,4490
2004/10/12,4500,4500,4260,4480,45100,4480
2004/10/13,4440,4440,4230,4260,50100,4260
2004/10/14,4210,4330,4130,4330,19500,4330
2004/10/15,4280,4310,4250,4300,50600,4300
2004/10/18,4300,4350,4280,4300,16700,4300
2004/10/19,4330,4330,4260,4300,29600,4300
2004/10/20,4300,4300,4150,4230,30400,4230
2004/10/21,4220,4220,4100,4200,25900,4200
2004/10/22,4190,4190,4060,4150,23600,4150
2004/10/25,4160,4170,4050,4090,21200,4090
2004/10/26,4010,4050,4000,4000,14400,4000
2004/10/27,4020,4100,4000,4070,11900,4070
2004/10/28,4130,4200,4110,4130,10400,4130
2004/10/29,4130,4200,4080,4200,8400,4200
2004/11/01,4210,4230,4180,4230,10900,4230
2004/11/02,4230,4230,4130,4130,12800,4130
2004/11/04,4160,4250,4160,4200,18900,4200
2004/11/05,4230,4250,4120,4200,23200,4200
2004/11/08,4210,4230,4170,4170,18200,4170
2004/11/09,4170,4170,4060,4150,12300,4150
2004/11/10,4100,4100,3970,4050,9500,4050
2004/11/11,4100,4150,4100,4150,21300,4150
2004/11/12,4180,4250,4180,4240,25800,4240
2004/11/15,4240,4250,4180,4180,21500,4180
2004/11/16,4200,4250,4200,4250,21300,4250
2004/11/17,4250,4250,4200,4200,18000,4200
2004/11/18,4220,4230,4200,4210,7900,4210
2004/11/19,4180,4220,4160,4180,3900,4180
2004/11/22,4220,4250,4200,4250,13600,4250
2004/11/24,4250,4400,4240,4390,29900,4390
2004/11/25,4490,4740,4440,4700,70900,4700
2004/11/26,4550,4650,4450,4530,28800,4530
2004/11/29,4380,4520,4380,4460,12300,4460
2004/11/30,4460,4560,4450,4560,9900,4560
2004/12/01,4550,4550,4370,4400,17800,4400
2004/12/02,4400,4570,4400,4530,21000,4530
2004/12/03,4500,4530,4410,4500,11300,4500
2004/12/06,4450,4500,4450,4470,3400,4470
2004/12/07,4480,4540,4410,4470,10700,4470
2004/12/08,4360,4500,4300,4500,16000,4500
2004/12/09,4490,4500,4430,4470,4600,4470
2004/12/10,4570,4570,4410,4460,6900,4460
2004/12/13,4490,4490,4340,4490,14900,4490
2004/12/14,4410,4420,4350,4410,3800,4410
2004/12/15,4370,4450,4370,4450,3300,4450
2004/12/16,4450,4450,4370,4400,700,4400
2004/12/17,4480,4480,4400,4480,4400,4480
2004/12/20,4430,4540,4420,4420,6900,4420
2004/12/21,4500,4590,4500,4590,14300,4590
2004/12/22,4590,4590,4490,4580,3800,4580
2004/12/24,4590,4590,4450,4500,4700,4500
2004/12/27,4510,4510,4420,4490,5300,4490
2004/12/28,4420,4470,4380,4410,3100,4410
2004/12/29,4420,4440,4410,4420,5200,4420
2004/12/30,4470,4520,4430,4520,3700,4520
2005/01/04,4540,4600,4540,4600,3700,4600
2005/01/05,4540,4680,4520,4600,14800,4600
2005/01/06,4650,4670,4570,4620,4100,4620
2005/01/07,4630,4690,4630,4690,8700,4690
2005/01/11,4700,4760,4650,4760,9000,4760
2005/01/12,4810,4810,4620,4660,4300,4660
2005/01/13,4580,4600,4560,4560,7800,4560
2005/01/14,4580,4580,4560,4560,4600,4560
2005/01/17,4540,4570,4530,4560,6600,4560
2005/01/18,4500,4590,4500,4580,9400,4580
2005/01/19,4530,4560,4510,4530,9000,4530
2005/01/20,4520,4520,4460,4500,4800,4500
2005/01/21,4490,4500,4450,4450,6500,4450
2005/01/24,4510,4570,4470,4500,3200,4500
2005/01/25,4580,4650,4500,4650,7100,4650
2005/01/26,4600,4600,4520,4530,1800,4530
2005/01/27,4500,4520,4450,4460,7700,4460
2005/01/28,4460,4460,4330,4330,13400,4330
2005/01/31,4340,4340,4250,4250,15800,4250
2005/02/01,4270,4280,4190,4210,12000,4210
2005/02/02,4270,4280,4240,4270,8000,4270
2005/02/03,4270,4280,4250,4270,14200,4270
2005/02/04,4260,4270,4230,4250,8100,4250
2005/02/07,4280,4340,4250,4340,9500,4340
2005/02/08,4340,4430,4340,4400,4700,4400
2005/02/09,4390,4390,4300,4310,3500,4310
2005/02/10,4320,4340,4300,4320,2800,4320
2005/02/14,4360,4360,4310,4350,1500,4350
2005/02/15,4350,4370,4350,4350,1200,4350
2005/02/16,4350,4360,4230,4240,3300,4240
2005/02/17,4190,4230,4150,4230,7300,4230
2005/02/18,4230,4230,4140,4160,9600,4160
2005/02/21,4210,4220,4170,4190,6700,4190
2005/02/22,4190,4200,4180,4180,9600,4180
2005/02/23,4180,4180,4110,4180,10900,4180
2005/02/24,4180,4210,4120,4190,13100,4190
2005/02/25,4230,4230,4190,4200,3000,4200
2005/02/28,4220,4350,4220,4320,19100,4320
