2006/02/13,3470000,3970000,3450000,3970000,3055,7940
2006/02/14,4020000,4470000,3710000,4470000,3142,8940
2006/02/15,4720000,4970000,4570000,4970000,1446,9940
2006/02/16,5470000,5470000,5470000,5470000,219,10940
2006/02/17,6070000,6370000,4600000,5620000,2699,11240
2006/02/20,4620000,5080000,4620000,4620000,1364,9240
2006/02/21,4720000,4870000,4120000,4120000,2447,8240
2006/02/22,4170000,4620000,3870000,4620000,1865,9240
2006/02/23,4670000,5100000,4410000,4860000,2735,9720
2006/02/24,4760000,4960000,4480000,4480000,2041,8960
2006/02/27,4580000,4670000,4250000,4310000,751,8620
2006/02/28,4360000,4360000,3980000,4040000,636,8080
2006/03/01,3850000,4470000,3850000,4250000,1615,8500
2006/03/02,4300000,4340000,3900000,3970000,1200,7940
2006/03/03,3920000,4150000,3900000,4010000,497,8020
2006/03/06,4060000,4430000,3970000,4380000,1145,8760
2006/03/07,4330000,4400000,4160000,4200000,1028,8400
2006/03/08,4160000,4310000,4100000,4310000,321,8620
2006/03/09,4280000,4660000,4240000,4290000,1739,8580
2006/03/10,4300000,4390000,4100000,4150000,564,8300
2006/03/13,4230000,4460000,4150000,4460000,485,8920
2006/03/14,4410000,4490000,4280000,4300000,481,8600
2006/03/15,4370000,4400000,4150000,4170000,275,8340
2006/03/16,4190000,4230000,4000000,4050000,305,8100
2006/03/17,4090000,4100000,3900000,4050000,197,8100
2006/03/20,4080000,4080000,3930000,3940000,169,7880
2006/03/22,3910000,3950000,3780000,3790000,320,7580
2006/03/23,3810000,4070000,3790000,4000000,267,8000
2006/03/24,3950000,4010000,3860000,3920000,128,7840
2006/03/27,3900000,3910000,3710000,3790000,148,7580
2006/03/28,3840000,3840000,3700000,3830000,64,7660
2006/03/29,3810000,3940000,3730000,3830000,152,7660
2006/03/30,3870000,3890000,3810000,3870000,97,7740
2006/03/31,3850000,3990000,3820000,3950000,183,7900
2006/04/03,3900000,4120000,3890000,4010000,302,8020
2006/04/04,4010000,4010000,3890000,3890000,159,7780
2006/04/05,3890000,3950000,3750000,3820000,132,7640
2006/04/06,3860000,3870000,3820000,3850000,55,7700
2006/04/07,3860000,3860000,3800000,3820000,40,7640
2006/04/10,3790000,3790000,3660000,3710000,114,7420
2006/04/11,3660000,3680000,3530000,3550000,149,7100
2006/04/12,3530000,3650000,3500000,3500000,108,7000
2006/04/13,3530000,3590000,3330000,3560000,265,7120
2006/04/14,3600000,3600000,3450000,3520000,83,7040
2006/04/17,3440000,3440000,3020000,3050000,272,6100
2006/04/18,2910000,3160000,2910000,3100000,170,6200
2006/04/19,3150000,3190000,2950000,2990000,127,5980
2006/04/20,2960000,2960000,2780000,2780000,210,5560
2006/04/21,2700000,2750000,2380000,2450000,246,4900
2006/04/24,2410000,2560000,2250000,2380000,321,4760
2006/04/25,2460000,2750000,2410000,2720000,389,5440
2006/04/26,2640000,2740000,2450000,2540000,211,5080
2006/04/27,2530000,2650000,2510000,2530000,147,5060
2006/04/28,2490000,2570000,2460000,2530000,79,5060
2006/05/01,2570000,2900000,2550000,2830000,291,5660
