1983/01/04,675,675,675,675,3000,613.64
1983/01/05,675,675,675,675,4000,613.64
1983/01/06,675,675,675,675,6000,613.64
1983/01/07,672,672,672,672,2000,610.91
1983/01/08,660,660,660,660,1000,600
1983/01/10,650,650,638,638,2000,580
1983/01/11,635,635,620,620,4000,563.64
1983/01/12,606,606,606,606,1000,550.91
1983/01/13,607,607,606,606,2000,550.91
1983/01/14,607,620,607,620,3000,563.64
1983/01/17,610,610,610,610,2000,554.55
1983/01/22,610,610,610,610,1000,554.55
1983/01/25,605,620,605,620,3000,563.64
1983/01/26,610,610,610,610,1000,554.55
1983/01/28,610,610,610,610,2000,554.55
1983/01/31,610,625,610,620,7000,563.64
1983/02/02,605,610,605,610,5000,554.55
1983/02/03,600,600,600,600,1000,545.45
1983/02/04,600,600,600,600,1000,545.45
1983/02/08,602,602,602,602,1000,547.27
1983/02/09,600,605,600,605,8000,550
1983/02/10,605,620,604,620,4000,563.64
1983/02/14,600,600,600,600,5000,545.45
1983/02/15,610,610,610,610,3000,554.55
1983/02/16,610,610,610,610,3000,554.55
1983/02/17,605,605,600,600,7000,545.45
1983/02/18,605,605,605,605,6000,550
1983/02/21,600,600,600,600,1000,545.45
1983/02/22,600,605,600,603,47000,548.18
1983/02/23,600,616,600,616,58000,560
1983/02/24,616,620,616,620,67000,563.64
1983/02/25,620,620,616,616,4000,560
1983/02/26,616,616,616,616,2000,560
1983/02/28,616,616,616,616,9000,560
1983/03/01,620,620,620,620,37000,563.64
1983/03/02,620,629,618,629,171000,571.82
1983/03/03,635,635,633,633,10000,575.45
1983/03/04,610,620,610,620,19000,563.64
1983/03/05,622,622,622,622,4000,565.45
1983/03/07,640,650,640,650,33000,590.91
1983/03/08,650,653,650,650,69000,590.91
1983/03/09,649,649,645,645,12000,586.36
1983/03/10,645,665,635,665,181000,604.55
1983/03/11,670,680,667,674,201000,612.73
1983/03/12,670,674,670,670,6000,609.09
1983/03/14,674,674,670,670,4000,609.09
1983/03/15,670,670,665,670,56000,609.09
1983/03/16,670,675,670,675,70000,613.64
1983/03/17,675,690,675,689,82000,626.36
1983/03/18,688,689,682,685,43000,622.73
1983/03/22,685,685,682,685,121000,622.73
1983/03/23,685,686,677,677,11000,615.45
1983/03/24,677,677,677,677,5000,615.45
1983/03/25,676,677,670,670,47000,609.09
1983/03/26,670,675,670,675,12000,613.64
1983/03/28,670,682,670,682,100000,620
1983/03/29,679,679,678,678,3000,616.36
1983/03/30,670,670,652,652,22000,592.73
1983/03/31,660,670,657,670,26000,609.09
1983/04/01,660,660,660,660,3000,600
1983/04/04,660,660,635,635,6000,577.27
1983/04/05,641,641,640,640,3000,581.82
1983/04/06,658,659,650,650,5000,590.91
1983/04/07,645,645,645,645,1000,586.36
1983/04/08,645,645,645,645,1000,586.36
1983/04/12,656,670,656,665,13000,604.55
1983/04/13,670,710,670,704,118000,640
1983/04/14,704,708,695,695,172000,631.82
1983/04/15,705,720,701,715,201000,650
1983/04/18,730,745,730,745,178000,677.27
1983/04/19,750,754,733,737,92000,670
1983/04/20,750,770,740,757,216000,688.18
1983/04/21,770,770,753,753,99000,684.55
1983/04/22,750,755,745,755,80000,686.36
1983/04/23,750,750,746,750,15000,681.82
1983/04/25,745,748,740,740,9000,672.73
1983/04/26,730,740,730,735,30000,668.18
1983/04/27,735,755,735,750,165000,681.82
1983/04/28,755,780,755,764,353000,694.55
1983/04/30,766,779,766,770,230000,700
1983/05/02,776,789,776,785,204000,713.64
1983/05/04,785,814,776,800,202000,727.27
1983/05/06,809,813,795,795,243000,722.73
1983/05/07,800,809,796,805,134000,731.82
1983/05/09,805,805,790,800,101000,727.27
1983/05/10,800,800,766,766,64000,696.36
1983/05/11,771,776,760,760,45000,690.91
1983/05/12,751,759,743,743,13000,675.45
1983/05/13,740,775,735,775,26000,704.55
1983/05/14,775,780,770,770,17000,700
1983/05/16,760,765,745,755,23000,686.36
1983/05/17,751,751,718,718,18000,652.73
1983/05/18,718,721,714,721,67000,655.45
1983/05/19,740,760,740,745,33000,677.27
1983/05/20,745,745,730,735,27000,668.18
1983/05/23,735,745,735,741,9000,673.64
1983/05/24,740,740,721,725,12000,659.09
1983/05/25,725,740,721,730,22000,663.64
1983/05/26,740,740,731,732,15000,665.45
1983/05/27,740,743,730,743,28000,675.45
1983/05/28,748,765,748,765,30000,695.45
1983/05/30,764,765,750,760,38000,690.91
1983/05/31,765,767,760,765,24000,695.45
1983/06/01,770,800,770,795,100000,722.73
1983/06/02,800,805,790,790,247000,718.18
1983/06/03,800,860,800,846,566000,769.09
1983/06/04,855,868,846,860,344000,781.82
1983/06/06,830,835,830,835,46000,759.09
1983/06/07,830,860,830,840,149000,763.64
1983/06/08,820,828,816,820,99000,745.45
1983/06/09,820,825,811,812,105000,738.18
1983/06/10,807,817,807,813,21000,739.09
1983/06/11,815,816,805,814,26000,740
1983/06/13,816,816,795,795,24000,722.73
1983/06/14,800,815,795,800,32000,727.27
1983/06/15,821,821,814,817,52000,742.73
1983/06/16,815,825,810,815,34000,740.91
1983/06/17,815,815,800,810,30000,736.36
1983/06/20,813,816,785,785,63000,713.64
1983/06/21,745,750,740,745,37000,677.27
1983/06/22,730,735,730,730,34000,663.64
1983/06/23,740,750,740,750,20000,681.82
1983/06/24,730,730,720,720,13000,654.55
1983/06/25,725,730,720,720,17000,654.55
1983/06/27,730,730,720,720,9000,654.55
1983/06/28,730,730,720,720,18000,654.55
1983/06/29,710,710,700,700,9000,636.36
1983/06/30,700,700,660,660,33000,600
1983/07/01,715,720,710,710,26000,645.45
1983/07/02,709,709,691,691,7000,628.18
1983/07/04,705,705,698,698,15000,634.55
1983/07/05,705,709,705,709,9000,644.55
1983/07/06,709,714,705,705,24000,640.91
1983/07/07,720,730,720,720,12000,654.55
1983/07/08,720,720,711,712,8000,647.27
1983/07/09,705,705,705,705,12000,640.91
1983/07/11,710,710,710,710,5000,645.45
1983/07/12,715,730,705,710,10000,645.45
1983/07/13,709,710,709,710,17000,645.45
1983/07/14,710,710,705,705,19000,640.91
1983/07/15,706,706,705,705,18000,640.91
1983/07/18,705,705,700,700,20000,636.36
1983/07/19,705,705,690,690,12000,627.27
1983/07/20,700,701,700,700,4000,636.36
1983/07/21,705,710,695,710,25000,645.45
1983/07/22,720,730,720,730,15000,663.64
1983/07/23,735,761,735,761,19000,691.82
1983/07/25,761,780,761,761,15000,691.82
1983/07/26,757,757,754,757,6000,688.18
1983/07/27,757,757,745,755,11000,686.36
1983/07/28,755,757,750,757,21000,688.18
1983/07/29,730,730,710,710,11000,645.45
1983/07/30,715,716,715,716,7000,650.91
1983/08/01,715,715,710,710,2000,645.45
1983/08/02,708,708,708,708,1000,643.64
1983/08/03,712,712,710,710,3000,645.45
1983/08/04,708,708,705,705,5000,640.91
1983/08/05,705,705,700,700,12000,636.36
1983/08/06,700,700,690,690,4000,627.27
1983/08/09,690,695,690,690,9000,627.27
1983/08/10,685,685,680,680,2000,618.18
1983/08/12,689,689,685,685,4000,622.73
1983/08/15,695,695,686,695,4000,631.82
1983/08/16,710,735,710,735,3000,668.18
1983/08/17,710,710,704,704,3000,640
1983/08/18,730,730,725,725,3000,659.09
1983/08/19,730,730,720,720,7000,654.55
1983/08/20,720,720,720,720,5000,654.55
1983/08/22,718,720,700,720,13000,654.55
1983/08/23,720,740,711,740,22000,672.73
1983/08/24,755,775,740,772,97000,701.82
1983/08/25,775,790,765,789,59000,717.27
1983/08/26,790,808,789,791,144000,719.09
1983/08/27,795,797,791,791,12000,719.09
1983/08/29,745,760,745,760,7000,690.91
1983/08/30,770,785,770,780,31000,709.09
1983/08/31,790,800,790,790,77000,718.18
1983/09/01,790,815,790,791,101000,719.09
1983/09/02,795,795,787,787,20000,715.45
1983/09/03,785,785,775,775,8000,704.55
1983/09/05,775,775,770,770,7000,700
