2010/06/23,530,530,530,530,710,530
2010/06/24,525,525,525,525,290,525
2010/06/25,524,524,524,524,20,524
2010/06/28,518,518,518,518,100,518
2010/06/29,516,516,513,513,310,513
2010/06/30,502,503,502,503,420,503
2010/07/01,510,516,510,516,20,516
2010/07/05,515,515,515,515,10,515
2010/07/06,515,515,515,515,110,515
2010/07/08,525,525,525,525,10,525
2010/07/12,536,536,536,536,1280,536
2010/07/14,537,537,537,537,90,537
2010/07/15,543,543,543,543,20,543
2010/07/16,552,553,552,553,20,553
2010/07/20,538,540,538,540,1980,540
2010/07/21,537,537,537,537,1800,537
2010/07/22,536,536,536,536,10,536
2010/07/26,545,545,545,545,340,545
2010/07/27,541,541,536,536,80,536
2010/07/29,551,551,551,551,350,551
2010/07/30,556,556,554,554,1100,554
2010/08/02,567,580,567,580,3240,580
2010/08/03,572,572,571,572,2520,572
2010/08/04,567,567,567,567,60,567
2010/08/06,589,596,589,596,18250,596
2010/08/09,577,577,569,569,15750,569
2010/08/10,574,575,574,575,960,575
2010/08/11,574,574,574,574,10,574
2010/08/12,570,570,570,570,150,570
2010/08/13,585,591,585,591,2310,591
2010/08/16,590,590,585,585,1490,585
2010/08/20,578,578,578,578,370,578
2010/08/24,575,575,575,575,100,575
2010/08/25,561,561,560,560,790,560
2010/08/26,563,563,563,563,5000,563
2010/08/30,581,583,581,583,250,583
2010/09/03,583,583,583,583,50,583
2010/09/06,606,606,587,587,19850,587
2010/09/13,598,600,598,598,40,598
2010/09/14,603,603,596,597,140,597
2010/09/15,617,617,617,617,100,617
2010/09/16,624,624,616,616,210,616
2010/09/17,624,624,623,623,510,623
2010/09/21,630,631,630,631,2510,631
2010/09/22,624,624,624,624,10,624
2010/09/24,622,622,622,622,870,622
2010/09/27,637,644,637,644,660,644
2010/09/28,637,637,637,637,80,637
2010/09/29,629,629,626,626,190,626
2010/09/30,623,624,621,621,20150,621
2010/10/01,614,614,613,613,130,613
2010/10/04,589,589,583,583,1230,583
2010/10/05,594,594,583,588,640,588
2010/10/06,602,602,602,602,6800,602
2010/10/07,597,607,597,597,500,597
2010/10/08,599,599,599,599,200,599
2010/10/12,649,658,643,643,1190,643
2010/10/13,657,657,653,653,4000,653
2010/10/14,654,654,649,654,5210,654
2010/10/15,660,660,655,655,1300,655
2010/10/18,648,648,648,648,870,648
2010/10/19,647,647,644,644,4700,644
2010/10/20,647,647,647,647,10,647
2010/10/21,664,664,662,662,750,662
2010/10/25,660,663,660,663,380,663
2010/10/26,661,661,661,661,160,661
2010/11/01,675,680,675,675,3240,675
2010/11/02,674,674,674,674,70,674
2010/11/04,675,677,674,676,10000,676
2010/11/05,692,697,692,695,10430,695
2010/11/08,703,709,703,709,440,709
2010/11/09,710,710,708,710,1820,710
2010/11/10,725,725,715,715,800,715
2010/11/11,723,723,718,718,110,718
2010/11/12,718,718,698,698,500,698
2010/11/15,676,679,676,677,1570,677
2010/11/16,698,698,688,688,190,688
2010/11/17,678,678,651,654,7500,654
2010/11/18,660,664,660,664,520,664
2010/11/19,686,686,677,677,1020,677
2010/11/22,664,668,664,667,750,667
2010/11/24,666,666,666,666,500,666
2010/11/25,678,678,678,678,1600,678
2010/11/26,675,675,673,673,8730,673
2010/11/29,667,671,667,671,160,671
2010/11/30,681,681,673,673,1750,673
2010/12/01,672,672,670,670,1820,670
2010/12/02,692,703,692,697,3030,697
2010/12/03,701,701,697,697,370,697
2010/12/06,706,710,706,710,840,710
2010/12/07,709,709,703,707,1630,707
2010/12/09,713,715,713,715,510,715
2010/12/10,720,720,717,717,550,717
2010/12/13,721,724,715,724,2420,724
2010/12/14,723,732,723,728,2170,728
2010/12/15,736,736,733,734,1520,734
2010/12/16,738,738,735,735,1430,735
2010/12/17,734,734,733,733,1100,733
2010/12/20,748,748,748,748,310,748
2010/12/21,748,748,744,748,2930,748
2010/12/22,751,759,751,759,830,759
2010/12/24,774,774,774,774,2770,774
2010/12/27,762,762,756,758,1920,758
2010/12/28,763,763,759,760,5820,760
2010/12/29,763,763,759,759,2530,759
2010/12/30,754,754,746,746,1730,746
2011/01/04,753,755,746,755,830,755
2011/01/05,746,746,739,739,1390,739
2011/01/06,754,769,754,769,1140,769
2011/01/07,754,754,747,750,5010,750
2011/01/11,748,748,745,745,580,745
2011/01/12,755,755,752,752,2690,752
2011/01/13,767,775,766,772,5160,772
2011/01/14,771,795,766,795,4190,795
2011/01/17,840,885,810,815,7410,815
2011/01/18,845,845,825,833,5550,833
2011/01/19,848,848,835,835,9850,835
2011/01/20,850,874,836,859,8930,859
2011/01/21,850,850,812,812,15270,812
2011/01/24,812,854,812,841,2670,841
2011/01/25,840,840,821,837,12590,837
2011/01/26,808,808,780,786,32100,786
2011/01/27,800,835,795,795,6730,795
2011/01/28,800,830,786,787,2850,787
2011/01/31,772,829,770,800,4280,800
2011/02/01,815,815,795,795,7270,795
2011/02/02,805,805,798,800,18120,800
2011/02/03,815,822,810,810,7540,810
2011/02/04,825,825,795,799,15480,799
2011/02/07,829,829,809,809,7490,809
2011/02/08,814,814,804,805,5320,805
2011/02/09,809,825,808,825,3980,825
2011/02/10,820,829,812,820,5450,820
2011/02/14,830,830,825,828,11310,828
2011/02/15,834,834,816,823,16260,823
2011/02/16,820,823,777,817,7500,817
2011/02/17,803,820,803,820,15200,820
2011/02/18,845,845,835,837,3960,837
2011/02/21,825,825,822,824,6560,824
2011/02/22,826,829,822,822,2750,822
2011/02/23,803,803,774,787,13820,787
2011/02/24,787,790,777,782,8380,782
2011/02/25,789,789,774,780,4660,780
2011/02/28,800,800,790,794,6560,794
2011/03/01,800,815,796,810,51040,810
2011/03/02,810,810,795,806,1670,806
2011/03/03,818,818,811,811,100,811
2011/03/04,823,823,815,820,1960,820
2011/03/07,805,820,805,818,3940,818
2011/03/08,816,819,806,806,44510,806
2011/03/09,806,810,806,806,2060,806
2011/03/10,806,806,795,796,10660,796
2011/03/11,790,796,780,781,1980,781
2011/03/14,743,763,743,759,7580,759
2011/03/15,765,765,740,741,15620,741
2011/03/16,700,715,698,701,9530,701
2011/03/17,715,715,690,690,3010,690
2011/03/18,714,759,714,743,2700,743
2011/03/22,763,763,745,745,2250,745
2011/03/23,745,764,745,764,1230,764
2011/03/24,764,764,740,750,420,750
2011/03/25,754,795,745,745,3110,745
2011/03/28,775,775,762,762,5900,762
2011/03/29,757,757,751,755,9600,755
2011/03/30,770,770,759,761,5010,761
2011/03/31,775,779,768,770,4470,770
2011/04/01,799,810,799,810,3870,810
2011/04/04,814,826,801,819,4500,819
2011/04/05,818,820,815,818,2860,818
2011/04/06,824,830,823,829,11090,829
2011/04/07,837,837,831,835,1470,835
2011/04/08,822,841,819,839,10940,839
2011/04/11,841,849,840,840,12550,840
2011/04/12,831,831,802,802,11020,802
2011/04/13,789,814,789,809,12100,809
2011/04/14,803,803,786,789,6340,789
2011/04/15,799,799,781,788,21160,788
2011/04/18,784,789,780,789,5190,789
2011/04/19,800,800,785,785,5850,785
2011/04/20,800,800,784,784,110,784
2011/04/21,779,790,779,787,8020,787
2011/04/22,790,825,790,825,2900,825
2011/04/25,810,815,796,798,9290,798
2011/04/26,798,799,785,789,6780,789
2011/04/27,787,787,783,784,5710,784
2011/04/28,788,788,775,775,4390,775
2011/05/02,766,775,762,770,15370,770
2011/05/06,717,729,716,722,10560,722
2011/05/09,725,725,713,721,2900,721
2011/05/10,725,727,720,721,860,721
2011/05/11,731,741,731,741,1850,741
2011/05/12,720,722,718,720,980,720
2011/05/13,719,719,714,714,1320,714
2011/05/16,717,720,710,720,1490,720
2011/05/17,713,725,713,725,890,725
2011/05/18,738,738,738,738,40,738
2011/05/19,759,769,759,765,4230,765
2011/05/20,761,762,751,752,590,752
2011/05/23,761,783,761,772,370,772
2011/05/24,760,760,751,760,2190,760
2011/05/25,757,757,757,757,40,757
2011/05/26,764,767,761,761,220,761
2011/05/27,760,761,758,759,1390,759
2011/05/30,752,762,752,762,190,762
2011/05/31,757,762,757,762,190,762
2011/06/01,763,763,763,763,60,763
2011/06/02,755,755,755,755,140,755
2011/06/03,765,765,757,765,2090,765
2011/06/06,764,764,763,763,200,763
2011/06/07,750,750,740,741,350,741
2011/06/08,745,747,745,747,340,747
2011/06/09,748,748,739,748,200,748
2011/06/10,750,762,748,748,1100,748
2011/06/13,761,761,760,760,40,760
2011/06/14,753,754,752,752,260,752
2011/06/15,740,763,740,747,3570,747
2011/06/16,731,738,730,730,2820,730
2011/06/17,721,725,718,718,2870,718
2011/06/20,716,731,708,708,2720,708
2011/06/21,717,717,717,717,40,717
2011/06/22,724,725,724,725,100,725
2011/06/23,706,706,701,706,730,706
2011/06/24,708,708,701,708,1130,708
2011/06/27,698,698,691,691,590,691
2011/06/28,694,697,694,697,200,697
2011/06/29,715,723,715,723,70,723
2011/06/30,718,718,701,716,8070,716
