1987/03/18,2790,2790,2790,2790,1130000,812.94
1987/03/19,2790,2840,2540,2550,345000,743.01
1987/03/20,2550,2690,2550,2690,137000,783.8
1987/03/23,2620,2650,2620,2620,144000,763.4
1987/03/24,2540,2540,2470,2470,60000,719.7
1987/03/25,2400,2400,2290,2300,50000,670.16
1987/03/26,2350,2380,2350,2350,58000,684.73
1987/03/27,2300,2370,2300,2300,65000,670.16
1987/03/28,2340,2380,2340,2380,19000,693.47
1987/03/30,2350,2350,2310,2320,38000,675.99
1987/03/31,2310,2330,2300,2330,17000,678.9
1987/04/01,2300,2310,2300,2300,14000,670.16
1987/04/02,2310,2460,2310,2390,35000,696.39
1987/04/03,2380,2400,2330,2400,15000,699.3
1987/04/04,2360,2370,2330,2330,7000,678.9
1987/04/06,2330,2340,2330,2340,8000,681.82
1987/04/07,2350,2390,2350,2390,20000,696.39
1987/04/08,2400,2400,2390,2400,17000,699.3
1987/04/09,2400,2400,2400,2400,22000,699.3
1987/04/10,2400,2400,2390,2400,58000,699.3
1987/04/13,2410,2450,2400,2400,12000,699.3
1987/04/14,2400,2400,2380,2390,12000,696.39
1987/04/15,2400,2400,2380,2380,53000,693.47
1987/04/16,2400,2400,2380,2380,26000,693.47
1987/04/17,2380,2400,2380,2400,28000,699.3
1987/04/20,2400,2410,2370,2370,21000,690.56
1987/04/21,2370,2370,2300,2300,21000,670.16
1987/04/22,2300,2310,2300,2300,37000,670.16
1987/04/23,2300,2300,2300,2300,34000,670.16
1987/04/24,2300,2310,2300,2300,25000,670.16
1987/04/25,2300,2350,2300,2350,24000,684.73
1987/04/27,2310,2310,2300,2300,22000,670.16
1987/04/28,2310,2310,2300,2300,19000,670.16
1987/04/30,2300,2300,2300,2300,41000,670.16
1987/05/01,2300,2320,2300,2310,36000,673.08
1987/05/02,2310,2310,2310,2310,6000,673.08
1987/05/06,2310,2310,2300,2300,11000,670.16
1987/05/07,2310,2310,2310,2310,6000,673.08
1987/05/08,2320,2350,2320,2350,28000,684.73
1987/05/11,2330,2400,2330,2330,29000,678.9
1987/05/12,2330,2400,2330,2360,130000,687.65
1987/05/13,2400,2460,2400,2420,53000,705.13
1987/05/14,2410,2540,2410,2540,82000,740.09
1987/05/15,2510,2600,2510,2600,92000,757.58
1987/05/18,2620,2690,2620,2640,55000,769.23
1987/05/19,2650,2660,2610,2640,86000,769.23
1987/05/20,2650,2700,2640,2700,90000,786.71
1987/05/21,2780,2790,2730,2770,150000,807.11
1987/05/22,2760,2760,2700,2750,127000,801.28
1987/05/23,2740,2740,2700,2700,32000,786.71
1987/05/25,2710,2710,2650,2700,73000,786.71
1987/05/26,2690,2700,2660,2670,30000,777.97
1987/05/27,2650,2750,2650,2700,67000,786.71
1987/05/28,2690,2700,2660,2680,32000,780.89
1987/05/29,2670,2820,2660,2800,100000,815.85
1987/05/30,2800,2830,2750,2830,81000,824.59
1987/06/01,2820,2890,2790,2820,41000,821.68
1987/06/02,2780,2800,2750,2750,22000,801.28
1987/06/03,2770,2780,2760,2760,13000,804.2
1987/06/04,2800,2820,2750,2750,39000,801.28
1987/06/05,2750,2770,2710,2770,27000,807.11
1987/06/06,2760,2820,2760,2800,93000,815.85
1987/06/08,2760,2760,2760,2760,2000,804.2
1987/06/09,2760,2760,2740,2740,16000,798.37
1987/06/10,2740,2740,2710,2740,7000,798.37
1987/06/11,2730,2740,2700,2700,7000,786.71
1987/06/12,2720,2770,2720,2770,11000,807.11
1987/06/15,2770,2770,2700,2710,10000,789.63
1987/06/16,2750,2870,2750,2860,142000,833.33
1987/06/17,2870,3260,2870,3260,332000,949.88
1987/06/18,3250,3260,3150,3200,293000,932.4
1987/06/19,3150,3150,3070,3090,53000,900.35
1987/06/22,2990,3000,2960,3000,33000,874.13
1987/06/23,2980,3000,2960,3000,66000,874.13
1987/06/24,2990,3000,2950,3000,39000,874.13
1987/06/25,3010,3010,2940,3000,21000,874.13
1987/06/26,3000,3050,2990,3050,28000,888.69
1987/06/27,2980,3000,2960,3000,17000,874.13
1987/06/29,2950,2950,2900,2900,13000,844.99
1987/06/30,2900,2900,2800,2800,39000,815.85
1987/07/01,2800,2800,2780,2790,14000,812.94
1987/07/02,2770,2900,2770,2900,44000,844.99
1987/07/03,2900,2900,2770,2770,21000,807.11
1987/07/06,2800,2800,2800,2800,1000,815.85
1987/07/07,2800,2900,2800,2900,10000,844.99
1987/07/08,3100,3250,3100,3250,207000,946.97
1987/07/09,3200,3400,3160,3390,252000,987.76
1987/07/10,3390,3390,3300,3320,159000,967.37
1987/07/13,3330,3400,3300,3390,122000,987.76
1987/07/14,3440,3890,3440,3880,376000,1130.54
1987/07/15,3850,4160,3750,3910,425000,1139.28
1987/07/16,3880,3890,3750,3800,54000,1107.23
1987/07/17,3760,3930,3740,3930,95000,1145.1
1987/07/20,3980,3980,3790,3790,25000,1104.31
1987/07/21,3750,3750,3700,3750,42000,1092.66
1987/07/22,3720,3740,3540,3540,47000,1031.47
1987/07/23,3540,3870,3540,3870,125000,1127.62
1987/07/24,3970,3970,3800,3800,91000,1107.23
1987/07/25,3900,3900,3800,3800,26000,1107.23
1987/07/27,3790,3790,3700,3700,13000,1078.09
1987/07/28,3650,3750,3650,3700,27000,1078.09
1987/07/29,3730,3730,3660,3700,34000,1078.09
1987/07/30,3690,3900,3690,3900,52000,1136.36
1987/07/31,3900,4020,3890,3900,118000,1136.36
1987/08/01,3990,3990,3890,3900,18000,1136.36
1987/08/03,3820,3820,3680,3700,33000,1078.09
1987/08/04,3700,3710,3580,3700,123000,1078.09
1987/08/05,3710,3900,3710,3900,77000,1136.36
1987/08/06,3890,3930,3860,3860,62000,1124.71
1987/08/07,3850,3860,3750,3750,19000,1092.66
1987/08/10,3780,3900,3780,3850,13000,1121.79
1987/08/11,3850,3900,3800,3800,14000,1107.23
1987/08/12,3810,3860,3810,3860,13000,1124.71
1987/08/13,3810,3860,3810,3810,22000,1110.14
1987/08/14,3850,3850,3800,3800,22000,1107.23
1987/08/17,3800,4100,3800,4100,150000,1194.64
1987/08/18,4600,4600,4600,4600,287000,1340.33
1987/08/19,4600,5100,4600,5100,793000,1486.01
1987/08/20,5500,5760,5360,5420,763000,1579.25
1987/08/21,5390,5550,5300,5530,343000,1611.31
1987/08/22,5660,5670,5200,5310,347000,1547.2
1987/08/24,5500,5500,5350,5380,125000,1567.6
1987/08/25,5380,5400,5100,5200,119000,1515.15
1987/08/26,5200,5270,5200,5220,68000,1520.98
1987/08/27,5200,5200,4900,4990,303000,1453.96
1987/08/28,5030,5200,5030,5190,299000,1512.24
1987/08/29,5190,5200,5100,5100,38000,1486.01
1987/08/31,5110,5300,5110,5240,26000,1526.81
1987/09/01,5340,5400,5300,5300,101000,1544.29
1987/09/02,5400,5490,5400,5430,89000,1582.17
1987/09/03,5440,5450,5300,5300,101000,1544.29
1987/09/04,5390,5410,5300,5300,72000,1544.29
1987/09/05,5310,5380,5210,5350,39000,1558.86
1987/09/07,5350,5350,5200,5200,45000,1515.15
1987/09/08,5300,5380,5300,5300,53000,1544.29
1987/09/09,5300,5350,5200,5300,62000,1544.29
1987/09/10,5300,5300,5080,5080,51000,1480.19
1987/09/11,5110,5200,5100,5150,45000,1500.58
1987/09/14,5250,5300,5150,5210,64000,1518.07
1987/09/16,5200,5250,5160,5160,74000,1503.5
1987/09/17,5170,5250,5170,5200,47000,1515.15
1987/09/18,5220,5280,5220,5230,96000,1523.89
1987/09/21,5280,5300,5200,5290,142000,1541.38
1987/09/22,5290,5400,5260,5350,108000,1558.86
1987/09/24,5350,5370,5300,5310,107000,1547.2
1987/09/25,5350,5400,5280,5350,169000,1558.86
1987/09/26,2910,2910,2900,2900,76000,1689.98
1987/09/28,2980,3050,2980,3000,76000,1748.25
1987/09/29,3050,3200,3040,3150,123000,1835.66
1987/09/30,3200,3650,3200,3650,209000,2127.04
1987/10/01,4010,4010,3800,3800,137000,2214.45
1987/10/02,3850,3950,3450,3450,80000,2010.49
1987/10/03,3210,3320,3210,3310,39000,1928.9
