2005/08/03,1059999,1080000,859998,870999,17963,2903.33
2005/08/04,801000,855999,780000,807999,13501,2693.33
2005/08/05,825000,889998,760998,783999,13059,2613.33
2005/08/08,753999,802998,751998,790998,4173,2636.66
2005/08/09,816000,886998,811998,855000,9614,2850
2005/08/10,864999,873000,820998,823998,3329,2746.66
2005/08/11,831999,835998,795000,798999,1908,2663.33
2005/08/12,799998,810000,783000,790998,1339,2636.66
2005/08/15,790998,798000,762000,774000,981,2580
2005/08/16,771000,814998,751998,814998,2967,2716.66
2005/08/17,804999,823998,780000,786000,1883,2620
2005/08/18,784998,798000,777000,778998,982,2596.66
2005/08/19,784998,801000,777000,783000,1040,2610
2005/08/22,789999,795000,780999,787998,686,2626.66
2005/08/23,784998,786000,742998,753000,1315,2510
2005/08/24,744000,757998,735999,751998,904,2506.66
2005/08/25,744000,747000,715998,715998,763,2386.66
2005/08/26,708999,711999,684999,691998,1519,2306.66
2005/08/29,675000,681999,655998,667998,1058,2226.66
2005/08/30,669999,708000,669999,702000,1638,2340
2005/08/31,693999,735000,684999,720000,1801,2400
2005/09/01,727998,732999,712998,714000,554,2380
2005/09/02,720000,721998,687999,693000,541,2310
2005/09/05,682998,684999,666000,669999,358,2233.33
2005/09/06,663000,684999,661998,666999,717,2223.33
2005/09/07,666999,676998,663000,669000,547,2230
2005/09/08,679998,714000,669999,670998,1497,2236.66
2005/09/09,720999,739998,687999,690000,3019,2300
2005/09/12,708000,708000,690000,693000,511,2310
2005/09/13,696000,711999,693999,705000,577,2350
2005/09/14,714999,730998,700998,705000,1959,2350
2005/09/15,706998,708000,690000,694998,487,2316.66
2005/09/16,697998,699000,681000,687999,399,2293.33
2005/09/20,679998,681000,670998,672000,313,2240
2005/09/21,672000,672999,660999,663000,508,2210
2005/09/22,667998,675000,666000,669999,331,2233.33
2005/09/26,675000,675000,660999,661998,363,2206.66
2005/09/27,654999,654999,613998,616998,610,2056.66
2005/09/28,601998,618000,579999,579999,1196,1933.33
2005/09/29,571998,574998,546000,561000,1522,1870
2005/09/30,555000,586998,549999,558000,1090,1860
2005/10/03,564000,609999,562998,585999,2073,1953.33
2005/10/04,600000,607998,573999,579000,1447,1930
2005/10/05,594999,613998,586998,591999,1639,1973.33
2005/10/06,591000,591000,577998,582999,602,1943.33
2005/10/07,574998,574998,561999,568998,748,1896.66
2005/10/11,570000,585999,570000,585999,425,1953.33
2005/10/12,588999,588999,567999,573000,529,1910
2005/10/13,570000,582999,564999,576999,346,1923.33
2005/10/14,567999,573000,565998,570999,241,1903.33
2005/10/17,568998,574998,567000,567999,246,1893.33
2005/10/18,571998,574998,558999,559998,257,1866.66
2005/10/19,561999,571998,556998,567000,265,1890
2005/10/20,565998,570999,561999,562998,198,1876.66
2005/10/21,561999,570000,558999,564000,185,1880
2005/10/24,564999,588000,564999,576999,823,1923.33
2005/10/25,579999,582000,567999,573000,316,1910
2005/10/26,573999,625998,570999,615000,2439,2050
2005/10/27,604998,621999,597000,603000,793,2010
2005/10/28,603000,603000,585000,597999,291,1993.33
2005/10/31,597999,606999,594999,594999,413,1983.33
2005/11/01,597999,597999,580998,583998,239,1946.66
2005/11/02,585000,588999,583998,585999,219,1953.33
2005/11/04,591000,591000,585999,588999,168,1963.33
2005/11/07,594999,619998,594999,618000,932,2060
2005/11/08,615999,616998,603999,607998,389,2026.66
2005/11/09,603999,612000,591000,595998,511,1986.66
2005/11/10,585999,585999,576999,582999,435,1943.33
2005/11/11,579999,582999,576999,577998,254,1926.66
2005/11/14,588000,598998,580998,588000,410,1960
2005/11/15,588000,592998,585000,589998,233,1966.66
2005/11/16,597000,633000,594000,627999,2889,2093.33
2005/11/17,637998,642000,615000,628998,1555,2096.66
2005/11/18,631998,631998,609999,622998,509,2076.66
2005/11/21,628998,649998,624999,649998,1267,2166.66
2005/11/22,658998,678000,651000,660999,1998,2203.33
2005/11/24,667998,667998,640998,642999,703,2143.33
2005/11/25,648999,648999,624000,624000,421,2080
2005/11/28,630000,630000,612000,619998,349,2066.66
2005/11/29,628998,645999,624999,645999,475,2153.33
2005/11/30,651000,657000,639999,645000,537,2150
2005/12/01,636000,664998,636000,660000,598,2200
2005/12/02,651000,709998,651000,694998,2714,2316.66
2005/12/05,724998,751998,714999,735000,3087,2450
2005/12/06,739998,744000,723000,736998,909,2456.66
2005/12/07,732999,735999,717999,723000,640,2410
2005/12/08,723000,723000,679998,690000,811,2300
2005/12/09,693999,724998,693999,715998,548,2386.66
2005/12/12,729000,730998,720000,726999,551,2423.33
2005/12/13,732000,736998,726999,729999,701,2433.33
2005/12/14,739998,783999,735999,774999,2821,2583.33
2005/12/15,756999,772998,744999,766998,1274,2556.66
2005/12/16,762000,786999,756000,766998,1233,2556.66
2005/12/19,784998,834999,777999,822000,3081,2740
2005/12/20,828999,829998,801999,813999,1166,2713.33
2005/12/21,823998,849000,820998,829998,2025,2766.66
2005/12/22,852999,900000,852999,900000,3686,3000
2005/12/26,939999,997998,931998,969999,4035,3233.33
2005/12/27,939999,960000,913998,934998,1708,3116.66
2005/12/28,936000,1039998,924999,1039998,5286,3466.66
