2007/12/17,1010,1010,1010,1010,3200,252.5
2007/12/18,989,989,939,939,600,234.75
2007/12/19,939,939,920,920,600,230
2007/12/20,924,924,924,924,100,231
2007/12/21,964,964,958,958,2100,239.5
2007/12/25,997,997,986,986,700,246.5
2007/12/27,886,886,886,886,700,221.5
2007/12/28,894,894,880,880,1800,220
2008/01/04,890,890,800,800,1600,200
2008/01/07,890,900,880,890,3700,222.5
2008/01/08,900,928,840,840,5700,210
2008/01/09,850,860,840,850,2300,212.5
2008/01/10,851,855,850,851,2500,212.75
2008/01/11,831,848,830,848,5300,212
2008/01/15,856,871,856,856,8400,214
2008/01/16,864,875,824,875,10200,218.75
2008/01/17,828,830,825,825,2400,206.25
2008/01/18,840,900,835,900,3100,225
2008/01/21,851,851,819,845,3800,211.25
2008/01/22,845,845,790,810,4900,202.5
2008/01/23,760,780,710,710,21000,177.5
2008/01/24,706,706,620,654,14200,163.5
2008/01/25,675,741,675,706,10000,176.5
2008/01/28,756,780,750,755,29800,188.75
2008/01/29,765,800,765,800,16300,200
2008/01/30,850,850,795,795,14100,198.75
2008/01/31,755,783,740,740,6500,185
2008/02/01,749,749,700,700,6500,175
2008/02/04,701,701,691,691,4100,172.75
2008/02/05,700,700,670,689,4900,172.25
2008/02/06,664,664,653,660,11500,165
2008/02/07,693,700,670,700,4800,175
2008/02/08,701,701,700,700,6500,175
2008/02/12,700,700,680,680,3100,170
2008/02/13,681,681,670,681,5200,170.25
2008/02/14,680,681,660,674,9900,168.5
2008/02/15,680,680,640,650,11500,162.5
2008/02/18,655,665,620,620,11200,155
2008/02/19,610,610,583,583,18300,145.75
2008/02/20,585,600,585,594,16200,148.5
2008/02/21,604,610,594,608,4000,152
2008/02/22,605,605,587,598,9100,149.5
2008/02/25,644,644,610,610,5500,152.5
2008/02/26,611,613,598,609,9100,152.25
2008/02/27,609,619,609,614,17900,153.5
2008/02/28,619,620,610,610,14100,152.5
2008/02/29,610,611,610,610,6400,152.5
2008/03/03,601,605,598,605,5800,151.25
2008/03/04,605,605,590,590,6800,147.5
2008/03/05,595,690,595,680,25200,170
2008/03/06,690,700,656,699,4000,174.75
2008/03/07,699,720,699,710,4900,177.5
2008/03/10,760,780,745,765,7000,191.25
2008/03/11,765,765,720,720,2600,180
2008/03/12,743,755,743,743,3900,185.75
2008/03/13,743,753,743,753,1500,188.25
2008/03/14,753,754,753,753,2500,188.25
2008/03/17,760,760,702,702,7000,175.5
2008/03/18,702,702,662,662,3000,165.5
2008/03/19,665,665,610,631,3500,157.75
2008/03/21,633,644,631,640,11100,160
2008/03/24,640,640,636,640,5700,160
2008/03/25,649,659,649,659,600,164.75
2008/03/26,619,619,602,602,2500,150.5
2008/03/27,606,640,606,639,1600,159.75
2008/03/28,645,649,645,648,2600,162
2008/03/31,654,654,614,620,2300,155
2008/04/01,620,620,616,620,1500,155
2008/04/02,625,625,600,600,2500,150
2008/04/03,604,612,601,612,800,153
2008/04/04,630,640,630,640,3400,160
2008/04/07,646,666,646,647,2900,161.75
2008/04/08,665,693,653,653,12500,163.25
2008/04/09,653,653,640,640,3000,160
2008/04/10,640,640,630,630,2100,157.5
2008/04/11,630,630,625,630,2500,157.5
2008/04/14,630,630,615,615,4500,153.75
2008/04/15,621,621,610,610,6100,152.5
2008/04/16,630,630,601,617,3200,154.25
2008/04/17,617,620,617,620,1600,155
2008/04/18,620,625,620,620,1400,155
2008/04/21,620,620,600,600,4000,150
2008/04/22,600,605,600,605,1900,151.25
2008/04/23,610,630,610,615,1900,153.75
2008/04/24,615,630,615,624,1600,156
2008/04/25,624,630,624,630,1300,157.5
2008/04/28,636,636,636,636,3000,159
2008/04/30,641,642,620,630,3600,157.5
2008/05/01,630,630,629,629,200,157.25
2008/05/02,620,620,620,620,900,155
2008/05/07,630,630,604,608,5000,152
2008/05/08,604,608,603,603,1600,150.75
2008/05/09,610,610,606,606,600,151.5
2008/05/12,603,609,601,609,1600,152.25
2008/05/13,609,609,601,609,600,152.25
2008/05/14,600,610,595,605,8400,151.25
2008/05/15,616,630,616,630,21600,157.5
2008/05/16,640,643,640,641,600,160.25
2008/05/19,650,700,650,664,10000,166
2008/05/20,693,693,670,680,3900,170
2008/05/21,680,685,652,679,10700,169.75
2008/05/22,659,677,659,670,4500,167.5
2008/05/23,665,685,651,680,7800,170
2008/05/26,654,690,654,690,6400,172.5
2008/05/27,691,692,680,689,5300,172.25
2008/05/28,694,694,661,661,4100,165.25
2008/05/29,655,656,650,650,2700,162.5
2008/05/30,643,645,622,630,6600,157.5
2008/06/02,620,620,605,610,1300,152.5
2008/06/03,610,610,605,607,7100,151.75
2008/06/04,607,610,606,610,5300,152.5
2008/06/05,620,629,620,620,1500,155
2008/06/06,626,635,605,625,5400,156.25
2008/06/09,621,621,610,610,900,152.5
2008/06/10,610,610,592,596,21800,149
2008/06/11,592,596,589,594,4000,148.5
2008/06/12,583,583,540,583,11000,145.75
2008/06/13,578,578,575,578,1500,144.5
2008/06/16,583,583,565,582,24000,145.5
2008/06/17,576,582,574,582,2600,145.5
2008/06/18,580,580,573,579,1600,144.75
2008/06/19,575,590,572,590,3000,147.5
2008/06/20,589,589,589,589,200,147.25
2008/06/23,570,688,570,628,12800,157
2008/06/24,603,635,597,635,2400,158.75
2008/06/25,605,620,604,605,2200,151.25
2008/06/26,595,612,591,609,1000,152.25
2008/06/27,588,602,571,602,1700,150.5
2008/06/30,608,608,608,608,20700,152
2008/07/01,591,591,591,591,100,147.75
2008/07/02,581,581,580,580,900,145
2008/07/03,577,577,570,572,1500,143
2008/07/04,570,580,570,576,600,144
2008/07/07,581,588,581,588,400,147
2008/07/08,593,593,593,593,1800,148.25
2008/07/09,592,593,590,590,1000,147.5
2008/07/10,583,583,583,583,600,145.75
2008/07/11,570,570,550,551,9000,137.75
2008/07/14,550,560,550,550,6200,137.5
2008/07/15,554,554,540,540,9100,135
2008/07/16,550,566,550,566,400,141.5
2008/07/22,541,541,501,511,1800,127.75
2008/07/23,502,520,502,511,3800,127.75
2008/07/24,531,531,511,525,1400,131.25
2008/07/25,520,523,517,523,400,130.75
2008/07/28,528,528,520,520,5400,130
2008/08/01,500,500,480,480,4400,120
2008/08/04,481,481,470,480,1700,120
2008/08/05,484,484,470,470,2900,117.5
2008/08/06,474,475,474,475,300,118.75
2008/08/07,460,460,449,450,1300,112.5
2008/08/08,449,452,434,452,4500,113
2008/08/11,452,452,452,452,700,113
2008/08/12,472,479,472,479,1700,119.75
2008/08/13,480,485,475,480,1800,120
2008/08/14,529,529,525,529,1800,132.25
