2011/10/03,2144,2278,2079,2190,81600,2190
2011/10/04,2174,2174,2100,2123,60300,2123
2011/10/05,2200,2200,2100,2155,28300,2155
2011/10/06,2180,2250,2156,2250,36900,2250
2011/10/07,2150,2210,2150,2210,17800,2210
2011/10/11,2255,2270,2112,2180,94400,2180
2011/10/12,2217,2220,2127,2204,64700,2204
2011/10/13,2200,2210,2132,2152,29500,2152
2011/10/14,2163,2174,2110,2140,45900,2140
2011/10/17,2140,2158,2050,2158,61000,2158
2011/10/18,2150,2150,2105,2116,35600,2116
2011/10/19,2154,2154,2137,2154,29400,2154
2011/10/20,2120,2140,2104,2128,34400,2128
2011/10/21,2128,2128,2040,2077,33100,2077
2011/10/24,2076,2076,1940,1974,97800,1974
2011/10/25,1957,1959,1902,1927,119400,1927
2011/10/26,1909,1990,1885,1958,62200,1958
2011/10/27,1958,1958,1888,1898,66700,1898
2011/10/28,1930,1980,1926,1963,72100,1963
2011/10/31,1938,1939,1821,1852,206000,1852
2011/11/01,1860,1893,1837,1843,60400,1843
2011/11/02,1883,1947,1840,1909,136100,1909
2011/11/04,1949,1956,1851,1852,154500,1852
2011/11/07,1852,1860,1841,1855,37400,1855
2011/11/08,1855,1855,1812,1818,74100,1818
2011/11/09,1833,1860,1829,1858,49100,1858
2011/11/10,1820,1850,1820,1828,20100,1828
2011/11/11,1828,1884,1828,1853,72300,1853
2011/11/14,1880,1922,1851,1919,68300,1919
2011/11/15,1929,1939,1899,1904,42600,1904
2011/11/16,1940,1940,1918,1926,36100,1926
2011/11/17,1895,1939,1895,1939,33900,1939
2011/11/18,1939,2054,1935,2013,109700,2013
2011/11/21,2047,2125,2031,2058,168700,2058
2011/11/22,2050,2062,2020,2028,40800,2028
2011/11/24,2001,2028,1958,1999,57000,1999
2011/11/25,1973,2018,1973,1990,28800,1990
2011/11/28,1980,2004,1918,1992,70100,1992
2011/11/29,2010,2016,1964,1995,57900,1995
2011/11/30,1951,1965,1912,1945,58300,1945
2011/12/01,1960,1981,1944,1981,60600,1981
2011/12/02,1981,2013,1962,1990,60300,1990
2011/12/05,1990,2016,1973,2008,25000,2008
2011/12/06,2010,2060,2010,2050,87000,2050
2011/12/07,2056,2125,2052,2122,95600,2122
2011/12/08,2093,2190,2070,2147,153000,2147
2011/12/09,2133,2180,2117,2159,75600,2159
2011/12/12,2219,2220,2169,2169,83700,2169
2011/12/13,2197,2240,2155,2183,106800,2183
2011/12/14,2151,2208,2143,2154,80700,2154
2011/12/15,2150,2181,2122,2180,45100,2180
2011/12/16,2181,2181,2075,2093,61000,2093
2011/12/19,2058,2073,2025,2059,53400,2059
2011/12/20,2082,2109,2075,2099,30900,2099
2011/12/21,2138,2138,2076,2099,48200,2099
2011/12/22,2145,2203,2107,2177,125600,2177
2011/12/26,2277,2285,2243,2252,164700,2252
2011/12/27,2210,2250,2210,2211,47000,2211
2011/12/28,2202,2285,2188,2278,62900,2278
2011/12/29,2280,2314,2266,2290,96500,2290
2011/12/30,2322,2344,2291,2342,90300,2342
2012/01/04,2358,2380,2328,2332,70900,2332
2012/01/05,2355,2355,2308,2313,45800,2313
2012/01/06,2307,2329,2289,2315,67200,2315
2012/01/10,2318,2375,2280,2286,71300,2286
2012/01/11,2285,2365,2285,2331,104700,2331
2012/01/12,2342,2355,2327,2346,44800,2346
2012/01/13,2311,2337,2298,2303,73700,2303
2012/01/16,2278,2338,2237,2338,82800,2338
2012/01/17,2321,2338,2316,2320,29300,2320
2012/01/18,2341,2341,2262,2265,39400,2265
2012/01/19,2253,2276,2139,2189,189500,2189
2012/01/20,2231,2239,2122,2216,68700,2216
2012/01/23,2243,2243,2199,2234,18500,2234
2012/01/24,2234,2235,2203,2204,20500,2204
2012/01/25,2203,2249,2198,2248,39400,2248
2012/01/26,2250,2308,2250,2305,92300,2305
2012/01/27,2300,2314,2253,2275,40300,2275
2012/01/30,2242,2269,2223,2252,28600,2252
2012/01/31,2232,2253,2212,2220,66200,2220
2012/02/01,2224,2231,2180,2188,67500,2188
2012/02/02,2188,2229,2183,2222,53700,2222
2012/02/03,2222,2228,2202,2222,21600,2222
2012/02/06,2239,2260,2197,2211,59500,2211
2012/02/07,2316,2316,2185,2196,116500,2196
2012/02/08,2207,2219,2181,2204,77700,2204
2012/02/09,2208,2226,2198,2200,34900,2200
2012/02/10,2219,2266,2217,2260,57300,2260
2012/02/13,2286,2317,2276,2296,57100,2296
2012/02/14,2265,2275,2240,2250,53500,2250
2012/02/15,2250,2261,2211,2216,86900,2216
2012/02/16,2240,2244,2210,2225,32100,2225
2012/02/17,2248,2248,2187,2188,70900,2188
2012/02/20,2195,2202,2169,2175,61100,2175
2012/02/21,2160,2180,2147,2152,71900,2152
2012/02/22,2161,2192,2160,2169,81600,2169
2012/02/23,2175,2178,2151,2155,56900,2155
2012/02/24,2161,2174,2139,2148,45000,2148
2012/02/27,2139,2140,2110,2116,68300,2116
2012/02/28,2132,2150,2121,2148,84000,2148
2012/02/29,2152,2163,2095,2096,83100,2096
2012/03/01,2108,2125,2097,2114,95200,2114
2012/03/02,2113,2147,2109,2141,67500,2141
2012/03/05,2151,2198,2140,2191,72200,2191
2012/03/06,2189,2194,2173,2183,42500,2183
2012/03/07,2192,2218,2180,2215,85300,2215
2012/03/08,2231,2248,2219,2248,69900,2248
2012/03/09,2254,2254,2221,2228,72100,2228
2012/03/12,2249,2251,2223,2234,67100,2234
2012/03/13,2248,2249,2226,2232,53600,2232
2012/03/14,2242,2257,2219,2234,57400,2234
2012/03/15,2234,2250,2203,2206,71500,2206
2012/03/16,2225,2226,2211,2217,55300,2217
2012/03/19,2225,2241,2220,2235,45900,2235
2012/03/21,2222,2235,2213,2214,44800,2214
2012/03/22,2227,2256,2218,2255,58400,2255
2012/03/23,2258,2292,2250,2283,133900,2283
2012/03/26,2300,2300,2287,2291,88600,2291
2012/03/27,2320,2349,2307,2345,156600,2345
2012/03/28,2341,2388,2330,2366,112300,2366
2012/03/29,2365,2420,2360,2403,105300,2403
2012/03/30,2430,2447,2406,2437,137600,2437
2012/04/02,2430,2464,2410,2462,117900,2462
2012/04/03,2470,2470,2415,2420,87400,2420
2012/04/04,2418,2418,2329,2376,121200,2376
2012/04/05,2369,2386,2350,2353,52500,2353
2012/04/06,2346,2357,2326,2340,46400,2340
2012/04/09,2306,2339,2302,2307,66700,2307
2012/04/10,2326,2338,2316,2328,36500,2328
2012/04/11,2325,2360,2320,2346,73100,2346
2012/04/12,2377,2377,2331,2341,41700,2341
2012/04/13,2361,2365,2340,2362,36400,2362
2012/04/16,2355,2370,2336,2340,38000,2340
2012/04/17,2323,2352,2323,2340,13100,2340
2012/04/18,2357,2372,2340,2363,22800,2363
2012/04/19,2362,2362,2320,2328,30800,2328
2012/04/20,2345,2370,2329,2364,22200,2364
2012/04/23,2365,2388,2339,2344,31100,2344
2012/04/24,2328,2344,2321,2338,23900,2338
2012/04/25,2343,2388,2343,2388,33300,2388
2012/04/26,2399,2440,2395,2435,47000,2435
2012/04/27,2449,2476,2403,2447,66700,2447
2012/05/01,2469,2484,2458,2471,66900,2471
2012/05/02,2470,2477,2443,2477,36200,2477
2012/05/07,2439,2459,2439,2445,28400,2445
2012/05/08,2459,2468,2435,2455,29200,2455
2012/05/09,2455,2484,2414,2422,78300,2422
2012/05/10,2401,2510,2401,2502,97400,2502
2012/05/11,2499,2500,2433,2460,129200,2460
2012/05/14,2450,2453,2335,2345,71400,2345
2012/05/15,2321,2422,2320,2415,77800,2415
2012/05/16,2400,2473,2391,2473,76800,2473
2012/05/17,2431,2444,2351,2368,116100,2368
2012/05/18,2353,2421,2334,2369,69300,2369
2012/05/21,2408,2418,2368,2369,38000,2369
2012/05/22,2395,2420,2365,2414,60500,2414
2012/05/23,2440,2468,2400,2464,105100,2464
2012/05/24,2464,2464,2391,2400,55600,2400
2012/05/25,2400,2425,2391,2399,68000,2399
2012/05/28,2438,2438,2391,2401,53000,2401
2012/05/29,2392,2393,2338,2368,84700,2368
2012/05/30,2369,2420,2360,2419,62100,2419
2012/05/31,2397,2485,2390,2485,100200,2485
2012/06/01,2475,2475,2386,2402,76700,2402
2012/06/04,2352,2383,2329,2375,58600,2375
2012/06/05,2355,2381,2326,2345,70700,2345
2012/06/06,2370,2384,2340,2383,28900,2383
2012/06/07,2400,2419,2385,2418,65400,2418
2012/06/08,2419,2419,2329,2341,78900,2341
2012/06/11,2355,2378,2310,2316,85300,2316
2012/06/12,2290,2313,2251,2312,100800,2312
2012/06/13,2290,2328,2288,2293,82700,2293
2012/06/14,2281,2300,2266,2273,30700,2273
2012/06/15,2287,2330,2274,2304,65200,2304
2012/06/18,2301,2315,2277,2285,70300,2285
2012/06/19,2272,2298,2260,2274,51600,2274
2012/06/20,2294,2340,2288,2316,46800,2316
2012/06/21,2320,2335,2306,2315,52700,2315
2012/06/22,2320,2362,2314,2345,58600,2345
2012/06/25,2344,2355,2319,2337,28400,2337
2012/06/26,2359,2377,2340,2352,48100,2352
2012/06/27,2337,2369,2334,2367,15600,2367
2012/06/28,2379,2420,2377,2408,51200,2408
2012/06/29,2384,2455,2384,2451,63000,2451
2012/07/02,2448,2448,2391,2410,41300,2410
2012/07/03,2460,2461,2390,2406,70900,2406
2012/07/04,2405,2414,2357,2396,90300,2396
2012/07/05,2350,2381,2350,2359,55900,2359
2012/07/06,2380,2391,2361,2366,22500,2366
2012/07/09,2367,2378,2354,2367,17900,2367
2012/07/10,2414,2414,2379,2392,45500,2392
2012/07/11,2400,2408,2375,2404,33400,2404
2012/07/12,2412,2436,2403,2429,55400,2429
2012/07/13,2429,2448,2425,2429,35600,2429
2012/07/17,2429,2429,2410,2416,36700,2416
2012/07/18,2425,2437,2423,2426,26000,2426
2012/07/19,2429,2440,2407,2411,40300,2411
