1991/10/28,1150,1150,1150,1150,2000,1150
1991/10/29,1200,1200,1200,1200,1000,1200
1991/11/25,1000,1000,1000,1000,2000,1000
1991/11/26,1050,1050,1050,1050,3000,1050
1991/11/28,1150,1150,1150,1150,1000,1150
1991/12/10,1160,1160,1160,1160,6000,1160
1991/12/24,1100,1100,1090,1100,272000,1100
1991/12/25,1100,1100,1100,1100,3000,1100
1992/01/08,1060,1060,1060,1060,1000,1060
1992/01/13,1060,1060,1060,1060,60000,1060
1992/01/24,960,960,960,960,2000,960
1992/02/04,825,825,825,825,2000,825
1992/02/05,825,825,825,825,1000,825
1992/02/06,826,826,826,826,1000,826
1992/02/10,850,850,850,850,1000,850
1992/02/12,845,845,845,845,2000,845
1992/02/19,880,880,880,880,1000,880
1992/02/25,880,880,880,880,1000,880
1992/03/03,900,900,900,900,1000,900
1992/03/05,960,960,960,960,1000,960
1992/03/09,960,960,960,960,1000,960
1992/03/12,905,905,905,905,1000,905
1992/03/23,902,902,902,902,2000,902
1992/03/25,945,950,945,950,3000,950
1992/03/26,950,950,950,950,1000,950
1992/04/23,900,900,900,900,3000,900
1992/04/24,930,930,930,930,1000,930
1992/04/27,1000,1000,1000,1000,3000,1000
1992/05/27,995,995,995,995,3000,995
1992/06/03,1000,1000,1000,1000,3000,1000
1992/06/10,999,999,999,999,1000,999
1992/06/25,998,1000,998,1000,35000,1000
1992/06/26,1000,1000,1000,1000,5000,1000
1992/07/23,900,900,900,900,4000,900
1992/07/24,950,950,950,950,2000,950
1992/07/28,950,950,950,950,4000,950
1992/07/30,999,999,999,999,1000,999
1992/08/26,949,949,945,945,3000,945
1992/09/01,930,930,930,930,1000,930
1992/09/17,920,920,920,920,2000,920
1992/09/24,920,920,920,920,58000,920
1992/09/25,919,920,919,920,2000,920
1992/10/23,795,795,795,795,2000,795
1992/10/26,830,830,830,830,1000,830
1992/10/28,830,830,830,830,1000,830
1992/11/25,630,630,630,630,2000,630
1992/11/26,630,630,630,630,4000,630
1992/12/08,600,600,600,600,1000,600
1992/12/24,601,601,600,601,205000,601
1992/12/25,620,625,620,625,9000,625
1992/12/28,650,650,650,650,3000,650
1993/01/11,610,610,610,610,3000,610
1993/01/25,611,649,611,649,5000,649
1993/02/01,640,640,640,640,1000,640
1993/02/08,640,640,630,630,2000,630
1993/02/10,630,630,630,630,2000,630
1993/02/12,610,610,610,610,2000,610
1993/02/25,630,630,630,630,5000,630
1993/03/02,649,650,649,650,2000,650
1993/03/03,650,650,650,650,1000,650
1993/03/04,650,650,650,650,2000,650
1993/03/24,600,600,600,600,1000,600
1993/03/26,670,670,670,670,1000,670
1993/03/29,680,680,670,670,3000,670
1993/04/02,650,650,650,650,1000,650
1993/04/08,650,650,650,650,1000,650
1993/04/12,720,720,720,720,2000,720
1993/04/23,750,750,750,750,3000,750
1993/04/26,750,750,750,750,1000,750
1993/04/30,740,740,740,740,1000,740
1993/05/13,790,790,790,790,1000,790
1993/05/17,799,799,799,799,1000,799
1993/05/19,800,800,800,800,1000,800
1993/05/21,770,770,770,770,1000,770
1993/05/25,800,800,800,800,3000,800
1993/05/26,821,821,821,821,1000,821
1993/05/27,841,841,841,841,120000,841
1993/05/28,841,920,841,920,122000,920
1993/06/01,950,950,950,950,1000,950
1993/06/02,950,950,950,950,2000,950
1993/06/04,930,950,930,950,2000,950
1993/06/14,900,900,900,900,1000,900
1993/06/24,712,712,712,712,1000,712
1993/06/25,795,800,795,800,8000,800
1993/06/30,721,721,721,721,2000,721
1993/07/07,780,780,780,780,10000,780
1993/07/09,745,745,745,745,20000,745
1993/07/12,720,720,720,720,1000,720
1993/07/13,720,720,720,720,2000,720
1993/07/15,750,750,750,750,1000,750
1993/07/16,750,780,750,780,2000,780
1993/07/23,750,750,750,750,2000,750
1993/07/26,780,780,780,780,2000,780
1993/07/27,780,780,750,750,10000,750
1993/08/11,750,750,750,750,1000,750
1993/08/12,740,750,740,750,16000,750
1993/08/23,700,700,700,700,2000,700
1993/08/25,790,790,789,789,4000,789
1993/09/08,750,750,750,750,20000,750
1993/09/17,725,725,725,725,4000,725
1993/09/24,780,780,780,780,3000,780
1993/09/27,705,705,705,705,1000,705
1993/10/06,715,715,715,715,2000,715
1993/10/07,710,710,710,710,1000,710
1993/10/15,710,710,710,710,1000,710
1993/10/25,730,730,730,730,3000,730
1993/11/25,700,730,700,730,4000,730
1993/12/15,640,640,640,640,1000,640
1993/12/24,680,680,680,680,3000,680
1993/12/27,700,700,700,700,3000,700
1993/12/28,740,740,740,740,3000,740
1994/01/10,625,625,625,625,1000,625
1994/01/12,672,672,672,672,43000,672
1994/01/25,670,700,670,700,6000,700
1994/02/25,700,720,700,720,3000,720
1994/03/25,740,760,740,760,3000,760
1994/04/15,730,730,730,730,1000,730
1994/04/22,730,730,730,730,1000,730
1994/04/25,730,758,730,758,4000,758
1994/05/06,700,700,700,700,1000,700
1994/05/19,662,662,662,662,1000,662
1994/05/25,700,700,700,700,5000,700
1994/06/02,710,710,710,710,2000,710
1994/06/03,701,701,701,701,1000,701
1994/06/08,749,749,749,749,1000,749
1994/06/10,749,749,749,749,2000,749
1994/06/13,749,749,680,680,5000,680
1994/06/16,750,760,750,750,10000,750
1994/06/20,750,780,750,780,4000,780
1994/06/23,799,800,799,800,3000,800
1994/06/24,805,875,805,875,9000,875
1994/06/27,875,875,875,875,1000,875
1994/06/28,875,975,875,975,8000,975
1994/06/29,985,995,985,995,2000,995
1994/06/30,980,993,980,993,3000,993
1994/07/01,990,1020,990,1020,6000,1020
1994/07/05,1020,1090,1020,1090,10000,1090
1994/07/06,1120,1200,1120,1180,15000,1180
1994/07/08,1050,1050,1050,1050,2000,1050
1994/07/20,990,990,990,990,50000,990
1994/07/25,1010,1010,976,976,6000,976
1994/08/04,950,950,950,950,1000,950
1994/08/25,840,840,840,840,1000,840
1994/08/26,820,820,820,820,2000,820
1994/09/05,810,810,800,800,2000,800
1994/09/08,801,801,801,801,2000,801
1994/09/09,861,861,830,830,3000,830
1994/09/12,830,830,830,830,1000,830
1994/09/13,830,830,830,830,1000,830
1994/09/16,801,801,801,801,2000,801
1994/09/20,760,760,760,760,2000,760
1994/09/21,771,771,771,771,1000,771
1994/09/22,780,780,780,780,3000,780
1994/09/27,782,782,782,782,3000,782
1994/09/30,782,782,782,782,4000,782
1994/10/03,810,820,810,820,2000,820
1994/10/04,820,850,820,850,2000,850
1994/10/05,880,880,880,880,1000,880
1994/10/11,861,861,861,861,1000,861
1994/10/12,821,821,821,821,1000,821
1994/10/14,854,854,854,854,3000,854
1994/10/17,890,890,880,880,2000,880
1994/10/18,900,900,892,892,4000,892
1994/10/20,882,882,882,882,2000,882
1994/10/24,890,890,890,890,1000,890
1994/10/25,890,899,890,899,4000,899
1994/10/31,899,920,899,920,9000,920
1994/11/01,931,1000,931,1000,16000,1000
1994/11/02,1220,1220,1220,1220,24000,1220
1994/11/04,1240,1420,1220,1380,98000,1380
1994/11/07,1400,1530,1390,1430,57000,1430
1994/11/08,1450,1450,1330,1330,9000,1330
1994/11/09,1330,1440,1330,1430,9000,1430
1994/11/10,1430,1450,1430,1440,6000,1440
1994/11/11,1360,1360,1270,1360,7000,1360
1994/11/14,1380,1380,1380,1380,2000,1380
1994/11/16,1250,1250,1210,1210,3000,1210
1994/11/18,1150,1150,1070,1080,8000,1080
1994/11/21,1080,1210,1030,1210,19000,1210
1994/11/22,1230,1290,1210,1290,17000,1290
1994/11/24,1250,1250,1250,1250,1000,1250
1994/11/25,1250,1250,1200,1200,2000,1200
1994/11/28,1200,1200,1180,1180,2000,1180
1994/11/29,1180,1180,1110,1110,7000,1110
1994/11/30,1120,1120,1110,1110,6000,1110
1994/12/01,1110,1110,1100,1100,3000,1100
1994/12/02,1080,1080,1080,1080,1000,1080
1994/12/05,1140,1140,1110,1130,15000,1130
1994/12/06,1150,1220,1140,1210,33000,1210
1994/12/07,1300,1350,1300,1300,42000,1300
1994/12/08,1320,1330,1310,1310,6000,1310
1994/12/09,1190,1190,1150,1150,4000,1150
1994/12/12,1110,1110,1080,1090,7000,1090
1994/12/13,1100,1110,1100,1110,3000,1110
1994/12/14,1110,1110,1110,1110,5000,1110
1994/12/15,1110,1110,1110,1110,1000,1110
1994/12/16,1110,1110,1050,1050,2000,1050
1994/12/19,1110,1110,1100,1100,5000,1100
1994/12/21,1060,1060,1060,1060,1000,1060
1994/12/22,1150,1150,1130,1130,9000,1130
1994/12/27,1080,1080,1070,1070,2000,1070
1994/12/28,1070,1100,1070,1100,3000,1100
1994/12/29,1110,1110,1090,1090,3000,1090
1995/01/06,1100,1150,1100,1150,6000,1150
1995/01/09,1170,1180,1170,1170,5000,1170
1995/01/10,1180,1250,1180,1240,20000,1240
1995/01/11,1240,1250,1180,1180,11000,1180
1995/01/12,1180,1230,1180,1180,11000,1180
1995/01/13,1180,1180,1150,1170,13000,1170
1995/01/17,1170,1170,1170,1170,1000,1170
1995/01/18,1170,1170,1100,1100,4000,1100
1995/01/19,1100,1100,1100,1100,1000,1100
1995/01/20,1100,1100,1070,1070,4000,1070
1995/01/23,1080,1100,1080,1100,4000,1100
1995/01/25,1110,1110,1100,1100,5000,1100
1995/01/27,1080,1080,1020,1020,5000,1020
1995/01/30,1010,1010,1010,1010,5000,1010
1995/01/31,1010,1010,1010,1010,2000,1010
1995/02/02,990,1030,990,1010,6000,1010
1995/02/03,1040,1060,1010,1010,4000,1010
1995/02/06,1010,1010,1010,1010,1000,1010
1995/02/09,999,999,999,999,1000,999
1995/02/13,998,998,998,998,2000,998
1995/02/15,998,998,998,998,1000,998
1995/02/16,980,980,980,980,1000,980
1995/02/17,980,980,980,980,1000,980
1995/02/21,950,950,950,950,1000,950
1995/02/24,960,960,950,950,4000,950
1995/03/01,900,900,900,900,1000,900
1995/03/03,850,850,850,850,1000,850
1995/03/10,840,850,840,850,2000,850
1995/03/17,849,849,849,849,1000,849
1995/03/22,845,845,845,845,1000,845
1995/03/23,800,800,800,800,1000,800
1995/03/24,801,801,800,800,4000,800
1995/04/18,657,658,657,658,2000,658
1995/04/25,702,702,702,702,1000,702
1995/05/01,792,792,792,792,2000,792
1995/05/02,821,830,821,830,9000,830
1995/05/16,715,715,715,715,1000,715
1995/05/25,850,868,850,868,2000,868
1995/05/31,830,830,830,830,1000,830
1995/06/20,549,549,549,549,1000,549
1995/06/21,600,600,600,600,1000,600
1995/06/29,750,750,750,750,1000,750
1995/07/03,800,800,770,770,4000,770
1995/07/04,800,810,800,810,3000,810
1995/07/13,744,744,744,744,28000,744
1995/07/26,750,750,750,750,1000,750
1995/08/02,800,800,800,800,2000,800
1995/08/03,800,800,800,800,2000,800
1995/08/04,800,800,800,800,1000,800
1995/08/17,787,787,787,787,1000,787
1995/08/25,800,800,800,800,3000,800
1995/08/29,730,730,730,730,14000,730
1995/08/31,730,730,730,730,2000,730
1995/09/04,690,690,690,690,1000,690
1995/09/06,690,690,650,650,2000,650
1995/09/07,639,639,639,639,65000,639
1995/09/14,620,620,620,620,3000,620
1995/09/18,625,625,602,602,3000,602
1995/09/19,602,602,602,602,1000,602
1995/09/22,610,610,610,610,1000,610
1995/09/25,611,650,611,650,3000,650
1995/09/28,630,630,630,630,1000,630
1995/10/03,610,610,601,601,5000,601
1995/10/05,610,610,610,610,1000,610
1995/10/13,612,612,612,612,1000,612
1995/10/18,612,612,609,609,2000,609
1995/10/24,551,551,551,551,1000,551
1995/10/25,570,590,570,590,4000,590
1995/10/30,570,570,570,570,1000,570
1995/11/07,599,599,599,599,1000,599
1995/11/10,581,581,581,581,1000,581
1995/11/14,580,580,580,580,1000,580
1995/11/20,580,580,560,560,2000,560
1995/11/22,562,562,562,562,1000,562
1995/11/29,600,600,600,600,2000,600
1995/11/30,600,600,600,600,2000,600
1995/12/05,600,600,591,591,2000,591
1995/12/12,620,620,600,600,2000,600
1995/12/15,617,617,617,617,2000,617
1995/12/25,666,666,666,666,3000,666
1995/12/26,666,666,666,666,5000,666
1995/12/27,666,666,666,666,1000,666
1996/01/04,670,670,670,670,1000,670
1996/01/10,670,670,670,670,1000,670
1996/01/11,670,670,670,670,1000,670
1996/01/18,695,700,695,700,3000,700
1996/01/25,700,700,670,670,4000,670
1996/01/26,670,670,670,670,1000,670
1996/01/29,670,670,670,670,1000,670
1996/01/30,670,670,670,670,2000,670
1996/01/31,670,670,670,670,1000,670
1996/02/02,680,680,680,680,1000,680
1996/02/05,695,695,680,690,3000,690
1996/02/06,670,670,670,670,4000,670
1996/02/08,670,670,670,670,3000,670
1996/02/16,669,670,669,670,2000,670
1996/02/22,660,660,660,660,1000,660
1996/02/23,670,670,670,670,4000,670
1996/03/04,650,650,650,650,1000,650
1996/03/05,650,670,650,670,143000,670
1996/03/13,625,625,625,625,1000,625
1996/03/15,649,649,649,649,1000,649
1996/03/19,620,620,620,620,1000,620
1996/03/25,652,652,652,652,3000,652
1996/04/01,646,653,646,653,2000,653
1996/04/03,700,700,700,700,1000,700
1996/04/09,706,706,706,706,1000,706
1996/04/10,706,706,706,706,1000,706
1996/04/11,707,707,706,706,13000,706
1996/04/15,719,719,719,719,1000,719
1996/04/16,730,730,719,730,5000,730
1996/04/24,715,715,715,715,2000,715
1996/04/25,740,740,740,740,3000,740
1996/04/26,760,760,755,755,2000,755
1996/05/02,740,740,740,740,1000,740
1996/05/09,745,745,745,745,1000,745
1996/05/14,740,750,740,750,14000,750
1996/05/15,762,789,762,789,3000,789
1996/05/17,806,806,806,806,4000,806
1996/05/20,831,845,831,845,2000,845
1996/05/21,821,821,815,821,4000,821
1996/05/22,820,820,820,820,1000,820
1996/05/23,820,820,820,820,1000,820
1996/05/24,830,830,830,830,2000,830
1996/05/27,820,820,820,820,1000,820
1996/06/03,789,789,789,789,1000,789
1996/06/04,740,741,740,740,12000,740
1996/06/10,745,745,745,745,2000,745
1996/06/12,741,741,741,741,5000,741
1996/06/18,819,819,819,819,1000,819
1996/06/21,751,751,751,751,2000,751
1996/06/25,780,800,780,800,5000,800
1996/06/27,813,815,813,813,4000,813
