2006/02/23,2610,2640,2510,2630,478200,2630
2006/02/24,2640,2680,2570,2610,92700,2610
2006/02/27,2630,2630,2510,2530,35300,2530
2006/02/28,2515,2520,2440,2445,29300,2445
2006/03/01,2415,2465,2390,2435,31500,2435
2006/03/02,2515,2545,2460,2480,19400,2480
2006/03/03,2480,2480,2405,2435,11400,2435
2006/03/06,2405,2410,2380,2390,13300,2390
2006/03/07,2425,2430,2365,2365,15700,2365
2006/03/08,2365,2370,2350,2365,15500,2365
2006/03/09,2400,2435,2400,2410,14500,2410
2006/03/10,2410,2435,2410,2420,7100,2420
2006/03/13,2450,2450,2415,2415,9800,2415
2006/03/14,2410,2410,2405,2405,5400,2405
2006/03/15,2405,2425,2400,2425,5000,2425
2006/03/16,2430,2430,2350,2360,14400,2360
2006/03/17,2370,2400,2370,2395,5500,2395
2006/03/20,2405,2425,2400,2420,3900,2420
2006/03/22,2425,2430,2415,2420,5800,2420
2006/03/23,2420,2425,2390,2390,12400,2390
2006/03/24,2430,2430,2355,2365,10900,2365
2006/03/27,2365,2400,2360,2360,5700,2360
2006/03/28,2405,2405,2370,2380,7900,2380
2006/03/29,2410,2420,2385,2420,4700,2420
2006/03/30,2430,2430,2400,2400,5400,2400
2006/03/31,2400,2400,2385,2400,6000,2400
2006/04/03,2445,2450,2410,2430,5700,2430
2006/04/04,2430,2440,2405,2405,5500,2405
2006/04/05,2405,2420,2400,2420,4300,2420
2006/04/06,2435,2465,2415,2465,18400,2465
2006/04/07,2495,2550,2480,2550,19800,2550
2006/04/10,2575,2580,2530,2530,11000,2530
2006/04/11,2500,2500,2415,2445,12900,2445
2006/04/12,2475,2475,2415,2440,8500,2440
2006/04/13,2480,2480,2420,2425,6400,2425
2006/04/14,2440,2440,2425,2425,2600,2425
2006/04/17,2425,2425,2385,2385,9400,2385
2006/04/18,2380,2400,2360,2400,4300,2400
2006/04/19,2400,2400,2380,2400,2900,2400
2006/04/20,2400,2400,2365,2400,6700,2400
2006/04/21,2390,2395,2370,2370,2600,2370
2006/04/24,2355,2355,2250,2330,7700,2330
2006/04/25,2370,2380,2325,2380,4600,2380
2006/04/26,2385,2385,2360,2360,1200,2360
2006/04/27,2370,2370,2335,2335,3000,2335
2006/04/28,2340,2340,2310,2315,3000,2315
2006/05/01,2275,2325,2270,2300,7400,2300
2006/05/02,2300,2300,2275,2300,2300,2300
2006/05/08,2300,2340,2290,2300,1600,2300
2006/05/09,2310,2325,2285,2300,2700,2300
2006/05/10,2380,2380,2290,2290,3600,2290
2006/05/11,2285,2285,2240,2250,6000,2250
2006/05/12,2245,2245,2160,2215,13000,2215
2006/05/15,2205,2205,2135,2170,4100,2170
2006/05/16,2180,2180,2150,2180,5400,2180
2006/05/17,2155,2165,2125,2135,4200,2135
2006/05/18,2015,2100,2015,2100,4700,2100
2006/05/19,2120,2130,2100,2130,3200,2130
2006/05/22,2200,2200,2150,2150,3100,2150
2006/05/23,2150,2150,2100,2100,3600,2100
2006/05/24,2140,2150,2100,2100,2300,2100
2006/05/25,2150,2170,2110,2110,2400,2110
2006/05/26,2100,2100,2040,2080,3300,2080
2006/05/29,2055,2055,1985,1985,3200,1985
2006/05/30,2000,2000,1913,1982,4100,1982
2006/05/31,1910,1960,1910,1920,5100,1920
2006/06/01,1912,1950,1900,1900,8400,1900
2006/06/02,1950,1980,1850,1850,10500,1850
2006/06/05,1871,1871,1830,1850,6600,1850
2006/06/06,1820,1820,1740,1800,9400,1800
2006/06/07,1740,1779,1740,1740,5600,1740
2006/06/08,1710,1710,1600,1705,8900,1705
2006/06/09,1698,1705,1650,1660,4600,1660
2006/06/12,1690,1700,1671,1672,3100,1672
2006/06/13,1679,1679,1650,1679,2100,1679
2006/06/14,1650,1678,1650,1651,2800,1651
2006/06/15,1678,1689,1670,1680,2600,1680
2006/06/16,1701,1730,1687,1698,3600,1698
2006/06/19,1735,1766,1710,1765,3000,1765
2006/06/20,1825,1825,1781,1781,2600,1781
2006/06/21,1799,1799,1750,1791,2000,1791
2006/06/22,1818,1818,1780,1784,1300,1784
2006/06/23,1814,1814,1780,1803,2200,1803
2006/06/26,1820,1829,1820,1823,900,1823
2006/06/27,1825,1825,1810,1811,4600,1811
2006/06/28,1800,1800,1755,1755,1400,1755
2006/06/29,1710,1741,1710,1730,7300,1730
2006/06/30,1739,1742,1725,1730,1900,1730
2006/07/03,1730,1750,1720,1740,4200,1740
2006/07/04,1751,1753,1725,1730,2200,1730
2006/07/05,1742,1743,1720,1720,2800,1720
2006/07/06,1739,1739,1711,1736,1600,1736
2006/07/07,1741,1745,1736,1736,1500,1736
