1988/10/13,2120,2140,2100,2110,2065002,1465.28
1988/10/14,2070,2100,2010,2050,176000,1423.61
1988/10/17,2050,2100,1940,2100,205000,1458.33
1988/10/18,2050,2050,2000,2000,58000,1388.89
1988/10/19,2000,2000,1960,1960,36000,1361.11
1988/10/20,1950,1950,1900,1900,30000,1319.44
1988/10/21,1900,1940,1890,1940,18000,1347.22
1988/10/22,1900,1900,1900,1900,9000,1319.44
1988/10/24,1930,1930,1890,1900,18000,1319.44
1988/10/25,1840,1840,1840,1840,5000,1277.78
1988/10/26,1780,1810,1780,1800,19000,1250
1988/10/27,1700,1700,1600,1600,12000,1111.11
1988/10/28,1570,1620,1560,1620,24000,1125
1988/10/29,1610,1620,1610,1620,13000,1125
1988/10/31,1610,1620,1610,1620,8000,1125
1988/11/01,1690,1690,1650,1690,16000,1173.61
1988/11/02,1690,1840,1650,1840,25000,1277.78
1988/11/04,1840,1850,1840,1850,12000,1284.72
1988/11/05,1800,1820,1800,1820,2000,1263.89
1988/11/07,1830,1830,1820,1830,14000,1270.83
1988/11/08,1830,1830,1830,1830,9000,1270.83
1988/11/09,1830,1830,1820,1830,10000,1270.83
1988/11/10,1830,1850,1830,1830,62000,1270.83
1988/11/11,1830,1830,1810,1810,5000,1256.94
1988/11/14,1800,1810,1790,1800,15000,1250
1988/11/15,1830,1870,1830,1870,23000,1298.61
1988/11/16,1900,1900,1850,1870,20000,1298.61
1988/11/17,1850,1850,1830,1830,11000,1270.83
1988/11/18,1830,1900,1830,1850,11000,1284.72
1988/11/21,1850,1890,1850,1890,20000,1312.5
1988/11/22,1860,1880,1850,1880,28000,1305.55
1988/11/24,1850,1900,1850,1900,41000,1319.44
1988/11/25,1900,1900,1880,1880,20000,1305.55
1988/11/28,2000,2100,2000,2050,130000,1423.61
1988/11/29,2080,2100,2040,2040,56000,1416.67
1988/11/30,2040,2080,2010,2010,40000,1395.83
1988/12/01,2060,2060,2020,2020,27000,1402.78
1988/12/02,2060,2060,2020,2060,27000,1430.55
1988/12/03,2040,2080,2040,2070,28000,1437.5
1988/12/05,2050,2070,2050,2070,14000,1437.5
1988/12/06,2070,2080,2040,2040,62000,1416.67
1988/12/07,2040,2060,2030,2030,21000,1409.72
1988/12/08,2020,2050,2010,2050,9000,1423.61
1988/12/09,2060,2060,1990,2050,37000,1423.61
1988/12/12,2030,2050,2030,2040,23000,1416.67
1988/12/13,2040,2050,2030,2040,49000,1416.67
1988/12/14,2050,2060,2040,2050,53000,1423.61
1988/12/15,2050,2060,2030,2060,27000,1430.55
1988/12/16,2040,2070,2030,2070,24000,1437.5
1988/12/19,2060,2070,2040,2060,30000,1430.55
1988/12/20,2060,2060,2030,2030,26000,1409.72
1988/12/21,2030,2030,1960,1970,12000,1368.05
1988/12/22,2000,2040,1960,2040,33000,1416.67
1988/12/23,2030,2050,1950,1950,40000,1354.17
1988/12/24,1590,1590,1590,1590,1000,1325
1988/12/26,1600,1600,1600,1600,1000,1333.33
1988/12/28,1600,1600,1600,1600,3000,1333.33
1989/01/04,1670,1670,1670,1670,1000,1391.67
1989/01/06,1700,1710,1700,1700,7000,1416.67
1989/01/09,1700,1700,1690,1690,3000,1408.33
1989/01/10,1680,1690,1680,1690,8000,1408.33
1989/01/11,1690,1690,1650,1650,4000,1375
1989/01/12,1650,1650,1610,1610,4000,1341.67
1989/01/13,1610,1680,1610,1650,6000,1375
1989/01/17,1650,1650,1650,1650,4000,1375
1989/01/18,1650,1650,1630,1630,13000,1358.33
1989/01/19,1600,1600,1590,1590,9000,1325
1989/01/20,1570,1570,1500,1500,3000,1250
1989/01/23,1470,1470,1470,1470,39000,1225
1989/01/24,1450,1460,1430,1430,50000,1191.67
1989/01/25,1460,1460,1460,1460,11000,1216.67
1989/01/26,1460,1460,1460,1460,17000,1216.67
1989/01/27,1460,1460,1460,1460,12000,1216.67
1989/01/28,1480,1500,1480,1500,9000,1250
1989/01/30,1530,1530,1530,1530,3000,1275
1989/01/31,1610,1660,1610,1660,18000,1383.33
1989/02/01,1640,1660,1640,1650,8000,1375
1989/02/02,1660,1700,1660,1700,12000,1416.67
1989/02/03,1700,1730,1650,1730,16000,1441.67
1989/02/06,1730,1750,1700,1700,17000,1416.67
1989/02/07,1700,1700,1610,1610,12000,1341.67
1989/02/08,1650,1650,1610,1610,9000,1341.67
1989/02/09,1650,1700,1650,1650,7000,1375
1989/02/10,1620,1620,1600,1600,6000,1333.33
1989/02/13,1600,1600,1600,1600,12000,1333.33
1989/02/14,1540,1540,1500,1500,10000,1250
1989/02/15,1500,1500,1500,1500,3000,1250
1989/02/16,1600,1600,1600,1600,2000,1333.33
1989/02/17,1500,1530,1500,1500,97000,1250
1989/02/20,1520,1520,1500,1500,10000,1250
1989/02/22,1510,1510,1410,1410,21000,1175
1989/02/23,1420,1470,1420,1470,14000,1225
1989/03/01,1460,1460,1440,1440,20000,1200
1989/03/02,1460,1460,1460,1460,4000,1216.67
1989/03/03,1480,1480,1450,1460,16000,1216.67
1989/03/06,1460,1460,1440,1450,8000,1208.33
1989/03/07,1430,1460,1430,1460,7000,1216.67
1989/03/08,1450,1460,1440,1440,8000,1200
1989/03/09,1460,1460,1440,1450,10000,1208.33
1989/03/13,1450,1480,1450,1480,3000,1233.33
1989/03/14,1500,1510,1450,1450,8000,1208.33
1989/03/15,1450,1460,1450,1450,5000,1208.33
1989/03/16,1500,1500,1500,1500,7000,1250
1989/03/17,1500,1500,1500,1500,4000,1250
1989/03/22,1450,1450,1450,1450,5000,1208.33
1989/03/24,1440,1440,1390,1390,8000,1158.33
1989/03/27,1400,1400,1380,1380,9000,1150
