2005/02/25,1221,1241,1160,1160,5400,1160
2005/02/28,1180,1194,1151,1160,21800,1160
2005/03/01,1179,1200,1148,1150,17700,1150
2005/03/02,1170,1219,1165,1219,7400,1219
2005/03/03,1249,1260,1230,1260,64100,1260
2005/03/04,1270,1270,1180,1200,33200,1200
2005/03/07,1231,1260,1230,1243,36400,1243
2005/03/08,1260,1260,1220,1230,13800,1230
2005/03/09,1255,1255,1236,1236,5700,1236
2005/03/10,1216,1216,1201,1215,21300,1215
2005/03/11,1211,1211,1182,1183,21700,1183
2005/03/14,1179,1180,1170,1179,9000,1179
2005/03/15,1180,1186,1160,1185,16800,1185
2005/03/16,1199,1204,1185,1190,33500,1190
2005/03/17,1180,1185,1170,1183,14800,1183
2005/03/18,1170,1170,1154,1170,31800,1170
2005/03/22,1152,1170,1150,1165,21700,1165
2005/03/23,1151,1152,1124,1142,29800,1142
2005/03/24,1140,1143,1121,1135,38100,1135
2005/03/25,1140,1140,1120,1120,42300,1120
2005/03/28,1120,1169,1080,1169,27300,1169
2005/03/29,1166,1166,1140,1145,11100,1145
2005/03/30,1159,1199,1150,1195,36000,1195
2005/03/31,1180,1215,1160,1209,42300,1209
2005/04/01,1220,1220,1170,1173,89400,1173
2005/04/04,1169,1169,1131,1140,26400,1140
2005/04/05,1150,1150,1140,1141,22100,1141
2005/04/06,1130,1130,1120,1122,35300,1122
2005/04/07,1120,1199,1100,1164,37600,1164
2005/04/08,1162,1198,1158,1160,7800,1160
2005/04/11,1161,1170,1157,1160,27600,1160
2005/04/12,1165,1190,1163,1190,36400,1190
2005/04/13,1193,1193,1158,1188,14500,1188
2005/04/14,1160,1180,1120,1180,14200,1180
2005/04/15,1150,1160,1130,1158,10900,1158
2005/04/18,1131,1137,1100,1104,37500,1104
2005/04/19,1124,1141,1120,1140,66600,1140
2005/04/20,1120,1130,1099,1100,61000,1100
2005/04/21,1100,1111,1095,1097,21400,1097
2005/04/22,1137,1137,1119,1120,6700,1120
2005/04/25,1139,1139,1091,1111,18100,1111
2005/04/26,1111,1119,1097,1119,9900,1119
2005/04/27,1130,1150,1116,1148,16500,1148
2005/04/28,1130,1174,1120,1170,25400,1170
2005/05/02,1174,1180,1100,1141,46800,1141
2005/05/06,1161,1169,1145,1145,16300,1145
2005/05/09,1160,1175,1150,1170,21200,1170
2005/05/10,1178,1180,1170,1180,13600,1180
2005/05/11,1160,1180,1150,1180,32300,1180
2005/05/12,1160,1170,1125,1125,27100,1125
2005/05/13,1150,1175,1135,1140,9000,1140
2005/05/16,1175,1180,1150,1173,16000,1173
2005/05/17,1170,1170,1150,1151,7800,1151
2005/05/18,1150,1150,1130,1140,10300,1140
2005/05/19,1190,1190,1160,1175,75500,1175
2005/05/20,1220,1375,1200,1330,606800,1330
2005/05/23,1370,1460,1328,1447,603300,1447
2005/05/24,1467,1485,1390,1402,374800,1402
2005/05/25,1400,1400,1355,1375,110900,1375
2005/05/26,1355,1449,1350,1440,92300,1440
2005/05/27,1479,1530,1435,1501,191000,1501
2005/05/30,1471,1530,1450,1530,93900,1530
2005/05/31,1525,1528,1480,1500,84100,1500
2005/06/01,1470,1549,1457,1549,61800,1549
2005/06/02,1550,1710,1549,1680,253200,1680
2005/06/03,1690,1725,1640,1710,140200,1710
2005/06/06,1680,1829,1680,1829,165600,1829
2005/06/07,1821,1840,1720,1750,140700,1750
2005/06/08,1780,1880,1730,1802,138400,1802
2005/06/09,1780,1820,1755,1776,101400,1776
2005/06/10,1800,1810,1750,1750,102300,1750
2005/06/13,1780,1809,1740,1800,71900,1800
2005/06/14,1779,1785,1650,1700,32200,1700
2005/06/15,1730,1800,1680,1785,62700,1785
2005/06/16,1800,1800,1750,1750,24000,1750
2005/06/17,1690,1790,1690,1731,25500,1731
2005/06/20,1761,1765,1685,1685,37000,1685
2005/06/21,1665,1690,1650,1665,30900,1665
2005/06/22,1610,1661,1610,1650,33800,1650
2005/06/23,1640,1700,1640,1690,61100,1690
2005/06/24,1680,1740,1677,1721,66200,1721
2005/06/27,1748,1751,1725,1740,71800,1740
2005/06/28,1750,1781,1749,1750,47700,1750
2005/06/29,1749,1749,1690,1710,27500,1710
2005/06/30,1710,1720,1690,1719,12400,1719
2005/07/01,1690,1700,1652,1661,28900,1661
2005/07/04,1656,1684,1600,1605,57000,1605
2005/07/05,1611,1625,1580,1615,52100,1615
2005/07/06,1606,1708,1606,1700,82600,1700
2005/07/07,1715,1790,1715,1785,113700,1785
2005/07/08,1785,1800,1770,1785,96500,1785
2005/07/11,1800,1800,1745,1799,49100,1799
2005/07/12,1800,1870,1780,1839,154000,1839
2005/07/13,1860,1870,1820,1830,111800,1830
2005/07/14,1830,1835,1805,1830,48800,1830
2005/07/15,1830,1853,1815,1824,52400,1824
2005/07/19,1810,1869,1810,1869,72700,1869
2005/07/20,1869,1930,1855,1910,175700,1910
2005/07/21,1940,1940,1870,1900,75800,1900
2005/07/22,1900,1900,1860,1891,79600,1891
2005/07/25,1890,1950,1880,1941,99400,1941
2005/07/26,1939,1973,1900,1940,70200,1940
2005/07/27,1940,1950,1900,1911,86700,1911
2005/07/28,1938,1975,1930,1960,66900,1960
2005/07/29,1960,1970,1912,1960,46700,1960
2005/08/01,1870,1950,1870,1900,40900,1900
2005/08/02,1939,1950,1920,1930,48600,1930
2005/08/03,1940,1940,1916,1930,17900,1930
2005/08/04,1900,1922,1850,1875,61900,1875
2005/08/05,1850,1860,1826,1840,45300,1840
2005/08/08,1839,1841,1820,1830,15900,1830
2005/08/09,1860,1880,1842,1860,58300,1860
2005/08/10,1850,1900,1850,1850,104500,1850
2005/08/11,1841,1870,1821,1840,82900,1840
2005/08/12,1820,1822,1780,1786,30600,1786
2005/08/15,1799,1848,1775,1832,17100,1832
2005/08/16,1830,1830,1820,1830,11800,1830
2005/08/17,1830,1830,1805,1810,13500,1810
2005/08/18,1810,1810,1751,1760,36800,1760
2005/08/19,1760,1790,1751,1788,42400,1788
2005/08/22,1790,1815,1772,1772,45500,1772
2005/08/23,1751,1751,1686,1690,89000,1690
2005/08/24,1670,1680,1642,1671,71300,1671
2005/08/25,1680,1697,1670,1697,28700,1697
2005/08/26,1690,1718,1677,1700,22900,1700
2005/08/29,1710,1754,1706,1725,69300,1725
2005/08/30,1720,1720,1696,1715,18900,1715
2005/08/31,1690,1720,1680,1720,40000,1720
2005/09/01,1729,1729,1705,1706,28000,1706
2005/09/02,1705,1720,1690,1700,28700,1700
2005/09/05,1710,1710,1613,1639,88500,1639
2005/09/06,1638,1645,1605,1606,64700,1606
2005/09/07,1612,1640,1611,1625,35000,1625
2005/09/08,1623,1630,1605,1610,21200,1610
2005/09/09,1608,1622,1602,1602,21900,1602
2005/09/12,1605,1619,1566,1572,39300,1572
2005/09/13,1575,1590,1564,1572,34800,1572
2005/09/14,1585,1600,1575,1598,51300,1598
2005/09/15,1639,1689,1629,1673,71600,1673
2005/09/16,1670,1685,1650,1650,50600,1650
2005/09/20,1660,1669,1602,1635,43200,1635
2005/09/21,1630,1650,1576,1599,85800,1599
2005/09/22,1609,1609,1585,1594,15700,1594
2005/09/26,1624,1627,1565,1597,31900,1597
2005/09/27,1592,1592,1545,1554,31400,1554
2005/09/28,1550,1585,1530,1585,43600,1585
2005/09/29,1580,1580,1526,1540,46800,1540
2005/09/30,1535,1560,1515,1559,31300,1559
2005/10/03,1499,1556,1499,1550,89100,1550
2005/10/04,1520,1521,1482,1495,152400,1495
2005/10/05,1500,1509,1463,1470,162800,1470
2005/10/06,1451,1460,1420,1451,95900,1451
2005/10/07,1460,1509,1460,1493,60500,1493
2005/10/11,1500,1513,1495,1509,99700,1509
2005/10/12,1524,1524,1475,1500,70200,1500
2005/10/13,1501,1518,1489,1518,19300,1518
2005/10/14,1500,1532,1498,1528,38900,1528
2005/10/17,1520,1595,1513,1595,95600,1595
2005/10/18,1595,1779,1583,1681,282500,1681
2005/10/19,1711,1730,1680,1699,107800,1699
2005/10/20,1700,1750,1684,1725,110100,1725
2005/10/21,1690,1740,1659,1699,45400,1699
2005/10/24,1710,1730,1650,1696,43400,1696
2005/10/25,1719,1719,1670,1699,12600,1699
2005/10/26,1699,1699,1672,1698,6300,1698
2005/10/27,1698,1700,1643,1658,45300,1658
2005/10/28,1628,1670,1625,1660,73000,1660
2005/10/31,1700,1715,1680,1715,62800,1715
2005/11/01,1719,1719,1695,1710,29800,1710
2005/11/02,1710,1718,1696,1718,46900,1718
2005/11/04,1700,1735,1700,1730,58000,1730
2005/11/07,1740,1799,1740,1798,107100,1798
2005/11/08,1800,1843,1799,1830,144300,1830
2005/11/09,1849,1853,1820,1820,35200,1820
2005/11/10,1820,1820,1790,1800,32000,1800
2005/11/11,1801,1823,1781,1800,24700,1800
2005/11/14,1824,1824,1784,1800,67100,1800
2005/11/15,1800,1801,1780,1799,38900,1799
2005/11/16,1753,1790,1721,1770,98100,1770
2005/11/17,1795,1824,1790,1810,162600,1810
2005/11/18,1810,1825,1810,1815,85900,1815
2005/11/21,1815,1840,1813,1815,79600,1815
2005/11/22,1820,1870,1819,1865,196600,1865
2005/11/24,1955,2165,1865,2120,358300,2120
2005/11/25,1960,1990,1930,1980,215600,1980
2005/11/28,2000,2090,2000,2050,140000,2050
2005/11/29,2090,2250,2090,2190,159900,2190
2005/11/30,2200,2205,2100,2200,95600,2200
2005/12/01,2190,2200,2175,2180,81200,2180
2005/12/02,2210,2240,2200,2220,98200,2220
2005/12/05,2220,2330,2220,2300,193800,2300
2005/12/06,2315,2330,2265,2265,68100,2265
2005/12/07,2265,2265,2245,2260,151800,2260
2005/12/08,2255,2260,2250,2250,101300,2250
2005/12/09,2170,2270,2170,2270,34500,2270
2005/12/12,2275,2345,2270,2345,77900,2345
2005/12/13,2345,2345,2285,2330,22000,2330
2005/12/14,2260,2260,2205,2255,112000,2255
2005/12/15,2250,2260,2240,2245,74200,2245
2005/12/16,2240,2300,2210,2210,77200,2210
2005/12/19,2280,2340,2210,2320,168100,2320
2005/12/20,2320,2320,2270,2280,83900,2280
2005/12/21,2330,2340,2280,2300,104400,2300
2005/12/22,2290,2340,2290,2320,98000,2320
2005/12/26,2350,2400,2320,2400,161300,2400
2005/12/27,2395,2500,2360,2450,145800,2450
2005/12/28,2480,2490,2410,2490,103800,2490
2005/12/29,2600,2800,2560,2695,251100,2695
2005/12/30,2670,2700,2550,2640,66200,2640
2006/01/04,2685,2690,2555,2600,84600,2600
2006/01/05,2600,2600,2500,2555,90500,2555
2006/01/06,2555,2555,2450,2510,136200,2510
2006/01/10,2530,2580,2470,2545,62200,2545
2006/01/11,2505,2535,2455,2475,39300,2475
2006/01/12,2495,2590,2495,2580,126800,2580
2006/01/13,2560,2560,2520,2540,66500,2540
2006/01/16,2575,2650,2540,2650,103500,2650
2006/01/17,2560,2600,2550,2550,112100,2550
2006/01/18,2525,2550,2150,2480,128100,2480
2006/01/19,2360,2480,2360,2430,78400,2430
2006/01/20,2480,2490,2430,2460,56600,2460
2006/01/23,2305,2390,2305,2375,35300,2375
2006/01/24,2380,2410,2310,2370,54600,2370
2006/01/25,2400,2520,2350,2520,67800,2520
2006/01/26,2530,2570,2520,2570,66400,2570
2006/01/27,2570,2620,2545,2590,106600,2590
2006/01/30,2600,2600,2520,2560,83200,2560
2006/01/31,2590,2590,2505,2510,56600,2510
2006/02/01,2470,2555,2450,2500,47500,2500
2006/02/02,2535,2535,2460,2495,61200,2495
2006/02/03,2500,2630,2480,2605,118800,2605
2006/02/06,2600,2630,2555,2610,101300,2610
2006/02/07,2610,2625,2565,2595,46400,2595
2006/02/08,2595,2595,2545,2560,48100,2560
2006/02/09,2590,2605,2510,2575,79500,2575
2006/02/10,2585,2595,2495,2505,55500,2505
2006/02/13,2415,2485,2335,2375,47500,2375
2006/02/14,2270,2365,2150,2300,71300,2300
2006/02/15,2315,2445,2260,2265,45300,2265
2006/02/16,2250,2320,2200,2280,32700,2280
2006/02/17,2560,2575,2405,2440,267900,2440
2006/02/20,2330,2365,2170,2255,133600,2255
2006/02/21,2335,2400,2205,2335,177300,2335
2006/02/22,2375,2425,2330,2330,53700,2330
2006/02/23,2410,2410,2320,2400,92900,2400
2006/02/24,2435,2495,2400,2495,114900,2495
2006/02/27,2540,2545,2490,2490,99300,2490
2006/02/28,2530,2570,2490,2525,119800,2525
2006/03/01,2485,2525,2310,2385,54200,2385
2006/03/02,2355,2395,2255,2260,96800,2260
2006/03/03,2265,2320,2240,2270,83700,2270
2006/03/06,2245,2315,2160,2315,41500,2315
2006/03/07,2350,2370,2290,2345,52500,2345
2006/03/08,2355,2360,2295,2340,30300,2340
2006/03/09,2340,2420,2340,2375,27100,2375
2006/03/10,2400,2420,2375,2400,25400,2400
2006/03/13,2410,2470,2370,2455,50800,2455
2006/03/14,2455,2500,2440,2455,32000,2455
2006/03/15,2465,2465,2355,2460,28300,2460
2006/03/16,2470,2480,2415,2465,40900,2465
2006/03/17,2450,2450,2410,2415,14700,2415
2006/03/20,2430,2430,2385,2425,32900,2425
2006/03/22,2445,2535,2445,2485,83600,2485
2006/03/23,2490,2520,2490,2505,39400,2505
2006/03/24,2515,2570,2515,2565,109000,2565
2006/03/27,2605,2620,2580,2620,108800,2620
2006/03/28,2600,2605,2560,2605,44200,2605
2006/03/29,2595,2640,2575,2615,86500,2615
2006/03/30,2600,2650,2540,2650,289500,2650
2006/03/31,2645,2645,2585,2630,130700,2630
2006/04/03,2650,2735,2640,2675,198300,2675
2006/04/04,2700,2725,2650,2700,116100,2700
2006/04/05,2720,2725,2675,2680,80100,2680
2006/04/06,2660,2710,2660,2675,64500,2675
2006/04/07,2680,2695,2650,2665,50300,2665
2006/04/10,2670,2690,2660,2685,25800,2685
2006/04/11,2690,2690,2615,2640,44300,2640
2006/04/12,2630,2660,2550,2550,49400,2550
2006/04/13,2600,2630,2575,2575,51300,2575
2006/04/14,2575,2625,2560,2610,38100,2610
2006/04/17,2650,2650,2595,2605,33800,2605
2006/04/18,2590,2605,2460,2565,60500,2565
2006/04/19,2600,2670,2570,2650,71700,2650
2006/04/20,2650,2670,2600,2625,98700,2625
2006/04/21,2620,2680,2550,2555,69300,2555
2006/04/24,2500,2585,2495,2505,93400,2505
2006/04/25,2525,2565,2460,2470,63500,2470
2006/04/26,2550,2550,2480,2510,43300,2510
2006/04/27,2520,2545,2500,2545,25700,2545
2006/04/28,2560,2560,2475,2505,45700,2505
2006/05/01,2545,2545,2470,2500,38900,2500
2006/05/02,2500,2535,2500,2525,10400,2525
2006/05/08,2535,2585,2530,2565,33400,2565
2006/05/09,2500,2525,2475,2495,34700,2495
2006/05/10,2480,2490,2410,2425,33300,2425
2006/05/11,2400,2470,2350,2430,23000,2430
2006/05/12,2420,2470,2330,2365,52700,2365
2006/05/15,2350,2380,2305,2310,27700,2310
2006/05/16,2315,2340,2235,2275,33800,2275
2006/05/17,2315,2410,2260,2280,57400,2280
2006/05/18,2275,2370,2225,2365,46000,2365
2006/05/19,2395,2525,2345,2525,69500,2525
2006/05/22,2515,2515,2400,2400,69400,2400
2006/05/23,2405,2465,2320,2370,108300,2370
2006/05/24,2330,2370,2325,2345,32000,2345
2006/05/25,2385,2460,2345,2430,34900,2430
2006/05/26,2445,2480,2435,2465,24900,2465
2006/05/29,2490,2530,2470,2520,87300,2520
2006/05/30,2505,2545,2480,2540,45300,2540
2006/05/31,2500,2550,2500,2545,57900,2545
2006/06/01,2540,2555,2485,2500,90700,2500
2006/06/02,2500,2545,2400,2495,69100,2495
2006/06/05,2455,2525,2450,2520,23700,2520
2006/06/06,2480,2490,2410,2455,60400,2455
2006/06/07,2495,2495,2330,2385,71200,2385
2006/06/08,2380,2380,2200,2340,139100,2340
2006/06/09,2260,2280,2160,2280,88800,2280
2006/06/12,2315,2315,2230,2285,26600,2285
2006/06/13,2250,2250,2150,2185,38400,2185
2006/06/14,2145,2265,2140,2215,104900,2215
2006/06/15,2240,2255,2195,2225,57900,2225
2006/06/16,2295,2300,2250,2285,67800,2285
2006/06/19,2290,2335,2250,2260,16900,2260
2006/06/20,2220,2220,2180,2215,20300,2215
2006/06/21,2230,2240,2165,2170,31900,2170
2006/06/22,2200,2200,2175,2200,18800,2200
